dataset,disc_model,method,K_vectors,validity,prob_plausibility,cf_belongs_to_group,log_density_cf,proximity_continuous_manhattan,proximity_continuous_euclidean,isolation_forest_scores_cf,lof_scores_cf,time,coverage,actionability,sparsity,proximity_categorical_hamming,proximity_categorical_jaccard,proximity_continuous_mad,proximity_l2_jaccard,proximity_mad_hamming,log_density_test,lof_scores_test,isolation_forest_scores_test
BlobsDataset,MultilayerPerceptron,GlobalGLANCE,,1.0,0.0,,-55.834686,0.5571319578380282,0.4130459753794522,0.0090025624193893,1.14025442420552,68.58417201042175,1.0,0.0,1.0,,0.4130459753794522,2.407678973184366,0.4130459753794522,,2.5457122,1.1166955,0.0180597773167626
BlobsDataset,MultilayerPerceptron,GlobalGLANCE,,1.0,0.0,,-52.36587,0.5490429346679896,0.4008980576304377,0.004816422715918,1.1474465562035303,28.651055812835693,1.0,0.0,1.0,,0.4008980576304377,2.324599783966675,0.4008980576304377,,2.680929,1.063162,0.0268270126153895
BlobsDataset,MultilayerPerceptron,GlobalGLANCE,,1.0,0.0,,-43.44461,0.5361436723333729,0.3907719779394749,0.0086933467753906,1.1574652262570502,49.04862093925476,1.0,0.0,1.0,,0.3907719779394749,2.3341198588219894,0.3907719779394749,,2.6230621,1.1100901,0.0221119696884018
BlobsDataset,MultilayerPerceptron,GlobalGLANCE,,1.0,0.0,,-36.391506,0.5870103086258304,0.4365604074149184,0.0009942019158143,1.1394581247754545,52.45952796936035,1.0,0.0,1.0,,0.4365604074149184,2.5867363360774305,0.4365604074149184,,2.565239,1.1123185,0.0171465100381173
BlobsDataset,MultilayerPerceptron,ArteltGW,1,1.0,0.0,,-75.86615,0.9999999988079072,0.9999999988079072,-0.1619137234787026,11.191030483168404,34.1294059753418,1.0,0.0,0.5,,0.9999999988079072,4.598132700341108,0.9999999988079072,,2.510132,1.1009139,0.0254615165755595
BlobsDataset,MultilayerPerceptron,ArteltGW,4,1.0,0.0,,-309.13705,1.0614500911533833,1.0029415323340487,-0.1641616323140521,11.081508807801406,108.3336751461029,1.0,0.0,0.985,,1.0029415323340487,4.8627292730293865,1.0029415323340487,,2.5457122,1.1166955,0.0180597773167626
BlobsDataset,MultilayerPerceptron,ArteltGW,5,1.0,0.0,,-305.4316,1.0592783320658277,1.002563016415027,-0.1583879400304146,10.792532491327314,134.62130618095398,1.0,0.0,0.99009900990099,,1.002563016415027,4.747627828363333,1.002563016415027,,2.680929,1.063162,0.0268270126153895
BlobsDataset,MultilayerPerceptron,ArteltGW,5,1.0,0.0,,-104.49774,1.0646739630401134,1.0032637923250691,-0.1562902104786196,11.042438431166632,124.01096892356873,1.0,0.0,1.0,,1.0032637923250691,4.903061095695025,1.0032637923250691,,2.6230621,1.1100901,0.0221119696884018
BlobsDataset,MultilayerPerceptron,ArteltGW,3,1.0,0.0,,-177.5611,1.0784862262010575,1.004689674346112,-0.1613465450648896,10.70960146601076,75.82475709915161,1.0,0.0,0.99,,1.004689674346112,4.978549265555476,1.004689674346112,,2.565239,1.1123185,0.0171465100381173
LawDataset,MultilayerPerceptron,RPPCEF,6,1.0,0.9170305676855895,0.8908296943231441,1.9299423,0.4705134521657397,0.293203999884978,0.0388121930555901,1.0538352,97.8412470817566,1.0,0.0,1.0,,0.293203999884978,3.9715716213508463,0.293203999884978,,1.53261,1.0718051,0.0240938670138681
LawDataset,MultilayerPerceptron,RPPCEF,4,1.0,0.8783783783783784,0.9009009009009008,1.7909732,0.422452978638781,0.2684883403657323,0.0452409508876242,1.0508076,91.65597581863403,1.0,0.0,1.0,,0.2684883403657323,3.5701103412487485,0.2684883403657323,,1.5351663,1.0755489,0.0261870774742881
LawDataset,MultilayerPerceptron,RPPCEF,5,1.0,0.8438818565400844,0.8143459915611815,1.7338921,0.4562189812155024,0.2861170500550282,0.0351244333495902,1.0616237,111.20757174491882,1.0,0.0,1.0,,0.2861170500550282,3.802699459127233,0.2861170500550282,,1.4335765,1.0850748,0.0147091810265072
LawDataset,MultilayerPerceptron,RPPCEF,5,1.0,0.9166666666666666,0.9215686274509804,1.9329897,0.457190907815946,0.2770488945037551,0.0440803900973311,1.041102,66.69609093666077,1.0,0.0,1.0,,0.2770488945037551,3.648940164961067,0.2770488945037551,,1.5791762,1.0751344,0.022804781224833
LawDataset,MultilayerPerceptron,RPPCEF,5,1.0,0.8970588235294118,0.8921568627450981,1.8683573,0.4330561960243857,0.2617313898612381,0.0441935766985555,1.0510687,94.6072371006012,1.0,0.0,1.0,,0.2617313898612381,3.619429209342629,0.2617313898612381,,1.6110559,1.067748,0.0245874141783991
LawDataset,MultilayerPerceptron,GlobalGLANCE,,0.965065502183406,0.1945701357466063,,-0.57084,0.65386707150935,0.4853565770135117,-0.0474793216671381,1.2882434643752625,84.96988916397095,1.0,0.0,1.0,,0.4853565770135117,5.610321305331219,0.4853565770135117,,1.6310524,1.0626248,0.0294127732550297
LawDataset,MultilayerPerceptron,GlobalGLANCE,,0.9234234234234234,0.2780487804878049,,-0.6547002,0.5643494389567938,0.4573141378134358,-0.0384094208327363,1.288763381912434,78.37165188789368,1.0,0.0,1.0,,0.4573141378134358,4.964922714870212,0.4573141378134358,,1.6310472,1.0675797,0.0315730500038313
LawDataset,MultilayerPerceptron,GlobalGLANCE,,0.9957805907172996,0.3474576271186441,,0.34134457,0.6952491000935691,0.5378271935456785,-0.0335700903908692,1.1941182611683017,85.8950629234314,1.0,0.0,1.0,,0.5378271935456785,6.054141947975622,0.5378271935456785,,1.4527819,1.0822748,0.015262340494354
LawDataset,MultilayerPerceptron,GlobalGLANCE,,0.9411764705882352,0.4895833333333333,,0.4809343,0.633729629538426,0.4672387894783983,-0.014630912959428,1.1818795007217773,116.76729607582092,1.0,0.0,1.0,,0.4672387894783983,5.232828931629309,0.4672387894783983,,1.7016888,1.0643228,0.0299402754079115
LawDataset,MultilayerPerceptron,GlobalGLANCE,,0.9803921568627452,0.34,,0.415323,0.6266501252385064,0.4908510050538034,-0.0350963439532829,1.1666073604105869,58.48967504501343,1.0,0.0,1.0,,0.4908510050538034,5.533820600276499,0.4908510050538034,,1.6470575,1.065781,0.0263613497010346
LawDataset,MultilayerPerceptron,ArteltGW,3,1.0,0.0,,-1785.1886,1.5681239585127829,1.13984529224062,-0.1192630937833368,4.153987365167686,88.17752861976624,1.0,0.0,0.9810771470160116,,1.13984529224062,13.316608419966489,1.13984529224062,,1.53261,1.0718051,0.0240938670138681
LawDataset,MultilayerPerceptron,ArteltGW,3,1.0,0.0,,-43.974606,1.4065671890369944,1.0588349539361237,-0.1044046304311003,3.997168714518253,90.39272999763487,1.0,0.0,0.987987987987988,,1.0588349539361237,11.90156026251226,1.0588349539361237,,1.5351663,1.0755489,0.0261870774742881
LawDataset,MultilayerPerceptron,ArteltGW,7,1.0,0.0,,-1635.7811,1.751996042957443,1.227720249517096,-0.125694082001231,4.474943257867728,184.31382513046265,1.0,0.0,0.980309423347398,,1.227720249517096,14.95197894117966,1.227720249517096,,1.4335765,1.0850748,0.0147091810265072
LawDataset,MultilayerPerceptron,ArteltGW,3,1.0,0.0,,-21.512152,1.4098638632316507,1.0629095827492556,-0.1162380503257195,4.028458829721148,92.11882710456848,1.0,0.0,0.977124183006536,,1.0629095827492556,11.657203726705214,1.0629095827492556,,1.5791762,1.0751344,0.022804781224833
LawDataset,MultilayerPerceptron,ArteltGW,6,1.0,0.0,,-255.60497,1.5971475925716554,1.1444043492853986,-0.1270593537203089,4.289104753498336,151.28246879577637,1.0,0.0,0.988562091503268,,1.1444043492853986,13.710893726947155,1.1444043492853986,,1.6110559,1.067748,0.0245874141783991
MoonsDataset,MultilayerPerceptron,RPPCEF,8,1.0,0.9411764705882352,0.9509803921568628,1.7394297,0.6261713997148178,0.5049595625429473,0.0207145654678335,1.0064877,65.87101721763611,1.0,0.0,1.0,,0.5049595625429473,3.131013205238417,0.5049595625429473,,1.5295815,1.0393983,0.0004266122988019
MoonsDataset,MultilayerPerceptron,RPPCEF,8,1.0,1.0,0.9902912621359224,1.8120979,0.7044570996127661,0.5271916672874588,0.000278600959214,1.0269606,68.20568227767944,1.0,0.0,1.0,,0.5271916672874588,3.642096973159938,0.5271916672874588,,1.3773147,1.0792196,0.0032440749475582
MoonsDataset,MultilayerPerceptron,RPPCEF,8,1.0,0.9611650485436892,0.9223300970873788,1.7528597,0.6165681532527618,0.470496072925576,0.015365363414935,1.009098,65.98676872253418,1.0,0.0,1.0,,0.470496072925576,3.2103389281671024,0.470496072925576,,1.3960644,1.0579494,0.001188973207644
MoonsDataset,MultilayerPerceptron,RPPCEF,6,1.0,0.9019607843137256,0.9215686274509804,1.6993058,0.6087137906636367,0.4607362613782411,0.0176546281617322,1.0241733,64.00729489326477,1.0,0.0,1.0,,0.4607362613782411,3.142018272596247,0.4607362613782411,,1.4554838,1.069906,-0.0017771268481
MoonsDataset,MultilayerPerceptron,RPPCEF,8,1.0,1.0,0.9117647058823528,1.7009364,0.6050625808683097,0.4601622865867258,0.0175044431322452,1.0090271,65.73315000534058,1.0,0.0,1.0,,0.4601622865867258,3.167340578986149,0.4601622865867258,,1.497308,1.0506406,0.0013054835802741
MoonsDataset,MultilayerPerceptron,GlobalGLANCE,,0.4117647058823529,0.5238095238095238,,-2.6262116,0.5337399499766438,0.4242295745446429,0.0044612489819758,1.2781832691138597,99.13614106178284,1.0,0.0,1.0,,0.4242295745446429,2.7173605603841637,0.4242295745446429,,1.3567564,1.0898011,0.003620497631972
MoonsDataset,MultilayerPerceptron,GlobalGLANCE,,0.6019417475728155,0.3548387096774194,,-0.64704484,0.5456445099086245,0.3859561023491832,-0.0134967276967561,1.7463913058521072,83.77335596084595,1.0,0.0,1.0,,0.3859561023491832,2.860070705513397,0.3859561023491832,,1.4182756,1.0991489,-0.0008232157278179
MoonsDataset,MultilayerPerceptron,GlobalGLANCE,,0.4466019417475728,0.1739130434782608,,-6.3919945,0.5625430732341266,0.4337071281541716,-0.0447855255079777,1.7104931132635062,65.69948387145996,1.0,0.0,1.0,,0.4337071281541716,3.025329692584549,0.4337071281541716,,1.3077211,1.0614167,0.0140563912947481
MoonsDataset,MultilayerPerceptron,GlobalGLANCE,,0.5588235294117647,0.3684210526315789,,-0.5207331,0.5446823379519036,0.385270524504421,-0.0099145906389428,1.5529555121586691,95.95481276512146,1.0,0.0,1.0,,0.385270524504421,2.8868348268261075,0.385270524504421,,1.4302089,1.0838338,-0.0089831604833047
MoonsDataset,MultilayerPerceptron,GlobalGLANCE,,0.4509803921568627,0.2391304347826087,,-0.6305072,0.6219399363491085,0.4874689463758369,-0.0460943496941568,1.6044482994271427,71.44077897071838,1.0,0.0,1.0,,0.4874689463758369,3.4131077142508106,0.4874689463758369,,1.3856622,1.0844011,0.0067270535878566
MoonsDataset,MultilayerPerceptron,ArteltGW,3,1.0,0.0,,-303.367,1.2021621750592364,1.0325699605926677,-0.1426127037059537,5.811888239464096,78.59165692329407,1.0,0.0,0.9901960784313726,,1.0325699605926677,6.925241464858616,1.0325699605926677,,1.5295815,1.0393983,0.0004266122988019
MoonsDataset,MultilayerPerceptron,ArteltGW,6,1.0,0.0,,-4629.542,1.169754329707148,1.027619797275665,-0.1302818527539821,6.423875485889464,150.11018109321594,1.0,0.0,0.9660194174757282,,1.027619797275665,6.608884965353472,1.027619797275665,,1.3773147,1.0792196,0.0032440749475582
MoonsDataset,MultilayerPerceptron,ArteltGW,7,1.0,0.0,,-574.8456,1.2032044550700076,1.0329794518880524,-0.1504953752943346,5.955500352098847,177.45802688598633,1.0,0.0,1.0,,1.0329794518880524,7.022888334752979,1.0329794518880524,,1.3960644,1.0579494,0.001188973207644
MoonsDataset,MultilayerPerceptron,ArteltGW,7,1.0,0.0,,-185.33456,1.1965644920927323,1.0307363172368746,-0.1267621860425322,6.004406870052937,174.1460599899292,1.0,0.0,0.9950980392156864,,1.0307363172368746,6.930065452669465,1.0307363172368746,,1.4554838,1.069906,-0.0017771268481
MoonsDataset,MultilayerPerceptron,ArteltGW,3,1.0,0.0,,-560.07263,1.169921226945578,1.0259733019498631,-0.1321214193153093,6.669802762306017,76.51285099983215,1.0,0.0,0.9950980392156864,,1.0259733019498631,6.841881018299123,1.0259733019498631,,1.497308,1.0506406,0.0013054835802741
WineDataset,MultilayerPerceptron,RPPCEF,1,1.0,1.0,1.0,7.997165,2.998082601775726,0.9275925089989516,0.0644385930401599,1.0589657,8.16621708869934,1.0,0.0,1.0,,0.9275925089989516,21.18729289372762,0.9275925089989516,,9.726474,1.0578327,0.0618262025262687
WineDataset,MultilayerPerceptron,RPPCEF,2,1.0,1.0,1.0,7.87927,2.572242956608534,0.9015180726927748,0.0606255032648252,1.09161,7.709981918334961,1.0,0.0,1.0,,0.9015180726927748,17.58267339070638,0.9015180726927748,,7.5370674,1.079331,0.0386681148800299
WineDataset,MultilayerPerceptron,RPPCEF,1,1.0,1.0,1.0,8.627973,2.256323889913884,0.7892202671815288,0.0811660122788206,1.1196991,7.768825054168701,1.0,0.0,1.0,,0.7892202671815288,16.046107985756613,0.7892202671815288,,9.822338,1.0836148,0.0513745245235467
WineDataset,MultilayerPerceptron,RPPCEF,1,1.0,1.0,1.0,7.895927,2.628666142001748,0.8495301432021615,0.0698356286709073,1.092136,8.083445072174072,1.0,0.0,1.0,,0.8495301432021615,18.793519735336304,0.8495301432021615,,9.699931,1.0271575,0.0609602943362083
WineDataset,MultilayerPerceptron,RPPCEF,1,1.0,1.0,1.0,8.237347,2.276327792216431,0.7364973061140795,0.0582115493424951,1.0409592,8.037587881088257,1.0,0.0,1.0,,0.7364973061140795,16.15314804423939,0.7364973061140795,,9.470737,1.0590861,0.0744931394502979
WineDataset,MultilayerPerceptron,GlobalGLANCE,,0.4166666666666667,0.0,,-103.62691,0.9073112758629334,0.4827367601371829,0.0573596809241918,1.1515019798329351,2.889200210571289,1.0,0.0,0.6461538461538462,,0.4827367601371829,5.84488745126888,0.4827367601371829,,8.896164,1.0698048,0.068322456470519
WineDataset,MultilayerPerceptron,GlobalGLANCE,,0.6666666666666666,0.0,,-25.037312,1.0071668943141048,0.6070963142418938,0.0443358349107702,1.270046321469371,6.054495096206665,1.0,0.0,0.9326923076923076,,0.6070963142418938,6.387069509502026,0.6070963142418938,,9.345692,1.0635269,0.0591777013448361
WineDataset,MultilayerPerceptron,GlobalGLANCE,,0.5454545454545454,0.0,,-105.35578,0.9368354285937838,0.5399275251310457,0.0611840657219744,1.147708040051125,2.8488199710845947,1.0,0.0,0.7692307692307693,,0.5399275251310457,6.4677918103026,0.5399275251310457,,9.97828,1.0481044,0.0605758431703211
WineDataset,MultilayerPerceptron,GlobalGLANCE,,0.5,0.0,,-9.884385,0.7452391950394182,0.358226859199561,0.0703075431255249,1.1448289876695867,2.855401039123535,1.0,0.0,0.8974358974358975,,0.358226859199561,5.766124427757736,0.358226859199561,,9.168971,1.0387189,0.0736194800825633
WineDataset,MultilayerPerceptron,GlobalGLANCE,,0.6363636363636364,0.0,,-26.286535,0.8991347400804184,0.3871856119376989,0.0610659617089278,1.232152138567811,2.8999009132385254,1.0,0.0,0.6813186813186813,,0.3871856119376989,6.714930742659405,0.3871856119376989,,8.992426,1.094678,0.078454331792784
WineDataset,MultilayerPerceptron,ArteltGW,1,1.0,0.0,,-23.654205,0.9999999987582364,0.9999999987582364,0.0028008152289105,1.854859779690324,16.002264976501465,1.0,0.0,0.0769230769230769,,0.9999999987582364,8.173912016556462,0.9999999987582364,,9.726474,1.0578327,0.0618262025262687
WineDataset,MultilayerPerceptron,ArteltGW,1,1.0,0.0,,-67.684166,3.000000008692344,1.7320508125874048,-0.0675301368748929,2.901676082171608,17.09736204147339,1.0,0.0,0.2307692307692307,,1.7320508125874048,22.276202831876248,1.7320508125874048,,7.5370674,1.079331,0.0386681148800299
WineDataset,MultilayerPerceptron,ArteltGW,1,1.0,0.0,,-48.152184,1.999999987808141,1.4142135537521494,-0.0564272546917161,2.241145451660771,17.22519016265869,1.0,0.0,0.1538461538461538,,1.4142135537521494,17.663415090271723,1.4142135537521494,,9.822338,1.0836148,0.0513745245235467
WineDataset,MultilayerPerceptron,ArteltGW,1,1.0,0.0,,-31.138784,1.9999999937911828,1.4142135579827988,-0.0040430566432798,2.768360227127729,16.522711992263794,1.0,0.0,0.1538461538461538,,1.4142135579827988,13.57638955878006,1.4142135579827988,,9.699931,1.0271575,0.0609602943362083
WineDataset,MultilayerPerceptron,ArteltGW,1,1.0,0.0,,-73.81263,1.9999999925494196,1.4142135571047394,-0.0176425266642772,2.142453482033828,16.447603940963745,1.0,0.0,0.1538461538461538,,1.4142135571047394,16.47338939042338,1.4142135571047394,,9.470737,1.0590861,0.0744931394502979
HelocDataset,MultilayerPerceptron,RPPCEF,320,1.0,0.1917680074836295,0.9887745556594948,18.54034,0.7515990735032536,0.4102391436886509,0.0291204279246355,1.3724544,228.6643190383911,1.0,0.0,0.217391304347826,,0.4102391436886509,13.008390656649246,0.4102391436886509,,33.133183,1.0941176,0.0539859127274265
HelocDataset,MultilayerPerceptron,RPPCEF,294,0.9818548387096774,0.2012320328542094,0.9818548387096774,17.050442,0.8737780667436708,0.4977569023643948,0.0236896558998695,1.3948905,187.59758400917053,1.0,0.0,0.217391304347826,,0.4977569023643948,12.697343329409698,0.4977569023643948,,32.607094,1.0913154,0.0516938114892155
HelocDataset,MultilayerPerceptron,RPPCEF,382,0.9990557129367328,0.1975425330812854,0.9612842304060434,12.755737,0.9398503980800478,0.5009681192204104,0.0156612437419126,1.526698,262.7819766998291,1.0,0.0,0.217391304347826,,0.5009681192204104,23.102684764103135,0.5009681192204104,,32.870697,1.0983584,0.054269812670864
HelocDataset,MultilayerPerceptron,RPPCEF,308,0.977495107632094,0.1931931931931932,0.9637964774951076,16.483082,0.8138670435640145,0.4452803609277015,0.0327186081164105,1.4398043,257.5287940502167,1.0,0.0,0.217391304347826,,0.4452803609277015,14.560940825178127,0.4452803609277015,,32.95357,1.1016225,0.0554673711681532
HelocDataset,MultilayerPerceptron,RPPCEF,372,0.9990697674418604,0.2039106145251396,0.958139534883721,16.375887,0.938151745950382,0.4780768776592812,0.0151777685457756,1.4550927,251.88978481292725,1.0,0.0,0.217391304347826,,0.4780768776592812,17.32340019706294,0.4780768776592812,,31.731808,1.1014575,0.0540827644167357
HelocDataset,MultilayerPerceptron,GlobalGLANCE,,0.9513564078578112,0.0039331366764995,,5.0642033,1.2017243980154608,0.6978750489226904,0.0092844135158278,1.7811449975626816,93.72852110862732,1.0,0.0,0.6238296780813133,,0.6978750489226904,15.47053275221832,0.6978750489226904,,33.067142,1.0930666,0.0549107736353199
HelocDataset,MultilayerPerceptron,GlobalGLANCE,,0.9627016129032258,0.0,,2.679659,1.477827021657338,0.750685473204336,0.0005088737789128,1.6659057624709683,126.45645809173584,1.0,0.0,0.6646938310949237,,0.750685473204336,17.574496409043565,0.750685473204336,,32.591793,1.0884445,0.0518696276023602
HelocDataset,MultilayerPerceptron,GlobalGLANCE,,0.95561850802644,0.0,,-0.10337006,1.564047255334555,0.7260942689328664,0.000874756974713,1.7921259343077007,103.48047494888306,1.0,0.0,0.8207595806839664,,0.7260942689328664,28.23955787049732,0.7260942689328664,,32.923904,1.0953012,0.0557156056761779
HelocDataset,MultilayerPerceptron,GlobalGLANCE,,0.9667318982387476,0.0010121457489878,,2.4781277,1.7022305253126409,0.7636695207197076,0.0022282906983204,1.6951677580264328,162.1411578655243,1.0,0.0,0.780056328111248,,0.7636695207197076,22.416072952698123,0.7636695207197076,,32.826183,1.1027399,0.0552002125145584
HelocDataset,MultilayerPerceptron,GlobalGLANCE,,0.9376744186046512,0.0019841269841269,,-8.808284,1.51606985158096,0.7032216089471448,0.0072383176925882,1.726451952167891,121.44814276695251,1.0,0.0,0.6541149068322981,,0.7032216089471448,22.37055655645552,0.7032216089471448,,31.858345,1.0970247,0.056079826348396
HelocDataset,MultilayerPerceptron,ArteltGW,6,1.0,0.0,,-59.74846,5.014648179810711,1.8345542079460333,-0.024256510516668,3.184020142749964,307.9873197078705,1.0,0.0,0.8373530727620287,,1.8345542079460333,63.50983350006231,1.8345542079460333,,33.133183,1.0941176,0.0539859127274265
HelocDataset,MultilayerPerceptron,ArteltGW,5,1.0,0.0,,-6420.3594,5.0606511271713925,1.8234864289464687,0.0143202442981605,4.12891900957008,351.8799271583557,0.997983870967742,0.0,0.8466403162055336,,1.8234864289464687,78.22395326944786,1.8234864289464687,,32.522255,1.092381,0.0504112557362385
HelocDataset,MultilayerPerceptron,ArteltGW,4,1.0,0.0,,-734.1777,5.623749846203908,1.9855899697151305,-0.0293385241785434,3.545435641789975,325.97454476356506,0.9990557129367328,0.0,0.8473740445467247,,1.9855899697151305,79.15766886400611,1.9855899697151305,,32.872612,1.0982629,0.0542158257497959
HelocDataset,MultilayerPerceptron,ArteltGW,5,1.0,0.0,,-198.52257,5.16087328503046,1.8590600515901765,-0.0231211079315607,3.08299929955811,407.9827420711517,0.9931506849315068,0.0,0.85136003426858,,1.8590600515901765,86.6486894535599,1.8590600515901765,,32.788815,1.1047195,0.0538511257635638
HelocDataset,MultilayerPerceptron,ArteltGW,3,1.0,0.0,,-743.1589,5.828405296713937,2.00886309239889,-0.0556903529145326,3.4464732478192346,300.3839530944824,1.0,0.0,0.8651567239635995,,2.00886309239889,91.25888010832269,2.00886309239889,,31.72888,1.10172,0.0540475258962109
DigitsDataset,MultilayerPerceptron,RPPCEF,4,1.0,0.9369369369369368,0.8558558558558559,-99.63107,95.87026509909832,17.849939674505624,0.0953861575200198,1.0982821,25.650038957595825,1.0,0.0,1.0,,17.849939674505624,68.26638010385874,17.849939674505624,,-93.82917,1.0803094,0.0924352971611683
DigitsDataset,MultilayerPerceptron,RPPCEF,6,1.0,0.90990990990991,0.7567567567567568,-98.732704,86.15658638931298,16.112850857200367,0.0991128794295866,1.1041557,24.75868272781372,1.0,0.0,1.0,,16.112850857200367,61.42564203073312,16.112850857200367,,-93.21471,1.082217,0.0883075287017401
DigitsDataset,MultilayerPerceptron,RPPCEF,5,1.0,0.6785714285714286,0.8839285714285714,-99.89632,89.71443395979362,16.932832679971288,0.0954189799276587,1.0932529,25.04353809356689,1.0,0.0,1.0,,16.932832679971288,61.891964299338206,16.932832679971288,,-94.007835,1.0834309,0.0832637739072678
DigitsDataset,MultilayerPerceptron,RPPCEF,6,1.0,0.8378378378378378,0.7297297297297297,-98.15983,93.8947903237828,17.727232563775942,0.0950671125586012,1.0902381,25.30135297775269,1.0,0.0,1.0,,17.727232563775942,63.98817990277264,17.727232563775942,,-92.32613,1.0722271,0.0858854822995481
DigitsDataset,MultilayerPerceptron,RPPCEF,6,1.0,0.7009345794392523,0.794392523364486,-99.57611,98.73753715372916,18.349265671064934,0.0995151104466769,1.0945542,58.92392897605896,1.0,0.0,1.0,,18.349265671064934,68.58508913984923,18.349265671064934,,-93.22197,1.0790462,0.0884918440650843
DigitsDataset,MultilayerPerceptron,GlobalGLANCE,,0.5585585585585585,0.0,,-490.5909,64.12408100881554,14.033692965318457,0.0902035805415026,1.295025718275105,809.9254310131073,1.0,0.0,0.9526209677419356,,14.033692965318457,47.65838270152376,14.033692965318457,,-93.16314,1.0793415,0.0963325456210804
DigitsDataset,MultilayerPerceptron,GlobalGLANCE,,0.3153153153153153,0.0,,-335.90863,46.79697424170848,11.560568675349383,0.0928333112544512,1.3198048190445242,717.9518439769745,1.0,0.0,0.9321428571428572,,11.560568675349383,33.37983936042305,11.560568675349383,,-98.266685,1.1332699,0.0912076669814651
DigitsDataset,MultilayerPerceptron,GlobalGLANCE,,0.2767857142857143,0.0,,-282.8337,50.227224208407016,11.655817709252172,0.0801667844712398,1.3340039141534268,761.7919249534607,1.0,0.0,0.9586693548387096,,11.655817709252172,36.18256993411529,11.655817709252172,,-100.40421,1.1345336,0.082209556663747
DigitsDataset,MultilayerPerceptron,GlobalGLANCE,,0.5315315315315315,0.0,,-326.0574,53.235532023536656,12.212575170223934,0.0830904011770819,1.2935252223982985,809.3672921657562,1.0,0.0,0.9653072033898306,,12.212575170223934,40.08336892202027,12.212575170223934,,-92.648605,1.0825814,0.0866409615527786
DigitsDataset,MultilayerPerceptron,GlobalGLANCE,,0.2897196261682243,0.0,,-367.28598,48.97389984367012,10.716799167500447,0.0921792891688291,1.317363574389309,677.2465977668762,1.0,0.0,0.941532258064516,,10.716799167500447,36.54239616679592,10.716799167500447,,-97.827896,1.1247114,0.0901944065282472
