dataset,disc_model,method,K_vectors,validity,prob_plausibility,cf_belongs_to_group,log_density_cf,proximity_continuous_manhattan,proximity_continuous_euclidean,isolation_forest_scores_cf,lof_scores_cf,time,coverage,actionability,sparsity,proximity_categorical_hamming,proximity_categorical_jaccard,proximity_continuous_mad,proximity_l2_jaccard,proximity_mad_hamming,log_density_test,lof_scores_test,isolation_forest_scores_test
MoonsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,0.9803921568627452,0.57,1.0,0.37758464,0.6238681639730931,0.4716929525490782,-0.0205661357718906,1.5037769,9.796839952468872,1.0,0.0,1.0,,0.4716929525490782,3.14422763466835,0.4716929525490782,,1.4919815,1.0509704,0.0012899745225711
WineDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.0,,-3.176381,0.6028754875763964,0.5885451568640584,0.0472161809446343,1.4376794758404543,0.3936548233032226,1.0,0.0,1.0,,0.5885451568640584,3.975416517286899,0.5885451568640584,,9.822338,1.0836148,0.0513745245235467
WineDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.0,,-26.299562,1.140065841628142,0.8745044176102915,0.0229938437866826,2.2813978079800266,0.379626989364624,1.0,0.0,1.0,,0.8745044176102915,5.892482655697793,0.8745044176102915,,9.470737,1.0590861,0.0744931394502979
WineDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,1.0,1.0,7.6788006,2.425044567634662,0.7590111820877031,0.0572187932081606,1.0945433,5.646597146987915,1.0,0.0,1.0,,0.7590111820877031,16.951102415720623,0.7590111820877031,,9.726474,1.0578327,0.0618262025262687
WineDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.75,1.0,7.581091,2.2171678145726523,0.7953976736250006,0.0633500197213304,1.0858885,7.279486894607544,1.0,0.0,1.0,,0.7953976736250006,15.042905569076538,0.7953976736250006,,7.5370674,1.079331,0.0386681148800299
WineDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,1.0,1.0,7.874104,2.4279647804796696,0.7507176541726736,0.0556796301687111,1.1394886,5.289545774459839,1.0,0.0,1.0,,0.7507176541726736,17.84077991138805,0.7507176541726736,,9.822338,1.0836148,0.0513745245235467
WineDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,1.0,1.0,8.033318,2.199100906029344,0.720420414364639,0.0709850270604161,1.0952365,5.163052082061768,1.0,0.0,1.0,,0.720420414364639,16.451857805252075,0.720420414364639,,9.699931,1.0271575,0.0609602943362083
WineDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,1.0,1.0,7.7222486,1.987893134355545,0.6095317879660264,0.0657929802946662,1.0433335,5.258415937423706,1.0,0.0,1.0,,0.6095317879660264,14.44995047829368,0.6095317879660264,,9.470737,1.0590861,0.0744931394502979
HelocDataset,MultilayerPerceptron,AReS,,0.2235734331150608,0.0,,-5.7054367,0.8368422160195484,0.60287859774759,-0.0028890529313458,1.3882590256899074,15.43,1.0,0.0,0.7897034746225213,,0.60287859774759,0.8368436860263527,0.60287859774759,,34.73227,1.0746759,0.0768043392552585
HelocDataset,MultilayerPerceptron,AReS,,0.2298387096774193,0.3289473684210526,,28.117247,0.4791667790287635,0.4791666664379235,0.0496146609317186,1.1668169477162535,11.25,1.0,0.0,0.822463768115942,,0.4791666664379235,0.4791685111870816,0.4791666664379235,,33.369183,1.085194,0.0710423944277982
HelocDataset,MultilayerPerceptron,AReS,,0.2738432483474976,0.1206896551724138,,23.242683,0.9631580073943063,0.9022133446508872,0.0188161859266389,1.195800775383073,13.23,1.0,0.0,0.8212893553223388,,0.9022133446508872,0.9631597296707016,0.9022133446508872,,34.463566,1.0828185,0.075145592473952
HelocDataset,MultilayerPerceptron,AReS,,0.3669275929549902,0.312,,28.032923,0.7000001198023078,0.6999999997251586,0.0322693924628631,1.1690725575463954,11.75,1.0,0.0,0.7624347826086957,,0.6999999997251586,0.7000019396679061,0.6999999997251586,,34.20104,1.086574,0.0702959853307864
HelocDataset,MultilayerPerceptron,AReS,,0.2902325581395348,0.1185897435897435,,24.299059,0.939796035847304,0.7399338359266796,0.0204327686603052,1.2151885375717584,14.61,1.0,0.0,0.7835841694537347,,0.7399338359266796,7.414285136020406,0.7399338359266796,,34.25926,1.0826914,0.0718082227811939
HelocDataset,MultilayerPerceptron,GLOBE_CE,,0.999064546304958,0.1657303370786516,,14.878398,0.7637682183048476,0.5524844958915226,0.0239884192745715,1.37222416468739,1.9418981075286863,1.0,0.0,0.7493486402865983,,0.5524844958915226,3.801740165863645,0.5524844958915226,,33.13399,1.0937365,0.0540470680367506
HelocDataset,MultilayerPerceptron,GLOBE_CE,,1.0,0.1844758064516129,,-72.36558,0.6203439747754355,0.4973283760456342,0.0421847459546832,1.4921643852928372,1.8932502269744875,1.0,0.0,0.8314340813464236,,0.4973283760456342,3.713604054764093,0.4973283760456342,,32.501736,1.092595,0.0501259307761097
HelocDataset,MultilayerPerceptron,GLOBE_CE,,0.9990215264187868,0.1537708129285014,,5.6805577,0.6304299303963973,0.4999399773009395,0.0306863559940617,1.5572091097443168,2.228231906890869,1.0,0.0,0.7694502405995827,,0.4999399773009395,7.711578867752618,0.4999399773009395,,32.75248,1.1057141,0.0535316704859189
HelocDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,0.9981290926099158,0.4667291471415182,1.0,29.787342,1.0984809654411605,0.3219077705054876,0.0574243009676091,1.141951,30.224462747573853,1.0,0.0,1.0,,0.3219077705054876,15.182183153396874,0.3219077705054876,,33.152977,1.0934108,0.0542307561344859
HelocDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,0.998991935483871,0.462159434914228,1.0,29.250355,1.253512212145762,0.3716957168738264,0.0607712088728875,1.148258,29.21478080749512,1.0,0.0,1.0,,0.3716957168738264,18.681367534279737,0.3716957168738264,,32.521748,1.0922021,0.0502432403873608
HelocDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.4570349386213408,1.0,28.708475,1.2214622844568044,0.3496154571544941,0.0582310362428389,1.1621635,49.58383011817932,1.0,0.0,1.0,,0.3496154571544941,19.690943444116854,0.3496154571544941,,32.85733,1.0986931,0.0540974088704837
HelocDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,0.9980430528375732,0.4372549019607843,1.0,29.398699,1.2068748189128111,0.3658188722824373,0.0589614110350019,1.1593823,30.218037128448486,1.0,0.0,1.0,,0.3658188722824373,17.771577960044155,0.3658188722824373,,32.782,1.1048244,0.053617019197971
HelocDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,0.9953488372093025,0.4532710280373832,1.0,29.083704,1.2434359307994656,0.3695074073717607,0.0573980589473337,1.1484205,23.127208948135376,1.0,0.0,1.0,,0.3695074073717607,18.27632627977339,0.3695074073717607,,32.49949,1.0962652,0.054529848792173
DigitsDataset,MultilayerPerceptron,GLOBE_CE,,0.0,,,,,,,,0.975588083267212,1.0,,,,,,,,,,
DigitsDataset,MultilayerPerceptron,GLOBE_CE,,0.0,,,,,,,,0.9858298301696776,1.0,,,,,,,,,,
DigitsDataset,MultilayerPerceptron,GLOBE_CE,,0.0,,,,,,,,1.0237503051757812,1.0,,,,,,,,,,
DigitsDataset,MultilayerPerceptron,GLOBE_CE,,0.0,,,,,,,,0.9556491374969482,1.0,,,,,,,,,,
DigitsDataset,MultilayerPerceptron,GLOBE_CE,,0.0,,,,,,,,0.8250918388366699,1.0,,,,,,,,,,
DigitsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.8198198198198198,1.0,-98.92222,89.20500797740821,17.369058881751062,0.094173707098485,1.0875223,37.58354997634888,1.0,0.0,1.0,,17.369058881751062,60.18573764422992,17.369058881751062,,-93.82917,1.0803094,0.0924352971611683
DigitsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.7657657657657657,1.0,-99.27586,87.64970392889688,16.41590357754237,0.0993961135325335,1.1015596,28.73808598518372,1.0,0.0,1.0,,16.41590357754237,59.080132355561126,16.41590357754237,,-93.21471,1.082217,0.0883075287017401
DigitsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.7142857142857143,1.0,-99.69179,87.92564790711731,16.59311579643009,0.0962454264645522,1.0923986,29.501341342926025,1.0,0.0,1.0,,16.59311579643009,59.018744877406526,16.59311579643009,,-94.007835,1.0834309,0.0832637739072678
DigitsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,1.0,0.6846846846846847,1.0,-98.86039,91.0225250922431,17.524018744300704,0.0942252005155352,1.089697,25.22382020950317,1.0,0.0,1.0,,17.524018744300704,58.79802961607237,17.524018744300704,,-92.32613,1.0722271,0.0858854822995481
DigitsDataset,MultilayerPerceptron,RPPCEF_GLOBAL,1,0.9906542056074766,0.5943396226415094,1.0,-100.34323,92.8414610404335,17.519786890511508,0.1023880380407546,1.0923812,36.33014917373657,1.0,0.0,1.0,,17.519786890511508,61.24024139260346,17.519786890511508,,-93.17052,1.0784858,0.0884965517077458
