0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.3878088,0.79684633,0.3961932,0.12056029,0.09434732,0.037315592,0.03382552,-0.010295821,0.0504107,-0.021248315,0.4255184,0.06285885,0.092201814,0.1837829,0.101723045,0.22488967,0.013750451,0.60966665,0.11308534,0.17022708,0.30822602,0.20819095,0.33180323,0.11348662,0.64089555,0.22784305,0.25977004,0.30201015,0.31803223,0.34726363,0.30281523,0.5872607,0.13531575,0.31229982,0.20421398,0.29134977,0.2919134,0.29761362,0.4075474,0.3010066,0.30048832,0.40983725,0.35282835,0.3399606,0.33531514,0.3930713,0.22894152,0.3640563,0.19960177,0.17294356,0.18781738,0.48891637,0.47216085,0.5102127,0.59249806,0.49053323,0.17380224,0.23127271,0.21600688,0.23717424,0.12248711
0.69469047,0.0629501,0.7654676,0.2690544,0.017815463,0.08309061,0.06467448,0.17267887,-0.1002887,-0.04262023,0.6717416,0.021565452,0.031843472,0.20888029,0.33235672,0.08900608,0.086634494,0.77952373,0.03467915,0.06894044,0.32553014,0.51761854,0.111554235,0.039899435,0.82045513,0.069516286,-0.007890835,0.44479534,0.6002176,0.012774948,0.22255622,0.7817627,0.06298753,0.22207427,0.41604906,0.5186873,0.039276764,0.37919372,0.50245523,0.34049007,0.45917803,0.51385206,0.52921337,0.32536206,0.29532036,0.3832486,0.6827162,0.70687556,0.6989961,0.7995451,0.7060109,0.49104586,0.40033275,0.45741072,0.4212299,0.43947265,0.16397749,0.1499843,0.08989841,0.13097261,0.070003994
0.51121235,0.25843868,0.57094944,0.09386062,0.082399935,-0.013165426,0.11832245,0.17140046,0.24907649,0.14469802,0.09016678,-0.029551847,0.043655116,0.20781705,0.2694154,0.35200503,0.21072732,0.10381681,0.056706626,0.07694212,0.35590976,0.3907002,0.41503212,0.23756017,0.13017018,0.048567574,0.09092665,0.49786955,0.46135998,0.50458544,0.33959457,0.18621142,0.04735953,0.11819907,0.3316002,0.38928777,0.41110846,0.44790506,0.3831136,0.27960214,0.30183905,0.37495935,0.34681845,0.34376967,0.27419278,0.32634586,0.43536976,0.42505834,0.30897045,0.3324545,0.3636653,0.5567503,0.39222905,0.5079234,0.43695962,0.48997307,0.26454926,0.26054168,0.2799802,0.34632504,0.2422559
0.74283403,0.6222665,0.7388456,0.007832866,0.063839436,0.12304765,0.011230988,0.0538591,0.027642798,-0.023809459,0.07290873,0.09914041,0.17399296,-0.056629457,0.0006821514,0.028710367,0.07964106,0.1102759,0.13532723,0.34965327,0.04174681,0.09446824,0.029368525,0.06971209,0.3192645,0.2541475,0.38786885,0.15888584,0.050406165,0.033493496,0.039532352,0.28844717,0.093717754,0.318513,0.16549994,0.063001305,0.049129903,0.14677493,0.2008284,0.36097467,0.23449782,0.44539496,0.31605288,0.21245877,0.3428024,0.4314365,0.2037302,0.12072288,0.14934382,0.16029489,0.16758563,0.4868712,0.4546203,0.4055029,0.34930652,0.31328166,0.81984574,0.89648813,0.6257542,0.7288795,0.6178748
0.71242154,0.48416135,0.5071692,0.20072427,0.030415576,0.09224302,0.10609399,0.11307698,0.03395575,-0.17676465,0.42287734,0.044266846,0.032299686,0.32014796,0.41095993,0.026144112,-0.032317564,0.590238,0.11628068,0.011312733,0.50354064,0.59634143,0.090442725,0.0898865,0.5690037,0.017670274,-0.016919494,0.64042604,0.69715464,-0.059538823,0.36180106,0.6104123,0.017085424,0.1457441,0.52730185,0.60618484,0.046723455,0.56514424,0.50709873,0.50231606,0.5029551,0.5542389,0.092843555,0.108386636,0.090876564,0.1255804,0.21659833,0.36457658,0.3238124,0.34623381,0.5784251,0.5802963,0.6084753,0.5906274,0.5311662,0.45603323,0.16118072,0.17419207,0.21816704,0.099136375,0.10950357
0.47481856,0.44569597,-0.029039366,0.035054073,0.10301494,0.23689248,0.011532323,0.055108257,0.025227193,0.018591788,0.048240468,0.014345688,0.58563036,0.048344366,0.085860044,0.07817674,0.045414012,0.09098568,0.18484642,0.64505213,0.026314167,0.050408628,0.32355183,0.09162156,0.2000508,0.3338924,0.6915809,0.13588023,0.052608147,0.3615762,0.21841407,0.14226364,0.207479,0.5708651,0.2236054,0.08165684,0.31455737,0.36302826,0.28191975,0.117467254,0.30815047,0.41148978,0.6613515,0.55012655,0.64079237,0.64721394,0.1857642,0.23597513,0.22180662,0.22822694,0.10633028,0.15165044,0.16212878,0.21276066,0.21904497,0.25664356,0.36519885,0.4147752,0.3187345,0.33923474,0.40653402
0.93560493,0.36063382,0.2915458,0.3652343,-0.05241634,0.119841956,0.06449974,0.073092036,0.070716165,0.08386175,0.61657,-0.015516249,0.12399412,0.021477472,0.08188694,0.12674215,-0.038729977,0.792749,0.0134373475,0.18065201,-0.0127388565,0.05631584,0.10939169,0.10262782,0.70840675,0.07148875,0.2047931,0.019689182,0.00727097,0.044290733,-0.016836936,0.5599802,0.13054696,0.32872626,0.04491407,0.119937666,0.06469798,0.26089403,0.6870118,0.92477256,0.83406276,0.94011956,0.6701277,0.6664766,0.68445003,0.7281638,0.26112232,0.33325526,0.3051407,0.4952982,0.3634661,0.5353909,0.5719849,0.49178234,0.47022137,0.5395914,0.61118776,0.7147948,0.60487175,0.7662244,0.7333534
0.7179343,0.024301436,0.013982204,0.0961274,-0.018735422,0.06988616,0.0045776283,0.10862125,-0.04591955,0.11330779,0.07606787,-0.026196664,0.094445474,-0.00556878,0.017643979,0.17919023,0.005456921,0.11971137,0.10178644,0.056829013,0.05136434,0.08086464,0.19472127,0.022957988,0.16072436,0.08576846,0.0742928,0.051021684,0.055432584,0.23157533,0.066148885,0.08773811,0.08433153,0.13697274,0.15466717,0.10987319,0.15426129,0.17059533,0.2106095,0.06895331,0.15880845,0.34203705,0.39482895,0.4354409,0.38156065,0.52424705,0.3505884,0.43679783,0.37792155,0.2242908,0.23422033,0.10354913,0.16283159,0.10226922,0.24387625,0.23660745,0.18918592,0.28824687,0.18729877,0.17720984,0.10832932
0.10229929,0.5005161,0.3510739,0.42904797,0.12474812,0.27146694,0.08316897,0.17156747,0.19664587,0.13177674,0.52087843,0.07389219,0.36904284,0.2524805,0.3302028,0.13596411,0.17529047,0.77777964,-0.075756885,0.23509182,0.30151728,0.3231257,0.11902847,0.20131186,0.8219058,0.24962457,0.5325556,0.47913185,0.45677352,0.41517964,0.26236644,0.56738687,-0.036155045,0.43820786,0.29625952,0.3356033,0.18334043,0.28665808,0.69886553,0.33109805,0.627095,0.66880214,0.7173077,0.6516333,0.7028389,0.60426116,0.39741275,0.68077046,0.52130824,0.4852344,0.44565877,0.7173233,0.7273628,0.7463071,0.80237246,0.77376807,0.40450194,0.3408205,0.34487745,0.40781564,0.27057987
-0.2543248,0.93321806,0.41129497,0.19437525,0.22642548,0.0957445,0.22044852,0.025770836,0.12148848,0.016789675,0.6708547,0.073234715,0.49009758,0.3678593,0.019863456,0.41821957,0.37018615,0.6234962,0.28785983,0.50269634,0.27835533,0.19264609,0.5193918,0.11585071,0.7661883,0.44221008,0.6375455,0.31593207,0.376956,0.6128523,0.37567592,0.5469581,0.22467189,0.28607732,0.060975756,0.30959433,0.21103758,0.2714659,0.8762847,0.70099795,0.81199354,0.80406296,0.7563153,0.6874308,0.66625005,0.7027724,0.59881806,0.76380515,0.52689785,0.6435635,0.44015285,0.35407504,0.47815403,0.5033555,0.4388935,0.5606548,0.4711744,0.5899473,0.47363907,0.6301517,0.5068607
0.036418796,0.053545557,0.8923775,0.24564984,0.15825762,0.26496127,0.121959426,0.18910596,0.16427884,0.14736773,0.48565897,0.25225848,0.5413333,0.2404617,0.26930293,0.54406506,0.19565202,0.63875955,0.30125985,0.6030971,0.28733554,0.38315442,0.61218715,0.2034495,0.63873434,0.41698745,0.5722373,0.34609023,0.31781662,0.49223036,0.31978634,0.44663784,0.28531855,0.4127351,0.20642102,0.31030157,0.42195478,0.42159465,0.62536806,0.50306916,0.5928273,0.6575258,0.49558267,0.4503623,0.5370817,0.5833068,0.28989068,0.40892494,0.41524506,0.3240494,0.27193922,0.36138466,0.5278382,0.5074157,0.48937118,0.540232,0.4054605,0.40872383,0.40356553,0.35581174,0.39979646
0.9235731,0.11788248,0.65984124,0.07760435,0.048705246,0.05855287,0.09726432,0.21598233,0.058049288,0.069737844,0.10547284,0.03793249,0.01238038,0.2467106,0.34796697,0.05176704,0.07127697,0.13856673,0.10412088,0.04658834,0.39937708,0.48311633,0.07225051,0.051672656,0.3212087,0.057763215,0.10070748,0.55870104,0.58123976,0.024098014,0.05952932,0.29884303,0.05119066,0.18661587,0.36704814,0.45373556,0.10196572,0.14623931,0.24733771,0.37934268,0.45374784,0.60489863,0.4513977,0.51738745,0.4542572,0.5074225,0.16344053,0.19133174,0.17850307,0.17109653,0.25999105,0.5829176,0.57079667,0.63174844,0.8374796,0.73343426,0.078118086,0.143975,0.26671118,0.1286639,0.11686562
0.74314415,0.4727177,0.30216187,0.08089217,-0.024869135,0.04694463,0.042350553,0.08237653,-0.034953713,0.12012793,0.12846494,-0.0018015488,0.08522644,0.022731427,0.031795055,0.20769323,0.12938786,0.1548045,0.10079854,0.18017484,0.071038485,0.13621151,0.25249574,0.16116425,0.12391769,0.13571797,0.19130479,0.076409176,0.0667031,0.3496662,0.26281023,0.094193734,0.13869567,0.26452318,0.09417019,0.14159374,0.2720786,0.25964355,0.23427132,0.12400593,0.20272443,0.30332506,0.20704433,0.18202737,0.21113479,0.23210837,0.70899117,0.553115,0.6531445,0.57858866,0.55858123,0.17202091,0.21348342,0.1437096,0.2409084,0.1178681,0.23201054,0.14403285,0.1704956,0.23203173,0.07762071
0.89992005,0.38771793,0.04542195,0.111333705,0.0831127,0.12143535,0.037793677,0.07456576,0.09516633,0.0031755003,0.05685431,0.11455076,0.3161633,0.02713582,0.047397915,0.3711282,0.03964594,0.09649594,0.2299412,0.35039762,-0.009467014,0.04201087,0.20439398,-0.024244452,0.09544889,0.27005365,0.35632947,0.038822588,0.048863016,0.31563246,0.07628526,0.067035444,0.18570635,0.37503287,0.12598516,0.16066498,0.27851194,0.2836166,0.20267048,0.21944183,0.23303829,0.3036603,0.4590833,0.3355839,0.45015666,0.47859335,0.1380785,0.17013657,0.15288109,0.16386928,0.0845727,0.201699,0.26477274,0.26927575,0.3218884,0.32280087,0.33228818,0.41918522,0.32849813,0.34961265,0.38536835
0.24350949,0.36561763,0.3347928,0.03865073,0.13944995,0.0055408217,0.09402386,0.07747226,0.080284424,-0.10315663,0.39644244,0.01735327,0.013518765,0.14121567,0.0999242,0.06828495,-0.03326092,0.4756431,0.048777904,0.09041754,0.2896116,0.22678277,0.11416406,-0.02184234,0.5087063,-0.028860152,0.15785307,0.29163375,0.27164978,0.1290729,0.29722005,0.49933633,0.058133695,0.22177184,0.268404,0.3798432,0.25532913,0.39651734,0.29231274,0.14182577,0.29098722,0.2924677,0.15011449,0.2238881,0.19946775,0.3469998,0.24449934,0.20940186,0.24292885,0.14615674,0.1603585,0.14624198,0.22286889,0.17205456,0.20126936,0.11897729,0.8110572,0.7452361,0.81836265,0.64027524,0.6651344
-0.21398395,0.9795417,0.68585914,0.24721405,0.16254067,0.22267845,0.20831633,0.14321397,0.3031137,0.1639242,0.5540318,0.1453387,0.5928308,0.33541512,0.07761309,0.59636015,0.36839575,0.46512952,0.40851066,0.55425495,0.38135964,0.11231012,0.57372594,0.302725,0.49524772,0.45712823,0.62597674,0.505952,0.3084953,0.59530205,0.48112193,0.36258155,0.2415491,0.37298664,0.24503511,0.28157705,0.33825076,0.47077268,0.772365,0.7960082,0.765906,0.8615178,0.692376,0.7495962,0.64343727,0.7536799,0.7229458,0.71258897,0.75597805,0.9377496,0.50257945,0.75967526,0.66872513,0.64707094,0.81644946,0.5105105,0.05682996,0.104775466,0.13756502,0.18328103,0.12107906
0.1705253,0.92913,0.6430566,0.020716408,0.19211675,0.21024436,0.09620194,-0.053536173,0.1487612,0.012168496,0.31752694,-0.22893983,0.085774705,0.029973157,-0.0865877,0.4597011,0.11497922,0.58564395,-0.08537515,0.010419221,-0.014101332,0.049698763,0.5934794,0.2611182,0.49915913,0.14439383,-0.04812398,0.05140671,0.020963483,0.6802982,0.48210323,0.44372442,-0.06502602,-0.07043897,0.06736706,0.05671558,0.32548153,0.5298455,0.57714856,0.3295717,0.38697556,0.45758098,0.7292211,0.6275382,0.65544266,0.73750037,0.65087223,0.72960687,0.746766,0.4779123,0.3586939,0.26622552,0.22768396,0.29513097,0.24983618,0.26777002,0.80032414,0.63961023,0.7076668,0.75047106,0.69043386
0.727492,0.44583073,0.3528768,0.41613325,0.029275723,0.10685661,0.05268553,0.037348606,0.03365922,-0.12986547,0.63299364,-0.0023142388,-0.023818068,0.05314533,0.1788213,0.07129207,0.11064954,0.77982676,0.025175674,-0.014702974,-0.019865954,0.405012,-0.019706901,0.1033311,0.80550313,0.15452841,0.061946932,-0.02676499,0.48770103,-0.012750002,0.013693551,0.70400566,0.07493877,0.101736695,0.06672931,0.40837505,0.030609116,0.17343585,0.5774021,0.28619522,0.26176855,0.45816875,0.41506276,0.4767967,0.42256457,0.5012415,0.35153306,0.29582778,0.44732913,0.35114768,0.4546468,0.69669056,0.54356253,0.6486328,0.6696288,0.46340334,0.27803075,0.25251177,0.376359,0.3610074,0.20718093
0.5316751,0.42891386,-0.03754894,0.025612865,-0.051642746,0.19736132,0.022313777,0.06850235,-0.034221068,0.05430357,0.12318384,-0.0125182895,0.42412505,-0.005127929,0.042589862,0.08803387,0.076887086,0.15990144,0.195992,0.5197265,-0.04486679,0.084201805,0.053891994,-0.003133725,0.1716354,0.34247926,0.40311834,0.029785508,0.029891262,0.106383584,0.15801325,0.08573792,0.25288984,0.4007829,0.15095374,0.10740428,0.043746043,0.25260067,0.14239885,0.07241666,0.21671972,0.3423901,0.41784084,0.4431353,0.42876124,0.54676557,0.8890274,0.7425013,0.7138909,0.4932641,0.38443777,0.42289793,0.35075825,0.25083095,0.34665364,0.15880963,0.52617496,0.5710875,0.35683954,0.27078298,0.18036611
0.24111053,0.47971982,0.3893655,0.054994088,0.12844509,0.043769907,0.037418853,0.1148951,0.08059273,0.06369269,0.08590426,0.08272857,0.089232594,0.053673204,0.05386787,0.3274024,0.18622227,0.08145119,0.14394152,0.31697366,0.08278038,0.08325257,0.4800418,0.22886246,0.10129205,0.1687154,0.37576616,0.19625063,0.20441069,0.51885486,0.29085964,0.06405083,0.12204424,0.34971705,0.18040438,0.2725033,0.43242806,0.31535152,0.38535628,0.32445273,0.40244123,0.5072201,0.40474516,0.47054797,0.4363098,0.4900554,0.18026799,0.27570242,0.18923911,0.19200535,0.07237078,0.24503769,0.2430193,0.2624563,0.20483802,0.24359398,0.6747733,0.7315472,0.86049694,0.7543141,0.69174373
0.6035945,0.58559084,0.37916142,0.14517647,0.0920511,-0.037673686,-0.028578749,0.20632854,-0.08042457,-0.00028820185,0.08777541,0.090229146,0.089018986,0.051624432,0.12756208,0.059598222,0.03166459,-0.027660714,0.08332231,-0.014792907,0.21846642,0.09356525,0.10217189,0.00031020358,0.046613418,0.15184794,0.013516561,0.33526966,0.2788939,0.11107515,0.102110945,-0.058778856,0.014948523,0.034826253,0.21022817,0.22594938,9.1070106e-05,0.11164022,0.14190497,0.1398351,0.37560576,0.6043394,0.19788861,0.22390108,0.5377415,0.6653527,0.1650326,0.26111072,0.2660485,0.2765651,0.17874207,0.3498278,0.37512982,0.31476173,0.36687943,0.45088747,0.6405611,0.5583308,0.6158482,0.6621696,0.7382651
0.7283077,0.11348389,0.77669424,0.27568632,0.0014548692,0.0732988,0.11462875,0.19586429,-0.07190043,-0.015498912,0.6443316,0.023293605,0.05014384,0.21893202,0.31934485,0.12160334,0.09103092,0.75861704,0.012009352,0.11785118,0.38219306,0.49871603,0.100325115,0.068729885,0.84470046,0.06461269,0.06762346,0.51934046,0.56736594,0.013747502,0.16315301,0.76244646,0.08062344,0.2749146,0.4246673,0.4967477,0.053186323,0.2700635,0.51899,0.44394046,0.4751028,0.38378376,0.36114088,0.34277803,0.2861321,0.36496633,0.57924163,0.66730905,0.6400211,0.6354916,0.6278668,0.5114431,0.4359061,0.42123035,0.5088994,0.4627427,0.2917551,0.15991488,0.20030266,0.25574508,0.14389867
0.58919924,0.89053184,0.4824988,0.28750396,-0.060936466,0.048509642,0.022326497,0.06106876,0.011589578,-0.021944506,0.6629975,-0.06696199,0.10610684,0.023339977,0.060213733,0.0946817,-0.037265662,0.8116796,0.106453545,0.03602367,0.22186318,0.22568722,0.14029361,-0.066228166,0.8544825,0.12772931,0.34898666,0.28932828,0.25399593,0.052713867,0.16769956,0.88995594,0.16182292,0.5292107,0.32762265,0.29964414,0.1234399,0.23848248,0.39965308,0.18839663,0.19504255,0.2815159,0.30763996,0.34615093,0.35766393,0.4202423,0.77531236,0.5826159,0.6371758,0.7611327,0.64305604,0.19964561,0.18739623,0.13246094,0.16475834,0.16154222,0.33330938,0.2908406,0.27837652,0.27234474,0.12984762
0.34788382,0.5286605,0.93725246,0.09815443,-0.13192703,-0.041724123,0.024999624,0.11468033,0.26033798,0.15391378,0.06716772,-0.03166597,0.14207329,0.38392395,0.3872021,0.4858374,0.18188758,0.22563975,0.06493709,0.19114408,0.42666274,0.5751205,0.6867844,0.15857096,0.27743647,0.29464877,0.3244881,0.7665439,0.63762116,0.8916936,0.4134584,0.13039103,0.2655687,0.35689157,0.4101307,0.46626234,0.6227248,0.5233877,0.37796915,0.6450206,0.3623778,0.3395835,0.4155798,0.42947245,0.11199441,0.20616746,0.2805248,0.3175988,0.24182011,0.33111188,0.36996445,0.7266707,0.8024436,0.77136135,0.7502269,0.5946511,0.2261569,0.09923079,0.21179649,0.16729665,0.06915795
0.6563114,0.8978434,0.49930233,0.2334699,-0.050899297,0.016458323,0.014287099,0.04639306,0.0009910692,-0.08128454,0.64733934,0.024487786,0.03320175,0.07203519,0.072267555,0.023063751,-0.0050079464,0.7417218,-0.0037949018,0.07845568,0.19644308,0.1756107,0.14431433,0.0061464114,0.78818065,-0.0014676492,0.11338848,0.24088345,0.20424847,-0.017914174,0.034118664,0.90985155,0.09256881,0.3013362,0.30162644,0.23773119,0.19144627,0.21974793,0.48080358,0.19145508,0.15082225,0.28692627,0.19053091,0.19386375,0.2287799,0.26240996,0.5732258,0.6438308,0.64285713,0.6706637,0.5848871,0.22578505,0.23921959,0.18433948,0.21636526,0.10760174,0.20848975,0.12998138,0.1538342,0.1653461,0.13796611
0.96226084,0.10643902,0.6827814,0.08197046,0.039975677,0.059494756,0.10847544,0.24644126,0.040221296,0.046889648,0.165684,0.008862204,0.057818517,0.21868148,0.36915246,0.08758189,0.05198797,0.17552657,0.07836905,0.107883945,0.42003733,0.45974234,0.102522075,0.013232494,0.24469982,0.046153575,0.05985692,0.5383569,0.47430107,0.079786286,0.047991123,0.31021085,0.06496354,0.19066535,0.37492177,0.45758516,0.12970196,0.14346038,0.24776962,0.36210096,0.45756546,0.5246728,0.45223215,0.48750883,0.43814304,0.4815322,0.19572501,0.09203203,0.12195443,0.1177215,0.17324644,0.72767264,0.6786578,0.69106704,0.75982606,0.7132333,0.20152925,0.08097716,0.17898056,0.14037915,0.072251976
-0.014282272,0.03816499,0.48771438,0.08773084,0.14727421,0.032023963,0.2274051,0.046309277,0.219034,0.08743106,0.39657637,-0.04231351,0.44819787,0.23975475,-0.016523033,0.66813606,0.22980373,0.5559274,0.113922834,0.5355972,0.31613728,0.26759037,0.7102481,0.24095789,0.5071423,0.41860497,0.52870035,0.3375521,0.30496678,0.65810066,0.44654065,0.562864,0.2828869,0.53334826,0.30347294,0.3867071,0.48620516,0.5197882,0.4297639,0.6912918,0.726103,0.7739403,0.63955545,0.64378077,0.8290336,0.93630016,0.915028,0.89570117,0.74069583,0.5348133,0.5709213,0.43098295,0.53194165,0.4962197,0.34286737,0.4426579,0.07899001,0.08581936,0.16363914,0.09389084,0.08775249
0.40036553,0.945344,0.5816076,0.16976854,0.093519956,0.016457483,0.11478025,0.014439741,0.07962244,0.0024081848,-0.046173207,-0.021306366,0.055982377,0.075074255,-0.030531418,0.09453311,0.03203455,0.43637738,0.100531235,0.046121094,0.048476055,0.059021477,0.21449262,0.033769608,0.6283878,0.31919605,0.2976635,0.20841517,0.00056985614,0.30596069,0.09319082,0.46008396,0.18912676,0.30765384,0.24901126,0.09633311,0.26829544,0.22890347,0.23319344,0.42530125,0.22943936,0.4649672,0.40944752,0.35427767,0.46453604,0.4783904,0.17724238,0.2146165,0.18753867,0.24051178,0.23038748,0.88576657,0.770147,0.8386302,0.7186114,0.597281,0.56806314,0.5605417,0.56182975,0.40462387,0.3549094
0.11736546,0.5975513,0.6696325,0.037277877,0.04249536,0.027275031,0.11638383,-0.042315137,0.04101127,0.074042395,0.15833497,0.0458043,0.334048,0.21913055,-0.07490087,0.40410677,0.17949852,0.30222055,0.10720815,0.37441885,0.25166893,0.14553322,0.4684618,0.21472274,0.292026,0.25966036,0.4439144,0.27083296,0.14292459,0.5901854,0.38780665,0.3690962,0.24340701,0.3765051,0.27764115,0.26525286,0.45305344,0.4639588,0.32110772,0.53232354,0.39519992,0.61492383,0.35648537,0.32410508,0.35822424,0.41733,0.74042636,0.7717244,0.674217,0.5325486,0.6120436,0.25709766,0.36075506,0.2068177,0.24645074,0.2691395,0.2745865,0.31994128,0.37899262,0.33369324,0.30487755
-0.048704997,0.5209904,0.9126505,0.29576477,0.18752888,0.091744035,0.12494942,0.14405586,0.33670455,0.050451905,0.43281266,0.028159637,0.098175645,0.2656539,0.07487909,0.5934522,0.13623442,0.55790985,0.12245536,0.24188209,0.32017362,0.25499466,0.71231437,0.13444377,0.6241994,0.247729,0.27815208,0.35985813,0.39079207,0.5927994,0.29554003,0.43390816,0.19718824,0.24680874,0.20638673,0.4080663,0.35112506,0.32986346,0.8280567,0.786652,0.7700215,0.84631133,0.7124823,0.6716792,0.57756793,0.7238394,0.8308284,0.7830144,0.6184208,0.7116954,0.7514544,0.47895592,0.5710397,0.62493646,0.7026861,0.4227577,0.3428388,0.29647964,0.33763045,0.3651941,0.31644186
0.10678175,0.1749996,0.4459041,0.10800146,-0.022221508,0.053429276,0.10407504,0.2573212,0.15898117,0.016305597,0.27683252,-0.057159577,0.059009686,0.08564016,-0.029111493,0.31147698,0.088571794,0.58214444,0.009091349,0.058504086,0.028211746,0.07689225,0.3353838,-0.027200958,0.6916036,0.09771801,0.18693002,0.114716925,0.025081338,0.5518279,0.27803397,0.41054615,-0.014151466,0.20010233,0.117293745,0.063580565,0.28117737,0.35193634,0.41573966,0.34915859,0.34645307,0.48788428,0.48076135,0.4967132,0.42761463,0.442343,0.71985286,0.56726426,0.62615085,0.4572017,0.5379514,0.23232964,0.20404853,0.19484326,0.12923643,0.07015693,0.36348116,0.27066493,0.36742625,0.4044062,0.3875687
0.50856274,0.0073694936,0.29902685,-0.016938997,-0.04852312,0.050531134,0.01508623,0.14082527,-0.0078356555,0.04443656,0.27764884,0.0036291466,0.09346959,0.0128184715,0.19336028,0.2459673,-0.0063749123,0.43560812,0.08188463,0.13002916,0.10856077,0.2569726,0.33939177,-0.016840056,0.47076544,0.24326025,0.26318696,0.2834019,0.23113064,0.4205392,0.090300575,0.3850574,0.16141029,0.37657997,0.28352264,0.22775455,0.21740825,0.22287253,0.30312932,0.07149611,0.1018805,0.29892725,0.22439943,0.24775961,0.12829685,0.2742258,0.3970534,0.40145582,0.33522817,0.40358543,0.5708219,0.204648,0.20785132,0.13915105,0.08539173,0.19346333,0.3215235,0.31165612,0.2372552,0.22516915,0.33366334
0.37395206,0.3987403,0.36821392,0.027626326,0.09711655,0.12246737,0.088204525,0.0869079,-0.024090176,0.005359663,0.15885112,0.060457107,0.063454606,0.12316949,0.08935275,0.025231788,0.05183286,0.3440423,0.06116488,0.14898853,0.1963572,0.1877641,0.07417679,0.06786196,0.39079168,0.046792936,0.1020533,0.16329826,0.20594136,0.14513613,0.18447435,0.29597005,0.022895318,0.19374672,0.1383368,0.2141557,0.100907005,0.2616877,0.3323858,0.22130427,0.19110446,0.29689282,0.24071848,0.33124202,0.30215997,0.43539083,0.12640426,0.16270274,0.2132104,0.06108047,0.1680094,0.29821405,0.3301061,0.2947695,0.21666268,0.17502579,0.6859581,0.8109007,0.67969674,0.7067138,0.686282
0.53519166,0.16736048,0.41610473,0.12435138,0.037393674,0.047869895,0.08550076,0.08095449,-0.009824542,0.09531108,0.17764819,0.02938693,0.022827141,0.049925655,0.043050233,0.22370605,0.07114616,0.39214078,0.061269995,0.058093708,0.14622381,0.15348716,0.17315143,0.024772597,0.38368076,0.12177936,0.086942695,0.096370675,0.046939075,0.22585142,0.10185282,0.2758204,0.006333704,0.19270182,0.07543316,0.086034216,0.16640037,0.24219128,0.25890228,0.25012025,0.26092356,0.38448775,0.23016275,0.28811938,0.3040669,0.32233137,0.37617093,0.34641293,0.57409245,0.45111704,0.6156782,0.21196859,0.15004133,0.072246514,0.19370185,0.15571828,0.2885348,0.1764554,0.19216147,0.17809667,0.13831683
0.56929386,0.72222203,0.8850236,0.03987106,-0.044072762,0.036567964,0.0195133,-0.0050636716,-0.021636944,0.032295633,-0.02650436,0.0033142027,0.1660524,0.08622695,0.07957244,0.036416385,0.0007288132,0.13613701,0.13772354,0.24721746,0.05307854,0.20132793,0.10201683,-0.06743708,0.24874982,0.30812487,0.34483233,0.22070448,0.2457431,0.118890926,0.057995144,0.16018413,0.20005049,0.34606934,0.21437322,0.2188366,0.1377407,0.15778188,0.18246953,0.19253571,0.08115391,0.2970739,0.19119497,0.24607691,0.12081289,0.29007563,0.17213485,0.19672275,0.21069635,0.15604232,0.14716548,0.7909948,0.6637992,0.7790759,0.72477204,0.71582687,0.17301126,0.16591653,0.14924344,0.20068577,0.122007966
0.8888171,0.5782851,0.41850019,0.019611811,0.047880985,0.11542519,0.0364191,0.0716312,0.009766556,0.01931766,0.059004553,0.02035626,0.03429517,-0.0075612334,0.09265239,0.10601834,0.007889074,0.10596732,0.06804019,0.087830864,0.08934335,0.10644804,0.079903,0.02058427,0.112180375,0.037743222,0.020774907,0.21063448,0.16470209,0.04896632,0.05451564,0.13524596,0.10775162,0.13312556,0.257094,0.23425603,0.13597189,0.1746747,0.10904415,-0.02141624,0.23108074,0.31886283,0.124587096,0.13488981,0.37539372,0.4668028,0.25147155,0.33767202,0.18977393,0.29950285,0.23070598,0.25796664,0.25761434,0.2660451,0.28920233,0.1666836,0.7581635,0.6029388,0.7445995,0.77962315,0.79203355
0.07832122,0.026604755,0.5149677,0.030999083,0.08972959,0.0011403504,0.10318705,0.09943243,0.11373798,-0.09701926,0.4538232,0.012595917,0.049246095,0.13948555,-0.043484643,0.10492031,0.020539856,0.6228017,0.1711338,0.031441852,0.26691362,0.069604926,0.24415307,0.05321977,0.6409805,0.31431764,0.06281281,0.61945397,0.2879927,0.47057077,0.36824274,0.52556235,0.26011345,0.10044655,0.47306257,0.34289402,0.36831892,0.46270284,0.47685444,0.5405678,0.50421983,0.90860647,0.4507195,0.47533354,0.459932,0.62610364,0.81659544,0.8256554,0.7032445,0.6745276,0.3660955,0.58116925,0.7033366,0.5960596,0.72881436,0.7213027,0.658907,0.81750727,0.7243377,0.838191,0.7863319
