LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
80000.0,1,2,1,53.0,2,2,2,2,0,0,6469.0,8947.0,9853.0,9546.0,9890.0,10479.0,2600.0,1200.0,0.0,503.0,900.0,0.0,1
50000.0,2,1,2,25.0,0,0,0,0,0,0,34476.0,25857.0,26621.0,27178.0,28038.0,28871.0,2000.0,1500.0,1000.0,1300.0,1300.0,1011.0,0
30000.0,2,2,1,53.0,0,0,0,0,0,0,25627.0,26891.0,28151.0,28827.0,29412.0,26199.0,2000.0,2000.0,1500.0,1000.0,1000.0,1351.0,0
210000.0,1,1,1,43.0,-1,-1,-1,-1,-2,-1,880.0,724.0,844.0,-36.0,-916.0,1030.0,724.0,1000.0,0.0,0.0,3000.0,670.0,1
220000.0,2,1,0,33.0,-1,-1,-1,-1,-1,-1,3378.0,1531.0,942.0,608.0,1738.0,277.0,1531.0,942.0,608.0,1738.0,277.0,492.0,0
50000.0,2,2,1,38.0,2,0,0,2,2,2,29989.0,31184.0,33850.0,34495.0,35129.0,35918.0,2000.0,3500.0,1500.0,1500.0,1500.0,1500.0,1
230000.0,2,1,1,45.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,136.0,1233.0,0
100000.0,1,2,2,24.0,0,0,0,0,0,0,91572.0,95201.0,94977.0,97332.0,74637.0,77386.0,5100.0,3000.0,3139.0,27000.0,4000.0,4000.0,0
160000.0,2,2,2,26.0,1,2,2,2,-1,-1,5654.0,796.0,398.0,0.0,398.0,0.0,398.0,0.0,0.0,398.0,0.0,0.0,0
140000.0,2,1,2,27.0,-1,-1,-1,0,-1,-1,2116.0,11028.0,9778.0,6417.0,1831.0,7126.0,11033.0,9803.0,1004.0,1831.0,7126.0,2121.0,0
200000.0,2,2,1,49.0,1,-2,-2,-2,-2,-2,-5.0,728.0,0.0,0.0,0.0,0.0,733.0,0.0,0.0,0.0,0.0,0.0,1
50000.0,2,3,2,26.0,0,0,0,0,0,0,46879.0,48368.0,49284.0,7002.0,6991.0,7137.0,2569.0,2485.0,1203.0,192.0,199.0,163.0,0
200000.0,1,1,2,29.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
100000.0,2,2,1,40.0,-2,-2,-2,-2,-2,-2,-14.0,1452.0,4091.0,3011.0,5955.0,0.0,1466.0,4091.0,3020.0,5955.0,0.0,2835.0,0
20000.0,1,1,2,30.0,-1,0,0,0,0,0,82812.0,85352.0,91161.0,92910.0,98710.0,150.0,2697.0,6000.0,3000.0,6000.0,150.0,1832.0,0
160000.0,2,3,1,38.0,-2,-2,-2,-2,-2,-2,5207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0
340000.0,1,2,1,35.0,0,0,0,0,0,0,38214.0,39229.0,40747.0,41930.0,43397.0,44710.0,1500.0,2000.0,2000.0,2000.0,2000.0,2000.0,0
50000.0,1,2,1,32.0,0,0,0,0,0,0,50805.0,51088.0,50810.0,50814.0,50927.0,50438.0,2284.0,2006.0,2010.0,2123.0,2138.0,2442.0,1
280000.0,2,2,2,27.0,1,-2,-2,-1,-1,-1,0.0,0.0,0.0,479.0,2463.0,1457.0,0.0,0.0,479.0,2477.0,1467.0,574.0,0
500000.0,1,1,1,43.0,-1,-1,-1,-1,-1,-1,640.0,600.0,1490.0,1822.0,1740.0,0.0,600.0,1490.0,1822.0,1740.0,0.0,1486.0,0
260000.0,2,3,1,42.0,0,0,0,0,0,0,56437.0,57929.0,59369.0,63215.0,64087.0,130579.0,3000.0,3000.0,5400.0,5000.0,2222.0,2337.0,0
50000.0,1,3,1,47.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,2,1,2,22.0,0,0,0,2,0,-1,3560.0,4582.0,7692.0,12048.0,3750.0,95.0,1090.0,3200.0,0.0,2000.0,95.0,29355.0,1
50000.0,2,3,2,30.0,0,0,2,0,0,0,50332.0,51247.0,50073.0,26550.0,25842.0,25996.0,4210.0,0.0,1500.0,1090.0,2000.0,2000.0,0
50000.0,2,1,2,23.0,-1,-1,-1,0,0,-1,1413.0,-60.0,550.0,390.0,0.0,780.0,0.0,1000.0,230.0,0.0,780.0,0.0,0
150000.0,1,2,2,38.0,-1,-1,-1,-1,-1,2,476.0,476.0,476.0,476.0,1102.0,476.0,476.0,476.0,476.0,1102.0,0.0,476.0,0
160000.0,2,2,2,34.0,-1,-1,-1,-1,-1,0,149.0,1100.0,240.0,236.0,4022.0,4245.0,1100.0,240.0,236.0,4026.0,1000.0,1000.0,0
50000.0,2,2,2,26.0,-1,-1,-1,-1,-2,-2,3475.0,-25.0,2500.0,0.0,0.0,0.0,0.0,2525.0,0.0,0.0,0.0,0.0,0
60000.0,2,2,2,24.0,3,2,2,2,2,-1,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,150.0,44399.0,1
30000.0,2,3,1,60.0,0,0,0,0,0,0,27331.0,27171.0,28491.0,28091.0,28664.0,0.0,2000.0,2000.0,0.0,573.0,0.0,0.0,0
10000.0,1,3,2,22.0,0,0,0,0,0,0,9363.0,5062.0,6021.0,6763.0,7648.0,8367.0,1200.0,1200.0,1000.0,1000.0,1000.0,0.0,0
30000.0,2,3,3,40.0,-1,-1,-1,-1,-1,-1,29896.0,11158.0,18245.0,9714.0,28103.0,9207.0,11158.0,18245.0,9714.0,28112.0,9207.0,14379.0,0
50000.0,2,3,2,44.0,2,2,2,2,2,0,42115.0,41164.0,43658.0,44644.0,43798.0,44912.0,0.0,3500.0,2000.0,0.0,2000.0,2000.0,1
210000.0,2,1,2,31.0,-2,-2,-2,-2,-1,-1,1440.0,0.0,7422.0,893.0,6082.0,2293.0,0.0,7422.0,893.0,6082.0,2293.0,3299.0,0
200000.0,1,1,2,33.0,-1,-1,-1,-1,-1,-1,1201.0,0.0,973.0,0.0,161.0,1174.0,0.0,973.0,0.0,161.0,1174.0,598.0,0
360000.0,2,1,1,33.0,0,0,0,0,0,0,364367.0,365353.0,346416.0,261694.0,230654.0,201528.0,14050.0,11992.0,8581.0,7991.0,9083.0,8000.0,0
180000.0,1,3,1,39.0,0,0,0,0,0,0,24068.0,25071.0,26103.0,27113.0,27495.0,27914.0,1706.0,1738.0,1748.0,1130.0,1011.0,1016.0,0
80000.0,1,1,2,25.0,-1,-1,2,-1,-1,-1,825.0,1650.0,825.0,825.0,825.0,825.0,1650.0,0.0,825.0,825.0,825.0,0.0,0
80000.0,2,2,2,27.0,0,0,0,0,0,0,20540.0,8985.0,8941.0,8564.0,6281.0,6965.0,1985.0,2287.0,2287.0,281.0,965.0,18000.0,0
50000.0,1,2,2,33.0,0,0,0,0,0,0,8406.0,8418.0,8347.0,12321.0,6294.0,3333.0,3000.0,3000.0,7508.0,1000.0,1000.0,1500.0,0
90000.0,2,2,1,45.0,-1,-1,-1,-1,-2,-2,37453.0,9009.0,179.0,0.0,0.0,0.0,24509.0,179.0,0.0,0.0,0.0,0.0,0
70000.0,2,2,2,23.0,-1,0,0,0,0,0,18193.0,19241.0,19346.0,15754.0,15855.0,15011.0,1352.0,1237.0,545.0,726.0,353.0,99.0,1
210000.0,2,1,1,40.0,0,0,0,0,0,0,47109.0,47930.0,53615.0,55117.0,57192.0,63229.0,2000.0,6500.0,3000.0,3000.0,7000.0,2500.0,0
50000.0,2,2,1,26.0,0,0,-1,0,0,0,1804.0,5195.0,15371.0,14163.0,15517.0,14685.0,4000.0,15387.0,1500.0,2000.0,1000.0,2000.0,0
130000.0,1,2,2,30.0,0,0,0,0,2,2,95799.0,97858.0,100534.0,105347.0,103550.0,109733.0,4500.0,5200.0,8000.0,0.0,8100.0,0.0,0
190000.0,1,1,1,45.0,0,0,0,0,0,0,181814.0,172493.0,166982.0,155621.0,142439.0,133742.0,7035.0,6000.0,6000.0,10000.0,5000.0,5000.0,0
50000.0,1,2,1,47.0,-2,-2,-2,-2,-2,-2,-2640.0,0.0,2640.0,0.0,1000.0,4702.0,2640.0,2640.0,1500.0,1000.0,4702.0,36015.0,0
20000.0,1,2,2,38.0,2,-1,-1,-1,-1,-1,1442.0,1261.0,390.0,390.0,390.0,930.0,1261.0,390.0,390.0,390.0,930.0,0.0,0
50000.0,2,2,2,29.0,0,0,0,0,0,0,47081.0,49316.0,50409.0,45545.0,39963.0,41145.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1
90000.0,2,2,2,26.0,1,2,2,2,2,2,50200.0,49092.0,53295.0,53826.0,54548.0,55525.0,0.0,5000.0,2000.0,2200.0,2000.0,2500.0,0
220000.0,2,2,1,31.0,0,0,0,0,0,0,79226.0,78693.0,78297.0,78980.0,77817.0,77569.0,3900.0,3500.0,4000.0,2700.0,3000.0,10000.0,0
400000.0,2,1,2,33.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
150000.0,2,3,1,43.0,-1,-1,2,0,-1,-1,264.0,948.0,632.0,316.0,316.0,1414.0,1000.0,0.0,0.0,316.0,1414.0,0.0,1
80000.0,2,2,2,34.0,0,0,0,2,2,2,25935.0,27210.0,28783.0,30003.0,29385.0,31401.0,2000.0,2338.0,2000.0,0.0,2500.0,0.0,0
160000.0,2,3,1,41.0,2,2,2,0,0,2,46017.0,47188.0,46134.0,47063.0,50034.0,51063.0,2200.0,0.0,2000.0,3900.0,2000.0,0.0,1
150000.0,2,2,2,38.0,-1,-1,-2,-2,-2,-2,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
200000.0,2,2,1,30.0,-2,-2,-2,-2,-2,-2,0.0,0.0,441.0,653.0,500.0,600.0,0.0,441.0,653.0,500.0,600.0,751.0,0
160000.0,1,1,2,40.0,-1,-1,-1,-1,-1,-1,1430.0,0.0,715.0,715.0,715.0,865.0,0.0,715.0,715.0,715.0,865.0,715.0,0
180000.0,2,2,2,48.0,-1,-1,-1,-1,-1,-1,10000.0,10000.0,10000.0,10000.0,20000.0,10338.0,10000.0,10000.0,10000.0,20000.0,10338.0,20894.0,0
90000.0,2,2,2,28.0,2,2,0,0,0,2,65521.0,63869.0,65212.0,66627.0,70652.0,69397.0,0.0,2368.0,2500.0,5140.0,0.0,2600.0,1
160000.0,1,1,1,37.0,0,0,0,0,0,0,16750.0,9715.0,5140.0,5379.0,3183.0,5120.0,1100.0,1500.0,1500.0,1000.0,2000.0,4000.0,0
180000.0,1,2,2,37.0,0,0,0,0,0,0,62140.0,65729.0,68709.0,70465.0,72335.0,74807.0,5311.0,4657.0,3500.0,3650.0,3800.0,3500.0,0
20000.0,2,2,2,29.0,0,0,0,0,0,0,17648.0,13580.0,14204.0,15345.0,17764.0,20049.0,3000.0,5007.0,3000.0,3000.0,3000.0,3000.0,0
500000.0,2,1,2,31.0,-2,-2,-2,-1,0,-1,17496.0,1001.0,15782.0,29251.0,20095.0,77684.0,2000.0,5000.0,37223.0,0.0,80583.0,10155.0,1
100000.0,2,1,2,28.0,2,0,0,0,0,0,96193.0,82342.0,81967.0,82177.0,78840.0,79261.0,3600.0,3800.0,3000.0,3000.0,3023.0,3000.0,1
480000.0,1,1,1,49.0,-2,-2,-2,-2,-2,-2,63701.0,-220.0,38929.0,339176.0,33146.0,37337.0,0.0,39149.0,344261.0,33312.0,37511.0,31383.0,0
360000.0,1,1,1,32.0,-2,-2,-2,-2,-2,-2,10729.0,2523.0,-2.0,-2.0,-2.0,-2.0,2535.0,0.0,0.0,0.0,0.0,0.0,0
270000.0,2,3,2,30.0,1,-1,-1,-1,-1,-1,0.0,2900.0,2000.0,2000.0,0.0,4759.0,2900.0,2000.0,2000.0,0.0,4759.0,0.0,0
140000.0,2,1,2,30.0,0,0,0,0,0,0,105732.0,99769.0,102682.0,102332.0,104544.0,107155.0,5000.0,5500.0,5000.0,4000.0,4500.0,4500.0,0
360000.0,2,2,2,53.0,-1,-1,-1,-1,-1,-1,5583.0,495.0,1862.0,230.0,661.0,658.0,495.0,1862.0,230.0,661.0,658.0,532.0,0
30000.0,1,2,1,30.0,0,0,0,0,0,-2,27836.0,28998.0,29480.0,29500.0,0.0,0.0,2000.0,1200.0,1000.0,0.0,1500.0,0.0,0
110000.0,2,2,1,35.0,0,0,0,0,0,0,28969.0,29568.0,30379.0,84257.0,84762.0,86139.0,1500.0,1706.0,55000.0,3200.0,3300.0,3300.0,0
130000.0,2,2,2,36.0,0,0,0,0,0,0,118410.0,87199.0,90782.0,94261.0,96694.0,98982.0,5001.0,5001.0,5000.0,4000.0,4000.0,10001.0,0
30000.0,2,2,1,43.0,-1,-1,-1,-1,-2,-1,10443.0,4503.0,9000.0,0.0,0.0,5394.0,4503.0,9000.0,0.0,0.0,5394.0,6171.0,0
50000.0,2,3,2,54.0,4,4,3,2,2,0,51300.0,50222.0,49097.0,50036.0,49145.0,47639.0,0.0,0.0,2000.0,0.0,1900.0,2000.0,1
50000.0,1,2,2,44.0,0,0,0,0,0,0,10101.0,6295.0,7333.0,8349.0,8362.0,8727.0,1300.0,1300.0,1300.0,300.0,500.0,500.0,0
90000.0,2,2,1,37.0,-1,-1,-1,-1,-1,-1,2522.0,0.0,1261.0,1261.0,1261.0,1261.0,0.0,1261.0,1261.0,1261.0,1261.0,390.0,0
100000.0,2,1,2,26.0,-1,-1,-2,-2,-2,-2,26273.0,-73.0,-73.0,-73.0,-73.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,1
350000.0,1,1,2,37.0,-2,-2,-2,-2,-2,-2,316.0,316.0,316.0,466.0,466.0,316.0,316.0,316.0,466.0,466.0,316.0,316.0,0
60000.0,2,2,1,31.0,0,0,2,2,2,2,37549.0,40603.0,39676.0,42407.0,41428.0,45576.0,4000.0,0.0,3700.0,0.0,5000.0,2000.0,1
230000.0,1,1,1,53.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
80000.0,2,2,2,23.0,2,2,2,0,0,2,20661.0,22515.0,23339.0,23654.0,25119.0,24567.0,2500.0,1500.0,1000.0,2000.0,0.0,1058.0,0
200000.0,2,1,2,36.0,1,-2,-1,-1,-1,-1,12099.0,0.0,1540.0,0.0,3045.0,0.0,0.0,1540.0,0.0,3045.0,0.0,0.0,0
110000.0,1,1,2,29.0,0,0,0,0,0,0,18166.0,18364.0,19742.0,23886.0,29949.0,34969.0,3000.0,3500.0,5500.0,10000.0,6000.0,10000.0,0
200000.0,1,1,2,33.0,0,0,0,0,0,0,48950.0,47766.0,42798.0,42142.0,37580.0,4831.0,2374.0,2355.0,1550.0,1000.0,500.0,461.0,0
200000.0,2,1,2,33.0,-1,-1,-1,-2,-2,-2,846.0,4292.0,0.0,0.0,0.0,0.0,4974.0,0.0,0.0,0.0,0.0,0.0,0
150000.0,2,1,1,42.0,-1,2,2,-1,0,-1,496.0,1188.0,940.0,965.0,965.0,726.0,940.0,0.0,965.0,0.0,726.0,0.0,0
200000.0,2,2,2,29.0,0,0,2,0,0,0,69412.0,69878.0,64222.0,50518.0,44892.0,76088.0,4012.0,2008.0,3008.0,9056.0,36100.0,22500.0,0
260000.0,1,2,2,28.0,0,0,0,0,0,0,251829.0,234867.0,237497.0,215343.0,205576.0,207688.0,10000.0,10500.0,9150.0,7500.0,8000.0,7500.0,0
500000.0,1,1,1,37.0,-1,-1,-1,-1,-1,-1,37443.0,24110.0,28593.0,22707.0,23495.0,40283.0,24197.0,28832.0,22784.0,23536.0,40542.0,12169.0,0
160000.0,2,2,2,27.0,2,2,2,2,2,2,157818.0,161308.0,162923.0,161481.0,155819.0,168283.0,7500.0,5800.0,5700.0,0.0,18100.0,0.0,1
20000.0,2,2,2,24.0,2,0,0,0,0,3,2968.0,3980.0,5075.0,5979.0,6796.0,6463.0,1223.0,1318.0,1183.0,1000.0,0.0,0.0,1
20000.0,1,3,1,44.0,2,2,2,2,2,0,11623.0,12436.0,12943.0,15428.0,14883.0,15494.0,1300.0,1000.0,2700.0,0.0,850.0,850.0,1
280000.0,2,3,1,37.0,-1,-1,2,-1,-1,-1,4591.0,38854.0,15287.0,14201.0,26133.0,4504.0,38979.0,16.0,14201.0,26133.0,4504.0,10748.0,0
120000.0,1,2,3,42.0,0,0,0,0,0,0,3135.0,4422.0,5540.0,6442.0,7182.0,8057.0,1500.0,1200.0,1000.0,1000.0,1000.0,1000.0,0
160000.0,2,1,2,35.0,0,0,-2,-2,-2,-2,11988.0,-890.0,-890.0,-890.0,-890.0,-890.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,2,3,1,28.0,0,0,-1,-1,-1,-1,3377.0,4256.0,4207.0,694.0,238.0,0.0,1000.0,4207.0,694.0,238.0,0.0,0.0,0
220000.0,2,1,1,51.0,-2,-2,-2,-2,-2,-2,3315.0,2625.0,4863.0,1917.0,809.0,709.0,2625.0,4863.0,1917.0,809.0,709.0,1195.0,0
80000.0,2,3,1,34.0,0,0,2,2,2,0,43321.0,47586.0,48525.0,49423.0,46132.0,47233.0,5000.0,2000.0,2000.0,0.0,2000.0,2000.0,1
150000.0,1,2,1,35.0,-1,-1,-1,-1,-1,-1,4030.0,592.0,2483.0,4556.0,1606.0,2047.0,593.0,2490.0,4573.0,1610.0,2053.0,4349.0,0
150000.0,2,2,1,41.0,0,0,0,0,0,0,79021.0,77975.0,74749.0,80757.0,83685.0,81569.0,4023.0,3016.0,10000.0,4011.0,3073.0,3005.0,0
250000.0,2,1,2,32.0,0,0,0,0,0,0,26465.0,30762.0,32833.0,34055.0,34321.0,23166.0,5000.0,3000.0,2500.0,1000.0,3050.0,4000.0,0
20000.0,2,1,2,23.0,0,0,0,0,0,0,15781.0,20124.0,19423.0,20140.0,19991.0,20079.0,5000.0,2000.0,1500.0,1000.0,600.0,1000.0,1
180000.0,2,3,1,36.0,0,0,0,-1,0,0,8911.0,5838.0,-2.0,120442.0,90430.0,92325.0,1034.0,2.0,120444.0,3236.0,3352.0,3897.0,0
170000.0,1,2,1,34.0,0,0,0,0,2,2,47956.0,48854.0,50068.0,56691.0,57367.0,56322.0,2000.0,2000.0,7500.0,2200.0,0.0,3000.0,0
240000.0,2,2,1,32.0,0,0,0,0,0,0,53286.0,16920.0,12869.0,14497.0,12262.0,8331.0,8000.0,1500.0,5000.0,1000.0,3000.0,2666.0,0
30000.0,2,3,1,40.0,2,2,2,0,0,0,16457.0,19145.0,18547.0,18645.0,17847.0,15465.0,3280.0,0.0,1511.0,609.0,500.0,800.0,1
110000.0,2,2,1,37.0,0,0,0,0,0,0,20733.0,21738.0,22760.0,23466.0,24085.0,24584.0,1602.0,1624.0,1330.0,949.0,976.0,988.0,0
110000.0,2,1,2,23.0,0,0,0,0,0,0,78793.0,79182.0,76460.0,60136.0,41872.0,38158.0,3400.0,4000.0,2951.0,1600.0,1540.0,1400.0,0
50000.0,1,2,2,24.0,1,-1,-1,-1,-1,-1,-22.0,834.0,-639.0,1559.0,-205.0,613.0,3000.0,0.0,3000.0,0.0,2000.0,1000.0,0
20000.0,1,2,1,38.0,-1,0,0,0,0,0,18596.0,19245.0,19744.0,14999.0,15121.0,19283.0,1342.0,1231.0,524.0,741.0,5000.0,1000.0,0
300000.0,2,3,2,44.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
120000.0,1,2,2,29.0,0,0,0,0,0,0,118277.0,121004.0,118774.0,91369.0,88015.0,88087.0,6513.0,3740.0,3215.0,3300.0,3405.0,3303.0,0
30000.0,2,1,2,25.0,2,2,2,2,2,0,29335.0,29869.0,26425.0,28034.0,27375.0,23466.0,4000.0,0.0,4400.0,0.0,2000.0,2000.0,1
80000.0,2,1,2,23.0,0,0,0,0,0,0,78366.0,67801.0,68034.0,55674.0,48649.0,47041.0,2540.0,2442.0,1810.0,1661.0,1668.0,1663.0,0
280000.0,2,2,1,39.0,1,-1,0,0,0,0,-1312.0,35918.0,37297.0,37154.0,32581.0,33316.0,38621.0,2000.0,1130.0,922.0,1011.0,5000.0,1
50000.0,1,2,2,24.0,-1,-1,0,0,0,0,90.0,6560.0,7029.0,1734.0,916.0,18864.0,7396.0,1459.0,1000.0,18.0,18784.0,1000.0,0
200000.0,1,2,1,55.0,1,2,2,2,2,0,181339.0,177233.0,188461.0,191363.0,188683.0,196057.0,0.0,14000.0,7000.0,0.0,10000.0,5000.0,1
180000.0,2,1,1,44.0,0,0,0,0,0,0,97925.0,98817.0,98495.0,96309.0,98484.0,100319.0,4303.0,4200.0,3500.0,3700.0,3600.0,3800.0,0
320000.0,1,2,1,34.0,0,0,0,0,0,0,14237.0,26123.0,28637.0,24385.0,8559.0,3207.0,15031.0,8081.0,5072.0,6591.0,1223.0,0.0,0
260000.0,1,1,1,36.0,0,0,0,0,0,0,239206.0,212271.0,191813.0,193555.0,197090.0,200841.0,9029.0,9000.0,7100.0,7509.0,8000.0,6888.0,1
50000.0,2,2,2,25.0,3,2,2,0,0,0,49081.0,50074.0,48610.0,17857.0,18369.0,19011.0,2063.0,0.0,800.0,800.0,1000.0,1000.0,1
30000.0,1,3,2,44.0,2,2,2,0,0,0,28290.0,30728.0,29701.0,29121.0,29715.0,0.0,3600.0,0.0,600.0,594.0,0.0,0.0,0
280000.0,2,2,2,46.0,0,0,2,2,0,0,29523.0,154398.0,151984.0,47851.0,49374.0,50198.0,126000.0,3000.0,0.0,3000.0,2000.0,2000.0,0
140000.0,1,3,1,47.0,-1,-1,-1,2,0,0,292.0,396.0,792.0,884.0,488.0,1092.0,500.0,792.0,488.0,0.0,1000.0,0.0,1
240000.0,2,1,2,36.0,0,0,0,0,0,0,7283.0,5266.0,5113.0,7113.0,7113.0,4178.0,1263.0,1000.0,2000.0,2500.0,2000.0,5000.0,0
30000.0,2,2,1,56.0,0,0,0,2,0,0,10232.0,11564.0,14099.0,13580.0,13657.0,16356.0,1510.0,3042.0,0.0,600.0,2942.0,600.0,1
500000.0,2,3,1,53.0,-1,-1,-1,-1,-1,-1,1453.0,961.0,159.0,720.0,3157.0,2336.0,961.0,159.0,720.0,3160.0,2336.0,1033.0,0
40000.0,1,2,2,28.0,-1,-1,-2,-2,-2,-2,3333.0,-167.0,-5187.0,-187.0,-187.0,113.0,167.0,4982.0,5000.0,0.0,3335.0,27000.0,0
250000.0,2,1,1,49.0,-1,-1,-2,-1,-1,-1,66.0,0.0,0.0,120.0,-6.0,1639.0,0.0,0.0,120.0,6.0,1645.0,0.0,0
250000.0,1,1,2,29.0,-1,-1,-1,-1,-1,0,12044.0,3260.0,4037.0,1184.0,5107.0,1893.0,3276.0,4057.0,1196.0,5123.0,6.0,2539.0,0
50000.0,2,1,2,27.0,0,0,0,0,0,0,28387.0,36276.0,17445.0,15575.0,8075.0,-589.0,10000.0,1031.0,4050.0,4000.0,0.0,0.0,0
300000.0,2,2,1,43.0,-2,-2,-2,-2,-2,-2,5972.0,1854.0,2105.0,835.0,1761.0,2849.0,1857.0,2109.0,835.0,1761.0,2853.0,6282.0,0
110000.0,2,1,1,51.0,0,0,0,0,0,0,103701.0,102318.0,92724.0,94573.0,65034.0,66241.0,3771.0,3656.0,3687.0,2476.0,2406.0,2427.0,0
20000.0,2,2,2,24.0,0,0,0,2,0,0,17372.0,17859.0,20567.0,19928.0,18711.0,19408.0,1500.0,3000.0,0.0,1000.0,1000.0,1500.0,0
170000.0,1,2,2,35.0,0,0,0,0,0,2,115634.0,118823.0,120475.0,109993.0,115151.0,112232.0,5935.0,6040.0,4000.0,8000.0,0.0,4320.0,0
120000.0,2,2,1,39.0,0,0,0,0,0,0,44630.0,37772.0,27827.0,3228.0,3294.0,0.0,1999.0,1040.0,265.0,66.0,0.0,0.0,0
30000.0,1,2,1,30.0,0,0,0,0,0,0,28130.0,27836.0,28998.0,29480.0,29500.0,0.0,1750.0,2000.0,1200.0,1000.0,0.0,1500.0,0
170000.0,2,3,2,30.0,0,0,0,0,0,0,173922.0,164939.0,165597.0,163424.0,163204.0,159257.0,7400.0,7600.0,7800.0,6348.0,6200.0,6500.0,0
200000.0,2,2,2,24.0,0,0,0,0,0,0,225931.0,229787.0,233553.0,206398.0,145825.0,140249.0,8271.0,8182.0,6576.0,5073.0,5095.0,5172.0,0
450000.0,2,6,1,51.0,-1,-1,-1,-1,-1,-1,144396.0,150396.0,396.0,396.0,396.0,546.0,6396.0,396.0,396.0,396.0,546.0,396.0,0
20000.0,2,1,2,25.0,0,0,0,0,0,0,11629.0,11936.0,12643.0,13447.0,8199.0,8416.0,1193.0,1290.0,1094.0,1000.0,316.0,1000.0,0
50000.0,1,1,2,23.0,0,0,0,0,0,0,48954.0,35213.0,33404.0,18727.0,13793.0,19354.0,2000.0,4005.0,1000.0,1000.0,6000.0,1000.0,0
480000.0,2,1,1,39.0,0,0,0,-1,0,0,98569.0,106660.0,400000.0,66270.0,80274.0,82160.0,10620.0,302000.0,66270.0,15000.0,3044.0,30042.0,1
180000.0,2,2,1,42.0,0,0,0,0,0,0,132986.0,126825.0,109319.0,111343.0,91966.0,82280.0,6167.0,5800.0,5700.0,3600.0,3000.0,3234.0,0
50000.0,1,1,2,26.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
150000.0,2,2,2,37.0,0,0,0,0,0,0,86037.0,84679.0,82490.0,78890.0,75240.0,75639.0,5000.0,5000.0,4000.0,3500.0,3000.0,4000.0,0
150000.0,2,1,2,33.0,-1,0,0,-2,-2,-2,10544.0,11982.0,-18.0,-18.0,-18.0,-18.0,2000.0,0.0,0.0,0.0,0.0,0.0,0
80000.0,2,3,1,44.0,-1,-1,-1,-1,-1,-1,817.0,1131.0,817.0,1907.0,1962.0,1865.0,1131.0,1000.0,1907.0,2000.0,2000.0,700.0,0
200000.0,2,2,1,39.0,-1,2,-1,-1,-1,-1,3603.0,272.0,5881.0,0.0,3331.0,0.0,0.0,5881.0,20.0,3331.0,0.0,8447.0,0
80000.0,1,2,1,39.0,0,0,0,0,0,0,145905.0,147860.0,78545.0,19212.0,36800.0,18900.0,5107.0,3269.0,1400.0,368.0,1000.0,0.0,0
360000.0,2,1,2,30.0,-1,-1,-1,-1,-1,-1,11193.0,332.0,272.0,1465.0,18503.0,5151.0,332.0,272.0,1465.0,18503.0,5151.0,0.0,0
220000.0,2,1,2,29.0,0,0,0,0,0,0,47944.0,44914.0,46446.0,37604.0,15540.0,20330.0,5000.0,5008.0,7000.0,4000.0,5000.0,150.0,0
220000.0,1,1,2,28.0,0,0,0,0,0,0,127021.0,132595.0,102667.0,108998.0,117186.0,121062.0,28500.0,5000.0,9604.0,10000.0,6000.0,14000.0,0
10000.0,2,2,2,23.0,0,0,0,0,0,0,6969.0,7992.0,9106.0,9719.0,9917.0,0.0,1300.0,1400.0,1000.0,198.0,0.0,0.0,0
30000.0,2,2,2,37.0,2,0,0,0,0,0,25037.0,18486.0,19082.0,19145.0,15839.0,9335.0,2000.0,2000.0,2500.0,2000.0,2000.0,4000.0,0
110000.0,2,2,1,27.0,1,2,2,0,0,0,110593.0,111679.0,108455.0,109392.0,78524.0,75745.0,4363.0,0.0,4012.0,3120.0,2800.0,3000.0,0
