0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0.4743908,0.05463894,0.03725717,0.9925235,0.4001706,0.52364534,0.3653586,0.05868112,0.87152946,0.1268054,0.22441867,0.78342533,0.9247904,0.09826504,0.055923864,0.029540656,0.3757532,0.55924964,0.6166719,0.7496268,0.21830937,0.49771962,0.6571832,0.78893787,0.5172686,0.7663931,0.07993993,0.35065684,0.16996485,0.57925695,0.58136326,0.025245419,0.26307288,0.9702912,0.067674026,0.9479735,0.1106755,0.75920206,0.8692528,0.57457334,0.43906742,0.7704359,0.894717,0.5677933,0.007577896,0.4800324,0.7183062,0.41610166,0.54011893,0.61790955,0.32556495,0.014135192,0.8660945,0.24610153,0.58850104,0.09158892,0.49542847,0.77613467,0.546038,0.39276546,0.31396174
0.10902708,0.44829148,0.38670683,0.08769769,0.978816,0.25524682,0.026492339,0.107474044,0.35022107,0.1197232,0.3067547,0.48942143,0.94156706,0.8033424,0.2582225,0.696451,0.9887025,0.45008066,0.40720803,0.9091703,0.43507817,0.5172268,0.88716525,0.4807296,0.96727383,0.81773454,0.065605074,0.10133258,0.79216725,0.46636474,0.9240472,0.5804834,0.96954614,0.27315116,0.6397345,0.024125984,0.24054123,0.9354725,0.80763406,0.06494544,0.20360081,0.13187559,0.1060989,0.026251415,0.38405228,0.052928127,0.52906495,0.9070757,0.5610286,0.69008696,0.2747588,0.6900397,0.5124063,0.46775457,0.47883645,0.505456,0.31188464,0.29088545,0.7776235,0.8615282,0.16160099
0.0,0.0,1.0,1.0,0.0,0.46587545,0.0,0.5151126,0.0,0.75605494,0.0,1.0,0.5200703,0.0,1.0,0.23685843,0.69492614,0.14999248,0.582224,0.0,0.61901546,0.0,0.16129519,0.5646776,0.7356891,1.0,0.9731252,0.5907077,0.22199345,0.43055835,1.0,0.45868978,0.65831465,0.51625824,0.022222504,0.0,0.18051021,1.0,1.0,0.68589574,0.3510095,0.39692888,1.0,0.6047461,0.0,0.7311513,0.0,0.3875157,1.0,0.31638893,0.44457135,0.0,0.0,0.60932827,0.0,1.0,0.0,0.0,1.0,0.10373276,0.65061235
0.8979154,0.90262705,0.102462724,0.5980743,0.7154741,0.85841984,0.8180666,0.7901083,0.85169554,0.8064529,0.6816938,0.06594066,0.547376,0.022158474,0.4200054,0.39694127,0.40430814,0.85848916,0.4357108,0.47342777,0.11266341,0.699987,0.4147925,0.008017472,0.42545867,0.30498412,0.7405474,0.9121688,0.5665851,0.2672251,0.14499554,0.18271725,0.67707336,0.079200834,0.5590798,0.057524692,0.7171517,0.94651407,0.83225036,0.8204686,0.3608445,0.62032866,0.28134122,0.90845424,0.5200989,0.76096934,0.48228708,0.24429691,0.05976651,0.5526321,0.56524616,0.5067793,0.25549567,0.30419934,0.6922275,0.7196133,0.8992959,0.8502555,0.66367185,0.24084894,0.5793031
0.0037892684,0.0,0.35721195,0.6220776,0.66064173,0.50062513,0.29752836,0.72445244,0.015487675,0.65720767,0.14755784,0.59353185,1.0,0.7670836,1.0,0.0,0.22113848,0.0,1.0,0.06999172,0.38803095,1.0,0.74008876,0.5664238,0.2067057,0.8813407,0.60551596,0.0,0.4083279,0.0,0.46256238,0.4390678,0.3840032,1.0,0.5548557,0.24288082,0.52873516,0.74627846,0.0,0.0,0.9117983,0.9767038,0.59438944,0.40651858,0.0,0.3986071,0.0,0.74353415,0.29172423,0.39347044,1.0,0.6845457,0.26390567,0.14710061,0.99453443,0.61835355,0.3863141,0.5785074,0.0,1.0,0.29892987
0.09789715,0.8455479,0.027098268,0.32666174,0.4150692,0.77207065,0.90457976,0.8531803,0.25783226,0.18844388,0.7630402,0.7070381,0.7133712,0.36790192,0.21897449,0.6647806,0.6087312,0.6598198,0.41284317,0.289026,0.3671081,0.32624468,0.93088156,0.66020644,0.21800105,0.23244613,0.97747976,0.40032673,0.41067576,0.58292836,0.3078557,0.8958704,0.8161248,0.7154483,0.31304166,0.20340264,0.26544985,0.35491034,0.11911554,0.07610812,0.033711277,0.568838,0.30275354,0.51283705,0.3016056,0.4114073,0.42193264,0.39923656,0.02988497,0.44174483,0.0059701037,0.52608323,0.31721643,0.9679938,0.9117955,0.77652264,0.17404391,0.9810855,0.61595035,0.66133165,0.08764054
0.5091973,0.55321985,0.2466004,0.0,0.24948815,0.39151508,0.92318046,0.36687717,0.8884173,0.54809386,0.7185415,1.0,0.9247622,0.6958444,0.95092607,1.0,0.7155975,0.021197567,0.273483,0.9291618,0.588285,1.0,0.80876744,0.36270562,0.0,0.24686377,0.43917504,0.61788714,0.0,0.69322556,0.8240051,0.110688455,0.9141282,0.0,1.0,0.14832485,0.09309844,0.30531585,0.9776298,1.0,1.0,0.6263445,1.0,0.44019094,1.0,0.0,1.0,0.29044437,0.40969926,0.12906416,0.7871652,0.66901517,0.29963264,1.0,0.08563813,1.0,0.9735068,0.77147806,0.54469705,0.43043533,1.0
0.0,0.0,0.0,1.0,0.0,0.5567321,0.0,0.0,0.0,1.0,0.3768374,1.0,0.0,0.0,0.651918,0.0,1.0,1.0,0.0,1.0,1.0,0.69976145,0.0,0.6695305,0.0,0.7775389,0.493303,0.11454286,0.24572451,0.0,0.602339,0.4688654,0.51452255,0.0,0.1555863,0.5503873,1.0,0.0,0.6157938,0.5424515,0.0,0.0,0.39426047,1.0,0.0,1.0,0.5056901,1.0,0.580917,1.0,0.6167841,0.35715643,0.0,1.0,0.16454163,0.4065864,0.58669794,0.0,0.7535096,0.0,1.0
0.9786722,0.7580538,0.5798323,0.63337106,0.6258458,0.11466874,0.8706122,0.8941138,0.43935475,0.96578264,0.7676947,0.34034264,0.9240583,0.5744028,0.20827311,0.9071058,0.5948544,0.8653097,0.25167108,0.09190804,0.46794578,0.018291192,0.36206195,0.43895972,0.30710563,0.56400925,0.3190869,0.12963189,0.5818725,0.61618364,0.9848692,0.7074304,0.7844395,0.25209734,0.22663286,0.20151287,0.06345813,0.5847558,0.03779624,0.44661322,0.91137123,0.25144088,0.76895994,0.26328352,0.9005501,0.9562856,0.5206382,0.094298124,0.17978388,0.8548464,0.9172426,0.62764865,0.9027404,0.39289284,0.5635255,0.3902484,0.11044074,0.4106414,0.9946511,0.389852,0.11146868
0.69295883,0.9249019,0.28526583,0.8071166,0.11235463,0.096237645,0.10077047,0.78010046,0.23619793,0.27962816,0.8851775,0.5243124,0.55670524,0.0061139744,0.020774633,0.6233352,0.11006247,0.83503586,0.3036343,0.5793371,0.61563116,0.52447355,0.30519676,0.3869701,0.09413243,0.049053296,0.24010845,0.97773963,0.96794176,0.20034878,0.6476523,0.33805305,0.3445213,0.13945884,0.054290768,0.6549743,0.7714989,0.45351446,0.57369727,0.12466938,0.006802371,0.93391955,0.016010504,0.57512206,0.62074816,0.28302482,0.23574151,0.9738693,0.41693383,0.8095012,0.6023521,0.7170579,0.5046267,0.78594744,0.72678787,0.68807024,0.5179615,0.32313076,0.09317651,0.88880235,0.94174534
0.36525205,0.7674317,0.93054104,0.91789746,0.8048577,0.028148834,0.5890291,0.7970714,0.4943222,0.81986666,0.11923752,0.41477123,0.99468577,0.78803533,0.40088832,0.5314465,0.21675168,0.55616987,0.9967873,0.015936406,0.8633974,0.20814107,0.4656992,0.89119655,0.42556632,0.8606549,0.41384837,0.1501674,0.86316913,0.9261642,0.95080334,0.9002498,0.6637124,0.5799129,0.5492415,0.5796334,0.8271963,0.2762836,0.20074624,0.547596,0.09028373,0.27684355,0.8204927,0.018946808,0.06064115,0.48243314,0.7220679,0.107678965,0.9091894,0.619252,0.8073489,0.4572799,0.38779908,0.3962973,0.90286237,0.8989064,0.09159151,0.17385231,0.78010684,0.588675,0.19891827
1.0,0.9636776,1.0,0.0,1.0,0.0364844,0.52902126,0.9896289,1.0,1.0,0.0,0.0,0.0,0.0,0.06715595,1.0,1.0,1.0,0.0,0.7596152,1.0,1.0,1.0,0.06267077,0.0,0.84556735,1.0,0.0,0.9971709,0.0,0.54342335,0.5355821,1.0,1.0,0.55636805,1.0,0.020313097,0.0,1.0,0.0,0.5744562,0.22089055,0.0,0.0,0.0,1.0,0.0,0.28095007,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.12198185,0.8384285,0.0,0.0,0.0
1.0,0.014265817,0.0,0.6625275,1.0,0.75460565,1.0,0.0,0.98966414,0.049035225,1.0,0.4532183,0.0,1.0,0.524082,1.0,0.0,0.9598792,0.0,0.03168999,0.48610318,0.29029435,0.7527667,0.0071636126,0.1617737,0.57902277,1.0,1.0,0.07274188,0.0,0.99183136,0.053381182,1.0,0.46762076,0.31424734,0.22577876,0.5313988,0.466371,0.8083303,0.0,0.27758852,0.22687715,0.43125522,0.0,0.2795802,0.07835654,0.2532465,0.41784468,1.0,0.86940163,1.0,1.0,0.47485158,0.595654,1.0,0.0,0.7066599,1.0,1.0,0.0,0.546743
0.82743675,0.954682,0.30962336,0.76742995,0.4797746,0.82892877,0.7210137,0.9570793,0.062736824,0.08707427,0.45561016,0.30932397,0.4008158,0.12396085,0.35972497,0.22619516,0.5181799,0.9825213,0.35179245,0.03317093,0.8742876,0.87578833,0.45191282,0.7235777,0.9965113,0.9270598,0.24498104,0.6880738,0.9898244,0.72944736,0.18737069,0.54440475,0.17941207,0.13583808,0.19294235,0.0973412,0.82430553,0.21419051,0.6341084,0.7684382,0.48284122,0.96650654,0.1840078,0.26809287,0.3252074,0.33231673,0.7593997,0.10648392,0.36740693,0.22432992,0.31860253,0.9715023,0.27083358,0.57042074,0.8112775,0.8548503,0.49592337,0.07547487,0.20020016,0.6486266,0.41208878
0.3817117,0.7105568,0.29434705,0.5632456,0.4529746,0.02565391,0.6120034,0.34252787,0.41552916,0.87332016,0.63857013,0.8084472,0.27464718,0.79105324,0.73604876,0.6078605,0.5692118,0.80635697,0.46676898,0.31035924,0.14593099,0.97740406,0.09321856,0.38730323,0.14698653,0.9064648,0.0728809,0.2115727,0.1450658,0.71770346,0.7239074,0.5742436,0.32211298,0.15315753,0.84857774,0.69356436,0.71615034,0.004028336,0.4095433,0.29863343,0.39594227,0.05916723,0.9262307,0.86875826,0.4579927,0.45822272,0.022859344,0.24415466,0.25744867,0.4969618,0.9680639,0.58774525,0.033803865,0.17848696,0.7987235,0.44368827,0.66604006,0.44263962,0.33881792,0.7396829,0.8244285
0.2635166,0.50082594,0.16946101,0.7485946,0.80179363,0.6056082,0.1177777,0.35399717,0.74350727,0.6745816,0.5538366,0.7547325,0.4632938,0.8367678,0.9510011,0.56502455,0.47850683,0.19890317,0.15836787,0.5316574,0.24489032,0.048920132,0.21376778,0.040266167,0.6342433,0.3330999,0.12573145,0.42462385,0.49874544,0.75656325,0.19585319,0.18567693,0.8210529,0.5357637,0.86869514,0.18963256,0.34887403,0.7155546,0.24029167,0.37813228,0.59862196,0.9722563,0.024595816,0.5487994,0.5864549,0.0014833874,0.8563871,0.27859345,0.38508442,0.90859336,0.4684221,0.31798694,0.40423322,0.6382816,0.14019732,0.4225151,0.9528625,0.09350858,0.642578,0.074723065,0.055236038
0.10382572,0.55664635,0.74191135,0.38899714,0.41284877,0.45944375,0.39828232,0.66603905,0.83126175,0.16715102,0.42962995,0.45645604,0.4376299,0.043676715,0.43577662,0.3811274,0.62061,0.6124095,0.90320224,0.3422875,0.005345143,0.13251989,0.112665,0.25958377,0.3206856,0.94769,0.14946057,0.7609091,0.75429577,0.9252774,0.57029897,0.33429924,0.68514913,0.8677933,0.1356652,0.47293216,0.22365434,0.52356124,0.057602473,0.36474755,0.33806127,0.21785043,0.2124825,0.20047015,0.90816486,0.6558568,0.3011568,0.31118205,0.19209033,0.64385134,0.3916623,0.877094,0.6722165,0.18026394,0.87524945,0.046097424,0.73607314,0.6789753,0.6296589,0.7945568,0.30002818
0.933035,0.9377126,0.62877053,0.69872445,0.2420013,0.16863611,0.7761471,0.021855906,0.30487955,0.13874787,0.20634378,0.17853473,0.88001704,0.75735074,0.5251225,0.5730292,0.52745336,0.8198176,0.567403,0.70974725,0.7023169,0.46306163,0.27689093,0.048984636,0.47698322,0.37035215,0.049150124,0.16886939,0.8231772,0.12836495,0.48981598,0.6257497,0.7174836,0.968751,0.7483471,0.7396513,0.8061895,0.95331943,0.64795756,0.92194104,0.8329351,0.3077919,0.18252288,0.4660371,0.8804441,0.7548902,0.46660852,0.1915899,0.96721035,0.28174707,0.1546863,0.57301074,0.18169665,0.9350262,0.8130504,0.84100413,0.44083175,0.12977694,0.25008702,0.82389784,0.8512423
0.66107094,0.39764535,0.4990801,0.923988,0.5797552,0.96320856,0.23192956,0.75627846,0.6191015,0.06528258,0.8295401,0.17803074,0.827536,0.77292615,0.13331026,0.5371408,0.99685013,0.9221689,0.16944857,0.5071552,0.45374286,0.11856055,0.7786496,0.87404674,0.5031197,0.75154793,0.62908673,0.52042997,0.85732627,0.16195689,0.7066668,0.6688204,0.38775387,0.15241438,0.4502333,0.12053148,0.4231893,0.48346627,0.34257117,0.6057507,0.29285616,0.8196214,0.06355915,0.50456434,0.14383468,0.7523361,0.4593326,0.06604902,0.32515427,0.050978504,0.79159486,0.752578,0.9169898,0.6708291,0.62563634,0.38133603,0.12533769,0.6437035,0.17086676,0.18312821,0.12414602
0.772758,0.120308146,0.14271788,0.7582957,0.85186106,0.5302839,0.95452195,0.4749714,0.90330994,0.2195759,0.79995614,0.32351887,0.31192127,0.8274926,0.65247977,0.5397842,0.60178477,0.5624309,0.38142645,0.534569,0.7220668,0.6992304,0.3506354,0.52296805,0.4224365,0.46642062,0.8802902,0.4992139,0.36794192,0.32654962,0.57429874,0.15652382,0.855921,0.8398423,0.64733845,0.000797464,0.6775096,0.5908787,0.72942746,0.75915277,0.2197284,0.22454296,0.32372004,0.81504935,0.52737135,0.26654255,0.65987915,0.28103882,0.8076745,0.62464285,0.30968067,0.096052706,0.677413,0.74030805,0.16153155,0.84700876,0.58129716,0.9161171,0.34892163,0.45661232,0.39993906
0.9247525,0.82343197,0.037070304,0.6345044,0.06431499,0.37749526,0.34460217,0.16946624,0.32905272,0.4089436,0.51731163,0.93332857,0.6644363,0.5774928,0.3670231,0.7346016,0.22282594,0.42124233,0.016672678,0.90674603,0.04201528,0.12703004,0.32111755,0.8884739,0.06954863,0.5268923,0.5671667,0.351326,0.01672215,0.2764225,0.8253023,0.9189914,0.17316513,0.56461996,0.7134737,0.93216354,0.9826995,0.7558414,0.12780912,0.53544384,0.54097724,0.11914538,0.8156202,0.08325862,0.80296975,0.6245933,0.62768143,0.6791257,0.68171847,0.66888064,0.3974186,0.47118312,0.08792684,0.7811847,0.009731677,0.6329192,0.0,0.23144405,0.093293816,0.9375455,0.8945351
0.9959532,0.5540214,0.25798297,0.13029778,0.0,1.0,0.14215492,0.0,0.28471264,0.42259508,0.7421145,0.45485085,0.070094004,0.58691704,0.6453143,0.7091455,1.0,0.729899,0.82605374,1.0,0.5894534,0.6247044,0.9115309,0.8036137,0.5846767,0.0,0.21049237,1.0,0.56204224,0.69699156,0.07965719,0.4791945,0.1343254,0.10011318,0.0,0.8282701,0.0,1.0,0.2706553,0.57807887,0.20876983,0.8878575,0.42490044,0.83815604,0.0,0.37710327,0.0,0.5467997,1.0,0.7427339,0.6465995,0.3619893,0.92407286,0.47268298,0.28032723,0.48982066,0.89545953,0.2552401,0.9540766,0.73220414,0.7286743
0.66463697,0.17334047,0.87976575,0.23550887,0.23848347,0.79131234,0.98456717,0.6725776,0.6753154,0.9988811,0.8205151,0.99025947,0.41267774,0.7234916,0.62981313,0.04255314,0.75286114,0.77201056,0.98148,0.5246524,0.41838813,0.2557772,0.6117865,0.9594921,0.35886964,0.790705,0.20083255,0.6721018,0.68954813,0.6377085,0.36861068,0.39344126,0.554653,0.06301001,0.7320183,0.34114477,0.0686396,0.4449965,0.5323906,0.24183978,0.9603225,0.9787968,0.35527304,0.117830575,0.9209849,0.4559618,0.5140182,0.121945694,0.18427478,0.71517515,0.36506855,0.21013452,0.10312253,0.92624974,0.62041515,0.9115217,0.45404553,0.3235484,0.13561332,0.07329417,0.13645369
0.94856656,0.2290545,0.38333076,0.079629995,0.09020611,0.60466725,0.078691326,0.38571835,0.8614031,0.48227274,0.7212895,0.89391,0.612128,0.68464935,0.4225093,0.19732513,0.72712195,0.48981914,0.44573882,0.12225101,0.71880454,0.10175865,0.5718943,0.89039004,0.1546468,0.9168167,0.104702935,0.9390303,0.71282035,0.1486518,0.20531169,0.5571106,0.97331196,0.027027937,0.839639,0.73672795,0.8036123,0.578726,0.19970424,0.834302,0.30824983,0.88780636,0.4832794,0.994504,0.6579892,0.1210054,0.6503793,0.33605635,0.56431454,0.2547228,0.06576925,0.44013855,0.06557615,0.7729742,0.4154351,0.9376835,0.20464507,0.24229625,0.42636,0.5180691,0.10499366
0.0,0.61927885,0.6573453,0.6791632,0.59914285,0.19368775,0.5091884,0.34356484,0.2728,0.8768518,0.2581176,0.0,0.6312623,0.00947813,0.0,1.0,0.3046798,0.3859617,0.5113771,1.0,0.8047183,0.0,0.058820955,0.0,1.0,0.35072726,1.0,0.7927661,0.5677251,0.6707646,0.6564445,0.0,0.54310286,0.91067564,0.689642,0.0,0.0,0.51396495,0.5618764,1.0,0.16445042,0.6763368,0.5319691,0.7123969,0.43454856,0.44066954,0.09692921,0.6141832,0.10098626,0.0,1.0,1.0,0.0,0.36795193,0.0,1.0,0.45877066,0.56220585,0.0,0.0,0.56247026
0.01929081,0.6233047,0.0111472495,0.21044712,0.51504976,0.80552864,0.6914552,0.8371002,0.26706544,0.979495,0.19475897,0.08131709,0.31802896,0.38261312,0.2776438,0.20011698,0.6437612,0.7127716,0.88311565,0.94531214,0.5659684,0.828188,0.55085176,0.49057573,0.4896552,0.6240369,0.3800842,0.1663729,0.88329816,0.04719174,0.8675776,0.79049903,0.40091997,0.26860282,0.69431424,0.38517496,0.092740595,0.20268318,0.7543364,0.5712704,0.09932577,0.09080258,0.8708055,0.95903367,0.7940537,0.84114623,0.511387,0.7336269,0.15175828,0.53859353,0.75356716,0.23576161,0.8053106,0.41664103,0.45372018,0.62467897,0.55189997,0.83141327,0.15807088,0.22966932,0.51827025
0.004839356,0.36415964,0.05231832,0.14489818,0.5149249,0.2585271,0.55397946,0.568367,0.47732365,0.5803008,0.42409724,0.0037663009,0.33034664,0.2655621,0.35199586,0.9654272,0.6085918,0.5155631,0.74532914,0.03432959,0.12740135,0.6606154,0.99735415,0.45220092,0.26887152,0.71539515,0.22064485,0.56368315,0.41842574,0.57632226,0.9727738,0.4095144,0.52763647,0.068665326,0.9724884,0.5858017,0.36582044,0.5557871,0.2754043,0.15063828,0.1192285,0.8835975,0.6943848,0.82875365,0.8101935,0.04634793,0.58522767,0.86659276,0.7666488,0.5681218,0.9796714,0.902043,0.48304403,0.51989746,0.83771944,0.19379584,0.14040445,0.6743249,0.39217392,0.8219311,0.18660623
0.26958847,0.7618082,0.4446248,0.46172974,1.0,0.4280676,0.17127475,0.53391725,1.0,0.7225699,0.027452717,1.0,0.2093689,0.079824455,0.5444055,0.27977353,0.18708268,0.89427793,0.12124863,1.0,0.10168327,0.08033097,0.69843936,0.0,0.32691622,0.8276639,1.0,0.67951435,0.3508011,0.0,0.13864796,0.39990225,0.8005575,0.60830307,0.8625253,1.0,0.63126636,0.47471827,0.0,0.29483768,0.425287,0.6935968,0.9262309,0.6431227,0.263465,0.24620783,0.48861963,0.5857315,0.370414,0.391634,0.0,0.93923825,0.5248501,1.0,0.9373293,0.79502344,0.17724673,0.49149868,1.0,0.5405609,0.49628738
0.84855944,0.863423,0.5819805,0.5048257,0.7590654,0.21582028,0.3793119,0.79684883,0.77650565,0.72261256,0.12686579,0.6557385,0.86229557,0.6491761,0.33969265,0.61728275,0.3064218,0.9693381,0.8885083,0.6775194,0.060264647,0.56824005,0.6995119,0.3938542,0.71789354,0.1330789,0.8030222,0.1268892,0.22020157,0.0045352513,0.80986917,0.7681507,0.3710894,0.8621761,0.32735017,0.17150228,0.51509345,0.8303361,0.8527078,0.64445,0.5218828,0.35734153,0.8278563,0.20753993,0.7648085,0.26566577,0.7638901,0.33368853,0.51696646,0.7918595,0.28658688,0.6934585,0.2729975,0.75814706,0.24956052,0.2903417,0.5019594,0.29266748,0.24870387,0.22810133,0.41103905
0.6575754,0.12186052,0.5042838,0.8932261,0.33812732,0.2769987,0.6795831,0.1365717,0.34114453,0.2908577,0.13113374,0.2173152,0.70537645,0.54332215,0.01212776,0.040998522,0.8477115,0.74278086,0.55901027,0.06805747,0.79865545,0.7444509,0.98076624,0.14743711,0.15204994,0.4765956,0.37275273,0.16434385,0.38908255,0.36962488,0.37817678,0.15554287,0.3231233,0.4788408,0.14404921,0.8300701,0.057698883,0.53822523,0.08938178,0.18818922,0.088996485,0.31509528,0.56173027,0.92204094,0.9771123,0.06625995,0.8081986,0.38866302,0.7739452,0.42386475,0.7746735,0.8888095,0.09752682,0.4841541,0.39799497,0.2706834,0.3025963,0.5222532,0.99982315,0.967889,0.52570206
0.63536423,1.0,1.0,0.0,0.0,0.92648244,1.0,0.0,0.0,0.78485703,0.0,0.9456417,0.31045783,0.48070595,0.6141416,0.93569607,0.32427335,0.6069032,0.0,0.00839639,0.0,0.67567253,0.22753266,1.0,0.0,0.0,0.06464007,0.60214627,0.50311697,0.5169693,1.0,1.0,0.1347979,0.6001993,1.0,0.0,0.0,0.6347493,0.20757958,0.61554533,0.3860114,0.5168009,0.0,0.43997762,0.37304246,0.52199584,0.0,0.0,1.0,0.0,0.9879671,1.0,0.45382378,1.0,1.0,1.0,0.7421072,1.0,1.0,1.0,1.0
1.0,0.646478,0.5732207,0.77328026,0.43819204,0.27180246,0.8299873,0.18438113,0.40730855,0.0,1.0,0.402522,0.25652045,0.104985625,0.41768718,0.6576894,1.0,0.8058272,0.3073725,0.56165487,0.5857316,0.4188025,0.6666779,0.12666495,0.0,0.6264049,0.9582084,0.3085369,0.32660252,0.14941525,0.15018678,0.04928697,0.4080213,0.11995833,1.0,0.17693102,0.48572123,0.7860046,0.41592118,0.60241383,0.73889744,0.46628755,0.56754667,0.2540925,0.57524276,0.25557408,0.7267321,0.4921315,0.3391348,0.051069874,0.2863407,0.5844647,0.7810201,0.42830434,0.07636215,0.73836356,0.6005627,0.6003115,0.8040777,0.43621203,0.772272
0.47676665,0.80573136,0.7447099,0.0,0.41849458,0.0445177,0.59142226,0.35740954,0.5264923,0.11736036,0.6728374,0.65340847,0.7773944,0.3268633,1.0,0.18883766,0.47881985,0.7247966,0.24025956,0.38247442,0.5344759,0.55411804,0.11476009,0.06210291,0.77002573,0.30197707,0.4530115,0.07296058,0.7239625,0.0,0.4240161,0.48243403,0.19647914,0.017198477,0.54682696,0.0,0.9507426,0.74727243,0.13752516,0.83251226,0.67639786,0.49039316,0.23936059,0.871226,0.08712424,0.059521597,0.028049318,0.8358093,0.27820888,0.01973047,0.6291138,0.5712456,0.9059844,0.26305032,0.041535325,0.5292788,1.0,0.50022507,0.36446688,0.28394127,0.57993287
0.0558524,0.9624751,0.0041231564,0.075500965,0.8594668,0.6083705,0.58873373,0.05046273,0.3792572,0.84487283,0.08483938,0.93802094,0.13959207,0.1470815,0.58625406,1.0,0.10714839,0.97767496,0.0033870777,0.050318155,0.3215587,0.626268,0.05131548,0.87058806,0.98717433,0.16677678,0.9500337,0.76193464,0.3504448,0.051731005,0.105615966,0.30792874,0.5204734,0.8504827,0.9499427,0.8351934,0.99504375,0.51057816,0.18705755,0.0,1.0,0.034188166,0.39145795,0.3118437,0.09733924,0.017909773,1.0,0.011300079,0.9694201,1.0,0.012378123,0.9226136,0.99103606,0.83309263,0.9780809,0.08085702,0.09277647,0.53317106,0.078013495,0.38732338,0.90674865
0.2891302,0.12284608,0.14078131,0.51897645,0.4969098,1.0,0.24302663,0.7959529,0.5227053,1.0,0.9842803,0.8957657,0.5133746,0.16372988,0.3857273,0.08109787,0.0,0.3862278,0.0,0.7765235,0.7126869,0.0,1.0,0.9271752,0.0,0.5321171,0.6078407,0.8945108,0.0,0.46743682,0.36133552,0.18531269,1.0,1.0,0.17435013,0.050391935,0.0,0.0,0.1939301,0.1421071,0.3070126,0.42210692,0.13713303,0.11955791,0.2989387,0.0,0.14235565,1.0,1.0,0.2849746,0.34997803,1.0,0.84275615,0.52616173,0.0,0.28730753,0.0,0.70421547,0.39117974,0.1731874,0.9606005
0.0,0.0,0.0,0.0,0.0,0.76812136,0.0,0.75582767,0.0,0.8987062,0.9471874,0.52307993,0.0,0.89513934,0.0,1.0,1.0,1.0,0.9442702,0.4421238,0.0,0.7073259,0.7916711,0.87752986,0.3935529,0.12364788,0.5562089,0.6692193,1.0,0.30805352,1.0,0.6469872,0.22936678,0.32165033,0.8330804,0.15265621,1.0,0.044783175,0.0,0.0,0.783324,0.18378554,0.65587187,0.0,0.6509156,0.56658185,0.6547094,0.76699483,0.65934056,0.9107666,0.7230368,0.0,0.17133991,0.4094042,0.0,1.0,1.0,0.7859262,0.436314,0.6183788,1.0
0.29515618,0.64647716,0.0,0.33448395,0.0,0.14068124,0.8980403,0.0,0.34313947,1.0,1.0,1.0,1.0,0.8673777,0.5780679,0.996187,1.0,0.0,0.9963642,0.106640026,0.8178803,1.0,0.0,0.37137976,0.0,0.0,0.45572612,0.0,1.0,0.0,0.39157838,0.6717459,0.21917586,0.8483572,0.6383566,0.44085103,0.0,0.72908,0.0,0.9340897,1.0,0.7817639,0.15678643,1.0,0.2953822,1.0,1.0,0.0,0.0,0.9241609,1.0,1.0,1.0,1.0,0.93965614,1.0,0.41926056,1.0,1.0,0.0,0.9934383
0.3745674,0.67291087,0.16079216,0.37705904,0.83702415,0.5075435,0.9635139,0.22020194,0.72869843,0.51239985,0.57952106,0.08115107,0.8465501,0.8526345,0.80869013,0.08290249,0.28083226,0.9654532,0.3473831,0.49772286,0.7566297,0.10394321,0.6908067,0.5086954,0.44052103,0.2969601,0.34240064,0.0654755,0.74477935,0.6488353,0.4963663,0.15693936,0.24497463,0.44168505,0.19197465,0.34164658,0.087423705,0.90664524,0.45498517,0.1627711,0.27239862,0.7884605,0.5102461,0.06581937,0.58713156,0.7545649,0.11711145,0.26079205,0.7075683,0.9616863,0.7285193,0.2076635,0.20929362,0.503792,0.7769494,0.09196518,0.616314,0.9709248,0.69514525,0.98989826,0.43127215
0.76152223,0.9932199,0.8682034,0.44866368,0.5364863,0.23606223,0.7342573,0.48362356,0.51114726,0.95599,0.56446606,0.29581764,0.7533598,0.98154306,0.9869196,0.23876673,0.53346986,0.9019025,0.9940598,0.4853632,0.5944473,0.3954192,0.3404618,0.76521796,0.6855978,0.027245233,0.8768435,0.53540003,0.12073864,0.55270576,0.8267838,0.04893835,0.4971576,0.19394916,0.7406667,0.12465932,0.6191762,0.5446969,0.48459914,0.7600827,0.6743599,0.9356765,0.8948048,0.9103998,0.3023369,0.6104195,0.69104725,0.08220076,0.4652236,0.96285,0.9129331,0.5239778,0.5177857,0.51681185,0.55961066,0.877976,0.7915353,0.56019497,0.6322574,0.14068867,0.4775683
