x1,x2,y
-1.4432359567266952,-0.2916771982084967,0.0673506014687717
0.8452352634952197,-0.1113535204381772,0.5821704601762733
-0.3698196129531062,0.08965438307577356,0.34588305695295674
-0.3402647365256801,-0.24860402153780842,0.6209155177674771
-1.655072988034577,-1.8512036374583476,0.04574203381251285
1.4030750673100314,0.8164951583893394,0.8715368061523763
1.454529855002616,1.0178113094560985,0.9734889691773969
1.1852843145573855,0.5309409461115937,0.9688778552856915
0.6930890561484887,0.4319475842725851,0.7496518317429247
-0.6320024663580375,-0.4266146504755593,0.13008624013063197
0.8865383198894201,0.5169365882012731,0.7582631959290226
-1.4609412680781615,-0.9381126423218368,0.02458691645880151
-1.5488772830264719,-0.3762245987422742,0.022123551528997254
0.2215927479986528,-0.145868323896882,0.32361021914954125
-1.116519208419994,-1.4138990996435528,0.48864319040466575
1.279904449329594,1.2931220873228342,0.7704074178077932
1.616601436808024,1.0756911340112913,0.6832953766065052
-0.8080462898963645,-1.4250974297656818,0.44590270637674834
0.6639912862266505,-0.19272084312669158,0.2736266662816659
0.7689707805725284,1.0219024256875529,0.9971245001577111
-0.14736533973730898,0.2696145780367602,0.42618130223597295
-1.2757088141168216,-0.03916870584878247,0.4513870243296755
-0.30247151672422457,-1.3316996721712013,0.16362382119166918
1.3911774769770004,0.7607564216099476,0.7948095487499294
0.7544782370157697,0.4239523451355117,0.6936822257814886
-1.705163464957851,-0.5653500258002714,0.2207696127887604
-1.4499570125983838,-0.4112714460479946,0.0823810456158427
0.35169655312757503,0.2467395316356761,0.6804993020747131
0.0057386216337261264,-0.010404956666932141,0.6545112142811352
-1.3105018867298739,-1.7022647875884402,0.2732595269982093
1.6345532701032899,1.0553216327847734,0.9508635622504104
-1.5833553790560053,-0.449783244695268,0.15105789178090023
0.17174179084497893,-0.5909077280882931,0.4323348010426019
0.7298777805501854,0.8151544705824734,0.9436159201675989
0.7012781555411289,0.5730199598231283,0.4197273169261223
1.3558431755151141,0.6615493906673138,0.6385259476640855
-0.07617008538974235,0.40129805358073634,0.3975943979627943
-0.4059300825826631,-0.9159326223381882,0.27421520234867003
1.391273784900525,0.16634097189422448,0.9839776479598282
-0.2242758761496877,-0.572281739649902,0.409334006315043
1.2308481460336043,1.0913769813727887,0.8940992036791344
-1.4040141272286772,-0.30046453282180163,0.22995460589108618
-0.8990190241988762,-0.44251182428905855,0.2131047040250833
-1.2408861687354598,-0.7126124221392776,0.03113408288451136
0.26708860418960845,0.10490063161907281,0.651666825375885
0.39518818921119236,0.5279310447277227,0.36852634372376114
1.0899502704252655,0.36847194576028464,0.864358249839637
0.1655079403749947,0.9147814701635395,0.47320990669155716
1.224855247627738,0.6755537867361816,0.9681934279147217
-0.182654518536974,-0.46727395513193737,0.18552551570312115
0.43943917309806146,0.2893302760206164,0.8686231679556108
0.9665754266759676,0.9281139565816763,0.7765968527917417
0.8244926910921558,1.3405179612105207,0.770921844644052
0.49776876766389666,0.025175599084020672,0.8447832281168877
1.7558313699301848,-0.09571254303746624,0.7610239909429989
1.4385065161778323,0.3753154079253268,0.6262203216314154
-1.0885400559610348,-0.8952858733410096,0.13124487768238757
-0.6786569842938036,-0.5177556658102275,0.032526179491251916
0.8829413355422017,0.8229809649461882,0.9208478478156868
1.3033589575133115,0.9102261501309653,0.616650314520738
1.3299550860758989,1.4112382591592891,0.7965372909761763
-0.20631998055738596,-0.6271712621607801,0.4815223515125501
-0.6591079281967228,-0.6262587115095303,0.11730818896239448
-0.11835154067433407,0.21263971203690846,0.12518579220255044
0.4413693896802775,0.7914466703688124,0.6855652872289714
0.4812463804254661,0.07391472402772692,0.4303058948994627
0.08798091792988283,-0.3570941604344169,0.20052472670033672
0.29348929652193795,0.7559585779141301,0.4915945467414369
-1.0006453584738528,-0.566773694492041,0.06420893707513409
0.754383362405699,-0.10685826248507146,0.5819714019143988
-0.7643268051133338,-0.2025299173034843,0.26899340443509767
1.2715576091050114,1.316572524424495,0.7975591006371882
-0.03385149239964902,-0.21558534010365593,0.31036195892357377
-0.2222460918680688,-0.5071954266620209,0.4552201490818012
-1.4030489538975786,-1.0938239683497974,0.011620539908100636
-0.7378608470239735,-1.6821274438561638,0.07244688779455888
0.40706217668854827,0.6786563820907396,0.3924935564066848
-0.33052511608302676,-0.7301599213674519,0.4799388347171235
0.34312647493871995,0.38870206632049165,0.6000205481193037
-0.44357589767132366,-1.3416725729414338,0.29166257870930323
1.0992315549724965,0.6165527926656109,0.6949818861265425
0.1020605212246074,1.2707045652473954,0.8601223971892046
1.3090770274638537,0.18615525377044928,0.7798509888933498
-1.9131840862148166,-0.6412576653288027,0.039618825348357145
0.12052252696380389,-0.37616798307795957,0.48050694725782894
-1.8188210318782216,-0.9357906504187457,0.10493017841817487
-0.37390189134883883,-0.002979425641022493,0.24204501586252747
0.6750763826325592,0.9822177561250507,0.9866625932671464
-0.9489370536052502,-0.8068910162848439,0.14249554290151323
-0.2893375770398942,-0.862131872137837,0.49888815345135606
0.4915007626345072,-0.3773980194882631,0.6181557343181191
0.15690415192949192,-0.08254737432442105,0.702464970544104
-0.5612697966274226,-0.2001381826196833,0.5596486834869141
-1.2413759414664334,-0.051992331885094556,0.00977084741918366
-1.4975644797622882,-0.6457291276826103,0.3264613082439919
0.500326001402056,0.2236009839364067,0.5177116433847114
-1.1273151915405106,-1.1092823895602177,0.08786649914483335
-1.3051462088818084,-0.8919697076324163,0.35062693120918076
-0.17680184969696233,0.2002735165502494,0.033203108791366565
-1.0764102358989596,-0.7355859120684458,0.07857849715502074
-0.33651339657470386,0.1970909569034393,0.39692327620159606
-1.716738672872251,-1.0657568993347932,0.13271575404306035
0.37761843746863466,0.249968937703531,0.5675408482615582
0.7636532507240275,0.10926498634772258,0.6894649691372657
0.5037915020534443,0.5324540222631816,0.8005866991090829
-1.9664566252984774,-0.7723392639015068,0.2001502442448101
-0.874555424245726,-0.13748412223077255,0.16748258225906976
-0.9029971988782928,-0.203576071799482,0.10456784033440025
0.9207739377967343,0.13393248259313717,0.6364302495436367
1.1661761696420156,-0.567114996657149,0.7064757264869012
-0.5113370352162435,-0.33225769080781087,0.03158614482564204
1.3629208307103269,0.7205282127208531,0.9362122462436898
-0.36990659125219005,-0.5656927539287934,0.05197128365147241
-0.21416550875602874,0.12469379128430291,0.5412963353010705
0.33985302856434524,0.8023337334109117,0.7090605194509164
1.1110375812214046,0.3472795577161914,0.8709691237460856
1.1361782137262946,0.07583564810557325,0.7140869321324278
0.6738175534746982,1.0078306752215256,0.8017280830697918
-1.1715294910965057,-0.12221514932016747,0.33945019254280606
0.7477828507157053,1.1841927274027402,0.8148251137465122
-1.5414768783874988,-0.28568297037497425,0.08011484638467514
1.0145775409280264,1.029039761274033,0.8948166560605276
-0.5227816565151342,-0.5262203847119491,0.5475923761537362
0.5171693645950977,0.9731795226494917,0.8172977699624937
0.258469250666997,-0.47672541526211637,0.45231828451830014
-0.48800882836574444,-0.677296062134907,0.643577695196525
-0.2927134789349512,0.37053474918363255,0.5264026609361132
1.2468555346725123,0.3640469380042093,0.7315895217553319
-0.9205421946386738,-1.518764596664309,0.08162998203058958
-1.2419364207023658,-0.6902678186512248,0.0603520839905638
-0.23401279326602908,-0.9080695782562729,0.24710323401014644
-1.8204073361418462,-1.2503170823126046,0.15954468011318834
0.48809395871511696,0.11702788480413662,0.8717835665922017
-0.48454587342660005,-0.14059819442068522,0.21921398735804432
1.832708652111592,0.648472064847488,0.9758652558191313
-1.042860694174128,-1.0857507357783736,0.33689579177110685
-0.40066786439836966,0.49466962788150237,0.18211791568869928
1.2686038936183865,0.5715781659079171,0.7896985071424791
0.8874830069822248,1.5544171826362545,0.6587077755008761
0.6046217261852259,0.5034393677558343,0.498195716453139
-0.3838226976054867,-0.09678821327593884,0.5553635509376312
1.1207336630952152,-0.09515753876533029,0.7192017782722638
-0.4701223995507146,-0.17531029501958856,0.22845474133129873
1.8186156074260145,1.3569997339418578,0.9963339160567419
0.8483678702422894,1.006174372243027,0.9747931621467831
0.4847255930284262,1.4825463692287122,0.6503256863469369
-1.272895570108406,-0.8918931607531235,0.19954245092914513
-0.5909460729466547,0.7212278386615493,0.6802282424312913
-0.5286457130726898,-0.3848044547524083,0.07219840897917584
-0.3044902536086185,0.024276832085228017,0.030652502205806065
-0.8940472912278348,-0.6357000216189168,0.2576828885112137
0.728067653370117,-0.4968931396228134,0.4626229567393163
0.5523981996443783,1.0708598753498262,0.8682725054083805
0.855654645671023,0.8218017305559345,0.727169069766308
1.3714559157241206,1.2282316698612252,0.742706521199981
0.16168087033135803,-0.24932729552691152,0.42549333444807536
0.006755150853825276,-0.14904402763589028,0.3459349925469629
-0.23740399895432684,-0.8314752636256708,0.3710387629846027
1.6659938118439857,1.1120157518727039,0.9876495637360578
-1.305478856367251,0.0832821119435232,0.04010919141248248
1.6855639681733674,0.8382459032784255,0.8670314961224486
0.2512440456866685,1.1153223924648317,0.5786754085723934
-0.21312865990634466,-0.6380860115542293,0.43861541918959046
0.08842314781494953,0.09750391094992122,0.7252576604151365
-0.07677074533727164,-0.23658929857742167,0.48666894142470285
1.3972872932448783,1.1408170117375522,0.8734232380816606
1.002698766073054,1.601415286677982,0.9007018640112585
-0.011656406370733452,0.8257909339142033,0.4217209268734554
-0.6918838931521646,-0.30647430144145116,0.2768277972350516
0.03408119069622295,-0.3365468614069417,0.5923503285933622
1.5091186333049653,-0.38718235672958623,0.912363345616691
-0.28327457499672215,-0.6082282547791864,0.21066218900566658
1.0312641911579368,0.6500147725480712,0.6229665835634828
0.028427346937865194,0.3467925563318904,0.6315602200925206
0.7524637360742099,0.15751670377035526,0.733113022415281
-1.315855640240272,-0.8358834423988756,0.1315676851272598
-0.004438670636169761,0.3313584970433741,0.7158249646820886
1.4412805701459437,0.5132944308585643,0.909032520665641
-0.5042065214143577,-0.573235237122393,0.17968310887024197
-0.702974445022754,-0.3180114327213961,0.23754332492387764
1.0806186889954326,0.6554582904924003,0.9713950940416396
-1.0014517461878534,-0.5973127500979193,0.18097695270948977
1.549323570025988,0.6015566231387732,0.8543850933695791
1.0049922445034414,0.4216346564637826,0.4922778564480348
-0.8082546052011587,-0.9143022688255417,0.24723107440317704
1.1084833325528642,0.9839251346314981,0.8707499012725114
-0.14097129612568476,-0.6592313557965481,0.4453052550026655
-0.7264423491221116,0.020780685097499633,0.5148173539296902
0.33550374279177364,-0.12323717795121672,0.3592333693997657
-0.26093897009789335,-0.31280703049767855,0.5929508514349274
0.4235501581573906,-0.29041841653091577,0.16352387258502277
0.09087749533727835,-0.5035772283395958,0.3910815366517607
1.6003369921297201,1.1058538295499563,0.9694123223352875
-1.3601685985056258,-1.1319827447667223,0.25813343270112754
-0.4141784092291567,0.37456254511479187,0.6567366645412922
-1.2922319978296568,-0.7993066461366314,0.3251900642246949
1.6543417967100775,1.440469970855018,0.7734731256866006
-1.5948019996529461,-1.1614663669493108,0.13087366071834983
0.3445421579613366,0.5604920796844416,0.9698210450785447
-0.6912596245359266,0.04759020183541507,0.45378954138363925
-0.31732256913402157,-1.4687424827927764,0.23605046334646396
-1.343084362102118,-0.27287420780399785,0.07349674733001266
-0.5423017730164387,-0.4279225491744356,0.16975790508754074
0.11049742211212392,1.0179364764516077,0.5197739485560177
-1.0783907774362778,-1.251142443231265,0.3370031764312863
1.088904577207396,0.37963094600572855,0.8288833658826095
-0.6354281517493205,-0.2043494730128348,0.43088752366180594
-1.2319479857327016,-0.7012478836560252,0.2487142725876299
-0.8089183261076127,-1.2124254552959546,0.61714498660403
1.5496842691417723,0.9323860602393621,0.7067772168854458
0.14188816703092122,-0.5603450712367642,0.16704190790094986
-0.27653690391439145,-0.587247007435604,0.16761921628831766
-1.0595629821022203,-0.3960619597909072,0.03667142693354297
1.0003385541030452,0.6056798409323857,0.7364020150656405
0.253565688855689,-0.26122068177249635,0.6638045276218051
-0.04122624973723272,0.1689040302129102,0.4746308757498139
2.5820559678150152,0.6436100170924217,0.8441704489691971
0.6237159786905965,0.6411668467367481,0.8056701529500532
-0.7847064449821022,-0.5587338134691121,0.5853543643967521
0.75740448796177,0.36246521428072925,0.8682712805132586
-1.4519646584692554,-0.15590068408079233,0.20584121003676825
-0.24038708757439442,0.16274538406712113,0.11191961939772788
-1.797734457024447,-1.1764432047110949,0.2697496115169896
-1.9681357088500468,-1.7160486604239078,0.05708685608931485
0.10048591207690039,0.08542244784830941,0.531169528001032
2.682662590310168,1.3305772075468214,0.9366056922949615
-1.0601346750641216,-0.2375843848702064,0.03934354066850965
-1.6390458103814707,-0.9799062151677467,0.1221099140100268
-0.500919690095048,-0.46109335097970267,0.4521990282834353
0.7168640188574938,0.41580557390461215,0.9338750175279049
-0.5118039160877742,-0.47638420304723017,0.3161561049767505
-0.20253783739175477,-0.3821849507140991,0.5072348086883924
-1.5596184734971734,-1.65634698637392,0.0415728590503921
-0.6977903069647777,-0.06281519156497284,0.14834320096208886
1.6186236773759586,0.8584260373638196,0.9866301229588469
1.1189437636831692,0.39497150268613135,0.9651186964360455
-1.745195333796119,-0.45707042675481946,0.004939980934409616
0.2082557633429829,0.8350923740655789,0.951811785423239
0.24005221348862688,0.7872131448103064,0.6391199378155004
1.7950825113781868,0.7985329298533291,0.8679182945200221
0.5765040637795913,1.345626410537636,0.4547398556338591
0.49780508254783234,0.3167730650401825,0.5155960285792502
0.23034375768682797,0.5493565639358603,0.4888465802569202
1.0155965190966572,0.049432791873919246,0.6668642575461043
-0.9292516942336244,-1.3563931036262409,0.1396512547563129
-0.46661074283182424,-1.311743213374038,0.029973589872677953
0.06835826719866323,0.21303892657353152,0.3079299415911909
1.9441047041419115,0.6686866557680626,0.7046807627366467
-0.7545785176035602,-0.773057057944658,0.20185345212294836
-0.9131053147667858,0.19241860130440655,0.6734324333249173
1.6882107310599097,1.4503325456113703,0.9699120461072704
-1.4289794514747594,-1.2909973475491625,0.09390071578941839
1.2457616235937334,0.9071049401108146,0.6726021182251263
0.026215355219856407,-0.18950949649686555,0.44375021930457115
1.0816219045651598,0.3235579494605372,0.8681422543775054
-0.43806769901397835,-0.17412880248736934,0.1771497894473859
0.6910630563505034,-0.14534944927691595,0.6926259522261645
1.016321441962716,-0.25358796229536984,0.8381152896481102
1.6798628911527942,1.023667566877677,0.9446142194740232
1.0022784884429767,0.42257436501798057,0.6832480282896458
-0.698174089001564,-0.9917579916539152,0.4971747640084273
-0.9411433646875293,-0.5452146886724372,0.6178472402012138
0.9405772560985772,0.8586196565117828,0.8689049844787182
-0.760768373701184,-1.1408410505077327,0.5706097466388297
-0.6732057482506355,-0.761958049063128,0.03038705969683686
1.7176355802226835,0.28572167066060394,0.9309486955069778
0.1256084136527626,0.9240814557329055,0.6895267510315611
0.5308452857889044,0.20007869527148697,0.6765133857772465
-0.7826565481730906,-0.041085276284873906,0.21567515239771717
0.40575008735557727,1.2337049251572934,0.6588854702326572
-1.3209287722513745,-0.8599530312649903,0.3938644056541585
0.1962846568655554,0.6436612164790316,0.6512329770414921
-1.5051509113206063,-1.464503304893979,0.10659303030799072
1.0661573358779575,0.08277499876575606,0.657845304603036
1.1298825907226642,1.0619011376944119,0.9994137257706666
-0.584966031592748,-0.5415246907523232,0.04821203886055603
2.3138198906153837,1.1704119676795373,0.9771741842213173
-0.3591638135076718,-0.6344065073363254,0.4069079607228706
1.673299915606894,0.3235065545044102,0.8707534503372591
0.7678285834944569,0.4795436744833346,0.7823854840582735
0.6025713474622265,0.3481009576141239,0.5670162609866678
0.8358985571623121,0.14236061722892457,0.7384492092513265
1.3902888711066945,1.9057496507686287,0.8785155613013479
0.04402821515957217,0.016291139879849814,0.404140321651033
-1.9093204787117493,0.42491754576470986,0.3270331615632387
0.9911397677198088,0.9531178916454205,0.6675933855635847
1.4039383576727753,0.7073468215972126,0.8078459419412586
1.4231426799638975,0.4292179350955552,0.7622851347766157
1.2897040525183396,0.1293585261942914,0.7978136488586345
-0.6661573317490644,-0.469133937561052,0.435583314812933
0.8677268153141402,0.3234583189810049,0.8178342161750216
-1.0347848815237435,-0.5266491855712907,0.12020905537060844
0.7889756320519209,0.4124628898453174,0.5444890979608495
-0.8388628481561189,-0.9542544991936028,0.0057586604981215705
0.15453654023174745,0.885260193968247,0.3245858299002703
-0.36474357800219476,0.3729245310260707,0.3664615348713979
-0.5013235925957373,-1.032378235887656,0.3961726916092554
0.4605346329203053,1.6396121822372998,0.6954672066898622
-1.1748726603948922,-0.8957433391947311,0.38855810127034573
-0.11768142995511496,-0.40617575543349876,0.44869362262253065
-0.813903740701124,-0.922903828944041,0.23754413087432746
0.941962965587178,0.08364808598551166,0.3732517916293401
-0.5397975539334869,-0.9230951674106248,0.22726962726315147
-0.973583130210222,-1.1793683192275481,0.07319592376844364
0.4718115663135707,0.7817731929273392,0.6034485933813779
0.38716256244706904,0.23961927254558904,0.6682127985550163
-0.19015817606959817,0.06344793883630279,0.6194903460096145
-0.6932545120860722,-0.7706885254466016,0.46349404380057235
0.17958684827523685,-0.5030780892072295,0.3797857801792298
1.0517254197850718,1.20429955598375,0.8633336495718252
-0.8178385801804626,-0.13991310125031128,0.519081785136218
0.5307162716819998,0.9912855792066615,0.47918187762973097
-0.7612062595002556,0.040509017483353005,0.025642065806435688
-0.4772755759964724,0.05126741772180471,0.34124782762615635
-0.012488199972573055,0.6473543978108376,0.38019561878585706
0.5770418342970279,0.1335360813235123,0.3988227808969005
1.1718891940421121,-0.03530288293238387,0.5801723692273323
-0.4058679251558732,0.6216973549742264,0.5336025467268785
-0.9935968122982606,-0.7616072447245509,0.6079050927934446
0.1942241240341026,0.18306164172586425,0.7648832615421283
0.7844791347835398,0.3253714503823553,0.8129857387160935
0.42267553914813205,0.5380856825966615,0.7181230762264944
1.6666970396138145,1.1046128029190212,0.9555236959549347
-1.6278586172242504,-0.671341343181916,0.01823258267636163
-0.38285941405893986,-0.22189727478782412,0.1957779856835461
-2.701003526725768,-1.327950748922057,0.00756287497814212
-0.21769236447682372,-0.20760160426806373,0.647474714154603
0.7827773878638161,1.0021426359571828,0.8980305489499869
-1.0277403410233996,-1.7412619778939191,0.24348229657629927
1.5845018594098248,1.7797879059111708,0.9270345447963066
-1.013598825611477,-0.9942192287383187,0.06026739028956085
2.052764075914212,1.1620632585490098,0.9344360268055143
-0.29905880703117294,0.9173152859507934,0.3516226872396344
-1.1700765084762783,-0.8076076984203131,0.10142082844921652
-0.5729603329908448,0.06372396080272875,0.48587175918632564
-1.4620545929080142,-0.49349677155235605,0.25677656772050794
-0.2636336554158523,-0.28888738172539086,0.28487290196192283
-0.8162680658351132,-0.8487854143300062,0.3072899649262866
0.8097994557490766,0.7383072375743004,0.8030258978326634
0.19055603027727386,-0.7997728844910993,0.5391612766752545
-0.8528400078582845,-0.7242329326025565,0.31130769915600365
-0.21012025855382854,0.20687724390592152,0.6103337833109184
-0.4761899694586871,0.2661912631858943,0.7161506742231936
-1.7031301439635311,-0.49248408679627564,0.27262400073353377
-0.4087827946737932,-0.2726423383606076,0.4135491015253515
-1.744160429159947,-0.8472489290103089,0.12188609333694755
-0.9100618367433843,-0.38844569472378726,0.18114934953468032
0.7782625341402518,0.0964359644246287,0.6811178539649828
-1.59519449070448,-1.1073997168179126,0.18143834769562694
-0.5026407902211286,-1.2561539074981356,0.5251633836670602
0.8886541746697385,0.6394472188264957,0.7090462617224327
-1.8325363739261982,-1.0860829161045567,0.10687692309474384
0.3391111213870276,-0.3512697255632715,0.5673122196289035
-0.25189181825679186,0.056317954392134384,0.25656278370136376
2.1856172756133407,1.2682108902165883,0.9629268752375798
-0.04147236857092575,-0.5434992025398209,0.4835456467199247
-0.17237493678973181,0.40451483848859227,0.8059925497751581
1.1501859577583313,0.3903704588694774,0.5502265421562618
-0.06226103775421943,-0.30399064802308595,0.043412532854819164
0.13363671497300617,-0.1589705111266711,0.6331513755940223
1.519340206150244,0.23091296326711686,0.951403342206657
0.05974332778448904,-0.2801535417383595,0.6016118201463312
0.9753674511157484,0.6034196193512251,0.8191888594267902
2.063112144418038,0.87272455263276,0.8842064633484078
-1.3866155730553489,-0.779660791121555,0.22807977194893247
-1.4556173006957849,-0.8671498216093861,0.21204483990822665
0.7040711261590821,-0.39623723191295446,0.6109809888509917
-0.12889315592794168,-0.08458469340763197,0.4110284698067047
-0.10228501900975684,0.1651671271977938,0.8398613028667203
0.30313975685339356,0.4140792808849317,0.9000231233980112
-0.12488816867969155,0.01428156476002923,0.3534213793027181
-0.6642287599430565,-0.9225797278652381,0.23687055897448206
1.0803765072279252,0.6392567466741518,0.7805255152438618
-0.9228027723720141,-1.7379850299958968,0.2748060355481361
0.6224842740712903,-0.1172200996018058,0.8226143185136784
0.13510786412630754,0.752303827588817,0.42373825364876283
-0.17218360503896735,0.4681450297316383,0.6675498992914705
-2.127069669992444,-0.43872494467975787,0.09553531383466818
0.14071998030645427,-0.014844697812476437,0.623859324676573
-0.628194858150023,0.18015813652943158,0.4517676787372291
0.8038945598927554,0.25508752278873237,0.5866084631754741
-0.30918961570736636,-1.2348746116787344,0.16801420774486342
1.1249876978686815,-0.19492233885333754,0.7368737449441821
0.8418785881082593,0.9883082910491849,0.8627970775432285
-1.046613808039346,0.16204312910608532,0.21673980009077565
-0.8089976516512887,0.13341473253414504,0.09571455552016173
-1.3184078003595823,-1.769028001619378,0.023638586046336396
-0.8716111343237758,-0.7626675886886105,0.641971500443266
1.105605062633698,0.08637117219318965,0.6070940360887808
0.27923500625478914,0.1350118724189195,0.54669741271407
-0.7779169492051939,-0.6722724291897908,0.23194709611597542
-0.535263751140996,-0.584487789309719,0.39090599590551467
1.2593258582366003,0.8723383421825112,0.594476335186173
1.0474309226334055,1.0050170748732954,0.4967668588591694
1.8962913639659558,1.3995319815495388,0.9877855202148873
-1.485455988935743,-1.5344406335381435,0.13643975255673313
0.18168249213146653,-0.15293471905429767,0.6951445540475938
-1.0435563294915475,-0.9741180919361205,0.4043187681042921
0.01658165528420802,0.3990474966297539,0.42819961492561476
1.078713614911715,0.32509982538020865,0.7175977656581762
0.8202767667203461,0.5511109771070277,0.6924361513243696
1.3168020347013292,-0.15746954491416632,0.9912559937021883
-1.2854608496551596,-0.5477156788153977,0.12839428945412523
-1.6156666267840223,-0.43689540501066215,0.10410964938416634
0.7561403387083068,0.41649557859724656,0.7243388171287412
-0.07725495446936087,-0.03490897800986631,0.5783869170064091
-0.6200109477289164,-0.13526111411548242,0.27416066655980587
-0.7895377780850237,-0.7939849706188602,0.0794193689889866
-1.3323967277109752,-0.18668105271876556,0.08565824959643054
2.6426987594915037,2.1365184237015864,0.8941908746641183
-0.5120975681978774,-1.1785722351941743,0.1918673247187429
-0.8013933708216336,-0.31497478154128533,0.32337156211552076
-0.4291294339642338,-1.6364739205705596,0.22665640222698802
-0.9089848787957506,-1.0481610974997522,0.3549963058319373
-1.8135757996562099,-0.8787567763727808,0.06942384274609337
0.313541680756778,0.5857159649408734,0.5190597909082704
-0.5817757043702345,-1.3958651767510828,0.0676125635922149
0.5328906167273231,-0.09446453690913037,0.8003565078223616
-0.2818809187396585,-0.34096050349011064,0.23371208191043302
0.002709477112524228,-0.04170883252980637,0.5400119146045106
1.2164151912483487,0.1149981620825663,0.8800790875614583
0.8420302309296649,0.5447673839602918,0.6508773690471942
-0.7918996073460531,-0.6894499915334321,0.5329577865513353
-1.0627919608311875,-0.7493852648895253,0.3243337531153756
-0.20363112175911374,-0.23161135322748672,0.33300191305819793
0.4360525675874608,0.5999868628682001,0.6694869551981901
0.7244297871840807,0.5856693362892778,0.9941393612211675
0.15638502563051204,-0.44082787051938943,0.6618391898493786
0.5591231343391683,0.03575008862745477,0.5577834173700249
0.6311513363021161,0.22499972227025203,0.7306505102392461
-0.22050383666762347,-0.6500062029546901,0.46520561228371815
-1.5156946283821309,-0.6715210977069992,0.060142342600785215
0.6464633751806514,1.599500784632693,0.5622968158779098
2.0268385723065694,0.3605776474659781,0.9576252845053802
-1.059245504300258,-0.6982876827551939,0.17530294235765964
0.3567811449149021,0.7349378344496116,0.6900048908206657
-1.3354590990809443,-0.7836181467431774,0.20093368865905648
-0.08405642238891037,-0.1327918627916813,0.5358276844730813
-1.6930168994492614,-1.9619287954200664,0.09667644964671962
-0.23316207850292842,-0.13085178519204665,0.45037093625818514
0.5896596093769744,-0.07120893727432176,0.7561633288952461
0.3477720451334354,0.40620962497258195,0.3475715242389821
-0.021667143454998983,0.7102319849561705,0.664911724487218
1.207388244009511,1.448985377521725,0.7954499607897292
0.2305564378719278,-0.1649455176715331,0.9271778194794527
-0.06656785995889003,-0.17522357762766344,0.23464208185545354
-0.4527024251131576,-0.022411841811224936,0.39931591580930814
-1.1529738327181052,0.036885068275895994,0.15241601333041743
2.461406428816061,0.8383082730073738,0.9924835021583752
1.3250522132477733,-0.3081690507358601,0.9270009679242953
-0.5767403230866608,1.1760714063501123,0.5399571302805596
1.3179248574623919,0.32233718810494544,0.8420332943764213
0.1036546390662046,0.04703283039402168,0.5209579772720422
0.12390707808134388,0.40281995583383434,0.6235856880027597
-1.15963378701765,0.12297411287311,0.08912443211601662
0.4615589772366237,0.6553176058146315,0.7552704204968079
-1.140673898337288,-0.08646581309472379,0.12771348363523483
1.031960319081027,0.8401142009866048,0.8260676302525284
1.5527045110816404,0.59133303791763,0.7820280876703859
0.4058899328919767,0.012090646131942828,0.7087446977429764
-0.8135897681899871,-0.814792227041058,0.036160380524762115
-0.768851289701988,-0.8638111916077507,0.3031283559453286
-0.6574752582318303,-0.42434233732382615,0.26311256991084286
0.8850456497613348,-0.034983407151536416,0.3601364074715191
-1.211980538440887,-1.192837926830644,0.08764274676383854
0.552028039296243,0.7900155987661259,0.9369578230310628
-0.6514937697736104,0.430201309017396,0.5538022407123763
-0.7087338882495015,-0.14544386297353185,0.30552431065802355
-0.6515994885194577,0.8165811188597529,0.3969815170742834
-1.1227957555877537,-0.8523286234032916,0.44720254050483565
-0.23243085804551267,0.49914514706586577,0.6005943333606173
0.28590152082169,-0.12755924151648337,0.5156794276964978
0.8145796563573791,0.5336973897861877,0.9193919732144173
0.11508417035761087,-0.34797367316335237,0.49696348290583026
2.2486902929016592,1.7114668944043507,0.9921580148233127
0.6733027592782468,0.2866103110531757,0.8514249577450957
-1.3910173241754173,-1.3565830919195982,0.2085105143573358
1.820105430146739,1.2383235723299544,0.9305952146439163
-1.3073462890695002,-0.48437434720679606,0.11636639788547609
0.9788375769870148,1.3752664999592439,0.8174497084911916
-1.3014117290022718,-0.9958371408469103,0.3806232934765801
0.7978364443175505,-0.062229719927861304,0.8779743204450695
0.3158267347215574,0.6715129151932425,0.8680566901074503
0.5032809357447765,0.28003571926223286,0.8059254001176211
2.4656242094956218,1.488234963381203,0.7900304363070614
-0.0329883420156023,-0.4735031709454314,0.3046791390980408
-1.2095798947703011,-1.0213434521120697,0.08091928305125218
0.3787660159238866,-0.22803718261597464,0.40298017876516146
-0.9188264408238759,-0.015671615786931326,0.17352451498650867
1.0366180377950647,0.4717461145256405,0.6949510889024617
-0.32686295924786685,-0.024194899395811542,0.34609972653778553
1.9826182147282907,-0.21647431856886246,0.9756102008599149
-0.43874150978395166,0.3647830532410927,0.640972077345332
1.724519468276754,0.7245924206054268,0.822480563634361
-0.6912990855725212,-0.8116481406388336,0.13252467274184843
1.474214778402758,0.0031349928182567988,0.8620144822726226
1.4173179467014883,1.7715804570160336,0.9227571905133943
0.09376178305605787,0.7317411095232562,0.4870619188189359
0.6082171671204022,-0.5132565595779872,0.6062529377509774
0.5165412486061269,0.25075224170070365,0.7648098009029954
-0.8172472284393483,-0.3979155167185611,0.17483862726041255
-0.40289111109935166,0.05678212924450028,0.5025660764634424
-0.9791980860235248,-0.5151443930002484,0.3986630277723131
-0.27331348609125283,-0.3415012441335788,0.1463739921622491
