RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.20213449,40.0,0,0.45515144,6900.0,5.0,0.0,2.0,0,2.0,0
0.9999999,51.0,0,0.13622987,5776.0,1.0,0.0,0.0,0,1.0,0
0.24891318,39.0,0,0.126934,9500.0,18.0,0.0,0.0,0,2.0,0
0.5430065,35.0,0,0.5498534,4091.0,10.0,0.0,0.0,0,1.0,0
0.9999999,44.0,0,0.29501683,13083.0,6.0,0.0,2.0,0,2.0,0
0.67023295,67.0,0,0.15167095,3500.0,4.0,0.0,0.0,0,0.0,0
0.8880587,27.0,0,0.21972895,4500.0,10.0,0.0,0.0,0,1.0,0
0.3994143,46.0,0,0.45116392,4166.0,5.0,0.0,1.0,0,1.0,0
0.17549343,62.0,0,0.38272345,5000.0,13.0,0.0,3.0,0,1.0,0
0.31338745,32.0,0,0.7278314,3416.0,6.0,0.0,3.0,0,0.0,0
0.4228617,66.0,0,0.33751592,10200.0,12.0,0.0,2.0,0,1.0,0
0.099597365,31.0,0,0.38730273,8300.0,9.0,0.0,2.0,0,0.0,0
0.07807727,60.0,0,0.5661051,3917.0,14.0,0.0,1.0,0,2.0,0
0.002217343,61.0,0,0.1261307,9838.0,7.0,0.0,1.0,0,0.0,0
0.0,22.0,0,0.0,820.0,1.0,0.0,0.0,0,0.0,0
0.96414346,44.0,1,0.18398048,4918.0,6.0,0.0,0.0,1,1.0,1
0.120240234,43.0,0,0.4779322,4100.0,16.0,1.0,1.0,0,3.0,1
0.105421044,29.0,0,0.14003944,2534.0,3.0,0.0,0.0,0,0.0,0
0.6786506,31.0,0,0.43699026,3800.0,12.0,0.0,1.0,0,0.0,0
0.23084457,80.0,0,0.15937692,14700.0,14.0,0.0,2.0,0,1.0,0
0.94425696,34.0,1,0.43199158,3800.0,4.0,2.0,0.0,1,1.0,1
0.5023868,81.0,0,0.37504998,2500.0,9.0,1.0,1.0,0,0.0,1
0.39848438,52.0,0,0.034890838,4900.0,2.0,1.0,0.0,0,3.0,0
0.368998,35.0,0,0.2171659,1735.0,7.0,0.0,0.0,0,0.0,0
0.6011714,50.0,0,0.26911747,9166.0,10.0,0.0,2.0,0,3.0,0
0.8659048,51.0,0,0.32476783,7860.0,10.0,0.0,1.0,0,0.0,0
0.94673693,30.0,0,0.27400595,3696.0,12.0,0.0,0.0,0,0.0,0
0.07291086,61.0,0,0.21721242,17742.0,19.0,0.0,1.0,0,2.0,0
0.39750788,39.0,0,0.021880293,7083.0,1.0,0.0,0.0,0,0.0,0
0.988883,52.0,1,0.449563,10983.0,4.0,0.0,2.0,1,2.0,0
0.17090093,62.0,0,0.18111901,5200.0,5.0,0.0,1.0,0,0.0,0
0.9999999,25.0,0,0.12760319,2640.0,1.0,1.0,0.0,1,0.0,0
0.3514054,53.0,0,0.44434077,7500.0,6.0,0.0,2.0,0,3.0,0
0.92197245,58.0,1,0.3065504,4243.0,6.0,0.0,0.0,0,0.0,0
0.14503188,43.0,0,0.05184332,6075.0,6.0,0.0,1.0,0,2.0,0
0.10688427,35.0,0,0.6533061,3916.0,7.0,0.0,2.0,0,2.0,0
0.0,79.0,0,0.0,1900.0,3.0,0.0,0.0,0,0.0,0
0.9220779,32.0,1,0.31128034,2100.0,4.0,1.0,0.0,0,0.0,1
0.020263728,86.0,0,0.004741319,7170.0,8.0,0.0,0.0,0,0.0,0
0.0,45.0,0,0.40370402,11500.0,6.0,0.0,1.0,0,2.0,0
0.42317328,47.0,0,0.35647756,5904.0,11.0,0.0,2.0,0,3.0,0
0.061560802,62.0,0,0.36711892,7517.0,11.0,0.0,2.0,0,0.0,0
0.0,41.0,0,0.20377718,6300.0,3.0,0.0,1.0,0,0.0,0
0.5305283,61.0,0,0.60117483,8000.0,20.0,0.0,1.0,0,0.0,0
0.6128999,46.0,0,0.58378774,2750.0,9.0,0.0,1.0,0,4.0,0
0.9999999,51.0,0,0.31197163,3666.0,2.0,0.0,0.0,0,1.0,0
0.782217,56.0,1,2.7593672,1200.0,11.0,0.0,0.0,0,0.0,0
0.5959397,44.0,0,0.32973474,6483.0,4.0,0.0,1.0,0,1.0,0
0.9999999,62.0,1,0.4263594,2776.0,2.0,1.0,1.0,0,0.0,0
0.48238584,39.0,0,0.38008937,12083.0,21.0,0.0,2.0,0,2.0,0
0.4662354,36.0,0,0.16972879,8000.0,11.0,0.0,1.0,0,2.0,0
0.00887737,91.0,0,0.002687914,20833.0,4.0,1.0,0.0,0,0.0,1
0.1312392,42.0,0,0.07493572,24500.0,8.0,0.0,1.0,0,1.0,0
0.9999999,47.0,0,0.12393762,13530.0,4.0,0.0,1.0,0,2.0,0
0.9999999,69.0,0,0.24463095,4050.0,2.0,0.0,0.0,0,0.0,0
0.05633635,68.0,0,0.41507673,7494.0,10.0,0.0,2.0,0,0.0,0
0.27004272,68.0,0,0.3979231,4525.0,9.0,0.0,1.0,0,0.0,0
0.48169434,59.0,1,0.685546,4413.0,13.0,0.0,1.0,0,0.0,0
0.026376517,66.0,0,0.007810731,8833.0,8.0,0.0,0.0,0,0.0,0
0.04554692,75.0,0,0.013662113,3000.0,3.0,0.0,0.0,0,0.0,0
0.976921,42.0,0,0.46950608,5000.0,6.0,0.0,3.0,0,1.0,0
0.000114282,62.0,0,0.42486632,12530.0,13.0,0.0,1.0,0,0.0,0
0.009732773,74.0,0,0.004563123,5916.0,6.0,0.0,0.0,1,0.0,0
0.015478394,52.0,0,0.2538567,5833.0,13.0,0.0,2.0,0,1.0,0
0.1475267,59.0,0,0.32415017,4500.0,6.0,0.0,1.0,0,0.0,0
0.05668934,35.0,0,0.09869376,6200.0,6.0,0.0,0.0,0,2.0,0
0.9999999,44.0,0,0.007756505,10184.0,0.0,0.0,0.0,0,2.0,1
1.0413641,61.0,3,0.4461846,3000.0,8.0,0.0,1.0,0,0.0,0
0.051595587,74.0,0,0.2373838,9035.0,10.0,0.0,1.0,0,0.0,0
0.32101187,42.0,0,0.53813344,3985.0,10.0,0.0,1.0,0,1.0,0
0.7920462,30.0,0,0.13606912,4166.0,5.0,0.0,0.0,0,0.0,0
0.052466597,34.0,0,0.46285298,8250.0,14.0,0.0,3.0,0,4.0,0
0.17938714,47.0,0,0.124650046,7500.0,6.0,0.0,0.0,0,3.0,0
0.760806,75.0,2,0.2575073,3762.0,11.0,0.0,0.0,0,0.0,0
0.24442497,39.0,0,0.28012,6000.0,6.0,0.0,1.0,0,3.0,0
0.278469,41.0,0,0.5597001,5200.0,9.0,0.0,1.0,0,3.0,0
0.6587109,43.0,0,0.089720584,3900.0,4.0,2.0,0.0,1,2.0,1
0.631171,54.0,1,0.77421373,4800.0,12.0,0.0,2.0,0,2.0,0
0.009480016,43.0,0,0.22625792,3000.0,10.0,0.0,3.0,0,2.0,0
0.09158837,81.0,0,0.004761451,10500.0,4.0,0.0,0.0,0,0.0,0
0.06112026,37.0,0,0.29702413,5342.0,7.0,0.0,2.0,0,1.0,0
0.36626336,67.0,0,0.028337061,4022.0,6.0,0.0,0.0,0,0.0,0
0.9445019,54.0,0,0.32764935,7916.0,4.0,1.0,1.0,2,0.0,1
0.03703132,61.0,0,0.053911112,22499.0,16.0,0.0,1.0,0,1.0,0
0.24198386,77.0,0,0.024101762,4480.0,3.0,0.0,0.0,0,0.0,0
0.13339055,47.0,1,1.0660592,6584.0,20.0,0.0,2.0,0,0.0,0
0.31613678,25.0,0,0.027681662,1733.0,4.0,0.0,0.0,0,0.0,0
0.9459288,38.0,0,0.70008594,12796.0,9.0,0.0,3.0,0,2.0,1
0.20076965,62.0,0,0.37053895,9666.0,15.0,0.0,2.0,0,1.0,0
0.5703769,27.0,0,1.5895953,864.0,5.0,1.0,0.0,0,0.0,0
0.19964,64.0,0,0.2826532,21000.0,17.0,0.0,1.0,0,2.0,0
0.5260074,81.0,1,0.41524768,2583.0,11.0,0.0,0.0,0,0.0,0
0.8197112,31.0,1,0.68193716,4583.0,6.0,0.0,2.0,0,0.0,0
0.011260315,69.0,0,0.061042815,30666.0,5.0,0.0,1.0,0,0.0,0
0.31034112,51.0,0,1.0478776,2025.0,8.0,0.0,1.0,0,0.0,0
0.17371342,80.0,0,0.39110148,6000.0,7.0,0.0,2.0,0,0.0,0
0.08374885,56.0,0,0.44341418,4205.0,18.0,0.0,1.0,0,2.0,0
0.015516143,87.0,0,0.009330223,3000.0,7.0,0.0,0.0,0,0.0,0
0.69610864,63.0,2,0.32160714,16600.0,10.0,0.0,1.0,1,0.0,0
0.57212937,49.0,0,0.39314613,2100.0,7.0,0.0,0.0,0,1.0,0
0.19870032,32.0,0,0.16907027,3258.0,12.0,0.0,0.0,1,1.0,0
0.18381618,21.0,0,0.002221235,2250.0,2.0,0.0,0.0,0,0.0,0
1.238452,52.0,3,0.26629123,8700.0,5.0,2.0,1.0,3,1.0,1
0.9999999,44.0,1,0.6708286,880.0,5.0,1.0,0.0,2,0.0,0
0.7073933,45.0,0,1.0669832,4000.0,10.0,0.0,2.0,0,2.0,0
0.9492515,44.0,0,0.90471333,4900.0,6.0,0.0,2.0,0,2.0,0
0.0,58.0,0,0.06304161,10500.0,9.0,0.0,1.0,0,0.0,0
0.90792894,56.0,0,0.689637,1900.0,7.0,1.0,0.0,3,1.0,1
0.10379935,40.0,0,0.35032642,10415.0,16.0,0.0,1.0,0,1.0,0
0.14018793,69.0,0,0.746975,6528.0,13.0,0.0,4.0,0,0.0,0
0.067385875,44.0,0,0.6197145,3712.0,13.0,0.0,1.0,0,0.0,0
0.024019137,67.0,0,0.1731524,8916.0,7.0,0.0,2.0,0,0.0,0
0.96641403,47.0,0,4.544982,2500.0,9.0,0.0,4.0,0,1.0,0
0.11996111,44.0,0,0.3015771,23333.0,5.0,0.0,2.0,0,2.0,0
0.09644138,36.0,0,0.053994,9000.0,5.0,0.0,0.0,0,3.0,0
0.33206004,52.0,3,0.50688034,5740.0,19.0,0.0,1.0,0,1.0,0
0.9999999,40.0,0,0.45515507,8350.0,7.0,0.0,2.0,0,1.0,0
0.0626607,52.0,0,0.28959423,15500.0,7.0,0.0,3.0,0,3.0,0
0.0,76.0,0,0.25832716,1350.0,2.0,0.0,1.0,0,0.0,0
0.014212954,52.0,0,0.15750197,10183.0,5.0,0.0,1.0,0,1.0,0
0.39485946,50.0,0,0.30913964,17166.0,9.0,0.0,2.0,0,0.0,0
0.9999999,56.0,0,0.007001167,2570.0,0.0,1.0,0.0,0,4.0,1
0.008037008,70.0,0,0.272203,2600.0,6.0,0.0,1.0,0,0.0,0
0.65112406,27.0,1,0.012358947,1860.0,1.0,0.0,0.0,0,0.0,0
0.04207269,65.0,0,0.479798,2375.0,7.0,0.0,2.0,0,0.0,0
0.6234426,44.0,0,0.3565287,5000.0,13.0,0.0,0.0,0,0.0,1
0.031587366,33.0,0,0.1908397,916.0,2.0,0.0,0.0,0,0.0,0
0.7249386,36.0,0,0.31061488,6000.0,6.0,0.0,1.0,0,3.0,0
0.9177399,64.0,0,0.84279203,6360.0,20.0,0.0,1.0,0,0.0,0
0.84494257,71.0,2,0.95050824,6000.0,16.0,2.0,1.0,0,0.0,1
0.029476603,59.0,0,0.351956,8000.0,7.0,0.0,2.0,0,1.0,0
0.121776655,28.0,0,0.47593096,1100.0,3.0,0.0,0.0,0,0.0,0
0.7495894,53.0,0,0.03405573,6782.0,6.0,0.0,0.0,0,0.0,0
0.044293888,64.0,0,0.19141974,5500.0,7.0,0.0,1.0,0,0.0,0
0.27199677,40.0,0,0.84376156,2700.0,17.0,0.0,1.0,0,0.0,0
0.1450911,57.0,0,0.36668023,9825.0,18.0,0.0,2.0,0,0.0,0
0.04976855,43.0,0,0.02731983,2122.0,1.0,0.0,0.0,0,1.0,0
0.9646414,50.0,0,0.35534468,12750.0,12.0,0.0,2.0,0,1.0,0
0.055405244,26.0,0,0.10222445,4000.0,3.0,0.0,0.0,0,0.0,0
0.008118651,74.0,0,0.013969911,6513.0,7.0,0.0,0.0,0,1.0,0
0.014570388,45.0,1,1.3366554,5016.0,11.0,0.0,4.0,0,2.0,1
0.028886529,41.0,0,0.38024357,4433.0,16.0,0.0,2.0,0,2.0,0
0.08926969,61.0,0,0.16815221,5833.0,9.0,0.0,1.0,0,0.0,0
0.07094874,39.0,0,0.51343584,8000.0,8.0,0.0,1.0,0,0.0,0
0.60978854,48.0,0,1.4551687,1895.0,10.0,0.0,1.0,0,0.0,0
0.9999999,47.0,3,0.25999013,2026.0,3.0,0.0,0.0,1,0.0,0
0.051498283,56.0,0,0.18014906,5500.0,3.0,0.0,1.0,0,1.0,0
0.25411433,36.0,0,0.67209464,5833.0,5.0,0.0,2.0,0,0.0,0
0.37058777,63.0,0,0.6967764,5800.0,10.0,0.0,2.0,0,1.0,0
0.006229241,74.0,0,0.7243255,4780.0,19.0,0.0,3.0,0,0.0,0
0.0706666,50.0,0,0.08493933,1400.0,11.0,0.0,0.0,0,0.0,0
0.8005977,29.0,0,0.56224376,10000.0,6.0,0.0,2.0,0,0.0,0
0.639311,40.0,0,0.6486049,4945.0,16.0,0.0,1.0,0,5.0,0
0.35520685,43.0,0,0.17160389,9451.0,6.0,0.0,1.0,0,0.0,0
0.2432372,39.0,0,0.57115436,3646.0,14.0,0.0,1.0,0,0.0,0
0.023628755,68.0,0,0.006997667,3000.0,6.0,0.0,0.0,0,0.0,0
0.0625124,49.0,0,0.5625833,6750.0,12.0,0.0,2.0,0,2.0,0
0.015198465,56.0,0,0.45916918,16200.0,18.0,0.0,3.0,0,3.0,0
0.17602451,47.0,0,0.4293877,10500.0,11.0,0.0,2.0,0,0.0,0
0.11681018,66.0,0,0.19636044,3406.0,19.0,0.0,0.0,0,0.0,0
0.05233246,70.0,0,0.1475851,14865.0,7.0,0.0,2.0,0,0.0,0
0.9999999,59.0,0,0.36326227,2672.0,2.0,0.0,1.0,0,1.0,0
0.68756217,59.0,0,0.39629596,10852.0,14.0,0.0,2.0,0,2.0,0
0.42692426,64.0,0,0.24736843,2279.0,14.0,0.0,0.0,0,1.0,0
0.9612467,65.0,1,0.07136907,3600.0,6.0,1.0,0.0,0,0.0,0
0.02124696,46.0,0,0.19163263,9058.0,8.0,0.0,1.0,0,2.0,0
0.002229421,66.0,0,0.5224925,3000.0,11.0,0.0,1.0,0,0.0,0
0.811163,31.0,0,0.13284539,10929.0,6.0,0.0,1.0,0,4.0,0
0.03336891,59.0,0,0.08873573,4642.0,4.0,0.0,0.0,0,0.0,0
0.78571814,84.0,0,0.74575144,3000.0,12.0,0.0,0.0,0,0.0,0
0.075781494,41.0,0,0.078315884,4583.0,6.0,0.0,0.0,0,0.0,0
0.013216366,33.0,0,0.2837163,1000.0,16.0,0.0,0.0,0,0.0,0
0.14622134,68.0,0,0.3036803,4428.0,4.0,0.0,1.0,0,1.0,0
0.05841211,36.0,0,0.26081988,7000.0,7.0,0.0,1.0,0,3.0,0
0.1434161,55.0,0,0.3253345,6875.0,13.0,0.0,1.0,0,1.0,0
0.8605077,54.0,0,0.6302914,4700.0,8.0,0.0,2.0,0,1.0,0
0.011513022,45.0,0,0.48329943,3442.0,22.0,0.0,1.0,0,1.0,0
0.044726748,68.0,0,0.1753436,2400.0,26.0,0.0,1.0,0,0.0,0
0.059732683,47.0,1,0.20073996,20000.0,13.0,0.0,4.0,0,0.0,0
0.003668461,58.0,0,0.17193122,2500.0,13.0,0.0,1.0,0,0.0,0
0.7875883,46.0,0,0.6482351,4900.0,15.0,0.0,1.0,0,2.0,0
0.001673285,60.0,0,0.011235955,9166.0,6.0,0.0,1.0,0,0.0,0
0.06845716,37.0,0,0.6844631,5000.0,5.0,0.0,2.0,0,0.0,0
1.0070407,44.0,0,0.66126776,5000.0,10.0,0.0,2.0,1,4.0,0
0.8838392,66.0,1,1.4873472,4583.0,25.0,1.0,3.0,0,0.0,0
0.0,52.0,0,0.3363546,7060.0,10.0,0.0,2.0,0,3.0,0
0.0658304,53.0,2,0.28959277,5966.0,16.0,0.0,1.0,0,0.0,0
0.005169892,58.0,0,0.10057803,9514.0,6.0,0.0,0.0,0,0.0,0
0.21872845,43.0,0,0.4120365,8656.0,6.0,0.0,1.0,0,2.0,0
0.99985,63.0,0,0.4895034,6906.0,5.0,0.0,1.0,0,0.0,0
0.052949086,85.0,0,0.009228994,5200.0,3.0,0.0,0.0,0,0.0,0
0.14375551,62.0,0,0.05792947,15000.0,10.0,0.0,0.0,0,1.0,0
0.6815665,58.0,0,0.17775185,15425.0,9.0,0.0,1.0,0,1.0,0
0.062773004,61.0,0,0.4932067,6844.0,24.0,0.0,1.0,1,3.0,0
0.2912146,31.0,0,0.61731976,6200.0,14.0,0.0,2.0,0,0.0,1
0.002384022,61.0,0,0.3986973,2916.0,11.0,0.0,1.0,0,0.0,0
0.03084923,56.0,0,0.11274253,5720.0,3.0,0.0,0.0,0,0.0,0
0.03924573,46.0,0,0.44920868,5433.0,12.0,0.0,2.0,0,3.0,0
0.25188562,28.0,1,0.28462636,2100.0,3.0,0.0,0.0,0,0.0,1
0.90371275,29.0,1,0.1724138,2000.0,7.0,1.0,0.0,0,0.0,0
0.8518935,31.0,0,0.15557638,3200.0,2.0,0.0,0.0,0,0.0,0
0.9999999,39.0,0,0.22346276,6000.0,3.0,0.0,0.0,0,1.0,0
0.80747926,61.0,0,1.2147118,1005.0,6.0,0.0,1.0,0,0.0,0
0.17665833,49.0,0,0.25961652,8500.0,13.0,0.0,1.0,0,2.0,0
0.81349593,67.0,0,0.19274853,8549.0,10.0,0.0,0.0,0,0.0,0
0.0,27.0,0,0.0,1416.0,3.0,0.0,0.0,0,0.0,0
0.954023,31.0,1,0.544571,3600.0,7.0,0.0,2.0,0,0.0,0
0.002274175,64.0,1,0.20329583,18750.0,12.0,0.0,1.0,0,4.0,0
0.94101477,32.0,0,0.8794827,1700.0,3.0,0.0,1.0,0,0.0,0
0.731384,63.0,0,0.9931741,4101.0,16.0,0.0,2.0,0,2.0,0
0.55455387,61.0,0,0.2642886,7400.0,10.0,0.0,1.0,0,2.0,0
0.89102197,50.0,0,0.07912025,3500.0,6.0,0.0,0.0,0,0.0,0
0.83064616,45.0,3,0.15997113,4156.0,6.0,0.0,0.0,1,1.0,0
0.12834783,56.0,0,0.3615406,10800.0,14.0,0.0,3.0,0,2.0,0
0.22962762,38.0,0,0.043050084,3553.0,5.0,0.0,0.0,0,2.0,0
0.011866853,46.0,0,0.1974,4999.0,11.0,0.0,1.0,0,3.0,0
0.0,66.0,0,0.0,20000.0,5.0,0.0,0.0,0,1.0,0
0.0,56.0,0,0.20652017,13833.0,6.0,0.0,1.0,0,3.0,0
0.037137672,73.0,0,0.057227246,10833.0,7.0,0.0,0.0,0,0.0,0
0.28844956,72.0,0,0.16022997,8000.0,5.0,0.0,1.0,0,0.0,0
0.07229819,28.0,0,0.5343257,4500.0,4.0,0.0,2.0,0,0.0,0
0.0,51.0,0,0.27382967,7091.0,9.0,0.0,1.0,0,0.0,0
0.9147776,31.0,0,1.2033122,2837.0,11.0,0.0,2.0,0,0.0,0
0.07959819,67.0,0,0.24033518,5250.0,9.0,0.0,1.0,0,0.0,0
0.19209947,55.0,0,0.20369488,10500.0,16.0,0.0,2.0,0,0.0,0
0.17677087,52.0,0,0.5065571,5718.0,19.0,0.0,1.0,0,4.0,0
0.9999999,40.0,1,0.2078091,2304.0,2.0,0.0,0.0,0,1.0,0
0.16089314,53.0,0,0.37846845,12000.0,14.0,0.0,3.0,0,0.0,0
0.49345976,47.0,1,1.4483579,2100.0,17.0,0.0,2.0,0,0.0,1
0.97762907,44.0,0,1.1933821,3686.0,12.0,0.0,2.0,0,4.0,1
0.40799335,49.0,0,0.3115345,3883.0,10.0,3.0,2.0,0,0.0,0
0.0,43.0,0,0.0,2300.0,8.0,0.0,0.0,0,1.0,0
0.8109189,70.0,0,0.20916481,2705.0,4.0,0.0,0.0,0,0.0,0
0.33162868,63.0,0,0.24857514,10000.0,12.0,0.0,1.0,0,3.0,0
0.6750211,40.0,0,0.9021241,2400.0,13.0,0.0,0.0,0,1.0,0
0.012906674,72.0,0,0.47507718,6800.0,11.0,0.0,2.0,0,0.0,0
0.010865942,81.0,0,0.47893086,7332.0,6.0,0.0,3.0,0,0.0,0
0.99962264,58.0,1,1.013544,3100.0,11.0,0.0,1.0,0,1.0,0
0.06633575,61.0,0,0.86806595,2000.0,9.0,0.0,2.0,0,0.0,0
0.25322393,29.0,0,0.12184718,5391.0,7.0,0.0,0.0,0,1.0,0
0.03614958,39.0,0,0.00736418,7196.0,8.0,0.0,0.0,0,0.0,0
0.26401013,53.0,0,0.3110389,11078.0,9.0,0.0,2.0,0,1.0,0
0.994302,32.0,1,0.15611005,3125.0,2.0,1.0,0.0,1,1.0,1
0.11062614,38.0,4,0.22838381,5481.0,9.0,0.0,0.0,0,2.0,0
0.012212832,80.0,0,0.014388489,2084.0,13.0,0.0,0.0,0,0.0,0
0.87387085,78.0,1,0.19645089,4000.0,2.0,0.0,0.0,0,0.0,0
0.69951236,41.0,0,0.31089294,6416.0,8.0,0.0,0.0,0,2.0,0
1.0673482,32.0,0,0.5504312,2666.0,4.0,2.0,1.0,1,1.0,0
0.9999999,35.0,0,0.25461578,5686.0,1.0,0.0,1.0,0,4.0,0
0.14454705,51.0,0,0.5398787,8575.0,12.0,0.0,1.0,0,1.0,0
0.9999999,60.0,0,0.27526596,2255.0,3.0,3.0,0.0,0,0.0,1
0.0,63.0,0,0.36030927,3879.0,6.0,0.0,1.0,0,0.0,0
0.009896303,38.0,1,0.8595351,4000.0,9.0,0.0,5.0,0,0.0,0
0.27577552,51.0,0,0.29427776,15063.0,14.0,0.0,3.0,0,1.0,0
0.064867355,44.0,0,0.66870683,7678.0,17.0,0.0,2.0,0,2.0,0
1.1841319,53.0,0,0.89334756,7500.0,23.0,0.0,2.0,0,1.0,0
0.13717256,50.0,0,0.15541902,10416.0,3.0,0.0,1.0,0,2.0,0
0.02536242,56.0,0,0.011632134,2750.0,3.0,0.0,0.0,0,1.0,0
0.06791842,52.0,0,0.15587328,10700.0,13.0,0.0,1.0,0,1.0,0
0.65631145,49.0,0,0.33633307,11000.0,4.0,0.0,1.0,0,8.0,0
0.83483946,36.0,1,0.21261579,6800.0,10.0,1.0,0.0,3,3.0,1
0.10484459,42.0,0,0.026394721,5000.0,5.0,0.0,0.0,0,0.0,0
0.50630563,78.0,0,0.07458657,5925.0,1.0,0.0,0.0,0,0.0,0
0.26489216,41.0,0,0.34238794,8098.0,8.0,0.0,2.0,0,2.0,0
0.012590422,53.0,0,0.23272403,11214.0,7.0,0.0,2.0,0,0.0,0
0.0,37.0,0,0.053278103,7000.0,5.0,0.0,0.0,0,0.0,0
0.001156977,71.0,0,0.23336332,2223.0,4.0,0.0,0.0,0,0.0,0
0.01884328,71.0,0,0.21023229,3400.0,8.0,0.0,1.0,0,0.0,0
0.06602631,59.0,1,0.7035106,5753.0,9.0,0.0,2.0,0,0.0,0
0.3734704,27.0,0,0.24876499,2833.0,6.0,0.0,0.0,0,0.0,0
0.0,71.0,0,0.21217811,3727.0,4.0,0.0,1.0,0,0.0,0
0.27619264,52.0,0,0.23091051,29400.0,8.0,0.0,3.0,0,0.0,0
0.0,26.0,0,0.6333739,820.0,4.0,0.0,0.0,0,0.0,0
0.018235741,70.0,0,0.3466504,5731.0,18.0,0.0,2.0,0,0.0,0
0.38233688,70.0,1,0.92714596,15633.0,29.0,0.0,3.0,0,1.0,0
0.36963037,35.0,0,0.09297676,4000.0,3.0,0.0,0.0,0,0.0,0
0.1982493,51.0,0,0.13732395,9371.0,10.0,0.0,0.0,0,4.0,0
0.00365942,50.0,0,0.0837145,9400.0,14.0,0.0,0.0,0,0.0,0
0.020715322,69.0,0,0.26093477,4000.0,8.0,0.0,1.0,0,0.0,0
0.15844281,25.0,0,0.19080919,1000.0,6.0,0.0,0.0,0,0.0,0
0.14112279,78.0,0,0.06871278,2182.0,8.0,0.0,0.0,0,0.0,0
0.03377703,73.0,1,0.24592309,11466.0,7.0,0.0,1.0,0,0.0,0
0.05752518,56.0,0,0.39025405,2400.0,4.0,0.0,1.0,0,0.0,0
0.13169079,66.0,0,0.118234806,1200.0,5.0,0.0,0.0,0,0.0,0
0.72500205,47.0,0,0.6540216,16000.0,11.0,0.0,3.0,0,2.0,0
0.20194364,46.0,0,0.39446056,10000.0,15.0,0.0,2.0,0,3.0,0
0.035113283,56.0,0,0.45879698,6200.0,10.0,0.0,1.0,0,1.0,0
0.40502587,39.0,0,0.62871146,3468.0,10.0,0.0,1.0,0,2.0,0
0.03713222,53.0,0,0.21656276,8500.0,16.0,0.0,2.0,0,2.0,0
0.08025103,41.0,0,0.14753325,10600.0,6.0,0.0,1.0,0,4.0,0
0.97376895,53.0,0,0.5009998,5500.0,5.0,0.0,2.0,0,3.0,0
0.35951316,65.0,0,1.0778844,7600.0,15.0,0.0,4.0,0,0.0,0
0.429434,53.0,0,0.42942315,20126.0,17.0,0.0,2.0,0,2.0,0
0.073004775,48.0,0,0.11043313,9996.0,8.0,0.0,1.0,0,0.0,0
0.71460736,53.0,3,0.2925982,11226.0,12.0,0.0,1.0,2,4.0,1
0.25339562,80.0,0,0.44686502,7527.0,11.0,0.0,4.0,0,0.0,0
0.6127286,57.0,1,3.7420528,1100.0,8.0,0.0,2.0,0,1.0,0
0.039689306,47.0,0,0.41793033,6000.0,15.0,0.0,2.0,0,2.0,0
0.0,33.0,0,0.35206208,6958.0,7.0,0.0,2.0,0,0.0,0
0.03652888,48.0,0,0.1770893,10457.0,8.0,0.0,1.0,0,3.0,0
0.9999999,46.0,2,0.25236934,3692.0,4.0,2.0,0.0,0,2.0,1
0.10011346,72.0,0,0.055195585,4166.0,9.0,0.0,0.0,0,0.0,0
0.032187857,61.0,0,0.26891035,3000.0,6.0,0.0,1.0,0,0.0,0
0.9999999,54.0,0,0.054625828,3166.0,7.0,1.0,0.0,0,1.0,0
0.0,45.0,0,0.09272706,8400.0,6.0,0.0,1.0,0,3.0,0
0.013160866,55.0,0,0.30269676,5450.0,15.0,0.0,4.0,0,0.0,0
0.33386558,46.0,0,0.46423045,8400.0,15.0,0.0,5.0,0,1.0,0
0.04754297,63.0,0,0.29236817,11700.0,4.0,0.0,1.0,0,0.0,0
0.004636357,53.0,1,0.2512186,8000.0,17.0,0.0,2.0,0,0.0,0
0.053459328,62.0,0,0.02387809,8333.0,15.0,0.0,0.0,0,0.0,0
0.9999999,55.0,0,0.26061165,7585.0,3.0,2.0,2.0,1,1.0,1
0.06933744,91.0,0,0.306602,2680.0,7.0,0.0,1.0,0,0.0,0
0.15162046,69.0,0,0.2746209,6000.0,18.0,0.0,0.0,0,0.0,0
0.2116464,43.0,0,0.31665668,3337.0,6.0,0.0,0.0,0,1.0,0
0.07286655,58.0,0,0.40962473,7833.0,4.0,0.0,1.0,0,2.0,0
0.015809022,84.0,0,0.00419916,3333.0,3.0,0.0,0.0,0,0.0,0
0.00760583,50.0,0,0.045677256,6326.0,5.0,0.0,1.0,0,0.0,0
0.025824929,42.0,0,0.023813851,5500.0,10.0,0.0,0.0,0,1.0,0
0.003999936,76.0,0,0.001199863,5833.0,4.0,0.0,0.0,0,0.0,0
0.046952438,88.0,0,0.004995317,3202.0,6.0,0.0,0.0,0,0.0,0
0.11823692,59.0,0,0.55395603,8960.0,8.0,0.0,3.0,0,1.0,0
0.013771232,63.0,0,0.15105054,8804.0,11.0,0.0,1.0,0,0.0,0
0.003488651,67.0,0,0.4347826,2874.0,12.0,0.0,1.0,0,1.0,0
