loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
27000.0, 60 months,13.99,628.11,C,10+ years,RENT,104000.0,17.17,0.0,705.0,709.0,Fully Paid
4475.0, 36 months,14.33,153.67,C,4 years,MORTGAGE,52000.0,13.04,0.0,665.0,669.0,Fully Paid
27000.0, 60 months,10.78,584.09,B,3 years,RENT,58000.0,14.19,0.0,685.0,689.0,Charged Off
12000.0, 36 months,7.89,375.43,A,10+ years,MORTGAGE,74100.0,21.09,1.0,685.0,689.0,Fully Paid
28000.0, 36 months,17.57,1006.24,D,3 years,OWN,61000.0,13.67,0.0,665.0,669.0,Fully Paid
1000.0, 36 months,12.59,33.5,C,3 years,OWN,36000.0,3.07,0.0,660.0,664.0,Fully Paid
13500.0, 60 months,12.59,304.35,C,7 years,MORTGAGE,130000.0,14.41,0.0,665.0,669.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,10+ years,MORTGAGE,115000.0,8.91,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,10+ years,MORTGAGE,35000.0,25.46,0.0,760.0,764.0,Fully Paid
15000.0, 36 months,13.67,510.27,C,< 1 year,MORTGAGE,95000.0,7.63,2.0,660.0,664.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,8 years,MORTGAGE,86000.0,20.16,0.0,755.0,759.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,4 years,MORTGAGE,135000.0,8.56,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,8 years,MORTGAGE,176000.0,11.73,2.0,735.0,739.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,10+ years,MORTGAGE,75000.0,23.34,0.0,715.0,719.0,Fully Paid
4000.0, 36 months,12.05,132.96,C,9 years,MORTGAGE,75000.0,14.26,1.0,705.0,709.0,Fully Paid
12000.0, 36 months,13.99,410.08,C,10+ years,MORTGAGE,50000.0,17.57,0.0,660.0,664.0,Charged Off
25000.0, 60 months,21.99,690.34,F,10+ years,MORTGAGE,70000.0,27.81,0.0,670.0,674.0,Fully Paid
29500.0, 60 months,10.99,641.26,B,10+ years,MORTGAGE,69000.0,18.37,0.0,730.0,734.0,Fully Paid
1500.0, 36 months,13.18,50.68,C,2 years,MORTGAGE,59000.0,19.41,4.0,670.0,674.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,6 years,OWN,25000.0,24.77,1.0,695.0,699.0,Fully Paid
13300.0, 60 months,21.48,363.42,E,2 years,OWN,37000.0,17.61,0.0,690.0,694.0,Fully Paid
9625.0, 36 months,15.41,335.59,D,10+ years,MORTGAGE,22252.0,30.2,0.0,695.0,699.0,Fully Paid
15600.0, 36 months,5.32,469.8,A,7 years,MORTGAGE,78000.0,15.36,0.0,735.0,739.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,7 years,MORTGAGE,38000.0,26.09,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,3 years,OWN,40000.0,19.47,0.0,750.0,754.0,Charged Off
35000.0, 36 months,17.86,1262.88,D,9 years,MORTGAGE,100000.0,9.64,2.0,660.0,664.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,MORTGAGE,80000.0,24.59,0.0,715.0,719.0,Fully Paid
7000.0, 36 months,10.99,229.14,B,6 years,RENT,51542.4,4.96,0.0,670.0,674.0,Fully Paid
23450.0, 36 months,17.86,846.13,D,< 1 year,RENT,48000.0,25.65,0.0,745.0,749.0,Fully Paid
7375.0, 36 months,19.19,271.05,E,2 years,RENT,40000.0,8.55,0.0,680.0,684.0,Fully Paid
11000.0, 36 months,16.55,389.73,D,10+ years,RENT,125000.0,10.46,1.0,660.0,664.0,Fully Paid
7000.0, 36 months,7.26,216.98,A,10+ years,MORTGAGE,27000.0,9.02,0.0,800.0,804.0,Fully Paid
15000.0, 36 months,12.59,502.46,C,4 years,RENT,45000.0,29.63,0.0,660.0,664.0,Charged Off
12000.0, 36 months,9.99,387.15,B,5 years,RENT,65000.0,10.88,0.0,735.0,739.0,Fully Paid
13550.0, 36 months,16.99,483.03,D,4 years,OWN,60000.0,25.54,1.0,665.0,669.0,Fully Paid
6000.0, 36 months,13.18,202.69,C,1 year,RENT,29500.0,32.06,0.0,660.0,664.0,Fully Paid
5100.0, 36 months,7.89,159.56,A,2 years,MORTGAGE,60000.0,22.88,0.0,720.0,724.0,Fully Paid
7050.0, 36 months,9.17,224.75,B,10+ years,RENT,26000.0,29.87,0.0,815.0,819.0,Fully Paid
18000.0, 36 months,8.18,565.56,B,10+ years,MORTGAGE,100000.0,26.43,7.0,680.0,684.0,Fully Paid
18000.0, 36 months,9.99,580.73,B,10+ years,RENT,110000.0,20.15,0.0,665.0,669.0,Fully Paid
16000.0, 60 months,13.18,365.53,C,4 years,MORTGAGE,90000.0,15.08,0.0,720.0,724.0,Fully Paid
8500.0, 36 months,13.67,289.15,C,4 years,MORTGAGE,35000.0,28.6,0.0,680.0,684.0,Charged Off
32000.0, 60 months,13.18,731.06,C,< 1 year,RENT,125000.0,7.95,1.0,680.0,684.0,Fully Paid
22800.0, 36 months,16.55,807.79,D,4 years,RENT,60000.0,32.31,0.0,685.0,689.0,Fully Paid
31000.0, 60 months,17.57,779.97,D,< 1 year,MORTGAGE,62000.0,19.26,0.0,690.0,694.0,Charged Off
18000.0, 60 months,11.22,393.35,B,7 years,RENT,110000.0,11.7,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,13.99,170.87,C,2 years,MORTGAGE,30000.0,4.6,0.0,690.0,694.0,Fully Paid
30500.0, 36 months,9.17,972.31,B,4 years,MORTGAGE,90000.0,35.52,0.0,720.0,724.0,Fully Paid
35000.0, 60 months,19.99,927.1,E,2 years,RENT,102000.0,30.89,0.0,700.0,704.0,Charged Off
12800.0, 36 months,8.18,402.17,B,10+ years,MORTGAGE,185000.0,21.58,0.0,670.0,674.0,Fully Paid
8625.0, 36 months,16.55,305.58,D,10+ years,MORTGAGE,52000.0,26.98,1.0,680.0,684.0,Fully Paid
15000.0, 60 months,11.99,333.6,C,6 years,MORTGAGE,64000.0,18.66,0.0,720.0,724.0,Fully Paid
29900.0, 60 months,16.99,742.94,D,10+ years,RENT,65000.0,33.86,0.0,700.0,704.0,Fully Paid
12500.0, 36 months,10.99,409.18,B,7 years,MORTGAGE,105000.0,9.52,0.0,660.0,664.0,Fully Paid
17000.0, 36 months,9.76,546.63,B,< 1 year,MORTGAGE,49615.0,26.61,0.0,705.0,709.0,Fully Paid
25000.0, 36 months,7.91,782.38,A,5 years,MORTGAGE,75000.0,27.76,0.0,720.0,724.0,Fully Paid
9175.0, 36 months,11.53,302.69,B,10+ years,MORTGAGE,61403.0,9.56,0.0,680.0,684.0,Fully Paid
8200.0, 36 months,8.18,257.64,B,2 years,RENT,67000.0,12.56,0.0,725.0,729.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,2 years,RENT,53688.0,11.73,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,9 years,MORTGAGE,75000.0,3.86,0.0,710.0,714.0,Fully Paid
15000.0, 60 months,18.99,389.03,E,2 years,MORTGAGE,82319.0,7.42,0.0,720.0,724.0,Fully Paid
21000.0, 36 months,16.55,744.02,D,10+ years,MORTGAGE,83000.0,28.11,0.0,715.0,719.0,Charged Off
16000.0, 36 months,7.91,500.72,A,6 years,MORTGAGE,58000.0,10.83,0.0,795.0,799.0,Fully Paid
6500.0, 36 months,11.22,213.48,B,1 year,RENT,46000.0,17.53,0.0,675.0,679.0,Fully Paid
7800.0, 36 months,10.99,255.33,B,2 years,RENT,57000.0,5.81,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,14.48,344.12,C,< 1 year,OWN,90000.0,14.47,1.0,660.0,664.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,10+ years,MORTGAGE,175000.0,9.78,0.0,660.0,664.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,10+ years,MORTGAGE,330000.0,3.91,0.0,800.0,804.0,Fully Paid
10850.0, 36 months,17.57,389.92,D,9 years,RENT,95000.0,19.35,1.0,660.0,664.0,Fully Paid
19200.0, 36 months,5.32,578.21,A,< 1 year,MORTGAGE,95000.0,14.57,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,10+ years,MORTGAGE,65000.0,9.75,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,10+ years,MORTGAGE,185000.0,22.66,0.0,785.0,789.0,Fully Paid
15000.0, 36 months,13.18,506.72,C,< 1 year,MORTGAGE,55000.0,27.17,0.0,710.0,714.0,Charged Off
3000.0, 36 months,7.26,92.99,A,10+ years,MORTGAGE,78000.0,15.12,0.0,730.0,734.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,3 years,MORTGAGE,75000.0,23.62,0.0,705.0,709.0,Fully Paid
18000.0, 36 months,9.17,573.83,B,8 years,RENT,120000.0,20.13,0.0,660.0,664.0,Fully Paid
6000.0, 36 months,6.89,184.97,A,10+ years,MORTGAGE,54000.0,33.82,0.0,770.0,774.0,Fully Paid
26575.0, 36 months,10.78,867.27,B,10+ years,MORTGAGE,80900.0,31.55,0.0,730.0,734.0,Charged Off
19800.0, 60 months,18.49,508.09,E,7 years,RENT,55000.0,29.28,0.0,690.0,694.0,Charged Off
10000.0, 36 months,7.26,309.97,A,6 years,MORTGAGE,75000.0,27.57,0.0,710.0,714.0,Charged Off
16000.0, 36 months,6.89,493.23,A,4 years,MORTGAGE,60000.0,20.32,0.0,680.0,684.0,Charged Off
21000.0, 36 months,8.18,659.81,B,5 years,MORTGAGE,110000.0,15.16,0.0,700.0,704.0,Fully Paid
20575.0, 36 months,12.59,689.2,C,1 year,RENT,70000.0,15.21,0.0,725.0,729.0,Fully Paid
7000.0, 36 months,11.49,230.8,B,8 years,RENT,37000.0,17.09,3.0,720.0,724.0,Fully Paid
12000.0, 36 months,12.05,398.86,C,< 1 year,RENT,55000.0,20.07,0.0,690.0,694.0,Fully Paid
19750.0, 36 months,10.99,646.5,B,< 1 year,RENT,55000.0,20.47,0.0,725.0,729.0,Fully Paid
9250.0, 36 months,18.2,335.34,E,6 years,MORTGAGE,110000.0,7.93,3.0,690.0,694.0,Fully Paid
21650.0, 36 months,7.26,671.07,A,10+ years,MORTGAGE,230000.0,7.8,0.0,730.0,734.0,Fully Paid
27000.0, 60 months,9.76,570.49,B,7 years,RENT,57000.0,25.9,0.0,700.0,704.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,2 years,RENT,63000.0,13.2,0.0,725.0,729.0,Fully Paid
6000.0, 36 months,11.99,199.26,C,1 year,RENT,28500.0,14.86,1.0,660.0,664.0,Fully Paid
12000.0, 60 months,17.86,303.81,D,2 years,RENT,45000.0,15.07,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,17.57,603.85,D,10+ years,RENT,48000.0,38.71,1.0,725.0,729.0,Charged Off
15000.0, 60 months,18.25,382.95,E,3 years,MORTGAGE,36400.0,29.18,0.0,675.0,679.0,Charged Off
21000.0, 60 months,14.48,493.88,C,4 years,MORTGAGE,80000.0,23.09,0.0,705.0,709.0,Fully Paid
9600.0, 36 months,9.17,306.04,B,10+ years,RENT,95300.0,2.45,0.0,660.0,664.0,Fully Paid
2000.0, 36 months,12.69,67.09,C,10+ years,MORTGAGE,110000.0,11.29,1.0,660.0,664.0,Fully Paid
2000.0, 36 months,16.55,70.86,D,4 years,RENT,15000.0,8.56,0.0,675.0,679.0,Fully Paid
16000.0, 36 months,11.22,525.49,B,6 years,MORTGAGE,64000.0,23.78,0.0,740.0,744.0,Fully Paid
30000.0, 60 months,13.67,692.93,C,10+ years,RENT,85500.0,35.66,0.0,745.0,749.0,Fully Paid
20000.0, 60 months,12.29,447.83,C,1 year,MORTGAGE,100000.0,15.2,1.0,670.0,674.0,Fully Paid
4550.0, 36 months,19.19,167.23,E,8 years,MORTGAGE,32000.0,23.86,0.0,660.0,664.0,Fully Paid
7125.0, 36 months,16.55,252.44,D,1 year,MORTGAGE,69200.0,33.4,1.0,665.0,669.0,Fully Paid
14000.0, 36 months,5.32,421.61,A,10+ years,MORTGAGE,76000.0,18.74,0.0,720.0,724.0,Fully Paid
12000.0, 36 months,11.99,398.52,C,10+ years,OWN,75000.0,27.76,3.0,680.0,684.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,3 years,MORTGAGE,135000.0,14.79,0.0,820.0,824.0,Fully Paid
20000.0, 60 months,9.17,416.82,B,10+ years,MORTGAGE,93412.0,14.68,0.0,725.0,729.0,Fully Paid
35000.0, 36 months,11.53,1154.66,B,10+ years,RENT,120000.0,33.49,0.0,715.0,719.0,Fully Paid
14000.0, 60 months,13.18,319.84,C,< 1 year,RENT,40000.0,19.47,0.0,670.0,674.0,Charged Off
28000.0, 60 months,13.67,646.74,C,< 1 year,MORTGAGE,75000.0,20.1,0.0,705.0,709.0,Fully Paid
3000.0, 36 months,7.26,92.99,A,10+ years,MORTGAGE,120000.0,16.36,0.0,695.0,699.0,Fully Paid
22000.0, 60 months,10.64,474.4,B,4 years,MORTGAGE,71000.0,22.48,0.0,690.0,694.0,Charged Off
13000.0, 36 months,10.99,425.55,B,8 years,MORTGAGE,155000.0,19.5,0.0,695.0,699.0,Fully Paid
8500.0, 36 months,9.17,270.98,B,6 years,RENT,51000.0,22.68,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,18.25,893.54,E,6 years,MORTGAGE,118000.0,25.34,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,8.49,315.63,B,8 years,MORTGAGE,59600.0,3.34,1.0,665.0,669.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,4 years,RENT,52000.0,14.93,0.0,685.0,689.0,Charged Off
3500.0, 36 months,12.29,116.74,C,3 years,RENT,70000.0,4.53,0.0,695.0,699.0,Fully Paid
10000.0, 60 months,13.99,232.64,C,10+ years,MORTGAGE,65000.0,10.45,0.0,690.0,694.0,Fully Paid
13850.0, 60 months,19.99,366.87,E,10+ years,RENT,71000.0,23.73,0.0,700.0,704.0,Charged Off
19725.0, 36 months,12.59,660.73,C,10+ years,OWN,47000.0,20.99,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,1 year,OWN,48000.0,3.93,0.0,670.0,674.0,Charged Off
2200.0, 36 months,13.18,74.32,C,10+ years,MORTGAGE,99000.0,20.21,0.0,670.0,674.0,Charged Off
5000.0, 36 months,8.38,157.56,B,2 years,OWN,52000.0,10.18,0.0,675.0,679.0,Charged Off
7000.0, 36 months,9.17,223.16,B,2 years,MORTGAGE,35000.0,25.46,0.0,695.0,699.0,Fully Paid
12000.0, 60 months,11.99,266.88,C,2 years,MORTGAGE,85000.0,26.66,0.0,695.0,699.0,Charged Off
16000.0, 36 months,5.32,481.84,A,5 years,MORTGAGE,135000.0,8.78,0.0,700.0,704.0,Fully Paid
20000.0, 60 months,17.86,506.35,D,10+ years,MORTGAGE,62000.0,32.17,2.0,660.0,664.0,Charged Off
7800.0, 36 months,10.99,255.33,B,10+ years,RENT,40000.0,21.57,1.0,660.0,664.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,4 years,RENT,35000.0,9.91,0.0,665.0,669.0,Fully Paid
20000.0, 60 months,13.33,458.45,C,10+ years,RENT,65000.0,3.29,2.0,665.0,669.0,Charged Off
20000.0, 36 months,5.32,602.3,A,10+ years,MORTGAGE,140000.0,11.41,0.0,700.0,704.0,Fully Paid
14000.0, 36 months,6.24,427.44,A,4 years,MORTGAGE,45000.0,7.92,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,6.99,185.24,A,10+ years,MORTGAGE,42000.0,10.14,0.0,735.0,739.0,Fully Paid
25000.0, 60 months,16.55,615.29,D,4 years,MORTGAGE,95000.0,38.14,0.0,710.0,714.0,Fully Paid
13700.0, 36 months,5.32,412.58,A,1 year,RENT,53000.0,19.77,0.0,745.0,749.0,Fully Paid
11525.0, 36 months,20.99,434.15,E,2 years,OWN,40000.0,12.89,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,11.99,166.05,C,9 years,MORTGAGE,63000.0,22.97,0.0,660.0,664.0,Charged Off
14025.0, 36 months,13.18,473.78,C,10+ years,MORTGAGE,39000.0,29.38,0.0,680.0,684.0,Fully Paid
14000.0, 36 months,12.69,469.63,C,2 years,MORTGAGE,87000.0,26.69,0.0,685.0,689.0,Fully Paid
35000.0, 60 months,18.49,898.13,E,10+ years,RENT,90000.0,11.68,0.0,680.0,684.0,Fully Paid
30000.0, 60 months,12.05,668.1,C,10+ years,MORTGAGE,98000.0,21.66,1.0,740.0,744.0,Fully Paid
10000.0, 36 months,12.05,332.39,C,6 years,RENT,82000.0,23.68,0.0,670.0,674.0,Fully Paid
35000.0, 60 months,23.99,1006.68,F,10+ years,MORTGAGE,85000.0,25.06,0.0,720.0,724.0,Fully Paid
28000.0, 60 months,8.18,570.16,B,5 years,MORTGAGE,96000.0,12.29,0.0,800.0,804.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,10+ years,MORTGAGE,48500.0,17.22,0.0,720.0,724.0,Fully Paid
10000.0, 60 months,20.99,270.48,E,3 years,RENT,48000.0,24.65,1.0,680.0,684.0,Fully Paid
16000.0, 36 months,12.05,531.82,C,10+ years,RENT,50868.0,27.32,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,12.05,332.39,C,10+ years,MORTGAGE,54000.0,15.0,0.0,660.0,664.0,Charged Off
12000.0, 60 months,13.67,277.18,C,< 1 year,RENT,62000.0,11.29,2.0,660.0,664.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,OWN,55000.0,4.08,0.0,725.0,729.0,Charged Off
21000.0, 60 months,13.99,488.53,C,10+ years,OWN,120000.0,24.73,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,12.05,398.86,C,10+ years,RENT,38000.0,32.5,1.0,705.0,709.0,Fully Paid
19200.0, 36 months,7.26,595.13,A,8 years,RENT,150000.0,20.22,0.0,775.0,779.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,10+ years,RENT,43680.0,14.34,0.0,665.0,669.0,Fully Paid
2825.0, 36 months,18.49,102.83,E,2 years,RENT,37440.0,23.94,0.0,690.0,694.0,Charged Off
32675.0, 36 months,13.18,1103.79,C,10+ years,MORTGAGE,114000.0,35.36,0.0,705.0,709.0,Fully Paid
20000.0, 36 months,7.26,619.93,A,10+ years,MORTGAGE,84000.0,12.57,0.0,735.0,739.0,Fully Paid
7000.0, 36 months,5.32,210.81,A,6 years,RENT,100000.0,17.83,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,13.67,272.15,C,2 years,MORTGAGE,48000.0,13.89,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,1 year,MORTGAGE,45000.0,10.32,0.0,720.0,724.0,Fully Paid
15000.0, 60 months,18.99,389.03,E,2 years,RENT,95000.0,19.68,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,6 years,MORTGAGE,62000.0,10.14,1.0,665.0,669.0,Fully Paid
27600.0, 60 months,12.59,622.21,C,10+ years,OWN,60000.0,17.7,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,< 1 year,RENT,100000.0,11.62,0.0,725.0,729.0,Charged Off
9600.0, 36 months,18.25,348.27,E,10+ years,RENT,36185.0,23.95,0.0,660.0,664.0,Fully Paid
24000.0, 36 months,17.57,862.49,D,4 years,MORTGAGE,55000.0,25.99,0.0,665.0,669.0,Charged Off
8000.0, 36 months,11.53,263.93,B,8 years,MORTGAGE,60000.0,2.34,1.0,680.0,684.0,Fully Paid
1675.0, 36 months,9.76,53.86,B,10+ years,MORTGAGE,57000.0,34.44,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,7 years,RENT,42640.0,23.36,0.0,735.0,739.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,< 1 year,RENT,70000.0,27.33,0.0,710.0,714.0,Fully Paid
13000.0, 36 months,11.53,428.88,B,6 years,MORTGAGE,27000.0,15.07,0.0,695.0,699.0,Fully Paid
25200.0, 60 months,12.29,564.27,C,2 years,MORTGAGE,69600.0,0.0,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,3 years,RENT,65000.0,25.26,1.0,660.0,664.0,Fully Paid
16000.0, 36 months,6.89,493.23,A,< 1 year,MORTGAGE,64000.0,31.3,0.0,745.0,749.0,Fully Paid
12000.0, 36 months,11.49,395.66,B,1 year,RENT,54000.0,15.53,1.0,660.0,664.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,< 1 year,RENT,45000.0,33.31,0.0,695.0,699.0,Fully Paid
24000.0, 60 months,11.99,533.75,C,3 years,RENT,131000.0,14.05,0.0,660.0,664.0,Charged Off
35000.0, 60 months,13.67,808.42,C,3 years,MORTGAGE,77000.0,13.03,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,6.24,244.25,A,10+ years,MORTGAGE,125000.0,33.42,0.0,740.0,744.0,Charged Off
35000.0, 36 months,13.18,1182.33,C,4 years,RENT,83000.0,15.57,0.0,700.0,704.0,Fully Paid
28800.0, 36 months,5.32,867.31,A,5 years,MORTGAGE,140000.0,9.87,0.0,705.0,709.0,Fully Paid
3900.0, 36 months,12.69,130.83,C,4 years,MORTGAGE,40000.0,33.42,0.0,730.0,734.0,Fully Paid
27200.0, 36 months,13.67,925.28,C,10+ years,MORTGAGE,85000.0,19.2,0.0,675.0,679.0,Fully Paid
35000.0, 60 months,16.99,869.66,D,10+ years,MORTGAGE,128000.0,28.33,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,14.65,344.95,C,10+ years,OWN,30940.0,15.13,2.0,695.0,699.0,Charged Off
20000.0, 60 months,13.67,461.96,C,10+ years,OWN,73000.0,17.82,0.0,710.0,714.0,Charged Off
5000.0, 36 months,7.26,154.99,A,3 years,RENT,46800.0,10.29,0.0,755.0,759.0,Fully Paid
6400.0, 36 months,9.17,204.03,B,10+ years,MORTGAGE,84000.0,1.9,0.0,660.0,664.0,Fully Paid
23800.0, 60 months,10.99,517.36,B,5 years,OWN,120000.0,26.7,0.0,705.0,709.0,Fully Paid
17000.0, 36 months,11.49,560.52,B,10+ years,MORTGAGE,92608.0,16.53,0.0,685.0,689.0,Charged Off
7000.0, 36 months,9.99,225.84,B,10+ years,RENT,28000.0,15.0,0.0,705.0,709.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,10+ years,MORTGAGE,76025.07,30.99,0.0,710.0,714.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,4 years,MORTGAGE,80000.0,12.03,0.0,715.0,719.0,Fully Paid
25000.0, 60 months,18.25,638.25,E,10+ years,MORTGAGE,95000.0,31.76,5.0,660.0,664.0,Charged Off
12800.0, 36 months,7.89,400.46,A,< 1 year,MORTGAGE,100000.0,7.76,0.0,720.0,724.0,Fully Paid
3500.0, 36 months,9.17,111.58,B,2 years,RENT,58240.0,5.79,0.0,680.0,684.0,Fully Paid
23000.0, 36 months,10.99,752.89,B,1 year,RENT,88795.0,6.61,0.0,685.0,689.0,Fully Paid
22000.0, 60 months,11.99,489.27,C,2 years,MORTGAGE,90000.0,14.29,6.0,670.0,674.0,Fully Paid
3700.0, 36 months,9.99,119.38,B,6 years,RENT,45000.0,18.29,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,10.64,488.53,B,2 years,MORTGAGE,108000.0,17.71,0.0,710.0,714.0,Fully Paid
1425.0, 36 months,18.55,51.92,E,3 years,RENT,15466.0,3.86,0.0,745.0,749.0,Fully Paid
12000.0, 36 months,11.48,395.6,B,10+ years,RENT,70000.0,26.95,0.0,680.0,684.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,MORTGAGE,69400.0,21.53,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,9 years,MORTGAGE,92000.0,4.87,0.0,670.0,674.0,Fully Paid
21000.0, 36 months,9.99,677.52,B,8 years,RENT,54000.0,27.11,0.0,690.0,694.0,Charged Off
15000.0, 36 months,7.26,464.95,A,4 years,RENT,78000.0,24.74,2.0,690.0,694.0,Charged Off
25000.0, 36 months,5.32,752.87,A,2 years,MORTGAGE,250000.0,11.45,1.0,690.0,694.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,7 years,MORTGAGE,31000.0,34.15,0.0,685.0,689.0,Fully Paid
24000.0, 60 months,19.89,634.39,E,6 years,MORTGAGE,134000.0,10.85,0.0,685.0,689.0,Fully Paid
6025.0, 36 months,13.99,205.9,C,9 years,RENT,37970.0,14.98,0.0,665.0,669.0,Charged Off
30000.0, 36 months,7.89,938.57,A,6 years,MORTGAGE,100000.0,18.21,0.0,715.0,719.0,Fully Paid
10000.0, 36 months,10.64,325.69,B,3 years,MORTGAGE,75000.0,4.38,1.0,680.0,684.0,Fully Paid
13600.0, 36 months,8.18,427.31,B,8 years,MORTGAGE,118000.0,13.88,0.0,665.0,669.0,Fully Paid
35000.0, 60 months,18.25,893.54,E,4 years,MORTGAGE,85000.0,20.19,0.0,680.0,684.0,Charged Off
14000.0, 36 months,11.99,464.94,C,10+ years,RENT,57400.0,10.64,0.0,670.0,674.0,Fully Paid
17000.0, 36 months,9.76,546.63,B,3 years,RENT,47991.0,24.96,1.0,710.0,714.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,75000.0,14.85,1.0,750.0,754.0,Fully Paid
19200.0, 36 months,6.89,591.88,A,10+ years,MORTGAGE,78000.0,23.92,0.0,740.0,744.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,1 year,MORTGAGE,70000.0,21.69,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,2 years,RENT,39000.0,13.88,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,13.33,270.83,C,1 year,MORTGAGE,56000.0,23.18,0.0,685.0,689.0,Fully Paid
30000.0, 36 months,16.59,1063.48,D,10+ years,MORTGAGE,60000.0,10.18,0.0,760.0,764.0,Charged Off
12000.0, 36 months,11.99,398.52,C,9 years,RENT,75000.0,10.59,0.0,665.0,669.0,Fully Paid
3050.0, 36 months,13.33,103.26,C,6 years,MORTGAGE,39000.0,27.85,0.0,755.0,759.0,Fully Paid
9175.0, 36 months,21.99,350.35,F,< 1 year,MORTGAGE,52000.0,12.19,0.0,695.0,699.0,Fully Paid
5300.0, 36 months,13.18,179.04,C,1 year,MORTGAGE,45000.0,6.48,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,5 years,MORTGAGE,42000.0,32.6,0.0,765.0,769.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,10+ years,RENT,55000.0,19.29,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,8.18,251.36,B,10+ years,MORTGAGE,90000.0,9.49,6.0,665.0,669.0,Fully Paid
22550.0, 36 months,15.61,788.46,D,< 1 year,OWN,56400.0,17.85,0.0,675.0,679.0,Fully Paid
16000.0, 60 months,12.29,358.27,C,10+ years,OWN,88000.0,15.59,0.0,675.0,679.0,Charged Off
10750.0, 36 months,9.17,342.7,B,10+ years,MORTGAGE,65000.0,13.88,0.0,660.0,664.0,Fully Paid
14325.0, 36 months,12.29,477.79,C,10+ years,MORTGAGE,69000.0,12.24,1.0,675.0,679.0,Fully Paid
18000.0, 36 months,6.24,549.56,A,< 1 year,MORTGAGE,53000.0,9.06,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,11.49,494.57,B,< 1 year,RENT,50000.0,15.15,0.0,675.0,679.0,Fully Paid
17600.0, 36 months,12.29,587.02,C,9 years,OWN,60000.0,18.4,0.0,670.0,674.0,Fully Paid
