loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
35000.0, 36 months,13.67,1190.62,C,2 years,RENT,135000.0,9.98,0.0,695.0,699.0,Fully Paid
7000.0, 36 months,11.49,230.8,B,9 years,MORTGAGE,42115.0,29.72,1.0,680.0,684.0,Charged Off
10000.0, 36 months,6.24,305.31,A,1 year,MORTGAGE,98000.0,24.14,0.0,745.0,749.0,Fully Paid
9100.0, 36 months,14.48,313.15,C,9 years,MORTGAGE,89000.0,11.34,0.0,675.0,679.0,Charged Off
6000.0, 36 months,12.05,199.43,C,10+ years,RENT,20000.0,17.35,0.0,680.0,684.0,Fully Paid
15000.0, 60 months,18.99,389.03,E,10+ years,RENT,97000.0,36.2,0.0,720.0,724.0,Fully Paid
32150.0, 60 months,14.33,753.59,C,10+ years,MORTGAGE,67000.0,31.13,0.0,745.0,749.0,Charged Off
14475.0, 36 months,10.64,471.43,B,8 years,RENT,40000.0,28.26,0.0,765.0,769.0,Fully Paid
13200.0, 36 months,6.89,406.92,A,10+ years,OWN,97000.0,33.87,0.0,775.0,779.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,9 years,MORTGAGE,70000.0,3.39,0.0,675.0,679.0,Fully Paid
30000.0, 36 months,18.99,1099.53,E,10+ years,RENT,79043.0,26.76,1.0,670.0,674.0,Fully Paid
15000.0, 36 months,8.49,473.45,B,10+ years,OWN,85000.0,30.34,1.0,690.0,694.0,Fully Paid
15000.0, 36 months,12.29,500.3,C,10+ years,RENT,47385.0,20.64,0.0,690.0,694.0,Fully Paid
12600.0, 36 months,14.33,432.67,C,9 years,RENT,60000.0,12.88,0.0,670.0,674.0,Fully Paid
18000.0, 36 months,9.17,573.83,B,7 years,MORTGAGE,42000.0,11.97,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,9 years,MORTGAGE,75000.0,30.67,2.0,685.0,689.0,Fully Paid
3500.0, 36 months,10.64,113.99,B,< 1 year,RENT,33800.0,4.94,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,< 1 year,RENT,35000.0,13.27,0.0,700.0,704.0,Fully Paid
15000.0, 60 months,18.49,384.92,D,10+ years,OWN,48000.0,18.75,0.0,685.0,689.0,Charged Off
16000.0, 36 months,7.91,500.72,A,1 year,MORTGAGE,300000.0,13.98,0.0,715.0,719.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,5 years,MORTGAGE,150000.0,15.28,1.0,680.0,684.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,10+ years,MORTGAGE,80000.0,18.12,0.0,660.0,664.0,Charged Off
8500.0, 36 months,10.99,278.24,B,2 years,RENT,44800.0,29.49,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,16.55,590.68,D,10+ years,MORTGAGE,113800.0,11.66,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,8 years,MORTGAGE,95000.0,16.68,0.0,680.0,684.0,Fully Paid
14000.0, 60 months,13.67,323.37,C,7 years,MORTGAGE,90000.0,26.92,0.0,700.0,704.0,Fully Paid
18000.0, 60 months,13.33,412.61,C,10+ years,MORTGAGE,89000.0,15.01,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,15.41,1220.33,D,7 years,MORTGAGE,1200000.0,20.95,2.0,685.0,689.0,Fully Paid
1600.0, 36 months,10.99,52.38,B,6 years,MORTGAGE,65000.0,22.54,0.0,730.0,734.0,Fully Paid
6000.0, 36 months,10.99,196.41,B,4 years,RENT,125000.0,20.16,0.0,680.0,684.0,Charged Off
35000.0, 36 months,13.67,1190.62,C,10+ years,MORTGAGE,98000.0,25.34,0.0,665.0,669.0,Fully Paid
19775.0, 36 months,13.18,668.02,C,8 years,OWN,43000.0,32.01,0.0,715.0,719.0,Fully Paid
20000.0, 60 months,16.55,492.23,D,10+ years,MORTGAGE,78000.0,35.92,0.0,705.0,709.0,Fully Paid
14000.0, 60 months,17.57,352.25,D,3 years,RENT,36000.0,23.43,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,13.18,202.69,C,5 years,MORTGAGE,78000.0,13.97,1.0,675.0,679.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,5 years,RENT,36000.0,27.58,0.0,755.0,759.0,Fully Paid
10000.0, 36 months,13.99,341.73,C,10+ years,OWN,60000.0,13.46,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,15.61,174.83,D,< 1 year,RENT,24000.0,15.9,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,7.91,250.36,A,10+ years,MORTGAGE,75000.0,11.74,0.0,765.0,769.0,Fully Paid
35000.0, 60 months,22.99,986.47,F,10+ years,MORTGAGE,105000.0,15.87,0.0,685.0,689.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,5 years,MORTGAGE,160000.0,24.85,0.0,755.0,759.0,Fully Paid
10775.0, 60 months,12.69,243.46,C,4 years,OWN,70000.0,23.02,0.0,680.0,684.0,Fully Paid
11500.0, 36 months,6.24,351.11,A,10+ years,MORTGAGE,78000.0,23.89,0.0,800.0,804.0,Fully Paid
15000.0, 36 months,9.76,482.32,B,2 years,MORTGAGE,100000.0,10.49,1.0,670.0,674.0,Charged Off
23450.0, 60 months,15.77,567.4,D,10+ years,MORTGAGE,65440.0,30.92,0.0,740.0,744.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,10+ years,RENT,215000.0,21.18,0.0,700.0,704.0,Fully Paid
9825.0, 36 months,13.18,331.9,C,< 1 year,RENT,53000.0,17.6,0.0,705.0,709.0,Fully Paid
30000.0, 60 months,19.99,794.65,E,5 years,MORTGAGE,145000.0,32.97,0.0,680.0,684.0,Fully Paid
3000.0, 36 months,6.89,92.49,A,10+ years,MORTGAGE,120000.0,1.44,0.0,750.0,754.0,Fully Paid
22000.0, 60 months,11.49,483.73,B,1 year,MORTGAGE,72000.0,9.57,0.0,690.0,694.0,Fully Paid
13200.0, 36 months,6.24,403.01,A,10+ years,RENT,56700.0,27.47,0.0,740.0,744.0,Fully Paid
22800.0, 36 months,16.99,812.77,D,< 1 year,MORTGAGE,60000.0,21.06,0.0,660.0,664.0,Charged Off
20000.0, 36 months,12.59,669.94,C,10+ years,MORTGAGE,140000.0,2.8,1.0,680.0,684.0,Fully Paid
17500.0, 36 months,6.89,539.47,A,9 years,OWN,60000.0,21.82,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,10.64,651.37,B,9 years,RENT,70000.0,19.51,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,11.53,494.86,B,2 years,MORTGAGE,40000.0,11.16,0.0,685.0,689.0,Fully Paid
6000.0, 36 months,13.67,204.11,C,10+ years,MORTGAGE,80000.0,24.47,1.0,670.0,674.0,Fully Paid
16000.0, 36 months,9.99,516.2,B,7 years,MORTGAGE,57000.0,19.63,2.0,695.0,699.0,Fully Paid
25000.0, 36 months,11.49,824.29,B,10+ years,MORTGAGE,195000.0,26.54,0.0,665.0,669.0,Charged Off
14175.0, 36 months,22.99,548.64,F,10+ years,RENT,68000.0,24.74,0.0,675.0,679.0,Charged Off
3500.0, 36 months,11.22,114.96,B,10+ years,RENT,100000.0,17.95,2.0,665.0,669.0,Fully Paid
9600.0, 36 months,7.26,297.57,A,8 years,MORTGAGE,44000.0,1.36,0.0,780.0,784.0,Fully Paid
20000.0, 60 months,13.99,465.27,C,10+ years,MORTGAGE,62000.0,33.55,0.0,680.0,684.0,Fully Paid
2500.0, 36 months,11.99,83.03,C,10+ years,MORTGAGE,75000.0,30.26,0.0,660.0,664.0,Charged Off
10000.0, 36 months,8.38,315.12,B,10+ years,MORTGAGE,45000.0,13.44,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,13.67,340.18,C,1 year,MORTGAGE,40000.0,7.83,1.0,660.0,664.0,Fully Paid
13500.0, 36 months,13.99,461.34,C,2 years,RENT,31000.0,30.62,0.0,685.0,689.0,Fully Paid
10950.0, 60 months,24.99,321.34,F,3 years,RENT,43415.28,23.0,0.0,685.0,689.0,Charged Off
3200.0, 36 months,9.17,102.02,B,< 1 year,OWN,60000.0,2.62,1.0,670.0,674.0,Fully Paid
7875.0, 36 months,15.61,275.35,D,2 years,MORTGAGE,38000.0,10.8,0.0,670.0,674.0,Fully Paid
6025.0, 36 months,14.85,208.42,C,4 years,RENT,75000.0,23.81,1.0,705.0,709.0,Fully Paid
24000.0, 36 months,8.18,754.07,B,8 years,RENT,56000.0,20.27,0.0,680.0,684.0,Fully Paid
30800.0, 60 months,13.18,703.64,C,10+ years,MORTGAGE,77000.0,28.69,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,10+ years,RENT,60000.0,7.86,0.0,720.0,724.0,Fully Paid
8000.0, 36 months,13.33,270.83,C,2 years,RENT,85000.0,26.0,0.0,665.0,669.0,Charged Off
7200.0, 36 months,13.99,246.05,C,10+ years,OWN,35000.0,19.55,0.0,660.0,664.0,Charged Off
16000.0, 36 months,11.99,531.36,C,10+ years,MORTGAGE,91000.0,29.74,1.0,690.0,694.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,8 years,OWN,50000.0,9.31,0.0,680.0,684.0,Fully Paid
27000.0, 36 months,7.89,844.72,A,6 years,OWN,80500.0,18.84,0.0,735.0,739.0,Fully Paid
30000.0, 36 months,12.59,1004.91,C,3 years,OWN,140000.0,27.66,0.0,680.0,684.0,Charged Off
15000.0, 36 months,6.89,462.41,A,< 1 year,RENT,110000.0,6.08,0.0,725.0,729.0,Fully Paid
21000.0, 36 months,11.49,692.4,B,6 years,MORTGAGE,135000.0,15.23,0.0,700.0,704.0,Fully Paid
6400.0, 36 months,11.53,211.14,B,9 years,MORTGAGE,60000.0,19.53,0.0,685.0,689.0,Fully Paid
8000.0, 36 months,9.76,257.24,B,2 years,OWN,100000.0,7.74,0.0,750.0,754.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,9 years,RENT,87000.0,5.66,0.0,685.0,689.0,Fully Paid
12800.0, 60 months,17.86,324.07,D,4 years,RENT,44000.0,23.19,0.0,680.0,684.0,Fully Paid
14400.0, 36 months,13.67,489.86,C,< 1 year,RENT,65000.0,27.88,3.0,680.0,684.0,Fully Paid
16000.0, 36 months,11.22,525.49,B,< 1 year,MORTGAGE,150000.0,14.05,0.0,745.0,749.0,Fully Paid
12000.0, 60 months,15.41,288.07,D,4 years,MORTGAGE,37500.0,16.38,0.0,665.0,669.0,Fully Paid
22425.0, 36 months,11.49,739.39,B,9 years,MORTGAGE,51000.0,24.75,0.0,755.0,759.0,Fully Paid
1000.0, 36 months,8.38,31.52,B,9 years,MORTGAGE,73550.0,11.0,1.0,755.0,759.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,10+ years,MORTGAGE,74000.0,9.23,0.0,745.0,749.0,Charged Off
11200.0, 60 months,19.99,296.67,E,2 years,RENT,76000.0,22.26,0.0,660.0,664.0,Charged Off
10000.0, 36 months,8.18,314.2,B,2 years,OWN,35000.0,36.25,0.0,815.0,819.0,Fully Paid
5000.0, 36 months,12.69,167.73,C,< 1 year,RENT,33000.0,3.13,0.0,700.0,704.0,Charged Off
19350.0, 36 months,13.33,655.06,C,10+ years,RENT,44000.0,1.2,0.0,760.0,764.0,Charged Off
28000.0, 60 months,18.2,714.07,E,6 years,MORTGAGE,80000.0,8.79,2.0,720.0,724.0,Fully Paid
30000.0, 60 months,13.67,692.93,C,10+ years,MORTGAGE,137057.0,31.94,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,6.24,152.66,A,10+ years,RENT,88000.0,19.01,1.0,700.0,704.0,Fully Paid
30000.0, 36 months,14.48,1032.34,C,3 years,MORTGAGE,416700.0,10.84,0.0,755.0,759.0,Charged Off
24000.0, 36 months,8.18,754.07,B,10+ years,MORTGAGE,150000.0,19.42,0.0,670.0,674.0,Fully Paid
9000.0, 36 months,6.24,274.78,A,7 years,RENT,165000.0,18.81,0.0,710.0,714.0,Fully Paid
28000.0, 60 months,18.49,718.51,E,10+ years,RENT,127000.0,13.52,3.0,670.0,674.0,Fully Paid
2000.0, 36 months,20.99,75.34,E,10+ years,OWN,42000.0,21.94,0.0,675.0,679.0,Fully Paid
21000.0, 36 months,11.99,697.41,C,5 years,MORTGAGE,100320.0,25.68,0.0,700.0,704.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,280000.0,18.64,0.0,730.0,734.0,Fully Paid
9800.0, 36 months,7.26,303.77,A,< 1 year,MORTGAGE,65000.0,5.72,0.0,680.0,684.0,Fully Paid
8000.0, 36 months,8.38,252.1,B,10+ years,MORTGAGE,100000.0,14.11,0.0,670.0,674.0,Fully Paid
25000.0, 36 months,13.33,846.33,C,< 1 year,OWN,100000.0,4.68,1.0,670.0,674.0,Fully Paid
8400.0, 36 months,9.17,267.79,B,4 years,MORTGAGE,62100.0,11.61,2.0,680.0,684.0,Fully Paid
35000.0, 60 months,19.89,925.15,E,7 years,RENT,165000.0,20.25,0.0,670.0,674.0,Fully Paid
7100.0, 36 months,16.99,253.1,D,10+ years,RENT,54000.0,12.94,0.0,665.0,669.0,Charged Off
30000.0, 60 months,15.61,723.34,D,10+ years,MORTGAGE,75600.0,17.46,1.0,700.0,704.0,Fully Paid
16000.0, 36 months,7.89,500.58,A,10+ years,OWN,64000.0,19.01,2.0,665.0,669.0,Fully Paid
35000.0, 60 months,11.99,778.38,C,< 1 year,MORTGAGE,80000.0,25.4,1.0,715.0,719.0,Fully Paid
6000.0, 36 months,12.59,200.99,C,2 years,RENT,73500.0,10.2,0.0,660.0,664.0,Charged Off
15000.0, 60 months,9.8,317.24,B,10+ years,MORTGAGE,86000.0,16.36,0.0,705.0,709.0,Fully Paid
10325.0, 60 months,16.99,256.55,D,10+ years,MORTGAGE,38000.0,35.75,0.0,680.0,684.0,Charged Off
3125.0, 36 months,24.99,124.24,F,6 years,OWN,32000.0,24.34,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,11.49,659.43,B,10+ years,MORTGAGE,55000.0,22.43,0.0,670.0,674.0,Fully Paid
21000.0, 60 months,18.2,535.55,E,10+ years,MORTGAGE,55000.0,27.23,0.0,700.0,704.0,Charged Off
12000.0, 36 months,10.99,392.81,B,9 years,MORTGAGE,130000.0,18.16,1.0,675.0,679.0,Charged Off
21000.0, 60 months,16.55,516.84,D,10+ years,MORTGAGE,92000.0,29.77,0.0,690.0,694.0,Charged Off
15000.0, 36 months,9.17,478.19,B,3 years,RENT,70000.0,22.08,1.0,725.0,729.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,< 1 year,MORTGAGE,135000.0,4.86,0.0,680.0,684.0,Fully Paid
18000.0, 36 months,9.17,573.83,B,10+ years,MORTGAGE,59562.63,18.66,0.0,690.0,694.0,Fully Paid
17850.0, 36 months,12.59,597.92,C,10+ years,MORTGAGE,68500.0,21.37,3.0,680.0,684.0,Fully Paid
35000.0, 60 months,19.99,927.1,E,5 years,OWN,104400.0,15.18,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,6 years,MORTGAGE,90000.0,18.55,0.0,800.0,804.0,Fully Paid
15000.0, 36 months,18.2,543.8,E,4 years,RENT,51696.0,9.63,0.0,690.0,694.0,Charged Off
5850.0, 36 months,17.57,210.24,D,1 year,MORTGAGE,40000.0,28.35,0.0,730.0,734.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,4 years,OWN,55000.0,17.7,5.0,660.0,664.0,Fully Paid
7500.0, 36 months,6.89,231.21,A,10+ years,OWN,70000.0,25.53,0.0,700.0,704.0,Fully Paid
21000.0, 36 months,13.67,714.37,C,10+ years,RENT,65000.0,23.89,0.0,665.0,669.0,Fully Paid
9600.0, 36 months,6.89,295.94,A,< 1 year,RENT,50000.0,23.18,0.0,720.0,724.0,Fully Paid
8000.0, 36 months,13.67,272.15,C,10+ years,RENT,45900.0,26.01,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,6.24,152.66,A,5 years,MORTGAGE,140000.0,11.89,0.0,680.0,684.0,Fully Paid
18000.0, 36 months,11.53,593.83,B,10+ years,MORTGAGE,100000.0,16.93,1.0,685.0,689.0,Fully Paid
15000.0, 36 months,5.32,451.73,A,3 years,RENT,56500.0,15.74,0.0,780.0,784.0,Fully Paid
11500.0, 36 months,16.99,409.95,D,1 year,MORTGAGE,75000.0,12.27,1.0,670.0,674.0,Fully Paid
3600.0, 36 months,14.48,123.89,C,2 years,RENT,52600.0,34.31,0.0,665.0,669.0,Fully Paid
24000.0, 36 months,13.33,812.48,C,10+ years,RENT,164835.0,24.28,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,< 1 year,RENT,37440.0,19.81,0.0,685.0,689.0,Fully Paid
19800.0, 60 months,18.2,504.95,E,10+ years,MORTGAGE,45000.0,9.36,0.0,680.0,684.0,Charged Off
21000.0, 36 months,9.99,677.52,B,10+ years,OWN,65000.0,20.48,0.0,700.0,704.0,Fully Paid
28975.0, 36 months,15.41,1010.26,D,4 years,MORTGAGE,95000.0,24.09,1.0,675.0,679.0,Fully Paid
7800.0, 36 months,17.86,281.45,D,< 1 year,RENT,26000.0,29.41,0.0,675.0,679.0,Fully Paid
3000.0, 36 months,15.41,104.6,D,< 1 year,RENT,35000.0,7.54,0.0,690.0,694.0,Fully Paid
12000.0, 60 months,17.57,301.93,D,3 years,RENT,38000.0,27.26,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,10+ years,OWN,45000.0,22.08,0.0,690.0,694.0,Charged Off
28500.0, 36 months,10.99,932.92,B,1 year,RENT,75000.0,18.99,0.0,715.0,719.0,Charged Off
10000.0, 36 months,5.32,301.15,A,10+ years,RENT,89000.0,26.01,0.0,710.0,714.0,Fully Paid
21000.0, 36 months,8.18,659.81,B,6 years,MORTGAGE,86400.0,19.32,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,13.33,169.27,C,10+ years,MORTGAGE,33000.0,17.45,0.0,695.0,699.0,Fully Paid
7000.0, 36 months,12.29,233.48,C,10+ years,MORTGAGE,42000.0,15.89,0.0,695.0,699.0,Fully Paid
10500.0, 36 months,24.99,417.43,F,3 years,OWN,35000.0,15.93,0.0,660.0,664.0,Charged Off
17600.0, 36 months,6.89,542.56,A,5 years,MORTGAGE,129000.0,11.05,0.0,780.0,784.0,Fully Paid
14000.0, 36 months,6.89,431.58,A,10+ years,MORTGAGE,35000.0,33.4,0.0,700.0,704.0,Fully Paid
2700.0, 36 months,8.18,84.84,B,9 years,MORTGAGE,33000.0,21.56,0.0,750.0,754.0,Fully Paid
1800.0, 36 months,15.61,62.94,D,2 years,RENT,38000.0,32.56,3.0,665.0,669.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,10+ years,MORTGAGE,160000.0,33.65,0.0,685.0,689.0,Fully Paid
28000.0, 36 months,5.32,843.22,A,10+ years,MORTGAGE,300000.0,11.02,2.0,725.0,729.0,Fully Paid
24000.0, 60 months,14.85,569.08,C,10+ years,MORTGAGE,90000.0,19.04,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,10.99,392.81,B,< 1 year,MORTGAGE,47000.0,15.88,0.0,690.0,694.0,Fully Paid
16000.0, 60 months,8.38,327.34,B,10+ years,RENT,120000.0,21.84,0.0,680.0,684.0,Fully Paid
2000.0, 36 months,12.69,67.09,C,3 years,RENT,54800.0,21.79,1.0,735.0,739.0,Fully Paid
12550.0, 36 months,14.65,432.91,C,3 years,MORTGAGE,47000.0,24.11,0.0,695.0,699.0,Charged Off
14575.0, 60 months,19.99,386.07,E,8 years,RENT,48550.0,32.06,0.0,690.0,694.0,Charged Off
8500.0, 36 months,9.99,274.24,B,10+ years,RENT,40000.0,24.96,0.0,680.0,684.0,Fully Paid
3500.0, 36 months,27.31,143.48,G,7 years,MORTGAGE,33500.0,8.46,0.0,670.0,674.0,Fully Paid
8500.0, 36 months,13.99,290.47,C,10+ years,RENT,34000.0,37.03,0.0,690.0,694.0,Charged Off
7200.0, 36 months,9.8,231.65,B,4 years,MORTGAGE,53000.0,20.79,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,11.99,332.1,C,2 years,RENT,30000.0,26.4,0.0,715.0,719.0,Fully Paid
12000.0, 60 months,17.57,301.93,D,10+ years,RENT,120000.0,12.8,0.0,720.0,724.0,Fully Paid
13000.0, 36 months,5.32,391.5,A,1 year,RENT,125000.0,3.97,0.0,750.0,754.0,Charged Off
10000.0, 36 months,9.17,318.79,B,1 year,RENT,65000.0,10.43,0.0,660.0,664.0,Fully Paid
18200.0, 36 months,5.32,548.09,A,10+ years,RENT,55000.0,26.84,0.0,765.0,769.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,6 years,MORTGAGE,50000.0,25.26,1.0,670.0,674.0,Fully Paid
4500.0, 36 months,9.17,143.46,B,< 1 year,RENT,25000.0,31.2,0.0,710.0,714.0,Fully Paid
24000.0, 36 months,9.17,765.1,B,10+ years,MORTGAGE,86000.0,24.91,0.0,720.0,724.0,Fully Paid
6000.0, 36 months,7.26,185.98,A,10+ years,MORTGAGE,96000.0,38.81,0.0,790.0,794.0,Fully Paid
18200.0, 36 months,7.26,564.13,A,2 years,RENT,70000.0,11.76,0.0,695.0,699.0,Charged Off
7000.0, 36 months,11.53,230.94,B,5 years,MORTGAGE,50000.0,7.71,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,10+ years,MORTGAGE,118000.0,12.92,0.0,750.0,754.0,Fully Paid
7000.0, 36 months,11.53,230.94,B,3 years,RENT,65000.0,20.18,1.0,675.0,679.0,Fully Paid
7200.0, 36 months,20.99,271.23,E,7 years,RENT,20000.0,36.07,0.0,690.0,694.0,Charged Off
6000.0, 36 months,12.59,200.99,C,8 years,MORTGAGE,85000.0,8.91,0.0,780.0,784.0,Charged Off
10000.0, 36 months,12.05,332.39,C,1 year,RENT,72000.0,30.92,0.0,680.0,684.0,Fully Paid
18000.0, 60 months,13.99,418.74,C,< 1 year,RENT,60000.0,29.8,0.0,690.0,694.0,Fully Paid
35000.0, 36 months,8.38,1102.92,B,6 years,RENT,120000.0,9.93,0.0,700.0,704.0,Fully Paid
30000.0, 36 months,9.17,956.37,B,10+ years,RENT,375000.0,2.68,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,4 years,RENT,105000.0,8.45,0.0,670.0,674.0,Fully Paid
11200.0, 60 months,18.99,290.48,E,10+ years,MORTGAGE,33000.0,36.62,0.0,685.0,689.0,Charged Off
27450.0, 60 months,18.2,700.04,E,10+ years,MORTGAGE,121000.0,38.93,1.0,665.0,669.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,2 years,RENT,75000.0,8.94,0.0,675.0,679.0,Charged Off
12000.0, 36 months,9.17,382.55,B,5 years,RENT,28000.0,31.39,0.0,775.0,779.0,Fully Paid
25000.0, 60 months,18.49,641.52,E,7 years,MORTGAGE,78500.0,34.69,0.0,675.0,679.0,Charged Off
8000.0, 36 months,9.17,255.04,B,9 years,MORTGAGE,101000.0,7.82,0.0,660.0,664.0,Fully Paid
28500.0, 60 months,27.31,875.55,G,2 years,MORTGAGE,75000.0,23.57,0.0,675.0,679.0,Charged Off
8000.0, 36 months,9.99,258.1,B,10+ years,MORTGAGE,75000.0,32.38,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,12.05,265.91,C,9 years,MORTGAGE,130000.0,9.92,0.0,670.0,674.0,Charged Off
20000.0, 36 months,10.64,651.37,B,1 year,MORTGAGE,100000.0,26.2,0.0,705.0,709.0,Fully Paid
25000.0, 36 months,12.29,833.83,C,10+ years,MORTGAGE,140000.0,7.22,0.0,715.0,719.0,Fully Paid
20000.0, 60 months,17.57,503.21,D,10+ years,MORTGAGE,40000.0,27.45,0.0,715.0,719.0,Charged Off
35000.0, 60 months,18.25,893.54,E,10+ years,RENT,82000.0,26.52,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,1 year,RENT,29980.0,15.53,5.0,680.0,684.0,Charged Off
15275.0, 36 months,16.55,541.19,D,3 years,MORTGAGE,125000.0,7.88,0.0,665.0,669.0,Fully Paid
1500.0, 36 months,13.18,50.68,C,< 1 year,RENT,52000.0,11.33,0.0,665.0,669.0,Fully Paid
15125.0, 36 months,14.65,521.73,C,< 1 year,OWN,45000.0,16.16,0.0,680.0,684.0,Charged Off
10000.0, 36 months,9.17,318.79,B,5 years,MORTGAGE,77000.0,9.77,0.0,665.0,669.0,Fully Paid
35000.0, 60 months,10.64,754.72,B,9 years,MORTGAGE,265000.0,8.11,0.0,750.0,754.0,Fully Paid
11000.0, 36 months,6.89,339.1,A,< 1 year,RENT,77500.0,33.29,0.0,735.0,739.0,Fully Paid
1000.0, 36 months,14.48,34.42,C,10+ years,RENT,49000.0,23.29,0.0,690.0,694.0,Fully Paid
9000.0, 36 months,8.38,283.61,B,10+ years,MORTGAGE,63000.0,38.84,0.0,750.0,754.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,7 years,OWN,114000.0,13.37,0.0,690.0,694.0,Fully Paid
17000.0, 60 months,8.38,347.8,B,10+ years,MORTGAGE,70000.0,8.33,0.0,720.0,724.0,Fully Paid
16275.0, 36 months,15.61,569.06,D,6 years,MORTGAGE,110000.0,3.24,0.0,675.0,679.0,Fully Paid
25000.0, 36 months,17.86,902.06,D,< 1 year,MORTGAGE,70000.0,35.8,1.0,685.0,689.0,Charged Off
5000.0, 36 months,9.17,159.4,B,10+ years,MORTGAGE,90000.0,14.83,0.0,670.0,674.0,Charged Off
15000.0, 36 months,9.17,478.19,B,10+ years,MORTGAGE,150000.0,17.25,0.0,755.0,759.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,5 years,MORTGAGE,126000.0,22.13,0.0,755.0,759.0,Fully Paid
6000.0, 36 months,10.64,195.42,B,10+ years,MORTGAGE,38000.0,5.02,0.0,730.0,734.0,Fully Paid
8000.0, 36 months,5.32,240.92,A,1 year,RENT,120000.0,19.31,0.0,750.0,754.0,Fully Paid
24000.0, 60 months,14.85,569.08,C,< 1 year,MORTGAGE,175000.0,11.38,0.0,680.0,684.0,Charged Off
24000.0, 36 months,5.32,722.76,A,10+ years,MORTGAGE,125000.0,10.28,0.0,760.0,764.0,Fully Paid
10000.0, 60 months,13.99,232.64,C,5 years,OWN,35000.0,14.85,0.0,695.0,699.0,Charged Off
30000.0, 60 months,18.99,778.06,E,3 years,RENT,90000.0,7.6,0.0,680.0,684.0,Fully Paid
33000.0, 36 months,13.67,1122.58,C,< 1 year,RENT,75000.0,28.82,0.0,670.0,674.0,Fully Paid
15000.0, 36 months,13.33,507.8,C,10+ years,RENT,150000.0,12.73,0.0,665.0,669.0,Charged Off
8000.0, 36 months,8.38,252.1,B,2 years,MORTGAGE,35000.0,25.15,0.0,670.0,674.0,Fully Paid
30000.0, 36 months,12.59,1004.91,C,10+ years,MORTGAGE,120000.0,16.39,0.0,715.0,719.0,Charged Off
10550.0, 60 months,22.99,297.35,F,10+ years,OWN,40000.0,17.94,0.0,785.0,789.0,Charged Off
10000.0, 36 months,7.89,312.86,A,10+ years,MORTGAGE,125000.0,10.61,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,10+ years,MORTGAGE,67367.0,17.92,0.0,675.0,679.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,< 1 year,OWN,75000.0,19.1,2.0,670.0,674.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,8 years,RENT,44800.0,25.53,0.0,725.0,729.0,Fully Paid
14000.0, 36 months,9.17,446.31,B,< 1 year,RENT,59000.0,9.89,1.0,680.0,684.0,Fully Paid
4000.0, 36 months,15.41,139.47,D,10+ years,OWN,65755.0,13.56,0.0,660.0,664.0,Charged Off
