loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
10000.0, 36 months,11.49,329.72,B,1 year,OWN,85000.0,26.16,1.0,670.0,674.0,Fully Paid
16000.0, 36 months,8.18,502.72,B,10+ years,MORTGAGE,160000.0,20.7,0.0,680.0,684.0,Fully Paid
30000.0, 60 months,9.76,633.88,B,10+ years,MORTGAGE,80000.0,20.55,0.0,715.0,719.0,Fully Paid
9000.0, 36 months,18.25,326.51,E,4 years,MORTGAGE,25000.0,32.26,1.0,660.0,664.0,Fully Paid
3500.0, 36 months,6.24,106.86,A,5 years,RENT,38000.0,16.01,0.0,680.0,684.0,Fully Paid
25450.0, 60 months,18.49,653.07,E,1 year,MORTGAGE,65000.0,34.98,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,10+ years,RENT,51000.0,35.88,0.0,705.0,709.0,Fully Paid
4200.0, 36 months,13.67,142.88,C,10+ years,RENT,76000.0,19.3,0.0,690.0,694.0,Charged Off
15000.0, 60 months,10.99,326.07,B,8 years,OWN,60000.0,18.3,0.0,770.0,774.0,Charged Off
26900.0, 60 months,20.99,727.59,E,10+ years,MORTGAGE,87058.0,32.91,0.0,710.0,714.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,8 years,MORTGAGE,62000.0,18.33,0.0,705.0,709.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,2 years,MORTGAGE,150000.0,17.45,0.0,770.0,774.0,Fully Paid
5000.0, 36 months,11.49,164.86,B,10+ years,MORTGAGE,57000.0,26.38,0.0,710.0,714.0,Fully Paid
27600.0, 36 months,13.67,938.89,C,10+ years,MORTGAGE,60000.0,26.82,0.0,720.0,724.0,Fully Paid
6000.0, 36 months,12.05,199.43,C,10+ years,RENT,50000.0,33.95,1.0,660.0,664.0,Fully Paid
20000.0, 60 months,12.59,450.88,C,< 1 year,OWN,48000.0,5.18,0.0,665.0,669.0,Fully Paid
28000.0, 36 months,6.89,863.16,A,9 years,RENT,94000.0,19.37,0.0,740.0,744.0,Fully Paid
15000.0, 36 months,6.89,462.41,A,1 year,MORTGAGE,90000.0,13.49,3.0,705.0,709.0,Fully Paid
7600.0, 36 months,11.53,250.73,B,5 years,RENT,90000.0,11.29,2.0,685.0,689.0,Fully Paid
20000.0, 60 months,17.57,503.21,D,6 years,RENT,66000.0,22.93,0.0,680.0,684.0,Charged Off
30000.0, 36 months,15.41,1046.0,D,10+ years,MORTGAGE,75000.0,8.64,0.0,675.0,679.0,Fully Paid
25000.0, 36 months,19.19,918.81,E,10+ years,OWN,65000.0,28.95,0.0,665.0,669.0,Fully Paid
11600.0, 60 months,12.29,259.74,C,4 years,MORTGAGE,76000.0,8.26,0.0,790.0,794.0,Fully Paid
13200.0, 60 months,18.2,336.64,E,< 1 year,MORTGAGE,67000.0,18.93,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,11.49,197.83,B,8 years,RENT,18000.0,24.33,0.0,690.0,694.0,Fully Paid
3000.0, 36 months,9.17,95.64,B,6 years,RENT,60000.0,15.28,0.0,695.0,699.0,Fully Paid
28000.0, 36 months,7.89,876.0,A,10+ years,MORTGAGE,200000.0,18.01,1.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,RENT,25000.0,17.71,0.0,700.0,704.0,Fully Paid
30000.0, 60 months,13.99,697.9,C,10+ years,MORTGAGE,280000.0,12.4,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,9 years,MORTGAGE,100000.0,22.9,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,10+ years,MORTGAGE,60000.0,13.04,1.0,690.0,694.0,Fully Paid
2500.0, 36 months,8.38,78.78,B,10+ years,OWN,90000.0,7.44,1.0,685.0,689.0,Fully Paid
15000.0, 36 months,7.26,464.95,A,10+ years,RENT,130000.0,8.45,0.0,710.0,714.0,Fully Paid
20800.0, 36 months,7.89,650.75,A,< 1 year,MORTGAGE,106000.0,19.65,0.0,715.0,719.0,Fully Paid
12000.0, 60 months,14.85,284.54,C,6 years,RENT,52500.0,31.25,0.0,660.0,664.0,Charged Off
8000.0, 36 months,14.48,275.29,C,1 year,RENT,55000.0,22.91,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,1 year,RENT,108000.0,6.22,0.0,695.0,699.0,Fully Paid
9825.0, 36 months,12.29,327.7,C,2 years,RENT,34320.0,24.72,0.0,730.0,734.0,Fully Paid
5900.0, 36 months,7.89,184.59,A,3 years,MORTGAGE,65000.0,21.6,0.0,710.0,714.0,Fully Paid
15300.0, 36 months,9.17,487.75,B,8 years,OWN,63000.0,22.8,0.0,710.0,714.0,Fully Paid
14000.0, 36 months,9.99,451.68,B,10+ years,MORTGAGE,59000.0,14.02,0.0,710.0,714.0,Fully Paid
21000.0, 60 months,18.99,544.64,E,10+ years,MORTGAGE,105000.0,24.7,0.0,665.0,669.0,Charged Off
13075.0, 60 months,19.19,340.55,E,8 years,RENT,55000.0,20.6,0.0,685.0,689.0,Fully Paid
12525.0, 60 months,27.31,384.78,G,10+ years,MORTGAGE,39000.0,25.29,1.0,670.0,674.0,Charged Off
15000.0, 60 months,11.49,329.82,B,4 years,MORTGAGE,55000.0,12.07,0.0,675.0,679.0,Fully Paid
15000.0, 60 months,15.61,361.67,D,4 years,MORTGAGE,62000.0,11.29,0.0,685.0,689.0,Fully Paid
6400.0, 36 months,12.59,214.38,C,6 years,MORTGAGE,25000.0,34.85,0.0,680.0,684.0,Fully Paid
10775.0, 60 months,18.55,276.85,E,< 1 year,MORTGAGE,37000.0,34.48,0.0,685.0,689.0,Charged Off
18700.0, 60 months,13.99,435.02,C,< 1 year,MORTGAGE,55000.0,30.81,0.0,735.0,739.0,Fully Paid
15000.0, 36 months,10.64,488.53,B,3 years,RENT,72000.0,25.07,0.0,675.0,679.0,Fully Paid
16000.0, 60 months,15.61,385.79,D,9 years,RENT,53663.0,22.56,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,< 1 year,RENT,59384.0,30.46,1.0,680.0,684.0,Fully Paid
23350.0, 60 months,18.99,605.59,E,6 years,RENT,69500.0,26.47,0.0,665.0,669.0,Charged Off
25000.0, 36 months,12.29,833.83,C,4 years,MORTGAGE,90000.0,7.65,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,10.64,651.37,B,1 year,MORTGAGE,50000.0,26.5,0.0,720.0,724.0,Fully Paid
6025.0, 36 months,9.76,193.74,B,1 year,RENT,52000.0,20.78,0.0,685.0,689.0,Charged Off
10000.0, 36 months,11.49,329.72,B,9 years,RENT,35500.0,12.14,0.0,675.0,679.0,Fully Paid
21000.0, 36 months,11.22,689.71,B,7 years,MORTGAGE,92000.0,17.87,0.0,705.0,709.0,Fully Paid
3000.0, 36 months,10.64,97.71,B,1 year,RENT,45000.0,10.59,0.0,755.0,759.0,Fully Paid
18025.0, 60 months,25.99,539.58,F,10+ years,OWN,57000.0,14.48,0.0,680.0,684.0,Charged Off
10000.0, 36 months,9.17,318.79,B,3 years,OWN,25000.0,18.39,0.0,695.0,699.0,Fully Paid
3600.0, 36 months,11.99,119.56,C,9 years,MORTGAGE,100000.0,6.73,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,8 years,OWN,75000.0,32.26,0.0,665.0,669.0,Fully Paid
26000.0, 36 months,9.17,828.86,B,1 year,OWN,186000.0,2.72,0.0,755.0,759.0,Fully Paid
28000.0, 60 months,25.99,838.17,F,10+ years,RENT,98000.0,13.4,0.0,660.0,664.0,Charged Off
16000.0, 36 months,9.17,510.07,B,10+ years,RENT,52000.0,12.14,0.0,675.0,679.0,Fully Paid
27725.0, 60 months,18.99,719.05,E,1 year,MORTGAGE,150000.0,31.53,1.0,660.0,664.0,Fully Paid
16700.0, 60 months,19.99,442.36,E,3 years,MORTGAGE,38000.0,35.53,4.0,695.0,699.0,Charged Off
16000.0, 36 months,11.22,525.49,B,10+ years,MORTGAGE,120800.0,13.98,0.0,720.0,724.0,Fully Paid
14750.0, 60 months,18.55,378.99,E,10+ years,RENT,41000.0,19.56,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,10+ years,MORTGAGE,60000.0,8.3,4.0,705.0,709.0,Fully Paid
13600.0, 60 months,10.64,293.27,B,8 years,OWN,90000.0,32.44,0.0,805.0,809.0,Charged Off
28000.0, 36 months,12.59,937.92,C,3 years,MORTGAGE,210000.0,18.64,0.0,680.0,684.0,Charged Off
6000.0, 36 months,9.76,192.93,B,10+ years,MORTGAGE,50000.0,33.94,0.0,710.0,714.0,Fully Paid
35000.0, 60 months,13.67,808.42,C,< 1 year,MORTGAGE,120750.0,10.11,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,12.29,500.3,C,1 year,MORTGAGE,81500.0,29.7,0.0,680.0,684.0,Fully Paid
5000.0, 36 months,15.41,174.34,D,2 years,RENT,90000.0,16.6,1.0,685.0,689.0,Charged Off
5000.0, 36 months,9.99,161.32,B,< 1 year,RENT,72000.0,16.32,0.0,660.0,664.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,6 years,MORTGAGE,70000.0,11.16,0.0,710.0,714.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,1 year,RENT,60000.0,3.8,0.0,705.0,709.0,Fully Paid
19000.0, 36 months,10.99,621.95,B,10+ years,MORTGAGE,150000.0,9.74,0.0,690.0,694.0,Fully Paid
4000.0, 36 months,14.33,137.36,C,10+ years,RENT,35000.0,4.32,3.0,660.0,664.0,Fully Paid
22700.0, 60 months,15.61,547.33,D,< 1 year,MORTGAGE,65000.0,31.43,0.0,675.0,679.0,Charged Off
9000.0, 36 months,12.05,299.15,C,1 year,RENT,55000.0,18.22,0.0,675.0,679.0,Fully Paid
20000.0, 60 months,15.61,482.23,D,7 years,MORTGAGE,70000.0,19.97,0.0,685.0,689.0,Charged Off
12000.0, 36 months,9.17,382.55,B,10+ years,RENT,225000.0,12.35,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,1 year,RENT,80000.0,21.9,0.0,775.0,779.0,Fully Paid
24000.0, 36 months,8.18,754.07,B,10+ years,MORTGAGE,55000.0,7.9,0.0,695.0,699.0,Fully Paid
3450.0, 36 months,17.86,124.49,D,< 1 year,OWN,47000.0,31.79,0.0,690.0,694.0,Charged Off
20000.0, 36 months,12.69,670.9,C,10+ years,MORTGAGE,126000.0,20.72,1.0,665.0,669.0,Fully Paid
20000.0, 36 months,13.99,683.46,C,10+ years,MORTGAGE,160000.0,16.36,1.0,665.0,669.0,Charged Off
15000.0, 60 months,17.97,380.66,D,9 years,RENT,55000.0,16.17,0.0,670.0,674.0,Charged Off
21000.0, 60 months,17.86,531.67,D,10+ years,OWN,65000.0,33.44,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,12.29,266.83,C,< 1 year,RENT,52800.0,18.11,2.0,670.0,674.0,Fully Paid
15000.0, 60 months,24.99,440.19,F,4 years,RENT,45500.0,28.01,0.0,710.0,714.0,Fully Paid
12000.0, 60 months,21.99,331.36,F,10+ years,RENT,42000.0,28.11,0.0,695.0,699.0,Charged Off
12000.0, 60 months,12.29,268.7,C,3 years,MORTGAGE,41000.0,20.64,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,10+ years,MORTGAGE,99000.0,2.22,0.0,680.0,684.0,Fully Paid
6200.0, 36 months,16.99,221.02,D,3 years,RENT,43200.0,16.47,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,7.26,247.97,A,10+ years,MORTGAGE,42203.0,17.86,0.0,745.0,749.0,Charged Off
12500.0, 36 months,9.76,401.94,B,10+ years,RENT,65000.0,30.82,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,8 years,MORTGAGE,90000.0,10.8,2.0,695.0,699.0,Fully Paid
10000.0, 36 months,6.89,308.27,A,1 year,RENT,40000.0,18.78,0.0,715.0,719.0,Fully Paid
20000.0, 36 months,11.22,656.86,B,< 1 year,MORTGAGE,80000.0,14.03,0.0,675.0,679.0,Fully Paid
25000.0, 60 months,18.49,641.52,E,10+ years,OWN,180000.0,25.26,1.0,685.0,689.0,Charged Off
11550.0, 36 months,13.67,392.91,C,1 year,RENT,27540.0,21.66,0.0,670.0,674.0,Charged Off
32925.0, 36 months,19.99,1223.45,E,2 years,MORTGAGE,65880.0,25.36,1.0,665.0,669.0,Fully Paid
4500.0, 36 months,9.17,143.46,B,2 years,MORTGAGE,35000.0,18.04,1.0,675.0,679.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,10+ years,MORTGAGE,155600.0,33.08,0.0,670.0,674.0,Fully Paid
16000.0, 36 months,12.69,536.72,C,7 years,OWN,126000.0,9.12,0.0,695.0,699.0,Fully Paid
8875.0, 36 months,13.18,299.81,C,3 years,RENT,65000.0,12.65,0.0,680.0,684.0,Fully Paid
7525.0, 36 months,11.99,249.91,C,10+ years,MORTGAGE,60000.0,25.14,0.0,675.0,679.0,Fully Paid
26750.0, 60 months,10.99,581.48,B,3 years,RENT,56000.0,16.52,0.0,725.0,729.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,10+ years,RENT,80000.0,14.55,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,12.69,201.27,C,5 years,RENT,36000.0,36.9,0.0,700.0,704.0,Fully Paid
9000.0, 36 months,13.33,304.68,C,10+ years,MORTGAGE,56000.0,18.62,0.0,680.0,684.0,Fully Paid
16675.0, 60 months,20.99,451.03,E,< 1 year,MORTGAGE,107325.0,15.73,1.0,660.0,664.0,Charged Off
4525.0, 36 months,17.86,163.28,D,2 years,RENT,45000.0,29.89,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,9 years,MORTGAGE,56000.0,27.37,0.0,705.0,709.0,Fully Paid
2725.0, 36 months,15.41,95.02,D,10+ years,OWN,53000.0,38.09,0.0,755.0,759.0,Fully Paid
24000.0, 60 months,22.99,676.44,F,10+ years,MORTGAGE,88000.0,22.69,1.0,665.0,669.0,Charged Off
4000.0, 36 months,16.99,142.6,D,< 1 year,RENT,45000.0,16.16,0.0,690.0,694.0,Charged Off
7200.0, 36 months,14.65,248.36,C,10+ years,RENT,60000.0,17.18,0.0,690.0,694.0,Fully Paid
8000.0, 36 months,13.18,270.25,C,10+ years,MORTGAGE,48000.0,30.35,0.0,665.0,669.0,Charged Off
12000.0, 36 months,10.99,392.81,B,2 years,RENT,67000.0,5.91,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,2 years,RENT,65800.0,26.31,0.0,665.0,669.0,Fully Paid
24000.0, 60 months,7.26,478.18,A,5 years,MORTGAGE,145000.0,16.96,0.0,745.0,749.0,Fully Paid
4800.0, 36 months,12.59,160.79,C,< 1 year,MORTGAGE,55000.0,8.4,0.0,700.0,704.0,Fully Paid
16200.0, 36 months,18.99,593.75,E,3 years,RENT,54000.0,31.69,0.0,685.0,689.0,Charged Off
12000.0, 36 months,11.99,398.52,C,4 years,OWN,92000.0,25.42,0.0,680.0,684.0,Fully Paid
9400.0, 36 months,9.99,303.27,B,5 years,RENT,40000.0,9.0,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,9.76,321.55,B,10+ years,MORTGAGE,80000.0,16.52,0.0,690.0,694.0,Fully Paid
27000.0, 36 months,13.67,918.48,C,< 1 year,RENT,79584.0,8.87,1.0,675.0,679.0,Fully Paid
6850.0, 36 months,17.57,246.17,D,10+ years,RENT,47000.0,32.28,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,10+ years,MORTGAGE,74000.0,6.65,0.0,795.0,799.0,Fully Paid
14000.0, 36 months,6.24,427.44,A,< 1 year,RENT,105000.0,16.89,0.0,720.0,724.0,Fully Paid
9000.0, 36 months,17.86,324.74,D,< 1 year,RENT,55000.0,21.03,1.0,680.0,684.0,Charged Off
25000.0, 36 months,9.8,804.34,B,2 years,RENT,80000.0,28.65,7.0,670.0,674.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,4 years,OWN,70000.0,26.14,0.0,675.0,679.0,Fully Paid
24000.0, 36 months,6.99,740.95,A,6 years,OWN,175000.0,6.98,0.0,780.0,784.0,Fully Paid
4000.0, 36 months,13.33,135.42,C,2 years,RENT,40000.0,30.96,6.0,665.0,669.0,Charged Off
30000.0, 60 months,17.57,754.81,D,10+ years,MORTGAGE,87000.0,23.39,0.0,710.0,714.0,Fully Paid
35000.0, 60 months,17.57,880.61,D,8 years,MORTGAGE,85120.0,27.61,0.0,665.0,669.0,Charged Off
25000.0, 36 months,5.32,752.87,A,6 years,MORTGAGE,118000.0,25.99,0.0,775.0,779.0,Fully Paid
8000.0, 36 months,6.89,246.62,A,10+ years,MORTGAGE,130000.0,13.79,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,12.69,402.54,C,3 years,RENT,45000.0,9.44,0.0,660.0,664.0,Fully Paid
24000.0, 60 months,17.57,603.85,D,5 years,MORTGAGE,125000.0,19.13,1.0,665.0,669.0,Fully Paid
35000.0, 36 months,9.99,1129.19,B,10+ years,OWN,70000.0,17.09,0.0,690.0,694.0,Fully Paid
21000.0, 36 months,8.18,659.81,B,10+ years,MORTGAGE,75000.0,23.54,3.0,670.0,674.0,Fully Paid
15600.0, 36 months,12.59,522.56,C,6 years,MORTGAGE,71000.0,37.73,1.0,685.0,689.0,Charged Off
6025.0, 36 months,12.59,201.82,C,9 years,RENT,32000.0,9.45,0.0,660.0,664.0,Fully Paid
25000.0, 60 months,18.99,648.38,E,10+ years,MORTGAGE,37856.0,23.17,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,5.32,180.69,A,8 years,MORTGAGE,88000.0,16.96,0.0,745.0,749.0,Fully Paid
4000.0, 36 months,14.48,137.65,C,2 years,RENT,35000.0,25.93,0.0,660.0,664.0,Fully Paid
15000.0, 60 months,13.67,346.47,C,4 years,RENT,36000.0,13.03,0.0,660.0,664.0,Charged Off
9000.0, 36 months,22.99,348.35,F,< 1 year,RENT,25000.0,30.44,0.0,690.0,694.0,Charged Off
12000.0, 60 months,19.99,317.86,E,6 years,MORTGAGE,47500.0,24.05,0.0,660.0,664.0,Charged Off
25000.0, 60 months,27.88,776.59,G,4 years,MORTGAGE,50000.0,7.16,0.0,690.0,694.0,Charged Off
27000.0, 60 months,9.99,573.54,B,10+ years,MORTGAGE,64800.0,25.63,0.0,720.0,724.0,Fully Paid
8150.0, 36 months,19.99,302.85,E,1 year,RENT,24000.0,23.3,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,10+ years,MORTGAGE,43000.0,7.2,0.0,680.0,684.0,Fully Paid
7000.0, 36 months,6.89,215.79,A,5 years,MORTGAGE,58000.0,28.88,0.0,740.0,744.0,Fully Paid
5000.0, 36 months,12.59,167.49,C,< 1 year,RENT,22000.0,15.47,0.0,685.0,689.0,Charged Off
15000.0, 36 months,6.89,462.41,A,10+ years,MORTGAGE,175000.0,14.81,0.0,700.0,704.0,Fully Paid
20000.0, 60 months,12.59,450.88,C,2 years,MORTGAGE,68000.0,33.74,0.0,730.0,734.0,Fully Paid
15000.0, 36 months,13.99,512.6,C,8 years,MORTGAGE,46000.0,31.07,1.0,675.0,679.0,Fully Paid
25000.0, 60 months,9.17,521.03,B,9 years,MORTGAGE,90000.0,9.05,0.0,750.0,754.0,Fully Paid
24000.0, 36 months,6.49,735.47,A,3 years,MORTGAGE,90000.0,14.97,1.0,740.0,744.0,Fully Paid
35000.0, 60 months,18.49,898.13,E,5 years,MORTGAGE,137000.0,10.69,0.0,675.0,679.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,3 years,RENT,60000.0,2.93,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,13.18,168.91,C,4 years,MORTGAGE,55000.0,15.16,0.0,685.0,689.0,Charged Off
35000.0, 36 months,7.89,1095.0,A,< 1 year,MORTGAGE,195000.0,14.88,0.0,705.0,709.0,Fully Paid
20000.0, 36 months,13.18,675.62,C,< 1 year,MORTGAGE,130000.0,13.26,2.0,675.0,679.0,Charged Off
14400.0, 60 months,7.89,291.23,A,10+ years,MORTGAGE,165000.0,0.52,0.0,705.0,709.0,Fully Paid
7200.0, 36 months,12.88,242.19,C,10+ years,MORTGAGE,70000.0,18.28,1.0,670.0,674.0,Fully Paid
14000.0, 60 months,15.41,336.08,D,2 years,OWN,35000.0,21.4,1.0,725.0,729.0,Charged Off
3000.0, 36 months,12.59,100.5,C,< 1 year,MORTGAGE,28000.0,19.37,0.0,660.0,664.0,Fully Paid
14400.0, 36 months,5.32,433.66,A,7 years,MORTGAGE,70000.0,14.87,0.0,775.0,779.0,Fully Paid
13475.0, 60 months,19.99,356.94,E,3 years,RENT,37000.0,33.77,0.0,680.0,684.0,Fully Paid
7500.0, 36 months,10.99,245.51,B,3 years,MORTGAGE,46800.0,15.05,0.0,680.0,684.0,Fully Paid
11250.0, 36 months,5.32,338.8,A,10+ years,MORTGAGE,105000.0,6.27,0.0,730.0,734.0,Fully Paid
5000.0, 36 months,6.49,153.23,A,10+ years,MORTGAGE,72000.0,19.9,0.0,725.0,729.0,Fully Paid
15500.0, 36 months,17.57,557.03,D,10+ years,MORTGAGE,36000.0,29.03,0.0,675.0,679.0,Fully Paid
15600.0, 60 months,8.18,317.66,B,6 years,RENT,80000.0,18.09,0.0,685.0,689.0,Fully Paid
34400.0, 60 months,17.57,865.51,D,1 year,MORTGAGE,100000.0,34.06,0.0,665.0,669.0,Fully Paid
35000.0, 36 months,9.17,1115.77,B,10+ years,OWN,135000.0,28.9,0.0,710.0,714.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,4 years,OWN,50000.0,13.34,0.0,765.0,769.0,Fully Paid
12600.0, 60 months,9.99,267.66,B,< 1 year,RENT,41600.0,19.85,0.0,740.0,744.0,Fully Paid
15000.0, 36 months,9.76,482.32,B,8 years,MORTGAGE,70000.0,23.3,1.0,705.0,709.0,Charged Off
2500.0, 36 months,13.18,84.46,C,10+ years,RENT,65000.0,16.49,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,9.76,257.24,B,1 year,RENT,120000.0,12.29,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,9 years,MORTGAGE,55000.0,19.94,0.0,670.0,674.0,Fully Paid
25000.0, 60 months,15.77,604.91,D,6 years,MORTGAGE,58000.0,20.57,0.0,705.0,709.0,Charged Off
20000.0, 36 months,12.29,667.06,C,3 years,MORTGAGE,80000.0,14.17,0.0,690.0,694.0,Charged Off
9000.0, 36 months,10.99,294.61,B,5 years,RENT,51000.0,25.62,0.0,670.0,674.0,Fully Paid
24000.0, 60 months,13.67,554.35,C,10+ years,OWN,125000.0,16.13,0.0,705.0,709.0,Fully Paid
20000.0, 36 months,6.24,610.62,A,10+ years,MORTGAGE,179500.0,7.02,0.0,740.0,744.0,Fully Paid
18500.0, 60 months,9.99,392.98,B,2 years,MORTGAGE,80000.0,14.37,0.0,710.0,714.0,Fully Paid
5500.0, 36 months,10.99,180.04,B,10+ years,RENT,33700.0,15.53,0.0,695.0,699.0,Fully Paid
18000.0, 60 months,18.99,466.84,E,10+ years,OWN,77000.0,15.06,1.0,665.0,669.0,Fully Paid
30000.0, 36 months,13.33,1015.6,C,10+ years,MORTGAGE,164000.0,17.33,0.0,675.0,679.0,Fully Paid
30000.0, 36 months,6.89,924.81,A,7 years,OWN,285000.0,13.95,0.0,705.0,709.0,Fully Paid
25000.0, 36 months,9.17,796.98,B,10+ years,RENT,100000.0,20.42,1.0,665.0,669.0,Charged Off
7000.0, 36 months,9.17,223.16,B,9 years,RENT,57600.0,12.1,0.0,685.0,689.0,Fully Paid
35000.0, 36 months,8.38,1102.92,B,< 1 year,MORTGAGE,95000.0,23.91,0.0,705.0,709.0,Fully Paid
18000.0, 36 months,7.91,563.31,A,10+ years,MORTGAGE,80000.0,15.56,0.0,740.0,744.0,Charged Off
15600.0, 36 months,12.69,523.3,C,8 years,RENT,33000.0,24.69,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,10.64,390.83,B,10+ years,OWN,85000.0,21.7,1.0,670.0,674.0,Fully Paid
25000.0, 60 months,13.33,573.06,C,10+ years,MORTGAGE,140000.0,18.88,0.0,660.0,664.0,Fully Paid
16525.0, 60 months,13.99,384.43,C,1 year,RENT,51642.0,11.69,0.0,675.0,679.0,Fully Paid
24000.0, 36 months,8.38,756.29,B,10+ years,MORTGAGE,80000.0,12.48,0.0,665.0,669.0,Charged Off
20000.0, 36 months,8.18,628.39,B,5 years,RENT,65000.0,5.93,0.0,700.0,704.0,Fully Paid
9675.0, 36 months,14.33,332.23,C,5 years,MORTGAGE,55000.0,20.38,1.0,660.0,664.0,Charged Off
20000.0, 36 months,8.18,628.39,B,9 years,RENT,70000.0,30.77,0.0,695.0,699.0,Fully Paid
35000.0, 60 months,13.44,804.27,C,3 years,RENT,104000.0,29.19,0.0,715.0,719.0,Fully Paid
15000.0, 36 months,13.18,506.72,C,10+ years,MORTGAGE,100000.0,29.98,0.0,700.0,704.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,10+ years,MORTGAGE,164000.0,22.15,0.0,735.0,739.0,Fully Paid
14100.0, 60 months,21.99,389.35,F,7 years,RENT,57000.0,31.16,0.0,660.0,664.0,Charged Off
12000.0, 36 months,8.38,378.15,B,9 years,MORTGAGE,75000.0,23.94,0.0,705.0,709.0,Fully Paid
35000.0, 36 months,11.99,1162.34,C,10+ years,MORTGAGE,156000.0,14.98,0.0,710.0,714.0,Fully Paid
4425.0, 36 months,16.55,156.78,D,10+ years,RENT,25000.0,3.41,0.0,695.0,699.0,Fully Paid
9000.0, 36 months,5.32,271.04,A,10+ years,OWN,100000.0,18.16,0.0,730.0,734.0,Fully Paid
16000.0, 60 months,11.22,349.64,B,8 years,MORTGAGE,110000.0,15.45,0.0,770.0,774.0,Fully Paid
17575.0, 36 months,12.05,584.17,C,5 years,RENT,75000.0,20.7,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,10+ years,MORTGAGE,60000.0,13.02,2.0,700.0,704.0,Fully Paid
35000.0, 60 months,18.2,892.59,E,10+ years,MORTGAGE,115000.0,13.82,1.0,690.0,694.0,Fully Paid
6500.0, 36 months,6.89,200.38,A,10+ years,RENT,68000.0,20.26,0.0,735.0,739.0,Fully Paid
9600.0, 36 months,9.99,309.72,B,< 1 year,RENT,50000.0,21.51,0.0,685.0,689.0,Charged Off
8000.0, 36 months,17.57,287.5,D,7 years,MORTGAGE,76000.0,10.63,1.0,700.0,704.0,Fully Paid
8000.0, 36 months,8.18,251.36,B,10+ years,MORTGAGE,30000.0,27.56,0.0,705.0,709.0,Fully Paid
5000.0, 36 months,11.49,164.86,B,2 years,RENT,37000.0,28.87,0.0,660.0,664.0,Fully Paid
14000.0, 36 months,8.38,441.17,B,10+ years,MORTGAGE,70000.0,20.18,1.0,675.0,679.0,Fully Paid
4000.0, 36 months,12.69,134.18,C,10+ years,RENT,48000.0,9.73,2.0,680.0,684.0,Fully Paid
10000.0, 36 months,12.29,333.53,C,10+ years,MORTGAGE,60000.0,20.9,0.0,675.0,679.0,Fully Paid
15000.0, 36 months,11.22,492.65,B,8 years,MORTGAGE,123000.0,17.26,0.0,685.0,689.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,10+ years,MORTGAGE,49000.0,3.94,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,9.17,159.4,B,10+ years,MORTGAGE,96500.0,24.9,1.0,675.0,679.0,Charged Off
15000.0, 36 months,5.32,451.73,A,< 1 year,MORTGAGE,95000.0,25.66,0.0,755.0,759.0,Fully Paid
