loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
4000.0, 36 months,9.17,127.52,B,2 years,MORTGAGE,51000.0,11.22,0.0,665.0,669.0,Fully Paid
12350.0, 60 months,21.99,341.03,F,10+ years,MORTGAGE,80000.0,38.75,0.0,690.0,694.0,Charged Off
11500.0, 36 months,13.99,392.99,C,5 years,OWN,32000.0,15.15,1.0,720.0,724.0,Fully Paid
13600.0, 36 months,9.99,438.77,B,2 years,MORTGAGE,168000.0,16.16,7.0,675.0,679.0,Fully Paid
6000.0, 36 months,12.29,200.12,C,2 years,OWN,55000.0,32.73,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,8.18,251.36,B,1 year,RENT,40000.0,29.13,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,9.76,160.78,B,2 years,MORTGAGE,85000.0,25.43,0.0,695.0,699.0,Fully Paid
24000.0, 36 months,10.99,785.62,B,4 years,MORTGAGE,75000.0,29.82,0.0,690.0,694.0,Fully Paid
24000.0, 60 months,17.57,603.85,D,6 years,MORTGAGE,84000.0,32.83,0.0,670.0,674.0,Fully Paid
21650.0, 60 months,21.99,597.83,F,10+ years,RENT,65500.0,15.61,0.0,685.0,689.0,Fully Paid
1800.0, 36 months,12.69,60.39,C,6 years,MORTGAGE,100000.0,10.09,3.0,670.0,674.0,Charged Off
35000.0, 36 months,11.53,1154.66,B,7 years,RENT,136000.0,28.2,0.0,690.0,694.0,Charged Off
20000.0, 60 months,13.99,465.27,C,10+ years,OWN,60000.0,23.24,0.0,735.0,739.0,Charged Off
35000.0, 36 months,12.05,1163.34,C,10+ years,MORTGAGE,205000.0,13.22,1.0,695.0,699.0,Fully Paid
30000.0, 36 months,16.55,1062.88,D,1 year,MORTGAGE,200000.0,14.77,2.0,665.0,669.0,Charged Off
7000.0, 36 months,14.33,240.37,C,10+ years,RENT,37500.0,34.27,0.0,690.0,694.0,Fully Paid
3200.0, 36 months,11.22,105.1,B,2 years,MORTGAGE,36000.0,21.11,0.0,690.0,694.0,Fully Paid
35000.0, 60 months,13.18,799.59,C,7 years,MORTGAGE,95000.0,8.82,0.0,740.0,744.0,Fully Paid
35000.0, 36 months,17.57,1257.8,D,10+ years,RENT,126073.0,23.44,1.0,690.0,694.0,Charged Off
35000.0, 36 months,13.99,1196.05,C,3 years,RENT,160000.0,12.65,0.0,660.0,664.0,Charged Off
9600.0, 36 months,19.99,356.73,E,2 years,RENT,32000.0,37.58,0.0,685.0,689.0,Charged Off
5000.0, 36 months,17.57,179.69,D,5 years,RENT,70000.0,11.49,0.0,660.0,664.0,Charged Off
9325.0, 36 months,15.61,326.05,D,3 years,MORTGAGE,36000.0,26.73,0.0,680.0,684.0,Fully Paid
35000.0, 60 months,13.18,799.59,C,10+ years,OWN,89000.0,22.72,0.0,745.0,749.0,Fully Paid
35000.0, 60 months,19.99,927.1,E,10+ years,OWN,144332.0,22.1,0.0,690.0,694.0,Fully Paid
2800.0, 36 months,11.49,92.32,B,10+ years,MORTGAGE,60000.0,20.54,0.0,705.0,709.0,Fully Paid
6000.0, 36 months,6.99,185.24,A,10+ years,OWN,48000.0,33.78,0.0,760.0,764.0,Fully Paid
10500.0, 36 months,12.69,352.23,C,10+ years,RENT,64000.0,8.85,0.0,685.0,689.0,Fully Paid
18575.0, 60 months,17.57,467.35,D,10+ years,RENT,137500.0,25.35,0.0,675.0,679.0,Fully Paid
11500.0, 36 months,15.41,400.97,D,10+ years,RENT,23000.0,25.68,1.0,665.0,669.0,Fully Paid
8000.0, 36 months,10.99,261.88,B,9 years,RENT,36000.0,11.4,0.0,730.0,734.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,10+ years,RENT,80000.0,12.93,0.0,730.0,734.0,Fully Paid
3675.0, 36 months,13.99,125.59,C,10+ years,MORTGAGE,57000.0,9.07,4.0,660.0,664.0,Fully Paid
12000.0, 36 months,6.24,366.37,A,< 1 year,MORTGAGE,75000.0,9.95,1.0,735.0,739.0,Fully Paid
4500.0, 36 months,9.17,143.46,B,10+ years,MORTGAGE,67000.0,6.25,0.0,670.0,674.0,Fully Paid
7650.0, 36 months,16.55,271.04,D,10+ years,RENT,37500.0,4.03,0.0,665.0,669.0,Fully Paid
12925.0, 60 months,19.99,342.37,E,< 1 year,MORTGAGE,63000.0,22.55,0.0,680.0,684.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,5 years,MORTGAGE,100500.0,6.85,0.0,720.0,724.0,Fully Paid
4500.0, 36 months,13.67,153.08,C,1 year,MORTGAGE,28000.0,20.53,0.0,675.0,679.0,Fully Paid
15000.0, 60 months,13.18,342.68,C,9 years,MORTGAGE,62000.0,17.33,0.0,735.0,739.0,Fully Paid
12000.0, 60 months,14.65,283.28,C,5 years,MORTGAGE,70000.0,19.39,0.0,685.0,689.0,Fully Paid
25000.0, 60 months,13.18,571.14,C,10+ years,MORTGAGE,94500.0,20.12,1.0,680.0,684.0,Fully Paid
6000.0, 36 months,13.67,204.11,C,10+ years,RENT,55000.0,16.02,0.0,665.0,669.0,Fully Paid
35000.0, 60 months,10.99,760.82,B,10+ years,RENT,125000.0,10.5,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,4 years,MORTGAGE,47600.0,15.31,1.0,710.0,714.0,Fully Paid
6000.0, 36 months,13.18,202.69,C,10+ years,RENT,18000.0,18.6,0.0,680.0,684.0,Fully Paid
27350.0, 60 months,22.99,770.86,F,10+ years,RENT,72000.0,30.73,1.0,660.0,664.0,Charged Off
20000.0, 36 months,8.18,628.39,B,10+ years,RENT,44000.0,22.09,0.0,700.0,704.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,10+ years,OWN,50000.0,26.12,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,13.99,170.87,C,< 1 year,RENT,32000.0,24.72,0.0,675.0,679.0,Charged Off
15000.0, 36 months,11.53,494.86,B,3 years,OWN,69000.0,19.88,1.0,690.0,694.0,Fully Paid
3225.0, 36 months,17.86,116.37,D,10+ years,OWN,42000.0,38.31,0.0,740.0,744.0,Fully Paid
15000.0, 36 months,12.29,500.3,C,< 1 year,RENT,43000.0,25.19,1.0,680.0,684.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,10+ years,MORTGAGE,50000.0,18.41,0.0,765.0,769.0,Fully Paid
19200.0, 36 months,12.05,638.18,C,9 years,RENT,65000.0,22.64,0.0,685.0,689.0,Charged Off
10000.0, 36 months,9.17,318.79,B,< 1 year,RENT,62672.0,16.37,0.0,660.0,664.0,Fully Paid
30000.0, 60 months,13.33,687.68,C,10+ years,MORTGAGE,125000.0,20.04,0.0,685.0,689.0,Fully Paid
34000.0, 60 months,25.99,1017.78,F,10+ years,OWN,81000.0,35.29,0.0,685.0,689.0,Charged Off
25000.0, 60 months,10.78,540.83,B,6 years,RENT,50000.0,39.3,0.0,725.0,729.0,Fully Paid
25500.0, 36 months,10.99,834.72,B,10+ years,MORTGAGE,51000.0,33.65,0.0,715.0,719.0,Fully Paid
16000.0, 36 months,6.89,493.23,A,5 years,RENT,60000.0,21.64,0.0,720.0,724.0,Fully Paid
24000.0, 60 months,8.18,488.71,B,5 years,MORTGAGE,75000.0,17.31,0.0,680.0,684.0,Fully Paid
12000.0, 60 months,12.69,271.14,C,10+ years,MORTGAGE,85000.0,32.27,0.0,670.0,674.0,Fully Paid
14400.0, 60 months,13.67,332.61,C,3 years,RENT,43540.0,29.8,0.0,670.0,674.0,Charged Off
10000.0, 36 months,10.99,327.34,B,9 years,MORTGAGE,170000.0,9.83,0.0,670.0,674.0,Fully Paid
35000.0, 60 months,13.67,808.42,C,10+ years,MORTGAGE,93000.0,31.78,0.0,705.0,709.0,Charged Off
25000.0, 36 months,6.99,771.82,A,10+ years,MORTGAGE,160000.0,18.18,0.0,755.0,759.0,Fully Paid
29675.0, 60 months,13.99,690.34,C,10+ years,MORTGAGE,100000.0,4.87,0.0,715.0,719.0,Charged Off
5000.0, 36 months,7.89,156.43,A,10+ years,MORTGAGE,70000.0,25.82,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,14.48,688.23,C,3 years,OWN,79000.0,25.09,1.0,680.0,684.0,Fully Paid
12500.0, 36 months,7.26,387.46,A,5 years,RENT,70000.0,12.11,1.0,680.0,684.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,200000.0,12.37,0.0,820.0,824.0,Fully Paid
25000.0, 60 months,14.33,586.0,C,1 year,OWN,216600.0,11.47,0.0,725.0,729.0,Fully Paid
20000.0, 36 months,9.99,645.25,B,5 years,RENT,118000.0,19.84,1.0,690.0,694.0,Fully Paid
6000.0, 36 months,9.99,193.58,B,3 years,RENT,32000.0,12.9,0.0,685.0,689.0,Fully Paid
6000.0, 36 months,11.53,197.95,B,10+ years,MORTGAGE,97480.0,27.17,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,4 years,RENT,36000.0,5.83,0.0,685.0,689.0,Charged Off
13375.0, 60 months,17.57,336.52,D,10+ years,MORTGAGE,47138.0,36.97,0.0,675.0,679.0,Fully Paid
1500.0, 36 months,8.38,47.27,B,< 1 year,MORTGAGE,85000.0,26.71,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,14.48,344.12,C,10+ years,MORTGAGE,80000.0,17.93,0.0,675.0,679.0,Fully Paid
24000.0, 60 months,12.05,534.48,C,9 years,RENT,85000.0,15.47,0.0,665.0,669.0,Fully Paid
30000.0, 60 months,9.99,637.27,B,10+ years,MORTGAGE,130000.0,11.52,0.0,740.0,744.0,Fully Paid
12000.0, 60 months,11.99,266.88,C,3 years,MORTGAGE,38400.0,31.97,1.0,685.0,689.0,Charged Off
9000.0, 36 months,11.48,296.7,B,4 years,MORTGAGE,42000.0,31.46,0.0,685.0,689.0,Fully Paid
7225.0, 36 months,11.22,237.3,B,10+ years,RENT,50000.0,4.44,0.0,660.0,664.0,Fully Paid
7950.0, 36 months,16.55,281.67,D,1 year,MORTGAGE,27000.0,30.5,0.0,690.0,694.0,Fully Paid
10000.0, 60 months,10.99,217.38,B,2 years,MORTGAGE,150000.0,15.03,0.0,755.0,759.0,Fully Paid
22000.0, 36 months,15.61,769.23,D,2 years,RENT,80538.66,14.86,2.0,685.0,689.0,Fully Paid
6500.0, 36 months,8.18,204.23,B,10+ years,MORTGAGE,55000.0,12.13,0.0,665.0,669.0,Fully Paid
13750.0, 60 months,25.99,411.61,F,8 years,OWN,46000.0,28.96,0.0,670.0,674.0,Fully Paid
7000.0, 36 months,9.99,225.84,B,7 years,MORTGAGE,70000.0,29.45,0.0,690.0,694.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,10+ years,MORTGAGE,125000.0,3.75,4.0,665.0,669.0,Fully Paid
2000.0, 36 months,9.17,63.76,B,2 years,MORTGAGE,80000.0,1.13,1.0,675.0,679.0,Charged Off
12000.0, 36 months,7.89,375.43,A,10+ years,MORTGAGE,105000.0,16.71,0.0,710.0,714.0,Fully Paid
14400.0, 60 months,26.77,437.74,G,9 years,MORTGAGE,40000.0,26.19,0.0,675.0,679.0,Charged Off
7000.0, 36 months,10.99,229.14,B,1 year,RENT,40000.0,6.81,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,4 years,RENT,45000.0,23.29,0.0,750.0,754.0,Fully Paid
5500.0, 36 months,9.17,175.34,B,1 year,RENT,25000.0,20.12,0.0,675.0,679.0,Fully Paid
27175.0, 36 months,13.67,924.43,C,9 years,MORTGAGE,62813.0,19.24,0.0,765.0,769.0,Fully Paid
4500.0, 36 months,9.17,143.46,B,< 1 year,RENT,25000.0,31.2,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,12.05,498.58,C,10+ years,MORTGAGE,40000.0,37.05,0.0,665.0,669.0,Charged Off
14775.0, 36 months,13.67,502.61,C,1 year,RENT,67500.0,4.55,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,2 years,RENT,40000.0,34.5,3.0,710.0,714.0,Fully Paid
7200.0, 36 months,7.89,225.26,A,10+ years,MORTGAGE,57000.0,16.02,2.0,685.0,689.0,Fully Paid
12000.0, 36 months,12.05,398.86,C,5 years,RENT,75000.0,7.43,1.0,695.0,699.0,Fully Paid
13000.0, 36 months,14.65,448.43,C,8 years,RENT,60000.0,8.68,0.0,665.0,669.0,Charged Off
12000.0, 36 months,8.18,377.04,B,1 year,MORTGAGE,50000.0,13.92,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,7 years,MORTGAGE,70000.0,8.06,0.0,670.0,674.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,8 years,MORTGAGE,130000.0,16.98,0.0,695.0,699.0,Fully Paid
12000.0, 60 months,13.67,277.18,C,3 years,RENT,95000.0,12.86,2.0,665.0,669.0,Charged Off
13425.0, 36 months,12.59,449.7,C,9 years,RENT,32000.0,4.61,0.0,750.0,754.0,Fully Paid
20000.0, 36 months,13.33,677.07,C,3 years,RENT,93321.0,9.57,0.0,660.0,664.0,Charged Off
20000.0, 60 months,11.53,440.16,B,< 1 year,MORTGAGE,68450.0,6.19,2.0,675.0,679.0,Fully Paid
5000.0, 36 months,8.38,157.56,B,10+ years,RENT,40000.0,21.15,0.0,740.0,744.0,Fully Paid
12100.0, 36 months,6.24,369.43,A,2 years,MORTGAGE,50000.0,17.64,0.0,735.0,739.0,Fully Paid
4450.0, 36 months,7.89,139.23,A,10+ years,RENT,46000.0,19.23,0.0,770.0,774.0,Fully Paid
3000.0, 36 months,17.86,108.25,D,6 years,RENT,29000.0,8.65,0.0,670.0,674.0,Fully Paid
11500.0, 60 months,19.19,299.52,E,2 years,OWN,32000.0,29.29,0.0,660.0,664.0,Fully Paid
30000.0, 60 months,13.33,687.68,C,10+ years,MORTGAGE,80000.0,16.82,0.0,730.0,734.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,1 year,RENT,30000.0,24.32,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,13.33,406.24,C,10+ years,MORTGAGE,36000.0,31.37,0.0,685.0,689.0,Fully Paid
12000.0, 60 months,11.99,266.88,C,10+ years,MORTGAGE,40000.0,32.31,1.0,700.0,704.0,Fully Paid
15000.0, 60 months,17.86,379.76,D,2 years,OWN,65000.0,23.93,0.0,665.0,669.0,Charged Off
6000.0, 36 months,13.67,204.11,C,5 years,MORTGAGE,32000.0,29.44,0.0,660.0,664.0,Fully Paid
14000.0, 36 months,6.89,431.58,A,10+ years,MORTGAGE,70000.0,11.01,0.0,770.0,774.0,Fully Paid
24350.0, 60 months,16.99,605.03,D,10+ years,MORTGAGE,58000.0,20.55,0.0,750.0,754.0,Charged Off
9600.0, 36 months,18.49,349.43,E,10+ years,OWN,32000.0,24.61,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,12.29,667.06,C,10+ years,OWN,60000.0,33.8,0.0,680.0,684.0,Fully Paid
11950.0, 36 months,9.17,380.96,B,5 years,RENT,32000.0,20.22,0.0,695.0,699.0,Fully Paid
14000.0, 36 months,7.89,438.0,A,3 years,MORTGAGE,75000.0,17.28,0.0,665.0,669.0,Fully Paid
32000.0, 60 months,9.17,666.92,B,10+ years,MORTGAGE,114400.0,10.21,0.0,730.0,734.0,Fully Paid
3600.0, 36 months,10.99,117.85,B,10+ years,RENT,163092.0,5.28,0.0,680.0,684.0,Charged Off
30000.0, 36 months,12.59,1004.91,C,10+ years,MORTGAGE,120000.0,16.39,0.0,715.0,719.0,Charged Off
12000.0, 36 months,13.33,406.24,C,2 years,RENT,140000.0,29.81,0.0,665.0,669.0,Fully Paid
24450.0, 36 months,9.17,779.44,B,3 years,RENT,80000.0,15.62,0.0,695.0,699.0,Fully Paid
13425.0, 60 months,18.2,342.37,E,10+ years,RENT,32000.0,34.62,2.0,660.0,664.0,Charged Off
28000.0, 60 months,13.67,646.74,C,6 years,MORTGAGE,105000.0,20.62,0.0,685.0,689.0,Charged Off
20000.0, 36 months,13.18,675.62,C,9 years,MORTGAGE,57000.0,17.33,0.0,695.0,699.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,7 years,RENT,75000.0,10.98,0.0,675.0,679.0,Fully Paid
19425.0, 60 months,21.99,536.39,F,10+ years,MORTGAGE,54000.0,18.38,1.0,685.0,689.0,Fully Paid
18000.0, 36 months,12.05,598.29,C,9 years,MORTGAGE,55000.0,20.75,0.0,730.0,734.0,Fully Paid
10400.0, 60 months,20.99,281.3,E,4 years,RENT,48500.0,4.31,0.0,675.0,679.0,Charged Off
28000.0, 60 months,16.99,695.73,D,10+ years,RENT,135000.0,19.88,1.0,665.0,669.0,Fully Paid
10000.0, 60 months,13.18,228.46,C,10+ years,RENT,150000.0,3.5,0.0,680.0,684.0,Fully Paid
5500.0, 36 months,12.59,184.24,C,8 years,MORTGAGE,52000.0,17.84,0.0,710.0,714.0,Fully Paid
35000.0, 60 months,22.99,986.47,F,< 1 year,MORTGAGE,138000.0,9.33,0.0,660.0,664.0,Charged Off
12000.0, 36 months,9.99,387.15,B,10+ years,RENT,45000.0,30.32,0.0,660.0,664.0,Charged Off
10000.0, 36 months,10.99,327.34,B,< 1 year,RENT,42000.0,15.6,0.0,700.0,704.0,Fully Paid
7850.0, 36 months,17.27,280.93,D,1 year,RENT,52625.0,7.18,0.0,675.0,679.0,Fully Paid
22000.0, 36 months,7.89,688.29,A,10+ years,MORTGAGE,72000.0,35.45,0.0,730.0,734.0,Fully Paid
20000.0, 36 months,13.67,680.36,C,1 year,RENT,56000.0,28.57,0.0,665.0,669.0,Fully Paid
15000.0, 36 months,11.53,494.86,B,10+ years,MORTGAGE,65000.0,13.64,0.0,740.0,744.0,Fully Paid
35000.0, 36 months,7.89,1095.0,A,4 years,RENT,125000.0,17.47,0.0,715.0,719.0,Fully Paid
29075.0, 60 months,16.99,722.44,D,8 years,MORTGAGE,105000.0,32.46,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,13.67,204.11,C,10+ years,OWN,23000.0,37.53,0.0,685.0,689.0,Fully Paid
25000.0, 36 months,12.69,838.63,C,10+ years,MORTGAGE,111000.0,23.24,0.0,690.0,694.0,Charged Off
8700.0, 36 months,9.17,277.35,B,1 year,MORTGAGE,60000.0,28.12,0.0,690.0,694.0,Fully Paid
10000.0, 60 months,18.49,256.61,E,3 years,RENT,52000.0,39.58,0.0,680.0,684.0,Charged Off
21000.0, 36 months,6.24,641.15,A,10+ years,MORTGAGE,62000.0,30.7,0.0,750.0,754.0,Fully Paid
10000.0, 36 months,10.99,327.34,B,6 years,MORTGAGE,88000.0,17.93,4.0,675.0,679.0,Fully Paid
4800.0, 36 months,12.59,160.79,C,6 years,OWN,50000.0,13.03,0.0,670.0,674.0,Fully Paid
8000.0, 36 months,9.99,258.1,B,< 1 year,RENT,75000.0,21.41,0.0,665.0,669.0,Fully Paid
14000.0, 36 months,13.44,474.69,C,1 year,MORTGAGE,40000.0,37.39,0.0,670.0,674.0,Fully Paid
4300.0, 36 months,15.41,149.93,D,3 years,RENT,12000.0,36.0,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,12.05,166.2,C,1 year,RENT,23000.0,33.46,0.0,660.0,664.0,Fully Paid
35000.0, 36 months,13.18,1182.33,C,4 years,MORTGAGE,137000.0,8.94,1.0,670.0,674.0,Charged Off
7200.0, 36 months,7.89,225.26,A,4 years,RENT,86058.0,4.46,1.0,695.0,699.0,Fully Paid
14250.0, 60 months,15.41,342.09,D,10+ years,RENT,96000.0,10.5,0.0,670.0,674.0,Fully Paid
8050.0, 36 months,17.86,290.47,D,10+ years,MORTGAGE,72000.0,27.73,0.0,675.0,679.0,Charged Off
15000.0, 36 months,5.32,451.73,A,3 years,RENT,86000.0,10.22,0.0,725.0,729.0,Fully Paid
28000.0, 60 months,18.99,726.19,E,10+ years,OWN,68000.0,36.02,0.0,665.0,669.0,Charged Off
8000.0, 36 months,9.99,258.1,B,4 years,RENT,37000.0,18.26,0.0,660.0,664.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,10+ years,MORTGAGE,104000.0,21.49,0.0,680.0,684.0,Charged Off
15000.0, 36 months,16.55,531.44,D,< 1 year,RENT,56000.0,25.11,1.0,660.0,664.0,Charged Off
10000.0, 36 months,11.99,332.1,C,10+ years,MORTGAGE,90000.0,18.95,3.0,670.0,674.0,Fully Paid
24000.0, 36 months,9.99,774.3,B,3 years,RENT,62000.0,22.69,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,7 years,RENT,55000.0,35.74,0.0,685.0,689.0,Fully Paid
24000.0, 36 months,7.89,750.86,A,2 years,RENT,120000.0,13.19,0.0,715.0,719.0,Fully Paid
16000.0, 60 months,16.99,397.56,D,10+ years,MORTGAGE,60218.0,39.78,2.0,690.0,694.0,Charged Off
30000.0, 36 months,13.67,1020.53,C,4 years,RENT,72000.0,22.85,0.0,725.0,729.0,Fully Paid
2500.0, 36 months,13.18,84.46,C,1 year,MORTGAGE,42000.0,2.2,9.0,660.0,664.0,Fully Paid
28000.0, 36 months,14.48,963.52,C,10+ years,RENT,80000.0,21.09,1.0,710.0,714.0,Charged Off
9000.0, 36 months,9.17,286.92,B,5 years,MORTGAGE,72000.0,11.0,0.0,675.0,679.0,Fully Paid
20000.0, 60 months,18.49,513.22,E,7 years,OWN,75000.0,22.74,3.0,670.0,674.0,Charged Off
22000.0, 36 months,5.32,662.53,A,10+ years,MORTGAGE,126000.0,28.99,0.0,695.0,699.0,Fully Paid
10000.0, 36 months,7.89,312.86,A,10+ years,RENT,144000.0,26.83,2.0,665.0,669.0,Charged Off
15100.0, 60 months,17.57,379.92,D,9 years,RENT,56000.0,30.95,0.0,665.0,669.0,Charged Off
12000.0, 36 months,11.22,394.12,B,3 years,RENT,36000.0,18.57,0.0,705.0,709.0,Fully Paid
8250.0, 36 months,15.41,287.65,D,10+ years,RENT,40000.0,7.8,0.0,705.0,709.0,Charged Off
7200.0, 36 months,16.55,255.1,D,10+ years,OWN,20000.0,26.41,3.0,680.0,684.0,Charged Off
6000.0, 36 months,9.17,191.28,B,8 years,RENT,15200.0,14.14,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,10.64,488.53,B,10+ years,MORTGAGE,80000.0,9.41,0.0,675.0,679.0,Fully Paid
9000.0, 36 months,13.67,306.16,C,10+ years,MORTGAGE,69000.0,15.6,1.0,690.0,694.0,Fully Paid
20000.0, 60 months,14.33,468.8,C,10+ years,MORTGAGE,117000.0,14.92,0.0,690.0,694.0,Charged Off
10000.0, 36 months,9.99,322.63,B,10+ years,OWN,113000.0,9.18,0.0,660.0,664.0,Fully Paid
2800.0, 36 months,6.24,85.49,A,5 years,MORTGAGE,73000.0,20.82,0.0,755.0,759.0,Fully Paid
16000.0, 36 months,12.05,531.82,C,3 years,RENT,65000.0,8.83,0.0,675.0,679.0,Fully Paid
22350.0, 36 months,13.44,757.81,C,10+ years,MORTGAGE,127000.0,23.64,1.0,675.0,679.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,10+ years,MORTGAGE,124000.0,15.4,0.0,750.0,754.0,Fully Paid
10050.0, 36 months,13.18,339.5,C,10+ years,RENT,46000.0,29.04,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,9.76,385.86,B,< 1 year,MORTGAGE,53000.0,14.36,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,11.49,164.86,B,< 1 year,RENT,25000.0,9.55,0.0,670.0,674.0,Fully Paid
13925.0, 36 months,13.67,473.7,C,3 years,RENT,41000.0,17.15,0.0,680.0,684.0,Charged Off
2000.0, 36 months,9.17,63.76,B,< 1 year,MORTGAGE,55000.0,7.2,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,10+ years,RENT,150000.0,9.11,0.0,680.0,684.0,Charged Off
10000.0, 36 months,14.33,343.39,C,10+ years,MORTGAGE,170000.0,34.92,0.0,665.0,669.0,Fully Paid
6400.0, 36 months,10.99,209.5,B,2 years,RENT,43000.0,16.62,1.0,675.0,679.0,Fully Paid
30000.0, 36 months,13.33,1015.6,C,3 years,MORTGAGE,485000.0,3.38,0.0,735.0,739.0,Fully Paid
7000.0, 36 months,6.89,215.79,A,2 years,RENT,66000.0,17.42,0.0,745.0,749.0,Fully Paid
13000.0, 36 months,8.18,408.46,B,10+ years,MORTGAGE,140000.0,15.11,0.0,670.0,674.0,Fully Paid
12000.0, 60 months,16.99,298.17,D,10+ years,MORTGAGE,43000.0,38.4,0.0,665.0,669.0,Charged Off
17600.0, 36 months,9.76,565.93,B,8 years,RENT,58000.0,3.72,0.0,740.0,744.0,Fully Paid
18650.0, 36 months,17.27,667.44,D,4 years,MORTGAGE,37300.0,16.12,0.0,665.0,669.0,Charged Off
15000.0, 36 months,12.05,498.58,C,10+ years,RENT,103000.0,8.47,0.0,675.0,679.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,8 years,MORTGAGE,75000.0,21.81,0.0,750.0,754.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,< 1 year,RENT,144000.0,7.36,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,3 years,RENT,35000.0,18.76,0.0,670.0,674.0,Charged Off
8400.0, 36 months,11.49,276.96,B,1 year,OWN,27000.0,7.6,0.0,675.0,679.0,Charged Off
16000.0, 36 months,10.64,521.1,B,2 years,RENT,50000.0,16.85,1.0,660.0,664.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,10+ years,MORTGAGE,116500.0,30.11,2.0,710.0,714.0,Fully Paid
3500.0, 36 months,12.59,117.24,C,2 years,RENT,72000.0,18.54,0.0,665.0,669.0,Charged Off
5200.0, 36 months,10.99,170.22,B,10+ years,RENT,35000.0,7.78,0.0,680.0,684.0,Fully Paid
12000.0, 36 months,7.89,375.43,A,8 years,RENT,45000.0,9.35,0.0,690.0,694.0,Fully Paid
25325.0, 60 months,10.99,550.51,B,10+ years,RENT,65000.0,13.66,0.0,685.0,689.0,Fully Paid
25000.0, 36 months,6.24,763.28,A,< 1 year,MORTGAGE,65000.0,27.71,0.0,710.0,714.0,Fully Paid
30000.0, 60 months,17.86,759.52,D,10+ years,MORTGAGE,60000.0,22.41,0.0,710.0,714.0,Fully Paid
4875.0, 36 months,18.49,177.45,E,10+ years,RENT,18000.0,30.87,0.0,665.0,669.0,Fully Paid
15000.0, 60 months,17.57,377.41,D,2 years,RENT,48000.0,27.12,0.0,680.0,684.0,Fully Paid
12000.0, 60 months,12.59,270.53,C,3 years,MORTGAGE,65000.0,10.27,0.0,675.0,679.0,Charged Off
15000.0, 60 months,11.99,333.6,C,10+ years,RENT,61000.0,17.61,0.0,700.0,704.0,Charged Off
21600.0, 60 months,12.05,481.03,C,2 years,MORTGAGE,35000.0,31.89,0.0,690.0,694.0,Fully Paid
15000.0, 36 months,9.17,478.19,B,10+ years,RENT,48800.0,19.77,0.0,765.0,769.0,Fully Paid
6000.0, 36 months,13.18,202.69,C,< 1 year,RENT,31000.0,35.62,3.0,665.0,669.0,Fully Paid
6000.0, 36 months,9.76,192.93,B,< 1 year,MORTGAGE,120000.0,14.71,1.0,690.0,694.0,Fully Paid
13250.0, 36 months,18.99,485.63,E,6 years,RENT,63400.0,13.04,0.0,685.0,689.0,Fully Paid
20000.0, 60 months,11.99,444.79,C,7 years,MORTGAGE,125000.0,6.36,0.0,660.0,664.0,Fully Paid
4000.0, 36 months,13.99,136.7,C,10+ years,RENT,41652.0,29.44,1.0,670.0,674.0,Fully Paid
22000.0, 36 months,8.18,691.23,B,10+ years,MORTGAGE,60000.0,24.17,1.0,665.0,669.0,Fully Paid
6400.0, 36 months,6.89,197.3,A,10+ years,OWN,54000.0,5.51,0.0,730.0,734.0,Fully Paid
