loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
10000.0, 36 months,11.22,328.43,B,10+ years,MORTGAGE,35000.0,34.71,0.0,725.0,729.0,Fully Paid
4000.0, 36 months,6.24,122.13,A,10+ years,MORTGAGE,110000.0,20.33,0.0,715.0,719.0,Fully Paid
10000.0, 36 months,16.55,354.3,D,2 years,RENT,35000.0,38.24,0.0,685.0,689.0,Fully Paid
6600.0, 36 months,11.99,219.19,C,2 years,OWN,45000.0,33.63,0.0,725.0,729.0,Fully Paid
20000.0, 60 months,8.38,409.18,B,2 years,OWN,47000.0,6.05,0.0,720.0,724.0,Fully Paid
10000.0, 36 months,5.32,301.15,A,10+ years,MORTGAGE,60000.0,20.05,1.0,730.0,734.0,Fully Paid
18000.0, 60 months,18.2,459.05,E,10+ years,RENT,75000.0,18.14,0.0,690.0,694.0,Charged Off
8400.0, 36 months,6.24,256.46,A,5 years,RENT,85000.0,24.92,1.0,680.0,684.0,Fully Paid
35000.0, 60 months,21.99,966.47,F,1 year,RENT,144000.0,33.79,0.0,690.0,694.0,Charged Off
4800.0, 36 months,16.55,170.07,D,10+ years,MORTGAGE,47800.0,19.73,0.0,720.0,724.0,Fully Paid
17000.0, 36 months,9.76,546.63,B,3 years,RENT,47991.0,24.96,1.0,710.0,714.0,Fully Paid
24000.0, 36 months,6.24,732.74,A,3 years,RENT,110000.0,12.64,0.0,740.0,744.0,Fully Paid
3500.0, 36 months,16.55,124.01,D,2 years,RENT,27080.0,19.55,0.0,660.0,664.0,Charged Off
16000.0, 36 months,5.32,481.84,A,10+ years,OWN,60000.0,17.25,0.0,760.0,764.0,Fully Paid
14750.0, 36 months,15.41,514.29,D,10+ years,MORTGAGE,66000.0,39.61,0.0,730.0,734.0,Charged Off
8000.0, 36 months,5.32,240.92,A,10+ years,RENT,50000.0,8.99,0.0,820.0,824.0,Fully Paid
6500.0, 36 months,11.99,215.87,C,1 year,RENT,46648.0,18.88,0.0,700.0,704.0,Charged Off
30000.0, 60 months,13.33,687.68,C,5 years,MORTGAGE,130000.0,8.82,0.0,720.0,724.0,Fully Paid
15000.0, 60 months,9.17,312.62,B,8 years,MORTGAGE,40000.0,20.08,0.0,720.0,724.0,Fully Paid
25200.0, 36 months,16.99,898.33,D,10+ years,MORTGAGE,60000.0,24.92,0.0,705.0,709.0,Fully Paid
4500.0, 36 months,16.99,160.42,D,3 years,MORTGAGE,48000.0,19.13,0.0,665.0,669.0,Fully Paid
11525.0, 36 months,16.99,410.85,D,4 years,MORTGAGE,140000.0,5.3,0.0,665.0,669.0,Fully Paid
1800.0, 36 months,13.33,60.94,C,10+ years,RENT,47000.0,12.49,0.0,710.0,714.0,Charged Off
3600.0, 36 months,7.91,112.67,A,6 years,MORTGAGE,51000.0,12.92,0.0,690.0,694.0,Fully Paid
24000.0, 36 months,11.22,788.24,B,10+ years,MORTGAGE,107000.0,15.72,0.0,665.0,669.0,Charged Off
30000.0, 36 months,7.89,938.57,A,6 years,MORTGAGE,100000.0,18.21,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,12.05,166.2,C,< 1 year,RENT,20000.0,38.54,0.0,670.0,674.0,Fully Paid
35000.0, 60 months,9.17,729.44,B,2 years,MORTGAGE,204000.0,9.44,0.0,735.0,739.0,Fully Paid
7800.0, 36 months,12.59,261.28,C,3 years,MORTGAGE,45000.0,7.55,0.0,665.0,669.0,Fully Paid
16000.0, 36 months,11.22,525.49,B,10+ years,MORTGAGE,95871.0,16.89,0.0,720.0,724.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,4 years,RENT,87000.0,8.37,0.0,730.0,734.0,Fully Paid
24000.0, 36 months,8.18,754.07,B,10+ years,MORTGAGE,85000.0,22.0,0.0,720.0,724.0,Fully Paid
18500.0, 60 months,13.18,422.64,C,5 years,RENT,60000.0,11.31,1.0,680.0,684.0,Fully Paid
35000.0, 36 months,9.99,1129.19,B,10+ years,MORTGAGE,130000.0,18.2,0.0,725.0,729.0,Fully Paid
4150.0, 36 months,15.41,144.7,D,3 years,RENT,23000.0,33.45,0.0,660.0,664.0,Fully Paid
7000.0, 36 months,13.99,239.21,C,8 years,RENT,35000.0,12.05,0.0,705.0,709.0,Fully Paid
6125.0, 36 months,16.99,218.35,D,4 years,RENT,41000.0,14.55,0.0,660.0,664.0,Charged Off
5000.0, 36 months,7.89,156.43,A,10+ years,MORTGAGE,60469.0,21.0,0.0,735.0,739.0,Fully Paid
4000.0, 36 months,14.65,137.98,C,7 years,RENT,87000.0,1.71,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,10+ years,MORTGAGE,185000.0,22.66,0.0,785.0,789.0,Fully Paid
12000.0, 60 months,13.99,279.16,C,4 years,MORTGAGE,75000.0,28.7,0.0,690.0,694.0,Charged Off
11425.0, 60 months,17.97,289.94,D,2 years,RENT,38500.0,15.8,1.0,680.0,684.0,Charged Off
9600.0, 36 months,7.26,297.57,A,2 years,RENT,52000.0,22.99,1.0,695.0,699.0,Fully Paid
24000.0, 60 months,11.99,533.75,C,10+ years,MORTGAGE,190000.0,10.38,0.0,660.0,664.0,Charged Off
19300.0, 36 months,17.57,693.59,D,10+ years,MORTGAGE,76000.0,18.47,0.0,660.0,664.0,Charged Off
20000.0, 36 months,11.99,664.2,C,10+ years,MORTGAGE,78000.0,27.1,0.0,705.0,709.0,Charged Off
16000.0, 60 months,11.22,349.64,B,3 years,MORTGAGE,80000.0,17.58,0.0,735.0,739.0,Fully Paid
20000.0, 36 months,10.99,654.68,B,10+ years,RENT,56640.0,28.05,0.0,710.0,714.0,Fully Paid
12000.0, 60 months,10.99,260.85,B,6 years,RENT,42000.0,23.23,0.0,750.0,754.0,Charged Off
15500.0, 36 months,14.65,534.66,C,10+ years,RENT,74800.0,27.96,0.0,675.0,679.0,Fully Paid
9500.0, 36 months,7.26,294.47,A,10+ years,MORTGAGE,70000.0,18.29,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,12.69,268.36,C,2 years,RENT,38000.0,9.41,1.0,665.0,669.0,Fully Paid
28000.0, 36 months,17.57,1006.24,D,3 years,OWN,61000.0,13.67,0.0,665.0,669.0,Fully Paid
34500.0, 36 months,11.99,1145.73,C,6 years,OWN,75000.0,25.46,0.0,675.0,679.0,Fully Paid
5000.0, 36 months,9.99,161.32,B,2 years,OWN,47000.0,14.17,7.0,665.0,669.0,Fully Paid
18025.0, 60 months,20.99,487.54,E,10+ years,RENT,41000.0,13.03,0.0,680.0,684.0,Charged Off
15000.0, 36 months,16.55,531.44,D,4 years,RENT,50000.0,23.88,0.0,700.0,704.0,Fully Paid
17500.0, 36 months,13.18,591.17,C,1 year,RENT,35000.0,11.35,0.0,685.0,689.0,Fully Paid
22075.0, 36 months,7.26,684.24,A,5 years,MORTGAGE,89800.0,13.12,0.0,685.0,689.0,Fully Paid
9200.0, 36 months,14.33,315.92,C,10+ years,MORTGAGE,40000.0,10.53,6.0,670.0,674.0,Fully Paid
25000.0, 36 months,13.18,844.52,C,2 years,MORTGAGE,50000.0,35.12,0.0,695.0,699.0,Fully Paid
20000.0, 60 months,17.57,503.21,D,5 years,RENT,75000.0,31.58,0.0,660.0,664.0,Charged Off
15200.0, 36 months,13.67,517.07,C,7 years,RENT,38000.0,15.29,1.0,675.0,679.0,Charged Off
7875.0, 36 months,15.41,274.58,D,< 1 year,RENT,58232.0,20.01,0.0,665.0,669.0,Fully Paid
15925.0, 36 months,9.99,513.79,B,10+ years,MORTGAGE,42000.0,18.89,0.0,705.0,709.0,Fully Paid
9525.0, 36 months,17.57,342.31,D,10+ years,RENT,51000.0,13.74,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,11.53,164.96,B,10+ years,RENT,52000.0,13.64,0.0,695.0,699.0,Fully Paid
23800.0, 36 months,8.38,749.99,B,10+ years,RENT,143844.0,9.61,3.0,695.0,699.0,Charged Off
10000.0, 36 months,11.49,329.72,B,8 years,RENT,50000.0,26.4,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,10+ years,MORTGAGE,103000.0,19.0,0.0,755.0,759.0,Fully Paid
6550.0, 36 months,12.05,217.72,C,9 years,MORTGAGE,132000.0,22.62,0.0,675.0,679.0,Fully Paid
5950.0, 36 months,10.64,193.79,B,< 1 year,RENT,35000.0,16.15,0.0,680.0,684.0,Fully Paid
5050.0, 36 months,11.22,165.86,B,5 years,MORTGAGE,35000.0,19.2,0.0,710.0,714.0,Fully Paid
14925.0, 36 months,16.99,532.05,D,10+ years,OWN,55000.0,22.23,1.0,660.0,664.0,Fully Paid
9800.0, 36 months,11.53,323.31,B,9 years,MORTGAGE,50000.0,18.67,1.0,680.0,684.0,Fully Paid
21000.0, 36 months,16.55,744.02,D,10+ years,MORTGAGE,83000.0,28.11,0.0,715.0,719.0,Charged Off
8000.0, 36 months,6.89,246.62,A,8 years,MORTGAGE,85000.0,12.86,0.0,730.0,734.0,Fully Paid
30000.0, 60 months,21.99,828.4,F,9 years,MORTGAGE,89556.0,32.9,1.0,680.0,684.0,Fully Paid
11200.0, 36 months,11.99,371.95,C,4 years,RENT,30000.0,6.8,0.0,670.0,674.0,Fully Paid
19000.0, 36 months,15.41,662.47,D,4 years,RENT,49000.0,23.19,0.0,675.0,679.0,Charged Off
20000.0, 36 months,9.99,645.25,B,2 years,RENT,105000.0,20.62,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,11.99,166.05,C,10+ years,RENT,59000.0,33.83,0.0,695.0,699.0,Fully Paid
24000.0, 36 months,15.41,836.8,D,7 years,RENT,52000.0,22.76,0.0,660.0,664.0,Fully Paid
19800.0, 60 months,18.49,508.09,E,7 years,RENT,55000.0,29.28,0.0,690.0,694.0,Charged Off
11400.0, 60 months,20.99,308.35,E,10+ years,MORTGAGE,45000.0,36.24,0.0,685.0,689.0,Fully Paid
23875.0, 60 months,18.25,609.52,E,1 year,MORTGAGE,65000.0,27.64,0.0,720.0,724.0,Fully Paid
10700.0, 60 months,22.99,301.58,F,10+ years,MORTGAGE,41452.0,21.41,0.0,685.0,689.0,Fully Paid
26400.0, 60 months,21.99,728.99,F,4 years,MORTGAGE,60000.0,29.36,0.0,680.0,684.0,Fully Paid
3600.0, 36 months,11.22,118.24,B,9 years,RENT,59832.0,32.83,0.0,675.0,679.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,10+ years,OWN,70000.0,16.72,0.0,690.0,694.0,Fully Paid
19200.0, 36 months,6.89,591.88,A,10+ years,MORTGAGE,78000.0,23.92,0.0,740.0,744.0,Fully Paid
16800.0, 36 months,16.99,598.89,D,3 years,MORTGAGE,40000.0,36.99,0.0,670.0,674.0,Fully Paid
26875.0, 36 months,28.49,1118.78,G,10+ years,MORTGAGE,90980.0,28.98,1.0,690.0,694.0,Fully Paid
15000.0, 36 months,7.49,466.53,A,10+ years,MORTGAGE,54700.0,38.24,1.0,755.0,759.0,Fully Paid
30000.0, 60 months,18.25,765.89,E,10+ years,RENT,110000.0,21.99,0.0,670.0,674.0,Charged Off
17000.0, 36 months,7.89,531.86,A,3 years,MORTGAGE,123000.0,14.1,1.0,755.0,759.0,Fully Paid
8200.0, 36 months,17.86,295.88,D,10+ years,MORTGAGE,61000.0,37.87,4.0,660.0,664.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,10+ years,RENT,153000.0,12.98,0.0,695.0,699.0,Charged Off
4500.0, 36 months,13.99,153.78,C,7 years,RENT,22000.0,16.97,0.0,705.0,709.0,Fully Paid
16000.0, 36 months,12.29,533.65,C,10+ years,MORTGAGE,75000.0,22.3,1.0,695.0,699.0,Fully Paid
7000.0, 36 months,13.18,236.47,C,10+ years,OWN,125000.0,16.07,0.0,750.0,754.0,Fully Paid
28000.0, 60 months,22.45,780.52,F,10+ years,OWN,65000.0,19.65,0.0,700.0,704.0,Fully Paid
5600.0, 36 months,16.55,198.41,D,8 years,RENT,46000.0,21.01,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,7.89,156.43,A,10+ years,OWN,55000.0,15.93,0.0,700.0,704.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,10+ years,MORTGAGE,90000.0,21.16,0.0,745.0,749.0,Fully Paid
24000.0, 60 months,9.17,500.19,B,10+ years,MORTGAGE,175000.0,16.44,0.0,695.0,699.0,Fully Paid
4000.0, 36 months,9.17,127.52,B,10+ years,RENT,38000.0,16.46,0.0,680.0,684.0,Fully Paid
13025.0, 60 months,14.33,305.31,C,3 years,MORTGAGE,33000.0,29.35,0.0,705.0,709.0,Fully Paid
20000.0, 60 months,12.05,445.4,C,9 years,MORTGAGE,75000.0,28.78,1.0,690.0,694.0,Fully Paid
24000.0, 36 months,6.24,732.74,A,10+ years,RENT,55000.0,17.5,0.0,720.0,724.0,Fully Paid
35000.0, 36 months,16.55,1240.03,D,9 years,RENT,180000.0,7.83,0.0,665.0,669.0,Charged Off
7000.0, 36 months,8.18,219.94,B,8 years,RENT,60000.0,10.44,0.0,670.0,674.0,Fully Paid
20000.0, 36 months,12.69,670.9,C,10+ years,RENT,72000.0,11.23,0.0,660.0,664.0,Fully Paid
10000.0, 36 months,10.64,325.69,B,3 years,RENT,74000.0,17.03,0.0,695.0,699.0,Fully Paid
11000.0, 36 months,9.76,353.71,B,10+ years,RENT,55301.0,7.6,0.0,705.0,709.0,Fully Paid
19050.0, 36 months,16.99,679.09,D,10+ years,RENT,50000.0,5.38,1.0,675.0,679.0,Fully Paid
10000.0, 36 months,13.99,341.73,C,3 years,RENT,51000.0,21.25,0.0,660.0,664.0,Charged Off
6000.0, 36 months,13.18,202.69,C,6 years,OWN,26000.0,27.38,0.0,670.0,674.0,Charged Off
25000.0, 36 months,7.91,782.38,A,5 years,MORTGAGE,75000.0,27.76,0.0,720.0,724.0,Fully Paid
20000.0, 60 months,9.76,422.59,B,3 years,MORTGAGE,69000.0,28.26,1.0,680.0,684.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,3 years,MORTGAGE,55000.0,21.51,1.0,710.0,714.0,Charged Off
30000.0, 60 months,19.19,781.36,E,10+ years,MORTGAGE,90000.0,15.77,0.0,700.0,704.0,Fully Paid
1800.0, 36 months,13.18,60.81,C,10+ years,MORTGAGE,49400.0,15.19,2.0,725.0,729.0,Fully Paid
12000.0, 36 months,8.18,377.04,B,4 years,RENT,103000.0,6.05,0.0,675.0,679.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,4 years,RENT,65600.0,8.53,0.0,775.0,779.0,Fully Paid
6000.0, 36 months,11.53,197.95,B,6 years,MORTGAGE,105000.0,29.02,1.0,675.0,679.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,8 years,RENT,29385.0,3.1,0.0,770.0,774.0,Fully Paid
25000.0, 36 months,11.49,824.29,B,5 years,MORTGAGE,208000.0,7.38,3.0,665.0,669.0,Fully Paid
11200.0, 60 months,18.2,285.63,E,10+ years,MORTGAGE,50000.0,22.2,0.0,660.0,664.0,Charged Off
18000.0, 60 months,20.99,486.86,E,7 years,MORTGAGE,45000.0,11.68,2.0,665.0,669.0,Charged Off
7000.0, 36 months,13.33,236.98,C,10+ years,RENT,61000.0,4.17,0.0,680.0,684.0,Fully Paid
35000.0, 36 months,11.49,1154.0,B,10+ years,MORTGAGE,80000.0,14.73,0.0,715.0,719.0,Fully Paid
8000.0, 36 months,8.18,251.36,B,< 1 year,RENT,35000.0,10.22,0.0,670.0,674.0,Fully Paid
16000.0, 36 months,13.67,544.29,C,7 years,RENT,48000.0,18.55,0.0,685.0,689.0,Fully Paid
24000.0, 60 months,7.26,478.18,A,6 years,MORTGAGE,132000.0,13.47,0.0,725.0,729.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,10+ years,MORTGAGE,80000.0,13.92,0.0,720.0,724.0,Fully Paid
2500.0, 36 months,13.18,84.46,C,2 years,OWN,68500.0,18.15,1.0,680.0,684.0,Charged Off
17750.0, 36 months,11.99,589.47,C,10+ years,MORTGAGE,37000.0,38.31,0.0,685.0,689.0,Fully Paid
2000.0, 36 months,16.55,70.86,D,5 years,OWN,47000.0,38.05,0.0,665.0,669.0,Fully Paid
28000.0, 36 months,9.17,892.61,B,10+ years,OWN,170000.0,38.58,0.0,680.0,684.0,Charged Off
12000.0, 36 months,7.89,375.43,A,< 1 year,MORTGAGE,75000.0,9.89,0.0,730.0,734.0,Fully Paid
4825.0, 36 months,13.67,164.14,C,10+ years,MORTGAGE,69000.0,24.9,0.0,680.0,684.0,Fully Paid
16000.0, 60 months,12.59,360.7,C,10+ years,MORTGAGE,90000.0,21.69,0.0,660.0,664.0,Fully Paid
5000.0, 36 months,14.33,171.7,C,9 years,RENT,70000.0,27.14,4.0,685.0,689.0,Fully Paid
18125.0, 36 months,13.67,616.57,C,10+ years,OWN,62000.0,22.96,0.0,670.0,674.0,Fully Paid
13850.0, 36 months,8.18,435.16,B,5 years,RENT,108000.0,5.13,0.0,665.0,669.0,Fully Paid
13200.0, 36 months,10.64,429.91,B,10+ years,MORTGAGE,40000.0,18.36,0.0,735.0,739.0,Fully Paid
12000.0, 36 months,8.38,378.15,B,4 years,MORTGAGE,55000.0,4.52,0.0,665.0,669.0,Fully Paid
16000.0, 36 months,5.32,481.84,A,1 year,RENT,56000.0,16.53,0.0,770.0,774.0,Fully Paid
9000.0, 36 months,13.18,304.03,C,1 year,RENT,46150.0,25.76,0.0,690.0,694.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,10+ years,MORTGAGE,90000.0,21.88,7.0,680.0,684.0,Fully Paid
7475.0, 36 months,18.99,273.97,E,9 years,MORTGAGE,58711.0,23.75,0.0,675.0,679.0,Charged Off
20000.0, 36 months,9.17,637.58,B,2 years,RENT,85000.0,25.5,0.0,700.0,704.0,Charged Off
11000.0, 60 months,12.69,248.55,C,4 years,RENT,97000.0,13.96,0.0,670.0,674.0,Fully Paid
30000.0, 60 months,17.86,759.52,D,4 years,RENT,65000.0,21.84,1.0,670.0,674.0,Fully Paid
25000.0, 36 months,7.26,774.91,A,10+ years,MORTGAGE,160000.0,24.9,0.0,710.0,714.0,Fully Paid
12800.0, 60 months,13.18,292.43,C,10+ years,MORTGAGE,81000.0,20.4,0.0,680.0,684.0,Fully Paid
4475.0, 36 months,13.99,152.93,C,4 years,RENT,65000.0,9.36,0.0,750.0,754.0,Fully Paid
35000.0, 60 months,11.49,769.57,B,< 1 year,MORTGAGE,115000.0,10.13,1.0,700.0,704.0,Charged Off
30000.0, 36 months,6.24,915.93,A,1 year,MORTGAGE,240000.0,5.25,0.0,770.0,774.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,4 years,RENT,99000.0,16.02,0.0,760.0,764.0,Charged Off
12000.0, 36 months,6.24,366.37,A,1 year,OWN,120000.0,8.84,0.0,770.0,774.0,Charged Off
15000.0, 36 months,9.99,483.94,B,5 years,RENT,100000.0,11.88,0.0,685.0,689.0,Fully Paid
10000.0, 36 months,12.69,335.45,C,4 years,MORTGAGE,162000.0,11.82,0.0,695.0,699.0,Fully Paid
3000.0, 36 months,17.86,108.25,D,10+ years,RENT,48000.0,22.43,1.0,660.0,664.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,RENT,67000.0,30.57,1.0,690.0,694.0,Fully Paid
30000.0, 36 months,9.99,967.88,B,8 years,RENT,88500.0,16.49,0.0,675.0,679.0,Charged Off
16625.0, 60 months,19.99,440.37,E,1 year,RENT,44000.0,13.04,0.0,670.0,674.0,Fully Paid
21625.0, 60 months,21.99,597.14,F,10+ years,RENT,70000.0,22.29,0.0,665.0,669.0,Charged Off
14400.0, 36 months,7.26,446.35,A,9 years,MORTGAGE,66000.0,20.49,0.0,710.0,714.0,Fully Paid
18000.0, 36 months,14.65,620.9,C,5 years,MORTGAGE,65000.0,33.92,0.0,680.0,684.0,Fully Paid
15000.0, 60 months,24.99,440.19,F,8 years,RENT,59600.0,27.16,1.0,705.0,709.0,Charged Off
28000.0, 36 months,6.89,863.16,A,3 years,RENT,73000.0,19.5,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,3 years,MORTGAGE,46000.0,25.49,0.0,665.0,669.0,Fully Paid
14000.0, 36 months,8.38,441.17,B,2 years,RENT,40000.0,18.0,1.0,685.0,689.0,Fully Paid
12000.0, 36 months,7.49,373.22,A,4 years,MORTGAGE,58245.0,27.36,0.0,725.0,729.0,Charged Off
8000.0, 36 months,13.99,273.39,C,1 year,MORTGAGE,60000.0,25.34,0.0,660.0,664.0,Fully Paid
11825.0, 60 months,18.49,303.44,E,4 years,RENT,60000.0,16.6,0.0,665.0,669.0,Charged Off
10000.0, 36 months,9.17,318.79,B,< 1 year,MORTGAGE,42000.0,21.34,1.0,680.0,684.0,Fully Paid
10000.0, 60 months,13.99,232.64,C,10+ years,RENT,101000.0,25.87,0.0,680.0,684.0,Fully Paid
20000.0, 60 months,13.67,461.96,C,3 years,MORTGAGE,100000.0,19.67,1.0,695.0,699.0,Fully Paid
10400.0, 36 months,15.61,363.64,D,1 year,RENT,26000.0,34.12,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,6 years,RENT,45000.0,11.28,1.0,680.0,684.0,Fully Paid
8000.0, 36 months,8.38,252.1,B,3 years,OWN,60000.0,25.4,0.0,665.0,669.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,3 years,MORTGAGE,45000.0,8.88,0.0,775.0,779.0,Fully Paid
6000.0, 36 months,7.26,185.98,A,< 1 year,RENT,200000.0,16.3,0.0,720.0,724.0,Fully Paid
10000.0, 36 months,16.55,354.3,D,2 years,RENT,50000.0,25.16,0.0,670.0,674.0,Charged Off
16000.0, 60 months,13.18,365.53,C,2 years,MORTGAGE,65000.0,18.59,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,11.53,263.93,B,< 1 year,RENT,52000.0,2.68,0.0,690.0,694.0,Fully Paid
35000.0, 36 months,11.22,1149.51,B,5 years,RENT,190000.0,12.75,1.0,670.0,674.0,Fully Paid
7000.0, 36 months,7.26,216.98,A,4 years,MORTGAGE,62000.0,26.11,0.0,740.0,744.0,Charged Off
3600.0, 36 months,6.89,110.98,A,10+ years,MORTGAGE,45000.0,19.76,0.0,715.0,719.0,Fully Paid
15650.0, 36 months,20.99,589.54,E,4 years,OWN,54000.0,31.73,2.0,670.0,674.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,6 years,MORTGAGE,50000.0,25.16,0.0,715.0,719.0,Fully Paid
12000.0, 36 months,12.05,398.86,C,3 years,RENT,42000.0,31.31,0.0,690.0,694.0,Charged Off
4000.0, 36 months,12.05,132.96,C,9 years,MORTGAGE,75000.0,14.26,1.0,705.0,709.0,Fully Paid
6000.0, 36 months,12.29,200.12,C,5 years,OWN,23000.0,33.4,0.0,680.0,684.0,Charged Off
7200.0, 36 months,13.67,244.93,C,3 years,RENT,20000.0,15.79,1.0,665.0,669.0,Charged Off
12600.0, 60 months,15.61,303.81,D,9 years,RENT,32000.0,34.59,0.0,710.0,714.0,Charged Off
15000.0, 60 months,14.65,354.1,C,10+ years,OWN,150000.0,15.98,0.0,685.0,689.0,Fully Paid
14000.0, 60 months,21.99,386.59,F,< 1 year,MORTGAGE,105000.0,10.94,0.0,665.0,669.0,Fully Paid
22000.0, 36 months,9.99,709.78,B,2 years,MORTGAGE,74000.0,17.6,0.0,685.0,689.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,10+ years,MORTGAGE,102000.0,15.69,2.0,695.0,699.0,Fully Paid
10000.0, 36 months,11.22,328.43,B,5 years,RENT,49000.0,25.64,0.0,685.0,689.0,Charged Off
15000.0, 60 months,16.55,369.17,D,4 years,RENT,90000.0,12.44,0.0,670.0,674.0,Fully Paid
5000.0, 36 months,5.32,150.58,A,10+ years,MORTGAGE,85000.0,10.8,0.0,730.0,734.0,Fully Paid
13000.0, 36 months,8.18,408.46,B,1 year,OWN,145000.0,3.67,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,8.18,628.39,B,5 years,RENT,65000.0,5.93,0.0,700.0,704.0,Fully Paid
28000.0, 60 months,10.99,608.65,B,1 year,MORTGAGE,81000.0,21.1,0.0,720.0,724.0,Fully Paid
14000.0, 36 months,8.18,439.88,B,10+ years,MORTGAGE,95000.0,18.71,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,8.18,314.2,B,4 years,OWN,130000.0,8.66,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,5.32,361.38,A,7 years,MORTGAGE,90000.0,25.9,0.0,755.0,759.0,Fully Paid
8000.0, 36 months,15.61,279.72,D,5 years,RENT,45000.0,16.13,0.0,660.0,664.0,Fully Paid
18000.0, 60 months,13.18,411.22,C,1 year,RENT,60000.0,28.74,0.0,680.0,684.0,Fully Paid
7525.0, 36 months,11.22,247.15,B,6 years,MORTGAGE,49700.0,27.94,1.0,665.0,669.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,10+ years,RENT,72000.0,9.75,0.0,750.0,754.0,Fully Paid
8400.0, 36 months,13.18,283.76,C,9 years,OWN,18000.0,20.73,0.0,675.0,679.0,Fully Paid
8000.0, 36 months,7.49,248.82,A,5 years,MORTGAGE,72000.0,29.73,1.0,755.0,759.0,Charged Off
5000.0, 36 months,12.59,167.49,C,2 years,MORTGAGE,38000.0,8.5,0.0,695.0,699.0,Fully Paid
14000.0, 60 months,13.18,319.84,C,3 years,OWN,48000.0,17.28,0.0,675.0,679.0,Fully Paid
9550.0, 36 months,13.99,326.35,C,4 years,MORTGAGE,20800.0,32.89,0.0,685.0,689.0,Fully Paid
7000.0, 36 months,13.67,238.13,C,9 years,MORTGAGE,88000.0,23.47,1.0,710.0,714.0,Fully Paid
19200.0, 36 months,17.86,692.78,D,7 years,RENT,80000.0,10.05,0.0,715.0,719.0,Fully Paid
9000.0, 36 months,11.49,296.75,B,9 years,RENT,42000.0,30.71,1.0,685.0,689.0,Fully Paid
1675.0, 36 months,9.76,53.86,B,10+ years,MORTGAGE,57000.0,34.44,0.0,670.0,674.0,Fully Paid
22550.0, 36 months,15.61,788.46,D,< 1 year,OWN,56400.0,17.85,0.0,675.0,679.0,Fully Paid
35000.0, 36 months,7.26,1084.87,A,6 years,MORTGAGE,140000.0,24.64,0.0,720.0,724.0,Fully Paid
12800.0, 36 months,11.49,422.04,B,10+ years,MORTGAGE,60000.0,32.63,0.0,750.0,754.0,Fully Paid
35000.0, 36 months,8.18,1099.69,B,2 years,RENT,120000.0,16.85,0.0,745.0,749.0,Fully Paid
30000.0, 36 months,9.17,956.37,B,10+ years,RENT,77157.03,17.34,1.0,690.0,694.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,5 years,RENT,220000.0,7.25,1.0,660.0,664.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,8 years,RENT,65000.0,15.95,0.0,690.0,694.0,Fully Paid
12000.0, 60 months,9.76,253.55,B,10+ years,MORTGAGE,40000.0,21.03,0.0,690.0,694.0,Fully Paid
7800.0, 36 months,9.99,251.65,B,9 years,MORTGAGE,54000.0,22.67,0.0,675.0,679.0,Fully Paid
15800.0, 60 months,20.99,427.36,E,1 year,RENT,39500.0,17.87,0.0,690.0,694.0,Charged Off
18500.0, 60 months,17.57,465.47,D,1 year,MORTGAGE,53000.0,25.34,0.0,670.0,674.0,Fully Paid
18000.0, 36 months,5.32,542.07,A,5 years,MORTGAGE,85000.0,16.11,0.0,760.0,764.0,Fully Paid
30000.0, 60 months,12.05,668.1,C,6 years,MORTGAGE,106000.0,11.26,0.0,700.0,704.0,Fully Paid
8000.0, 36 months,9.17,255.04,B,2 years,RENT,28272.0,28.69,0.0,695.0,699.0,Fully Paid
