loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,dti,delinq_2yrs,fico_range_low,fico_range_high,loan_status
10000.0, 36 months,13.99,341.73,C,10+ years,OWN,67000.0,15.74,0.0,735.0,739.0,Charged Off
15000.0, 36 months,11.53,494.86,B,4 years,OWN,70000.0,13.48,0.0,695.0,699.0,Fully Paid
12000.0, 60 months,13.33,275.07,C,1 year,OWN,45000.0,30.51,0.0,670.0,674.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,4 years,MORTGAGE,80000.0,21.8,0.0,700.0,704.0,Fully Paid
30000.0, 36 months,9.8,965.21,B,10+ years,MORTGAGE,110000.0,16.29,0.0,715.0,719.0,Fully Paid
10000.0, 36 months,12.59,334.97,C,10+ years,MORTGAGE,55000.0,16.58,0.0,735.0,739.0,Fully Paid
10000.0, 60 months,16.99,248.48,D,3 years,RENT,75000.0,9.68,0.0,705.0,709.0,Fully Paid
12000.0, 60 months,13.67,277.18,C,5 years,RENT,100000.0,13.62,0.0,690.0,694.0,Fully Paid
5500.0, 36 months,13.33,186.2,C,2 years,RENT,31000.0,19.43,0.0,670.0,674.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,8 years,MORTGAGE,98000.0,19.34,0.0,765.0,769.0,Fully Paid
5400.0, 36 months,9.99,174.22,B,< 1 year,MORTGAGE,78000.0,17.68,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,12.69,167.73,C,1 year,MORTGAGE,93000.0,17.94,1.0,685.0,689.0,Fully Paid
34500.0, 60 months,12.69,779.52,C,2 years,MORTGAGE,99000.0,18.36,0.0,670.0,674.0,Charged Off
15000.0, 36 months,13.33,507.8,C,1 year,OWN,30000.0,28.28,0.0,700.0,704.0,Fully Paid
25000.0, 36 months,5.32,752.87,A,4 years,MORTGAGE,150000.0,11.82,0.0,800.0,804.0,Fully Paid
5000.0, 36 months,8.18,157.1,B,10+ years,RENT,28860.0,24.62,0.0,725.0,729.0,Fully Paid
18000.0, 60 months,7.89,364.03,A,1 year,MORTGAGE,90000.0,21.81,0.0,695.0,699.0,Fully Paid
21000.0, 60 months,10.99,456.49,B,10+ years,RENT,45000.0,21.57,0.0,705.0,709.0,Charged Off
2375.0, 36 months,13.67,80.8,C,1 year,MORTGAGE,27500.0,19.69,0.0,670.0,674.0,Charged Off
6025.0, 36 months,11.99,200.09,C,3 years,RENT,70000.0,11.04,0.0,660.0,664.0,Fully Paid
35000.0, 60 months,15.61,843.9,D,7 years,RENT,530000.0,3.23,0.0,715.0,719.0,Charged Off
11000.0, 36 months,6.49,337.09,A,10+ years,MORTGAGE,75000.0,26.32,0.0,785.0,789.0,Fully Paid
25000.0, 36 months,7.89,782.15,A,10+ years,OWN,70000.0,15.93,0.0,680.0,684.0,Fully Paid
16000.0, 60 months,12.69,361.52,C,10+ years,MORTGAGE,100000.0,17.57,2.0,665.0,669.0,Charged Off
10000.0, 36 months,12.29,333.53,C,4 years,RENT,120000.0,17.83,0.0,660.0,664.0,Charged Off
5000.0, 36 months,11.53,164.96,B,1 year,MORTGAGE,67500.0,32.21,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,9.76,482.32,B,10+ years,RENT,83000.0,13.14,0.0,670.0,674.0,Fully Paid
2850.0, 36 months,16.99,101.6,D,1 year,RENT,66950.0,3.08,0.0,660.0,664.0,Fully Paid
20000.0, 36 months,6.89,616.54,A,4 years,MORTGAGE,85000.0,15.71,0.0,750.0,754.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,7 years,RENT,135000.0,16.21,0.0,685.0,689.0,Fully Paid
16000.0, 36 months,10.99,523.75,B,5 years,MORTGAGE,135000.0,27.72,0.0,725.0,729.0,Fully Paid
20000.0, 36 months,13.18,675.62,C,10+ years,RENT,69000.0,28.37,0.0,700.0,704.0,Fully Paid
3600.0, 36 months,11.53,118.77,B,2 years,RENT,21977.0,26.82,0.0,695.0,699.0,Fully Paid
16000.0, 36 months,15.41,557.87,D,1 year,RENT,80000.0,10.55,0.0,680.0,684.0,Fully Paid
12000.0, 60 months,12.05,267.24,C,2 years,RENT,50000.0,29.44,0.0,690.0,694.0,Fully Paid
13475.0, 60 months,18.99,349.48,E,10+ years,MORTGAGE,40000.0,26.04,0.0,680.0,684.0,Fully Paid
26000.0, 60 months,21.99,717.95,F,10+ years,MORTGAGE,58000.0,31.2,0.0,680.0,684.0,Charged Off
26000.0, 60 months,16.55,639.9,D,< 1 year,MORTGAGE,68000.0,34.19,0.0,660.0,664.0,Charged Off
9000.0, 36 months,13.18,304.03,C,4 years,OWN,50000.0,18.96,1.0,660.0,664.0,Fully Paid
8000.0, 36 months,11.49,263.78,B,7 years,RENT,75000.0,19.87,0.0,670.0,674.0,Fully Paid
6400.0, 36 months,10.99,209.5,B,10+ years,MORTGAGE,65000.0,27.88,0.0,675.0,679.0,Fully Paid
14400.0, 60 months,14.48,338.66,C,< 1 year,MORTGAGE,77500.0,22.5,0.0,685.0,689.0,Charged Off
12000.0, 36 months,13.99,410.08,C,3 years,MORTGAGE,45000.0,22.33,0.0,660.0,664.0,Fully Paid
8400.0, 36 months,8.18,263.93,B,10+ years,MORTGAGE,60000.0,22.64,0.0,665.0,669.0,Charged Off
10800.0, 36 months,12.05,358.98,C,8 years,MORTGAGE,52000.0,25.87,3.0,670.0,674.0,Fully Paid
10000.0, 36 months,7.26,309.97,A,10+ years,RENT,56000.0,19.03,0.0,700.0,704.0,Fully Paid
5000.0, 36 months,11.49,164.86,B,10+ years,MORTGAGE,125000.0,14.75,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,8 years,RENT,63000.0,16.04,0.0,675.0,679.0,Fully Paid
17775.0, 60 months,17.86,450.02,D,7 years,RENT,76089.0,5.16,0.0,685.0,689.0,Charged Off
25200.0, 36 months,7.49,783.77,A,< 1 year,RENT,108000.0,16.31,0.0,725.0,729.0,Fully Paid
16000.0, 36 months,6.89,493.23,A,6 years,RENT,80000.0,19.53,0.0,750.0,754.0,Fully Paid
25000.0, 36 months,12.59,837.43,C,10+ years,MORTGAGE,71500.0,35.68,0.0,755.0,759.0,Fully Paid
24000.0, 36 months,5.32,722.76,A,< 1 year,MORTGAGE,105000.0,17.15,0.0,720.0,724.0,Fully Paid
16775.0, 36 months,16.55,594.33,D,7 years,RENT,103000.0,16.8,2.0,660.0,664.0,Charged Off
18375.0, 60 months,17.57,462.32,D,2 years,MORTGAGE,44000.0,12.71,2.0,660.0,664.0,Charged Off
23650.0, 36 months,11.99,785.41,C,1 year,MORTGAGE,72000.0,2.55,0.0,665.0,669.0,Fully Paid
25000.0, 36 months,13.67,850.44,C,10+ years,RENT,80000.0,12.36,0.0,675.0,679.0,Charged Off
2000.0, 36 months,16.55,70.86,D,10+ years,MORTGAGE,100000.0,8.46,0.0,680.0,684.0,Charged Off
9600.0, 36 months,9.17,306.04,B,6 years,RENT,52000.0,20.02,0.0,670.0,674.0,Charged Off
20000.0, 60 months,13.18,456.91,C,3 years,MORTGAGE,85000.0,27.93,0.0,665.0,669.0,Fully Paid
18000.0, 60 months,15.41,432.11,D,10+ years,MORTGAGE,91000.0,34.78,0.0,670.0,674.0,Fully Paid
32000.0, 60 months,14.33,750.08,C,3 years,RENT,90000.0,9.95,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,6.89,369.93,A,10+ years,MORTGAGE,95000.0,5.86,0.0,715.0,719.0,Fully Paid
7975.0, 36 months,16.55,282.55,D,< 1 year,MORTGAGE,21000.0,39.14,0.0,705.0,709.0,Fully Paid
30000.0, 60 months,9.76,633.88,B,8 years,MORTGAGE,100000.0,15.86,0.0,700.0,704.0,Fully Paid
17000.0, 36 months,12.69,570.27,C,3 years,RENT,47000.0,12.69,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,10.99,491.01,B,10+ years,MORTGAGE,110000.0,30.05,0.0,720.0,724.0,Fully Paid
15000.0, 36 months,6.24,457.97,A,10+ years,MORTGAGE,72000.0,28.05,0.0,725.0,729.0,Fully Paid
12000.0, 60 months,9.17,250.1,B,5 years,OWN,50000.0,27.44,0.0,745.0,749.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,10+ years,MORTGAGE,86000.0,24.87,0.0,720.0,724.0,Fully Paid
6000.0, 36 months,11.99,199.26,C,1 year,RENT,45000.0,17.41,0.0,675.0,679.0,Fully Paid
35000.0, 36 months,19.19,1286.33,E,8 years,RENT,122000.0,15.29,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,13.18,337.81,C,9 years,RENT,40000.0,8.85,2.0,670.0,674.0,Fully Paid
6000.0, 36 months,6.24,183.19,A,4 years,RENT,42000.0,32.77,0.0,730.0,734.0,Fully Paid
12000.0, 36 months,7.26,371.96,A,8 years,RENT,46000.0,14.14,0.0,680.0,684.0,Fully Paid
14000.0, 60 months,10.99,304.33,B,10+ years,MORTGAGE,68000.0,11.2,0.0,690.0,694.0,Charged Off
7000.0, 36 months,7.89,219.0,A,10+ years,RENT,50000.0,23.93,0.0,715.0,719.0,Fully Paid
28000.0, 36 months,7.89,876.0,A,5 years,MORTGAGE,250000.0,9.91,0.0,705.0,709.0,Charged Off
4200.0, 36 months,8.38,132.36,B,5 years,RENT,45000.0,11.89,0.0,790.0,794.0,Fully Paid
15000.0, 60 months,12.29,335.87,C,10+ years,MORTGAGE,42000.0,11.89,1.0,680.0,684.0,Fully Paid
14350.0, 36 months,13.33,485.8,C,2 years,MORTGAGE,66000.0,22.85,0.0,690.0,694.0,Fully Paid
4200.0, 36 months,18.55,153.01,E,< 1 year,RENT,60320.0,32.25,1.0,660.0,664.0,Fully Paid
16500.0, 60 months,13.99,383.85,C,2 years,MORTGAGE,43600.0,15.96,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,15.41,278.94,D,8 years,OWN,98000.0,13.07,0.0,695.0,699.0,Fully Paid
12000.0, 36 months,9.17,382.55,B,4 years,OWN,60000.0,23.94,0.0,710.0,714.0,Fully Paid
20000.0, 36 months,16.55,708.59,D,2 years,MORTGAGE,63800.0,33.69,5.0,675.0,679.0,Fully Paid
21225.0, 60 months,26.77,645.2,G,10+ years,OWN,59000.0,20.16,0.0,665.0,669.0,Fully Paid
10000.0, 36 months,9.99,322.63,B,10+ years,RENT,42000.0,9.63,0.0,690.0,694.0,Charged Off
20000.0, 36 months,12.59,669.94,C,1 year,MORTGAGE,58000.0,21.31,2.0,665.0,669.0,Charged Off
15000.0, 36 months,10.64,488.53,B,4 years,MORTGAGE,104000.0,14.45,0.0,705.0,709.0,Charged Off
10000.0, 36 months,12.29,333.53,C,10+ years,OWN,55000.0,10.56,0.0,670.0,674.0,Fully Paid
9600.0, 36 months,13.99,328.06,C,10+ years,RENT,95000.0,35.59,0.0,670.0,674.0,Charged Off
1200.0, 36 months,12.69,40.26,C,7 years,MORTGAGE,44000.0,12.63,0.0,665.0,669.0,Fully Paid
31275.0, 60 months,21.99,863.61,F,5 years,MORTGAGE,68000.0,33.59,0.0,685.0,689.0,Fully Paid
1200.0, 36 months,13.18,40.54,C,10+ years,MORTGAGE,40000.0,8.49,0.0,665.0,669.0,Fully Paid
4000.0, 36 months,11.49,131.89,B,2 years,RENT,40000.0,14.13,0.0,670.0,674.0,Fully Paid
2400.0, 36 months,13.18,81.08,C,4 years,MORTGAGE,34500.0,7.41,0.0,695.0,699.0,Charged Off
10000.0, 36 months,11.22,328.43,B,10+ years,MORTGAGE,55000.0,10.26,0.0,685.0,689.0,Fully Paid
15000.0, 36 months,11.22,492.65,B,3 years,RENT,47000.0,15.65,0.0,690.0,694.0,Fully Paid
22700.0, 60 months,15.61,547.33,D,< 1 year,MORTGAGE,65000.0,31.43,0.0,675.0,679.0,Charged Off
20800.0, 60 months,9.99,441.84,B,10+ years,MORTGAGE,140000.0,12.12,5.0,690.0,694.0,Fully Paid
15000.0, 60 months,13.18,342.68,C,< 1 year,MORTGAGE,30000.0,17.64,0.0,675.0,679.0,Fully Paid
1600.0, 36 months,13.67,54.43,C,9 years,MORTGAGE,28000.0,11.53,0.0,700.0,704.0,Fully Paid
8500.0, 36 months,10.99,278.24,B,2 years,RENT,74000.0,19.92,1.0,660.0,664.0,Fully Paid
4600.0, 36 months,13.67,156.49,C,9 years,MORTGAGE,86000.0,26.19,0.0,665.0,669.0,Charged Off
10000.0, 36 months,6.24,305.31,A,9 years,MORTGAGE,72000.0,18.3,0.0,775.0,779.0,Fully Paid
10975.0, 60 months,19.99,290.71,E,5 years,OWN,65000.0,37.43,0.0,660.0,664.0,Charged Off
15000.0, 36 months,7.89,469.29,A,2 years,MORTGAGE,85000.0,13.58,0.0,715.0,719.0,Charged Off
19000.0, 36 months,14.65,655.39,C,< 1 year,MORTGAGE,54000.0,21.13,0.0,695.0,699.0,Fully Paid
20000.0, 36 months,9.17,637.58,B,< 1 year,RENT,45000.0,21.81,0.0,675.0,679.0,Fully Paid
31000.0, 36 months,10.99,1014.76,B,10+ years,MORTGAGE,86000.0,14.68,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,11.53,263.93,B,3 years,MORTGAGE,158000.0,5.51,0.0,700.0,704.0,Fully Paid
15000.0, 36 months,13.33,507.8,C,10+ years,RENT,130000.0,12.0,2.0,665.0,669.0,Fully Paid
29425.0, 60 months,19.19,766.39,E,4 years,RENT,64000.0,26.06,0.0,725.0,729.0,Charged Off
8500.0, 36 months,6.24,259.52,A,9 years,MORTGAGE,72600.0,10.53,0.0,805.0,809.0,Fully Paid
7000.0, 36 months,10.99,229.14,B,10+ years,RENT,59500.0,24.22,0.0,680.0,684.0,Charged Off
21000.0, 36 months,11.22,689.71,B,7 years,MORTGAGE,92000.0,17.87,0.0,705.0,709.0,Fully Paid
1800.0, 36 months,17.86,64.95,D,10+ years,OWN,29000.0,35.35,0.0,695.0,699.0,Fully Paid
30000.0, 60 months,9.99,637.27,B,2 years,MORTGAGE,83000.0,6.56,1.0,725.0,729.0,Fully Paid
15000.0, 36 months,7.89,469.29,A,4 years,MORTGAGE,80000.0,14.61,0.0,700.0,704.0,Fully Paid
10000.0, 36 months,9.17,318.79,B,10+ years,RENT,70000.0,15.28,0.0,690.0,694.0,Fully Paid
21000.0, 36 months,7.89,657.0,A,10+ years,MORTGAGE,100000.0,11.26,0.0,705.0,709.0,Fully Paid
15000.0, 36 months,9.99,483.94,B,10+ years,MORTGAGE,45000.0,22.45,0.0,700.0,704.0,Fully Paid
1800.0, 36 months,7.89,56.32,A,2 years,RENT,35000.0,0.86,1.0,785.0,789.0,Fully Paid
8000.0, 36 months,7.91,250.36,A,3 years,MORTGAGE,60000.0,13.09,0.0,710.0,714.0,Fully Paid
12000.0, 36 months,15.77,420.53,D,8 years,MORTGAGE,120000.0,7.7,0.0,750.0,754.0,Fully Paid
14000.0, 36 months,11.22,459.81,B,5 years,OWN,40000.0,17.25,0.0,660.0,664.0,Fully Paid
23525.0, 36 months,9.99,758.98,B,4 years,MORTGAGE,65000.0,32.27,0.0,745.0,749.0,Fully Paid
18900.0, 36 months,13.44,640.83,C,10+ years,RENT,43000.0,23.36,0.0,700.0,704.0,Fully Paid
20000.0, 36 months,11.99,664.2,C,2 years,MORTGAGE,110000.0,15.15,0.0,685.0,689.0,Fully Paid
21000.0, 36 months,14.65,724.38,C,5 years,RENT,165000.0,16.45,1.0,680.0,684.0,Fully Paid
12000.0, 36 months,13.67,408.22,C,3 years,MORTGAGE,56000.0,9.92,0.0,665.0,669.0,Charged Off
6000.0, 36 months,8.38,189.08,B,3 years,RENT,64000.0,15.81,0.0,670.0,674.0,Fully Paid
15000.0, 60 months,18.2,382.54,E,5 years,RENT,40000.0,18.49,0.0,685.0,689.0,Charged Off
28000.0, 36 months,7.89,876.0,A,10+ years,MORTGAGE,93000.0,24.93,0.0,690.0,694.0,Fully Paid
8475.0, 36 months,20.99,319.26,E,10+ years,MORTGAGE,50000.0,29.84,1.0,665.0,669.0,Fully Paid
5000.0, 36 months,10.64,162.85,B,10+ years,RENT,30000.0,24.0,3.0,665.0,669.0,Charged Off
15000.0, 36 months,9.76,482.32,B,10+ years,RENT,38000.0,16.67,0.0,705.0,709.0,Fully Paid
18000.0, 36 months,7.89,563.15,A,10+ years,MORTGAGE,50568.0,10.7,0.0,710.0,714.0,Fully Paid
12000.0, 60 months,18.2,306.03,E,10+ years,MORTGAGE,80000.0,17.57,0.0,660.0,664.0,Fully Paid
10000.0, 60 months,15.41,240.06,D,7 years,RENT,50000.0,6.29,1.0,665.0,669.0,Charged Off
3600.0, 36 months,6.89,110.98,A,10+ years,MORTGAGE,55000.0,24.51,0.0,810.0,814.0,Fully Paid
16000.0, 60 months,11.48,351.73,B,6 years,RENT,65000.0,21.16,0.0,705.0,709.0,Charged Off
16000.0, 60 months,13.18,365.53,C,10+ years,MORTGAGE,50000.0,9.75,1.0,700.0,704.0,Fully Paid
16000.0, 36 months,18.49,582.38,D,10+ years,RENT,57000.0,27.15,0.0,685.0,689.0,Fully Paid
7000.0, 36 months,11.99,232.47,C,< 1 year,MORTGAGE,92900.0,22.61,0.0,665.0,669.0,Fully Paid
5000.0, 36 months,18.55,182.15,E,4 years,MORTGAGE,121000.0,6.5,0.0,670.0,674.0,Fully Paid
15600.0, 60 months,18.2,397.84,E,8 years,MORTGAGE,55844.0,19.58,1.0,670.0,674.0,Fully Paid
13000.0, 60 months,12.05,289.51,C,< 1 year,RENT,60000.0,30.04,0.0,670.0,674.0,Fully Paid
14400.0, 36 months,6.89,443.91,A,< 1 year,RENT,65000.0,11.04,0.0,730.0,734.0,Fully Paid
12000.0, 36 months,7.91,375.54,A,10+ years,MORTGAGE,104000.0,5.55,2.0,690.0,694.0,Fully Paid
24000.0, 36 months,16.55,850.31,D,10+ years,MORTGAGE,85000.0,16.91,0.0,685.0,689.0,Fully Paid
22450.0, 36 months,12.69,753.09,C,8 years,MORTGAGE,62000.0,28.42,0.0,685.0,689.0,Fully Paid
9600.0, 36 months,9.99,309.72,B,< 1 year,MORTGAGE,40000.0,23.67,1.0,720.0,724.0,Fully Paid
22000.0, 60 months,9.99,467.33,B,10+ years,MORTGAGE,67000.0,27.35,0.0,720.0,724.0,Charged Off
8000.0, 36 months,10.99,261.88,B,3 years,OWN,53000.0,18.32,0.0,695.0,699.0,Charged Off
12000.0, 36 months,10.99,392.81,B,2 years,RENT,70000.0,20.41,1.0,690.0,694.0,Charged Off
6150.0, 36 months,14.33,211.18,C,1 year,MORTGAGE,55000.0,22.37,0.0,670.0,674.0,Fully Paid
3850.0, 36 months,16.55,136.41,D,5 years,RENT,82000.0,11.27,0.0,675.0,679.0,Charged Off
11200.0, 36 months,11.49,369.28,B,3 years,MORTGAGE,90000.0,15.65,0.0,660.0,664.0,Fully Paid
16000.0, 36 months,9.17,510.07,B,4 years,MORTGAGE,78000.0,31.06,0.0,715.0,719.0,Fully Paid
5000.0, 36 months,13.18,168.91,C,10+ years,MORTGAGE,102000.0,22.27,0.0,660.0,664.0,Fully Paid
24000.0, 36 months,9.99,774.3,B,< 1 year,MORTGAGE,127000.0,15.43,0.0,670.0,674.0,Fully Paid
24000.0, 36 months,7.26,743.91,A,10+ years,MORTGAGE,150000.0,10.26,0.0,720.0,724.0,Fully Paid
15000.0, 60 months,9.17,312.62,B,8 years,RENT,108000.0,13.02,0.0,700.0,704.0,Fully Paid
35000.0, 36 months,8.18,1099.69,B,7 years,MORTGAGE,90000.0,29.51,0.0,730.0,734.0,Fully Paid
1800.0, 36 months,7.89,56.32,A,3 years,MORTGAGE,80000.0,14.72,0.0,695.0,699.0,Fully Paid
8000.0, 36 months,8.49,252.51,B,10+ years,RENT,75000.0,7.39,0.0,680.0,684.0,Fully Paid
10000.0, 36 months,8.38,315.12,B,7 years,MORTGAGE,68000.0,29.05,0.0,710.0,714.0,Fully Paid
15000.0, 36 months,14.33,515.08,C,2 years,RENT,120000.0,2.51,0.0,740.0,744.0,Fully Paid
6475.0, 36 months,11.99,215.04,C,10+ years,MORTGAGE,100000.0,26.39,0.0,700.0,704.0,Fully Paid
12000.0, 36 months,11.53,395.89,B,4 years,RENT,30000.0,10.28,0.0,675.0,679.0,Fully Paid
16800.0, 60 months,16.59,413.83,D,10+ years,RENT,67500.0,37.94,1.0,665.0,669.0,Charged Off
4450.0, 36 months,16.99,158.64,D,10+ years,MORTGAGE,37000.0,25.33,0.0,670.0,674.0,Fully Paid
26400.0, 60 months,18.99,684.69,E,10+ years,MORTGAGE,66000.0,4.42,0.0,720.0,724.0,Charged Off
25000.0, 36 months,9.76,803.87,B,1 year,OWN,84000.0,24.84,0.0,730.0,734.0,Charged Off
25000.0, 60 months,15.41,600.15,D,10+ years,OWN,85000.0,34.66,0.0,720.0,724.0,Fully Paid
15000.0, 60 months,16.99,372.71,D,10+ years,OWN,100000.0,11.28,0.0,690.0,694.0,Fully Paid
20000.0, 36 months,11.49,659.43,B,1 year,MORTGAGE,131000.0,29.91,1.0,690.0,694.0,Charged Off
19800.0, 60 months,17.57,498.17,D,10+ years,RENT,45000.0,21.31,0.0,695.0,699.0,Fully Paid
16000.0, 36 months,11.99,531.36,C,5 years,RENT,80000.0,30.32,0.0,675.0,679.0,Fully Paid
19200.0, 60 months,14.65,453.25,C,10+ years,RENT,101737.0,21.67,1.0,675.0,679.0,Fully Paid
35000.0, 60 months,14.65,826.24,C,10+ years,MORTGAGE,380000.0,4.37,0.0,825.0,829.0,Fully Paid
18000.0, 36 months,9.99,580.73,B,3 years,MORTGAGE,45000.0,13.12,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,8.18,188.52,B,1 year,RENT,45000.0,12.81,1.0,665.0,669.0,Fully Paid
21000.0, 60 months,12.59,473.42,C,1 year,MORTGAGE,110000.0,34.1,1.0,695.0,699.0,Fully Paid
15000.0, 60 months,16.55,369.17,D,7 years,RENT,92000.0,26.36,0.0,685.0,689.0,Charged Off
8600.0, 36 months,15.61,300.7,D,< 1 year,MORTGAGE,23920.0,18.38,1.0,685.0,689.0,Fully Paid
25000.0, 36 months,12.59,837.43,C,8 years,RENT,90000.0,27.14,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,9.17,191.28,B,10+ years,MORTGAGE,160000.0,12.17,0.0,660.0,664.0,Charged Off
7500.0, 36 months,11.22,246.33,B,8 years,RENT,62700.0,4.31,0.0,660.0,664.0,Charged Off
1600.0, 36 months,11.49,52.76,B,8 years,RENT,90000.0,25.07,1.0,685.0,689.0,Fully Paid
18000.0, 60 months,11.49,395.78,B,8 years,RENT,80000.0,21.23,0.0,795.0,799.0,Fully Paid
5600.0, 36 months,9.17,178.53,B,4 years,MORTGAGE,59000.0,25.43,0.0,725.0,729.0,Fully Paid
12000.0, 60 months,15.41,288.07,D,9 years,MORTGAGE,93000.0,14.5,0.0,665.0,669.0,Fully Paid
8000.0, 36 months,10.64,260.55,B,10+ years,MORTGAGE,53000.0,12.32,1.0,685.0,689.0,Fully Paid
20000.0, 60 months,16.55,492.23,D,1 year,RENT,105000.0,8.17,0.0,705.0,709.0,Charged Off
33750.0, 60 months,21.99,931.95,F,10+ years,MORTGAGE,75000.0,18.91,0.0,670.0,674.0,Fully Paid
35000.0, 36 months,16.55,1240.03,D,10+ years,MORTGAGE,120000.0,6.98,0.0,690.0,694.0,Fully Paid
10000.0, 36 months,11.53,329.91,B,8 years,MORTGAGE,48000.0,23.5,0.0,680.0,684.0,Fully Paid
3200.0, 36 months,18.25,116.09,E,< 1 year,OWN,48000.0,34.4,0.0,660.0,664.0,Charged Off
11200.0, 36 months,16.99,399.26,D,2 years,RENT,33000.0,33.78,0.0,715.0,719.0,Fully Paid
19200.0, 36 months,6.24,586.2,A,7 years,MORTGAGE,126000.0,19.52,0.0,715.0,719.0,Fully Paid
21000.0, 36 months,9.99,677.52,B,10+ years,MORTGAGE,84500.0,27.32,0.0,720.0,724.0,Fully Paid
24000.0, 36 months,9.99,774.3,B,8 years,OWN,132000.0,12.1,1.0,675.0,679.0,Fully Paid
20000.0, 36 months,7.89,625.72,A,3 years,RENT,66000.0,9.24,0.0,715.0,719.0,Fully Paid
9600.0, 36 months,5.32,289.11,A,10+ years,MORTGAGE,72000.0,10.85,0.0,765.0,769.0,Fully Paid
20000.0, 36 months,5.32,602.3,A,8 years,MORTGAGE,65000.0,12.49,0.0,770.0,774.0,Fully Paid
8000.0, 36 months,5.32,240.92,A,3 years,MORTGAGE,150000.0,12.82,0.0,730.0,734.0,Fully Paid
25000.0, 60 months,16.99,621.18,D,< 1 year,MORTGAGE,125000.0,13.66,0.0,685.0,689.0,Fully Paid
8000.0, 36 months,7.89,250.29,A,5 years,MORTGAGE,54000.0,24.16,0.0,685.0,689.0,Fully Paid
5000.0, 36 months,7.26,154.99,A,10+ years,RENT,55000.0,8.77,0.0,710.0,714.0,Fully Paid
13000.0, 36 months,13.18,439.15,C,10+ years,MORTGAGE,48000.0,24.83,0.0,705.0,709.0,Fully Paid
10000.0, 36 months,13.33,338.54,C,2 years,MORTGAGE,26000.0,20.78,0.0,665.0,669.0,Fully Paid
6000.0, 36 months,5.32,180.69,A,8 years,MORTGAGE,65000.0,19.07,0.0,735.0,739.0,Fully Paid
20000.0, 60 months,13.99,465.27,C,10+ years,MORTGAGE,150000.0,12.29,0.0,720.0,724.0,Fully Paid
21000.0, 60 months,9.99,446.09,B,10+ years,RENT,58000.0,11.13,0.0,760.0,764.0,Fully Paid
15000.0, 36 months,8.18,471.3,B,7 years,RENT,42000.0,8.06,1.0,665.0,669.0,Fully Paid
12300.0, 36 months,14.48,423.26,C,6 years,MORTGAGE,28000.0,22.89,0.0,700.0,704.0,Fully Paid
16800.0, 60 months,18.55,431.66,E,5 years,RENT,56000.0,21.43,0.0,660.0,664.0,Charged Off
5000.0, 36 months,13.18,168.91,C,10+ years,MORTGAGE,72000.0,8.19,0.0,660.0,664.0,Fully Paid
12000.0, 36 months,13.18,405.37,C,6 years,MORTGAGE,47000.0,31.33,0.0,660.0,664.0,Fully Paid
9850.0, 36 months,11.53,324.96,B,9 years,RENT,32000.0,18.42,0.0,665.0,669.0,Charged Off
10000.0, 36 months,7.49,311.02,A,5 years,MORTGAGE,120000.0,18.63,0.0,715.0,719.0,Fully Paid
9500.0, 36 months,12.69,318.68,C,3 years,OWN,55000.0,18.63,0.0,670.0,674.0,Fully Paid
10000.0, 36 months,6.24,305.31,A,5 years,MORTGAGE,92000.0,6.76,0.0,805.0,809.0,Fully Paid
6225.0, 36 months,27.49,255.78,G,3 years,RENT,42000.0,16.06,11.0,660.0,664.0,Charged Off
5000.0, 36 months,10.78,163.18,B,2 years,MORTGAGE,30000.0,22.24,0.0,665.0,669.0,Fully Paid
5600.0, 36 months,11.49,184.64,B,2 years,RENT,28000.0,5.49,0.0,665.0,669.0,Fully Paid
35000.0, 60 months,18.99,907.73,E,9 years,MORTGAGE,92000.0,34.49,0.0,670.0,674.0,Fully Paid
4800.0, 36 months,8.38,151.26,B,3 years,MORTGAGE,145000.0,3.96,0.0,690.0,694.0,Fully Paid
12000.0, 36 months,9.99,387.15,B,1 year,RENT,35000.0,25.21,0.0,700.0,704.0,Fully Paid
1200.0, 36 months,13.33,40.63,C,< 1 year,RENT,50000.0,9.82,0.0,660.0,664.0,Fully Paid
15825.0, 36 months,14.65,545.88,C,10+ years,MORTGAGE,36000.0,28.03,0.0,695.0,699.0,Charged Off
32500.0, 36 months,11.99,1079.31,C,10+ years,MORTGAGE,95700.0,33.33,1.0,705.0,709.0,Fully Paid
15000.0, 36 months,11.22,492.65,B,10+ years,MORTGAGE,57000.0,36.04,0.0,670.0,674.0,Fully Paid
16000.0, 36 months,8.38,504.2,B,10+ years,MORTGAGE,100000.0,11.82,0.0,690.0,694.0,Fully Paid
