age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
20.0, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,35.0, United-States, <=50K
56.0, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
26.0, Private, HS-grad, Never-married, Other-service, Unmarried, White, Male,0.0,0.0,25.0, United-States, <=50K
29.0, Private, HS-grad, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,99.0, United-States, <=50K
39.0, Self-emp-not-inc, Bachelors, Separated, Craft-repair, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
24.0, Private, Some-college, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0,Other, <=50K
49.0, Private, Some-college, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
55.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Black, Male,15024.0,0.0,40.0, United-States, >50K
30.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
41.0, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0,Other, <=50K
58.0, Private, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,1902.0,40.0, United-States, >50K
25.0, Private, Assoc-acdm, Never-married, Other-service, Own-child, White, Male,0.0,0.0,43.0, United-States, <=50K
39.0, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
72.0, ?, Some-college, Married-spouse-absent, ?, Not-in-family, White, Male,0.0,0.0,3.0, United-States, <=50K
37.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
90.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,20.0,Other, <=50K
50.0, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1887.0,36.0, United-States, >50K
20.0, Private, HS-grad, Never-married, Handlers-cleaners, Other-relative, White, Male,0.0,0.0,45.0, United-States, <=50K
52.0, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States, >50K
51.0, Private, HS-grad, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
45.0, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
27.0, Private, Bachelors, Never-married, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
46.0, Private, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, >50K
61.0, ?, Doctorate, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,25.0, United-States, >50K
52.0, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,5013.0,0.0,40.0, United-States, <=50K
33.0, Private, Some-college, Never-married, Sales, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
56.0, Self-emp-inc, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
22.0, Federal-gov, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,43.0, United-States, <=50K
26.0, Private, Bachelors, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,35.0, United-States, <=50K
26.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,65.0, United-States, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
49.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
50.0, Federal-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Self-emp-not-inc, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States, >50K
50.0, Self-emp-not-inc, HS-grad, Widowed, Exec-managerial, Unmarried, Asian-Pac-Islander, Female,0.0,0.0,48.0,Other, <=50K
52.0, State-gov, Bachelors, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
41.0, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
69.0, Private, HS-grad, Widowed, Handlers-cleaners, Not-in-family, White, Female,0.0,0.0,8.0, United-States, <=50K
24.0, Private, Bachelors, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
36.0, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
21.0, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, ?, Masters, Never-married, ?, Not-in-family, White, Female,0.0,0.0,35.0,Other, <=50K
36.0, Private, HS-grad, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
27.0, ?, Assoc-acdm, Married-civ-spouse, ?, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
30.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
46.0, Private, Doctorate, Divorced, Prof-specialty, Unmarried, White, Female,25236.0,0.0,65.0, United-States, >50K
39.0, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
42.0, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,40.0, United-States, >50K
18.0, Private, Some-college, Never-married, Sales, Own-child, White, Male,0.0,0.0,15.0, United-States, <=50K
46.0, Local-gov, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,44.0, United-States, >50K
58.0, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
39.0, Private, HS-grad, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
49.0, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Private, Assoc-acdm, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
29.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
39.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
41.0, Private, Assoc-voc, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,38.0, United-States, >50K
28.0, Private, HS-grad, Never-married, Prof-specialty, Unmarried, Black, Male,0.0,0.0,40.0, United-States, <=50K
20.0, Private, 5th-6th, Never-married, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,30.0,Other, <=50K
61.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
23.0, Private, 11th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
31.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,1741.0,38.0, United-States, <=50K
31.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,43.0, United-States, >50K
38.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
34.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688.0,0.0,40.0, United-States, >50K
56.0, Private, HS-grad, Widowed, Sales, Not-in-family, White, Female,0.0,1974.0,40.0, United-States, <=50K
25.0, Self-emp-not-inc, HS-grad, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,8.0, United-States, <=50K
46.0, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
43.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,1887.0,70.0, United-States, >50K
62.0, Local-gov, HS-grad, Divorced, Other-service, Not-in-family, Black, Female,0.0,0.0,35.0, United-States, <=50K
34.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
32.0, Private, Bachelors, Never-married, Sales, Not-in-family, White, Female,0.0,1590.0,40.0, United-States, <=50K
36.0, Private, HS-grad, Divorced, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
59.0, ?, Some-college, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
24.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
52.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2105.0,0.0,40.0, United-States, <=50K
17.0, Private, 10th, Never-married, Other-service, Own-child, White, Female,0.0,0.0,21.0, United-States, <=50K
52.0, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female,0.0,0.0,36.0, United-States, <=50K
50.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024.0,0.0,45.0, United-States, >50K
19.0, Private, HS-grad, Never-married, Sales, Own-child, White, Male,0.0,0.0,50.0, United-States, <=50K
45.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
32.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
37.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Private, Some-college, Never-married, Prof-specialty, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
23.0, Private, Assoc-voc, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,36.0, United-States, <=50K
26.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,13550.0,0.0,50.0, United-States, >50K
41.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
19.0, Private, HS-grad, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
43.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
26.0, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
31.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
36.0, Private, HS-grad, Separated, Sales, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
29.0, Private, 12th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
22.0, Private, 9th, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
46.0, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
53.0, Self-emp-not-inc, Assoc-voc, Separated, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0,Other, <=50K
31.0, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
64.0, Private, 11th, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
17.0, ?, 10th, Never-married, ?, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
61.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
43.0, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
36.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
43.0, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0.0,0.0,60.0,Other, <=50K
48.0, ?, Some-college, Divorced, ?, Unmarried, Black, Female,0.0,0.0,30.0, United-States, <=50K
45.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,1740.0,40.0, United-States, <=50K
29.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
24.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0,Other, <=50K
46.0, Private, 5th-6th, Married-civ-spouse, Craft-repair, Wife, White, Female,0.0,0.0,45.0,Other, <=50K
31.0, Local-gov, HS-grad, Never-married, Protective-serv, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
53.0, Private, 9th, Widowed, Sales, Unmarried, Black, Female,0.0,0.0,25.0, United-States, <=50K
62.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103.0,0.0,40.0, United-States, >50K
46.0, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
26.0, Self-emp-not-inc, HS-grad, Never-married, Prof-specialty, Own-child, Black, Female,0.0,0.0,40.0, United-States, <=50K
20.0, Private, 12th, Never-married, Other-service, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
53.0, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
23.0, ?, Bachelors, Never-married, ?, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,35.0, United-States, <=50K
22.0, Private, HS-grad, Married-spouse-absent, Other-service, Own-child, White, Female,0.0,0.0,3.0, United-States, <=50K
33.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
48.0, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,38.0, United-States, >50K
40.0, Private, Some-college, Married-civ-spouse, Sales, Wife, Black, Female,0.0,0.0,40.0,Other, <=50K
46.0, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
35.0, Federal-gov, Some-college, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
32.0, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
21.0, Private, HS-grad, Never-married, Handlers-cleaners, Unmarried, White, Male,0.0,0.0,45.0, United-States, <=50K
24.0, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,48.0, United-States, <=50K
22.0, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
32.0, Private, HS-grad, Separated, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0,Other, <=50K
33.0, Local-gov, HS-grad, Divorced, Protective-serv, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
27.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
38.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
33.0, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,40.0,Other, <=50K
52.0, Local-gov, HS-grad, Divorced, Adm-clerical, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
37.0, Local-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298.0,0.0,40.0, United-States, >50K
32.0, Private, Some-college, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
63.0, Private, 9th, Separated, Farming-fishing, Not-in-family, Black, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
49.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,43.0, United-States, >50K
38.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,70.0, United-States, <=50K
35.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
26.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,60.0,Other, <=50K
35.0, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male,10520.0,0.0,45.0, United-States, >50K
44.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
56.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,60.0, United-States, <=50K
66.0, Private, HS-grad, Widowed, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States, >50K
47.0, Private, HS-grad, Never-married, Tech-support, Other-relative, White, Male,0.0,0.0,50.0, United-States, <=50K
17.0, Private, 11th, Never-married, Priv-house-serv, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
22.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,43.0, United-States, <=50K
30.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,1848.0,40.0, United-States, >50K
48.0, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,1902.0,40.0,Other, >50K
19.0, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,45.0,Other, <=50K
54.0, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
38.0, Private, 11th, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,40.0, United-States, <=50K
25.0, Private, Assoc-voc, Never-married, Craft-repair, Unmarried, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States, <=50K
42.0, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,36.0, United-States, <=50K
33.0, Private, Bachelors, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
51.0, Private, Assoc-acdm, Divorced, Tech-support, Not-in-family, White, Male,0.0,0.0,30.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,15.0, United-States, <=50K
46.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
22.0, Private, Some-college, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,30.0,Other, <=50K
36.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,44.0, United-States, <=50K
37.0, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
43.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
26.0, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,30.0, United-States, <=50K
47.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
20.0, Private, 11th, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
32.0, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
66.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
30.0, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male,3137.0,0.0,60.0,Other, <=50K
37.0, Self-emp-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
67.0, Local-gov, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Female,7896.0,0.0,50.0, United-States, >50K
49.0, Federal-gov, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
48.0, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0.0,0.0,45.0,Other, >50K
17.0, ?, 11th, Never-married, ?, Own-child, Black, Male,0.0,0.0,8.0, United-States, <=50K
43.0, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
32.0, Self-emp-inc, Some-college, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,35.0,Other, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
26.0, State-gov, HS-grad, Divorced, Adm-clerical, Own-child, White, Female,0.0,0.0,30.0, United-States, <=50K
67.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,10.0, United-States, <=50K
47.0, Private, HS-grad, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
28.0, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0.0,0.0,35.0,Other, <=50K
23.0, Private, HS-grad, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,45.0, United-States, <=50K
32.0, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
43.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, Local-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, State-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
36.0, Private, HS-grad, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
23.0, ?, Some-college, Never-married, ?, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
51.0, Private, 10th, Married-spouse-absent, Craft-repair, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
20.0, Federal-gov, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
32.0, Private, 10th, Separated, Other-service, Unmarried, White, Female,0.0,0.0,42.0, United-States, <=50K
47.0, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,35.0, United-States, <=50K
39.0, Private, Some-college, Never-married, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
26.0, Private, HS-grad, Never-married, Other-service, Own-child, Black, Female,0.0,0.0,40.0, United-States, <=50K
55.0, ?, Masters, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
37.0, Private, HS-grad, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female,0.0,0.0,40.0,Other, <=50K
21.0, Private, HS-grad, Never-married, Other-service, Own-child, White, Female,0.0,0.0,32.0, United-States, <=50K
22.0, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
62.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,10.0, United-States, <=50K
23.0, ?, Some-college, Never-married, ?, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
27.0, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,39.0, United-States, <=50K
34.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
32.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
35.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
27.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
27.0, Private, HS-grad, Never-married, Transport-moving, Not-in-family, Black, Male,2174.0,0.0,40.0, United-States, <=50K
23.0, Private, 10th, Never-married, Other-service, Unmarried, White, Male,0.0,0.0,60.0,Other, <=50K
53.0, Local-gov, 9th, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Private, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male,4386.0,0.0,60.0, United-States, >50K
44.0, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1485.0,40.0, United-States, >50K
33.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,25.0, United-States, >50K
46.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,70.0, United-States, <=50K
32.0, Private, Some-college, Separated, Tech-support, Unmarried, Black, Female,3887.0,0.0,40.0, United-States, <=50K
25.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
70.0, ?, Bachelors, Married-civ-spouse, ?, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
70.0, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,2246.0,40.0, United-States, >50K
40.0, Private, 7th-8th, Married-civ-spouse, Sales, Husband, White, Male,4064.0,0.0,40.0, United-States, <=50K
39.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
26.0, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
46.0, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
34.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,25.0, United-States, <=50K
27.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
47.0, Self-emp-not-inc, Some-college, Divorced, Prof-specialty, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
34.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,70.0, United-States, <=50K
21.0, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,20.0, United-States, <=50K
24.0, Private, Bachelors, Never-married, Sales, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
39.0, Private, Assoc-acdm, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
