age,workclass,education,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
72.0, Private, HS-grad, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,28.0, United-States, <=50K
28.0, Private, HS-grad, Divorced, Exec-managerial, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
39.0, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male,0.0,1977.0,55.0, United-States, >50K
31.0, ?, 9th, Divorced, ?, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
42.0, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178.0,0.0,50.0, United-States, >50K
36.0, Private, Masters, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,50.0,Other, >50K
25.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
31.0, Private, Prof-school, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
38.0, Federal-gov, 10th, Divorced, Adm-clerical, Unmarried, White, Female,0.0,1380.0,50.0, United-States, <=50K
20.0, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
47.0, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,90.0, United-States, <=50K
32.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male,7298.0,0.0,40.0,Other, >50K
22.0, ?, Some-college, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
58.0, ?, HS-grad, Never-married, ?, Not-in-family, White, Female,0.0,0.0,4.0, United-States, <=50K
57.0, Private, 7th-8th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,44.0, United-States, >50K
39.0, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,45.0, United-States, <=50K
39.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Black, Male,7688.0,0.0,45.0, United-States, >50K
17.0, Private, 11th, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
47.0, State-gov, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
51.0, Private, HS-grad, Married-civ-spouse, Other-service, Other-relative, Black, Female,0.0,0.0,40.0,Other, <=50K
59.0, Local-gov, 10th, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,30.0, United-States, >50K
31.0, Private, Assoc-acdm, Divorced, Prof-specialty, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
26.0, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
43.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,45.0,Other, >50K
45.0, Private, Some-college, Married-spouse-absent, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
31.0, Federal-gov, HS-grad, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,35.0, United-States, <=50K
24.0, Private, Some-college, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
57.0, Private, Some-college, Married-spouse-absent, Sales, Own-child, Asian-Pac-Islander, Female,0.0,0.0,90.0, United-States, >50K
20.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
56.0, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
40.0, Private, Bachelors, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,72.0,Other, >50K
29.0, Private, Some-college, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,21.0, United-States, <=50K
62.0, Local-gov, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
37.0, Local-gov, Bachelors, Never-married, Other-service, Not-in-family, Black, Male,0.0,0.0,60.0, United-States, <=50K
30.0, Self-emp-not-inc, Some-college, Separated, Prof-specialty, Unmarried, Black, Female,0.0,0.0,40.0, United-States, <=50K
19.0, ?, Some-college, Never-married, ?, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
17.0, ?, 10th, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
51.0, Private, HS-grad, Divorced, Sales, Unmarried, White, Male,0.0,0.0,16.0, United-States, <=50K
30.0, Private, Some-college, Never-married, Adm-clerical, Not-in-family, Black, Male,0.0,0.0,25.0, United-States, <=50K
46.0, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,55.0, United-States, <=50K
24.0, Private, 11th, Never-married, Sales, Own-child, White, Female,0.0,0.0,30.0, United-States, <=50K
35.0, Private, Some-college, Separated, Exec-managerial, Own-child, Black, Female,0.0,0.0,40.0, United-States, <=50K
52.0, Private, Prof-school, Divorced, Prof-specialty, Unmarried, White, Female,25236.0,0.0,44.0, United-States, >50K
37.0, State-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,5013.0,0.0,40.0, United-States, <=50K
46.0, Local-gov, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
53.0, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
30.0, Private, 1st-4th, Separated, Priv-house-serv, Other-relative, White, Female,0.0,0.0,30.0,Other, <=50K
20.0, Private, Some-college, Never-married, Craft-repair, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
55.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
36.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386.0,0.0,50.0, United-States, >50K
37.0, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male,0.0,2339.0,40.0,Other, <=50K
33.0, Private, Bachelors, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,46.0, United-States, <=50K
33.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,45.0, United-States, >50K
39.0, Private, HS-grad, Never-married, Exec-managerial, Own-child, White, Female,0.0,0.0,50.0, United-States, <=50K
46.0, Local-gov, 11th, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
46.0, Private, Bachelors, Divorced, Exec-managerial, Other-relative, White, Male,0.0,0.0,40.0, United-States, <=50K
27.0, ?, Some-college, Never-married, ?, Not-in-family, Black, Male,0.0,0.0,36.0, United-States, <=50K
33.0, Private, Assoc-acdm, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,60.0,Other, <=50K
45.0, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
43.0, Federal-gov, Prof-school, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
50.0, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,15024.0,0.0,40.0, United-States, >50K
41.0, Private, HS-grad, Divorced, Sales, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
46.0, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, Black, Female,0.0,0.0,15.0, United-States, <=50K
64.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,48.0, United-States, <=50K
66.0, Private, 7th-8th, Divorced, Other-service, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0,Other, <=50K
32.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
55.0, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
51.0, Self-emp-inc, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
36.0, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,20.0, United-States, <=50K
33.0, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female,5178.0,0.0,10.0, United-States, >50K
47.0, ?, Masters, Divorced, ?, Unmarried, White, Female,0.0,0.0,35.0,Other, <=50K
42.0, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,99.0, United-States, <=50K
59.0, State-gov, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,5013.0,0.0,38.0, United-States, <=50K
27.0, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,30.0,Other, <=50K
41.0, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
48.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,1485.0,55.0, United-States, >50K
22.0, Local-gov, Some-college, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Male,0.0,0.0,20.0, United-States, <=50K
29.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0,Other, <=50K
71.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
34.0, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
25.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
52.0, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,45.0, United-States, >50K
31.0, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
58.0, Private, HS-grad, Widowed, Exec-managerial, Unmarried, White, Female,0.0,0.0,50.0, United-States, <=50K
23.0, Private, Some-college, Never-married, Adm-clerical, Other-relative, Asian-Pac-Islander, Female,0.0,0.0,40.0, United-States, <=50K
29.0, Private, Bachelors, Never-married, Tech-support, Not-in-family, Black, Female,0.0,0.0,40.0, United-States, <=50K
44.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
46.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,32.0, United-States, <=50K
42.0, Private, Some-college, Divorced, Craft-repair, Unmarried, White, Male,0.0,0.0,30.0, United-States, <=50K
40.0, Private, Some-college, Separated, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
61.0, ?, 10th, Divorced, ?, Other-relative, White, Female,0.0,0.0,20.0, United-States, <=50K
29.0, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0.0,2258.0,45.0, United-States, >50K
56.0, Federal-gov, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
39.0, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
27.0, Private, 11th, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
24.0, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,7298.0,0.0,60.0, United-States, >50K
20.0, Private, Assoc-acdm, Never-married, Sales, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
48.0, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
37.0, Private, Assoc-voc, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
23.0, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
31.0, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,99.0, United-States, >50K
32.0, Private, Some-college, Divorced, Adm-clerical, Other-relative, White, Female,4865.0,0.0,40.0, United-States, <=50K
30.0, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,45.0,Other, <=50K
22.0, Private, 9th, Never-married, Sales, Other-relative, White, Female,0.0,0.0,40.0,Other, <=50K
38.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
38.0, Private, HS-grad, Divorced, Tech-support, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
57.0, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
35.0, Private, Some-college, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,30.0, United-States, <=50K
28.0, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
33.0, Private, HS-grad, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
28.0, Private, 9th, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,30.0, United-States, <=50K
49.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
50.0, Private, HS-grad, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,32.0, United-States, <=50K
20.0, Private, 12th, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,20.0, United-States, <=50K
36.0, Self-emp-not-inc, Bachelors, Never-married, Prof-specialty, Not-in-family, Black, Female,0.0,0.0,30.0, United-States, <=50K
25.0, Local-gov, Bachelors, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
18.0, Private, 11th, Never-married, Other-service, Own-child, White, Male,0.0,0.0,15.0, United-States, <=50K
17.0, Private, 7th-8th, Never-married, Other-service, Own-child, White, Male,0.0,0.0,36.0,Other, <=50K
24.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
57.0, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
46.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
66.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Wife, White, Female,0.0,0.0,15.0, United-States, <=50K
21.0, ?, Assoc-acdm, Never-married, ?, Own-child, White, Female,594.0,0.0,40.0, United-States, <=50K
52.0, Private, HS-grad, Divorced, Other-service, Own-child, Black, Female,0.0,0.0,40.0, United-States, <=50K
65.0, Self-emp-not-inc, Assoc-acdm, Widowed, Prof-specialty, Not-in-family, White, Female,0.0,0.0,50.0, United-States, >50K
34.0, Private, Assoc-voc, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States, <=50K
45.0, ?, Some-college, Divorced, ?, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
35.0, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,15.0, United-States, >50K
47.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,85.0, United-States, >50K
36.0, Private, 11th, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
21.0, Private, HS-grad, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States, <=50K
42.0, Private, Some-college, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
40.0, Private, Masters, Married-civ-spouse, Prof-specialty, Wife, White, Female,15024.0,0.0,50.0,Other, >50K
35.0, Federal-gov, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female,7298.0,0.0,40.0, United-States, >50K
29.0, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,46.0, United-States, <=50K
26.0, Local-gov, Masters, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
36.0, Private, HS-grad, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,32.0, United-States, <=50K
53.0, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
22.0, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
64.0, Private, 9th, Married-civ-spouse, Other-service, Wife, Black, Female,0.0,0.0,40.0, United-States, <=50K
32.0, Local-gov, Some-college, Divorced, Other-service, Not-in-family, White, Female,0.0,0.0,30.0,Other, <=50K
50.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
28.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,50.0, United-States, <=50K
55.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,55.0, United-States, >50K
53.0, Local-gov, Some-college, Divorced, Protective-serv, Not-in-family, White, Male,0.0,0.0,48.0, United-States, <=50K
65.0, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,30.0, United-States, <=50K
46.0, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
31.0, Private, Some-college, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States, <=50K
28.0, Private, Masters, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States, >50K
27.0, Private, HS-grad, Divorced, Other-service, Own-child, White, Female,3418.0,0.0,32.0, United-States, <=50K
65.0, ?, Some-college, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,50.0, United-States, <=50K
62.0, Private, HS-grad, Widowed, Other-service, Other-relative, Black, Female,0.0,0.0,40.0, United-States, <=50K
51.0, State-gov, Bachelors, Divorced, Exec-managerial, Not-in-family, White, Male,0.0,0.0,60.0, United-States, >50K
56.0, Private, 10th, Widowed, Other-service, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
37.0, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,1485.0,40.0, United-States, >50K
33.0, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688.0,0.0,40.0, United-States, >50K
33.0, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
49.0, Private, HS-grad, Separated, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
40.0, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298.0,0.0,65.0, United-States, >50K
17.0, Federal-gov, 11th, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,0.0,0.0,15.0, United-States, <=50K
37.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,7688.0,0.0,99.0, United-States, >50K
45.0, Private, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States, <=50K
38.0, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,38.0,Other, <=50K
18.0, Private, 11th, Never-married, Adm-clerical, Own-child, Black, Female,0.0,0.0,20.0, United-States, <=50K
30.0, Private, Some-college, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
58.0, Private, Some-college, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
32.0, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States, >50K
17.0, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,32.0, United-States, <=50K
36.0, Self-emp-inc, Some-college, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0.0,0.0,25.0, United-States, <=50K
59.0, Private, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
48.0, Private, 5th-6th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0,Other, <=50K
25.0, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States, <=50K
30.0, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, >50K
66.0, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male,4931.0,0.0,98.0, United-States, <=50K
29.0, State-gov, 10th, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
46.0, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
18.0, ?, HS-grad, Never-married, ?, Own-child, White, Male,0.0,1602.0,20.0, United-States, <=50K
21.0, Self-emp-not-inc, 9th, Never-married, Sales, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
30.0, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
19.0, ?, HS-grad, Never-married, ?, Own-child, White, Male,0.0,0.0,44.0,Other, <=50K
19.0, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
42.0, Private, HS-grad, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,24.0, United-States, <=50K
43.0, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, Black, Male,0.0,0.0,50.0,Other, <=50K
51.0, Private, 12th, Widowed, Machine-op-inspct, Not-in-family, White, Male,0.0,1564.0,40.0, United-States, >50K
23.0, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Self-emp-not-inc, Masters, Married-civ-spouse, Exec-managerial, Wife, White, Female,99999.0,0.0,50.0, United-States, >50K
21.0, Private, 11th, Never-married, Handlers-cleaners, Own-child, Black, Male,0.0,0.0,40.0, United-States, <=50K
63.0, Private, Bachelors, Widowed, Other-service, Other-relative, Black, Female,0.0,0.0,20.0, United-States, <=50K
22.0, Self-emp-not-inc, Some-college, Never-married, Sales, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
43.0, Private, Some-college, Separated, Sales, Not-in-family, White, Female,0.0,0.0,35.0, United-States, <=50K
36.0, Self-emp-inc, Some-college, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
32.0, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
41.0, Federal-gov, Some-college, Married-civ-spouse, Craft-repair, Husband, Black, Male,0.0,0.0,35.0, United-States, <=50K
40.0, Self-emp-inc, Doctorate, Never-married, Prof-specialty, Not-in-family, White, Male,99999.0,0.0,55.0, United-States, >50K
60.0, Local-gov, Some-college, Widowed, Farming-fishing, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
53.0, Private, Prof-school, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States, >50K
25.0, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0.0,0.0,36.0, United-States, <=50K
17.0, Private, 12th, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States, <=50K
20.0, ?, Some-college, Never-married, ?, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
34.0, Private, HS-grad, Never-married, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States, <=50K
46.0, State-gov, Masters, Divorced, Exec-managerial, Unmarried, White, Male,7430.0,0.0,50.0, United-States, >50K
28.0, Private, Some-college, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,35.0, United-States, <=50K
56.0, Self-emp-inc, HS-grad, Widowed, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States, <=50K
35.0, ?, Some-college, Never-married, ?, Own-child, White, Male,0.0,0.0,40.0, United-States, <=50K
34.0, Private, Bachelors, Married-civ-spouse, Priv-house-serv, Wife, White, Female,0.0,0.0,20.0, United-States, >50K
18.0, ?, HS-grad, Never-married, ?, Own-child, White, Male,0.0,0.0,30.0, United-States, <=50K
50.0, Private, Preschool, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,40.0,Other, <=50K
35.0, Private, HS-grad, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,0.0,35.0, United-States, >50K
34.0, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
59.0, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States, <=50K
62.0, Private, Assoc-acdm, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States, <=50K
46.0, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1902.0,40.0, United-States, >50K
60.0, Federal-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Black, Male,0.0,0.0,40.0, United-States, <=50K
47.0, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Wife, Black, Female,4386.0,0.0,35.0, United-States, >50K
33.0, Private, HS-grad, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States, <=50K
46.0, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
42.0, Federal-gov, Bachelors, Never-married, Tech-support, Unmarried, White, Male,0.0,0.0,40.0, United-States, <=50K
34.0, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,45.0, United-States, <=50K
46.0, State-gov, Some-college, Married-spouse-absent, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0.0,0.0,50.0,Other, <=50K
22.0, Private, 10th, Never-married, Sales, Own-child, White, Male,0.0,0.0,15.0, United-States, <=50K
33.0, Private, Assoc-acdm, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,15.0, United-States, >50K
33.0, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0,Other, <=50K
34.0, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,2829.0,0.0,78.0, United-States, <=50K
41.0, ?, Assoc-acdm, Married-civ-spouse, ?, Husband, White, Male,0.0,0.0,99.0, United-States, <=50K
31.0, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States, >50K
45.0, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,48.0, United-States, >50K
35.0, Local-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,40.0, United-States, <=50K
18.0, ?, HS-grad, Never-married, ?, Own-child, White, Female,0.0,0.0,15.0, United-States, <=50K
35.0, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, Other, Male,0.0,0.0,40.0, United-States, >50K
39.0, Federal-gov, Masters, Married-civ-spouse, Other-service, Husband, Black, Male,3137.0,0.0,40.0,Other, <=50K
