RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.08282824,40.0,0,0.45960945,4864.0,10.0,0.0,1.0,0,1.0,0
0.70137405,45.0,0,0.93808496,4166.0,8.0,0.0,2.0,0,2.0,0
0.42555118,36.0,0,0.9373542,3000.0,12.0,0.0,1.0,0,2.0,0
0.4498859,51.0,5,0.17023712,6114.0,9.0,1.0,1.0,0,1.0,1
0.0,48.0,2,0.27125716,3833.0,7.0,0.0,0.0,0,2.0,0
0.04066516,39.0,0,0.17008299,10000.0,5.0,0.0,2.0,0,2.0,0
0.9999999,31.0,0,0.0,2666.0,0.0,0.0,0.0,0,2.0,0
0.34481227,36.0,0,0.14109674,6491.0,7.0,0.0,0.0,0,0.0,0
0.067275785,38.0,0,0.27668333,3400.0,10.0,0.0,2.0,0,0.0,0
0.008179719,32.0,0,0.038276937,8333.0,10.0,0.0,0.0,1,1.0,0
0.46420324,66.0,0,0.61922836,1580.0,21.0,0.0,0.0,0,0.0,0
0.023131792,74.0,0,0.039984006,2500.0,6.0,0.0,1.0,0,0.0,0
0.8890741,64.0,0,0.1480933,2700.0,2.0,0.0,0.0,0,0.0,0
0.9999999,42.0,2,0.32533196,7831.0,3.0,1.0,1.0,1,3.0,1
0.7908686,35.0,0,0.21605934,3100.0,3.0,0.0,0.0,0,2.0,0
0.004092833,64.0,0,0.30748713,5248.0,8.0,0.0,2.0,0,0.0,0
0.0,77.0,0,0.63651514,4200.0,6.0,0.0,2.0,0,0.0,0
0.017842602,65.0,0,0.026955675,79166.0,9.0,0.0,1.0,0,0.0,0
0.002690811,69.0,0,0.048956085,12500.0,9.0,0.0,0.0,0,0.0,0
0.0,50.0,0,0.92188257,2060.0,8.0,0.0,2.0,0,1.0,0
0.15281704,29.0,0,0.51435703,800.0,6.0,0.0,0.0,0,0.0,0
0.023943478,55.0,0,0.25165987,12500.0,9.0,0.0,1.0,0,2.0,0
0.32448155,54.0,0,0.33678392,8500.0,14.0,0.0,1.0,0,1.0,0
0.008582206,53.0,0,1.5447619,1049.0,25.0,0.0,1.0,0,0.0,0
0.9999999,47.0,2,0.22039546,4500.0,4.0,0.0,0.0,0,0.0,0
0.19721784,42.0,0,0.48976204,5420.0,10.0,0.0,1.0,0,0.0,0
0.0,26.0,0,0.18051985,3500.0,6.0,0.0,0.0,0,0.0,0
0.9001996,35.0,0,0.037676986,4166.0,3.0,0.0,0.0,0,1.0,0
0.980204,39.0,0,0.32070756,5200.0,6.0,0.0,2.0,0,2.0,0
0.397688,53.0,0,0.48594284,8500.0,18.0,0.0,2.0,0,1.0,0
0.047049217,52.0,0,0.043826997,19074.0,9.0,0.0,0.0,0,2.0,0
1.0438247,55.0,0,0.004824259,1450.0,1.0,0.0,0.0,0,0.0,1
0.9372195,53.0,2,0.6561199,1200.0,5.0,2.0,0.0,0,0.0,0
0.471165,47.0,1,0.8921162,2650.0,6.0,0.0,2.0,0,1.0,0
0.46325755,50.0,0,0.762725,5166.0,11.0,0.0,2.0,0,1.0,0
0.44876894,40.0,0,0.16516697,5000.0,8.0,0.0,0.0,0,0.0,0
0.14915586,83.0,0,0.07993339,1200.0,3.0,0.0,0.0,0,0.0,0
0.2978328,46.0,0,0.07848745,6293.0,3.0,0.0,1.0,0,0.0,0
0.0,65.0,0,0.006090134,22166.0,9.0,0.0,1.0,0,0.0,0
0.270498,36.0,0,0.28085804,5500.0,5.0,0.0,1.0,0,0.0,0
0.064622894,61.0,0,0.17217709,8740.0,11.0,0.0,1.0,0,2.0,0
0.20077138,42.0,0,0.12150731,3900.0,7.0,0.0,0.0,0,3.0,0
0.030031417,65.0,0,0.1828218,17300.0,24.0,0.0,3.0,0,0.0,0
0.17246522,41.0,3,0.63782746,4160.0,19.0,0.0,2.0,0,2.0,0
0.078370415,54.0,1,0.22282684,14333.0,11.0,0.0,2.0,0,2.0,0
0.61688393,27.0,0,0.21114814,3300.0,3.0,0.0,0.0,0,0.0,0
0.10536806,61.0,0,0.2183212,18000.0,11.0,0.0,1.0,0,2.0,0
0.1010189,52.0,0,0.23485856,5266.0,11.0,0.0,1.0,0,2.0,0
0.77453756,28.0,0,0.05557777,2500.0,1.0,0.0,0.0,0,0.0,0
0.10099541,59.0,0,33.0,1.0,2.0,0.0,0.0,0,0.0,0
0.83908045,84.0,1,0.191313,3015.0,5.0,0.0,0.0,0,0.0,0
0.34949845,56.0,0,0.67090416,7000.0,13.0,0.0,2.0,0,2.0,0
0.06975559,36.0,0,0.06538692,5000.0,4.0,0.0,0.0,0,3.0,0
0.6297014,44.0,1,0.4134825,10101.0,8.0,0.0,2.0,0,1.0,0
0.51203907,34.0,0,0.49756655,3492.0,6.0,0.0,1.0,1,4.0,0
0.0,36.0,0,1551.0,0.0,5.0,0.0,1.0,0,1.0,0
0.24517787,81.0,1,0.7585316,1933.0,15.0,0.0,1.0,0,0.0,0
0.008336709,47.0,0,0.20479934,4833.0,6.0,0.0,1.0,0,1.0,0
0.9609837,46.0,0,1.8201706,7267.0,17.0,0.0,5.0,0,0.0,0
0.39326778,64.0,0,0.27609906,9166.0,10.0,0.0,1.0,0,2.0,0
0.17911012,41.0,0,0.27491844,9500.0,10.0,1.0,1.0,0,2.0,0
0.5504946,40.0,0,0.19164379,5097.0,9.0,1.0,1.0,0,2.0,0
0.5676787,56.0,0,0.58422077,6666.0,15.0,0.0,2.0,0,0.0,0
0.002649516,35.0,0,0.69780856,2600.0,8.0,0.0,1.0,0,0.0,1
0.0,30.0,0,0.55245537,3583.0,5.0,0.0,2.0,0,0.0,0
0.25607133,57.0,0,1.0389972,4666.0,11.0,0.0,2.0,0,0.0,0
0.9999999,64.0,0,0.068847306,7000.0,1.0,1.0,0.0,0,0.0,0
0.7504191,45.0,0,0.6790924,3084.0,6.0,0.0,0.0,0,0.0,0
0.10854457,65.0,0,0.5155992,11506.0,9.0,0.0,4.0,0,0.0,0
0.80958724,69.0,0,0.035700936,5349.0,3.0,0.0,0.0,0,0.0,0
0.0,46.0,0,0.5080986,2839.0,7.0,0.0,1.0,0,2.0,0
0.3449508,43.0,0,0.413931,6000.0,14.0,0.0,1.0,0,0.0,0
0.10736639,42.0,0,0.30925527,12500.0,6.0,0.0,2.0,0,0.0,0
0.21215612,59.0,1,0.24734762,4806.0,13.0,0.0,0.0,0,0.0,0
0.9999999,39.0,1,0.24326576,3600.0,1.0,1.0,0.0,0,0.0,0
0.4073768,41.0,0,0.8541011,5400.0,19.0,0.0,2.0,0,1.0,0
0.37144426,47.0,0,0.412794,8800.0,17.0,0.0,2.0,0,0.0,0
0.20765282,81.0,0,0.009237216,10500.0,4.0,0.0,0.0,0,0.0,0
0.10379484,47.0,0,0.33925873,11250.0,11.0,0.0,2.0,0,3.0,0
0.9999999,53.0,2,0.004736344,9500.0,8.0,3.0,0.0,0,1.0,0
0.08397033,51.0,0,0.6563574,3200.0,11.0,0.0,1.0,0,0.0,0
0.1514155,60.0,0,0.34978992,5711.0,11.0,0.0,0.0,0,0.0,0
0.9999999,29.0,0,0.089423075,1039.0,1.0,0.0,0.0,0,1.0,0
0.23587541,45.0,0,0.02003339,11979.0,4.0,0.0,0.0,0,4.0,0
0.0,37.0,0,0.56228757,5000.0,6.0,0.0,1.0,0,0.0,0
0.059146024,30.0,0,0.24427097,3970.0,8.0,0.0,0.0,0,0.0,0
0.046203494,61.0,0,0.8656151,1584.0,6.0,0.0,2.0,0,0.0,0
0.18499471,48.0,0,0.94238394,14127.0,14.0,0.0,9.0,0,0.0,0
0.0,37.0,0,0.49092343,3800.0,11.0,0.0,1.0,0,1.0,0
0.139459,82.0,0,0.111962676,3000.0,4.0,0.0,0.0,0,1.0,0
0.0,47.0,1,0.020544887,20150.0,4.0,0.0,0.0,0,3.0,0
0.013268179,47.0,0,0.36482084,3683.0,12.0,0.0,2.0,0,0.0,0
0.057850823,77.0,0,0.020395922,6667.0,8.0,0.0,0.0,0,0.0,0
0.51497006,27.0,0,0.2316481,3500.0,4.0,1.0,0.0,0,0.0,0
0.0,57.0,0,0.22815412,3970.0,6.0,1.0,1.0,0,0.0,0
0.32569647,32.0,0,0.46589017,4206.0,10.0,0.0,2.0,0,1.0,0
0.33161962,41.0,0,0.3444356,8796.0,6.0,0.0,1.0,0,3.0,0
0.19406998,57.0,0,0.17662157,18700.0,16.0,0.0,2.0,0,3.0,1
0.009456871,44.0,0,0.4191548,4353.0,9.0,0.0,1.0,0,2.0,0
0.0315538,46.0,0,0.100988775,9000.0,4.0,0.0,0.0,0,3.0,0
0.005953409,59.0,1,0.54126805,6166.0,19.0,0.0,2.0,0,1.0,0
0.053247336,31.0,1,0.12393803,2000.0,3.0,0.0,0.0,0,0.0,0
0.0,46.0,0,0.42325532,9700.0,7.0,0.0,2.0,0,4.0,0
0.000153059,57.0,0,0.0370271,7453.0,9.0,0.0,0.0,0,0.0,0
0.035261273,83.0,0,0.018718503,4166.0,15.0,0.0,0.0,0,0.0,0
0.06489783,61.0,0,0.3485612,6150.0,23.0,0.0,1.0,0,0.0,0
0.9999999,25.0,0,0.0,1625.0,0.0,1.0,0.0,0,0.0,0
0.2250107,38.0,0,0.38438728,14500.0,10.0,0.0,4.0,0,2.0,0
0.01206807,58.0,0,0.25400802,1995.0,5.0,0.0,1.0,0,0.0,0
0.022665294,26.0,0,0.6467722,820.0,8.0,0.0,0.0,0,0.0,0
0.037479095,52.0,0,0.23111056,8112.0,12.0,0.0,1.0,0,2.0,0
0.003318419,50.0,0,0.82892954,2951.0,13.0,0.0,2.0,0,2.0,0
0.36159799,44.0,0,0.43824306,9083.0,9.0,0.0,2.0,0,1.0,0
0.0,32.0,0,0.35830933,1040.0,12.0,0.0,0.0,0,0.0,0
0.02407622,53.0,0,0.6089063,4333.0,27.0,0.0,1.0,0,0.0,0
0.91924626,61.0,5,1.0326531,6124.0,16.0,0.0,8.0,5,0.0,1
0.9722253,54.0,0,0.25472888,5550.0,4.0,0.0,1.0,0,0.0,0
0.68731266,30.0,0,0.49423522,1300.0,9.0,0.0,0.0,0,0.0,0
0.46530482,54.0,0,0.38747406,5300.0,10.0,0.0,2.0,0,0.0,0
0.62351906,46.0,0,0.74156463,4000.0,10.0,0.0,2.0,0,2.0,0
0.9999999,32.0,0,0.096394144,2800.0,1.0,0.0,0.0,0,1.0,0
0.026662627,37.0,0,0.46076947,3300.0,7.0,0.0,2.0,0,0.0,0
0.29832375,50.0,0,0.40875912,10000.0,10.0,0.0,2.0,0,1.0,0
0.28650916,56.0,1,0.2141058,11512.0,10.0,0.0,1.0,0,3.0,0
0.17831464,55.0,0,0.22891702,8845.0,7.0,0.0,2.0,0,0.0,0
0.08382378,37.0,0,0.5287714,4500.0,5.0,0.0,2.0,0,0.0,0
0.19931772,75.0,0,0.4635778,4035.0,5.0,0.0,1.0,0,0.0,0
0.56535083,51.0,1,0.3675169,9604.0,12.0,0.0,2.0,0,5.0,0
0.069946505,52.0,0,0.41138,4586.0,5.0,0.0,1.0,0,0.0,0
0.0,55.0,0,0.2934684,7700.0,13.0,0.0,2.0,0,0.0,0
0.03373842,38.0,1,0.008517888,4108.0,12.0,0.0,0.0,0,0.0,0
0.948382,53.0,1,0.31723073,7120.0,14.0,0.0,2.0,0,0.0,0
0.80638725,32.0,0,0.06368821,4207.0,3.0,0.0,0.0,0,3.0,0
0.17254232,35.0,0,0.7086583,5000.0,10.0,0.0,2.0,0,0.0,0
0.9999999,41.0,0,0.03511236,4983.0,1.0,1.0,0.0,0,1.0,0
0.81911576,54.0,0,0.5283812,2853.0,7.0,0.0,1.0,0,0.0,0
0.1479378,52.0,0,0.13839604,35000.0,9.0,0.0,2.0,0,0.0,0
0.3833488,67.0,0,0.41921073,9400.0,11.0,0.0,2.0,0,0.0,0
0.005380206,33.0,0,0.060419105,9400.0,6.0,0.0,0.0,0,0.0,0
0.601535,31.0,0,0.47138712,7583.0,11.0,0.0,2.0,0,0.0,0
0.9024283,52.0,0,0.09893135,6175.0,7.0,0.0,0.0,0,4.0,0
0.53823626,46.0,0,1.7107631,3000.0,10.0,0.0,1.0,0,0.0,0
0.089257084,63.0,0,0.20299484,10083.0,7.0,0.0,2.0,0,1.0,0
0.012406259,36.0,0,0.2725758,3000.0,5.0,0.0,0.0,0,1.0,0
0.040837307,45.0,0,0.005422013,5532.0,2.0,0.0,0.0,0,0.0,0
0.014799408,66.0,0,0.11591462,3700.0,4.0,0.0,0.0,0,0.0,0
0.22907436,53.0,2,0.24835488,12916.0,11.0,0.0,2.0,0,2.0,0
0.030991118,61.0,0,0.22505996,8339.0,14.0,0.0,1.0,0,1.0,0
0.9598255,54.0,0,0.23461539,6239.0,7.0,0.0,0.0,0,3.0,0
0.9999999,44.0,0,0.0,3846.0,0.0,0.0,0.0,0,2.0,0
0.9999999,36.0,0,0.0,776.0,0.0,1.0,0.0,0,3.0,1
0.11697138,74.0,0,0.13294648,19300.0,15.0,0.0,2.0,0,0.0,0
0.041298624,72.0,0,0.15340665,7000.0,5.0,0.0,1.0,0,1.0,0
0.42524916,32.0,0,0.13421497,3553.0,3.0,0.0,1.0,1,1.0,0
0.26314676,40.0,0,0.5787106,2000.0,10.0,0.0,1.0,0,0.0,1
0.546122,64.0,3,0.64852256,4500.0,6.0,0.0,1.0,0,0.0,0
0.042022295,63.0,0,0.39167556,3747.0,9.0,0.0,1.0,0,0.0,0
0.5708268,40.0,0,0.39285713,8623.0,12.0,0.0,2.0,0,2.0,0
0.9999999,34.0,0,0.080154516,2070.0,0.0,0.0,0.0,0,2.0,0
0.19404356,53.0,0,0.6309096,9750.0,5.0,0.0,2.0,0,0.0,0
0.65171945,31.0,0,0.15819208,2300.0,5.0,0.0,0.0,0,0.0,0
0.05666513,50.0,1,0.34956482,4250.0,10.0,0.0,1.0,0,2.0,0
0.014604538,76.0,0,0.12629123,6001.0,11.0,0.0,1.0,0,0.0,0
0.10877597,37.0,0,0.19657767,9700.0,3.0,0.0,1.0,0,0.0,0
0.6294173,67.0,0,1.1368476,3850.0,23.0,0.0,1.0,0,0.0,0
0.8884453,59.0,0,0.28919974,9221.0,21.0,0.0,2.0,0,0.0,0
0.36069068,29.0,0,0.09895053,2000.0,5.0,0.0,0.0,0,0.0,0
0.9240038,55.0,1,0.31725916,8916.0,9.0,0.0,2.0,1,0.0,0
0.28283966,25.0,0,0.77254903,764.0,5.0,0.0,0.0,0,0.0,0
0.3217707,53.0,0,0.14019608,2039.0,3.0,0.0,0.0,0,0.0,0
0.074973226,82.0,0,0.006659267,900.0,2.0,0.0,0.0,0,0.0,0
0.02637142,72.0,0,0.14648779,9167.0,9.0,0.0,1.0,0,0.0,0
0.17948776,51.0,0,0.49253,10173.0,19.0,0.0,4.0,0,0.0,0
0.023449175,83.0,0,0.021992669,3000.0,18.0,0.0,0.0,0,0.0,0
0.28134373,33.0,0,0.025927043,3316.0,4.0,0.0,0.0,2,0.0,0
0.45174667,41.0,0,0.33086154,7416.0,5.0,0.0,2.0,0,0.0,0
0.083739534,48.0,0,0.16787976,10578.0,2.0,0.0,1.0,0,3.0,0
0.29882994,72.0,0,0.77048624,2940.0,8.0,0.0,1.0,0,0.0,0
0.1216915,67.0,0,0.37459058,5800.0,12.0,0.0,1.0,0,0.0,0
0.6914481,41.0,0,0.13952455,4500.0,3.0,0.0,0.0,2,4.0,0
0.021970801,43.0,0,1696.5,1.0,9.0,0.0,2.0,0,3.0,0
0.0,80.0,0,0.0,9314.0,8.0,0.0,0.0,0,0.0,0
0.8266942,28.0,0,0.11990777,1300.0,3.0,0.0,0.0,0,0.0,0
0.14444889,49.0,0,0.34678665,11000.0,12.0,0.0,2.0,0,1.0,0
0.031663157,55.0,0,0.37504026,9310.0,10.0,0.0,2.0,0,3.0,0
0.96440357,38.0,0,0.47032356,4666.0,9.0,0.0,1.0,0,0.0,0
0.004563506,62.0,0,0.34076592,10000.0,19.0,0.0,2.0,0,1.0,0
0.13630168,51.0,1,0.20529698,6380.0,4.0,1.0,2.0,0,2.0,0
0.9717723,32.0,1,0.4812536,5200.0,10.0,0.0,1.0,0,1.0,0
0.23512842,62.0,0,0.3616372,7866.0,15.0,0.0,1.0,0,3.0,0
0.33622974,49.0,0,0.20651776,5461.0,8.0,0.0,1.0,0,3.0,0
0.124499515,31.0,0,0.39491412,5937.0,15.0,0.0,2.0,0,0.0,0
0.2069223,53.0,0,3428.0,0.0,7.0,0.0,2.0,0,1.0,0
0.62239957,81.0,0,0.41541126,7500.0,10.0,0.0,1.0,0,0.0,0
0.8662513,39.0,4,0.36347115,2200.0,5.0,0.0,1.0,0,2.0,1
0.0,39.0,0,0.19552767,11000.0,6.0,0.0,2.0,0,2.0,0
0.3961386,35.0,1,0.515135,7333.0,19.0,0.0,2.0,0,0.0,0
0.59634036,31.0,1,0.37358844,6375.0,9.0,0.0,2.0,0,0.0,0
0.12475001,41.0,0,0.11586497,8086.0,6.0,0.0,1.0,0,0.0,0
0.6023413,69.0,0,0.42413658,7730.0,14.0,0.0,1.0,0,1.0,0
0.019955061,45.0,0,0.002847604,10183.0,5.0,0.0,0.0,0,0.0,0
0.101438805,41.0,1,0.06786652,8000.0,7.0,0.0,0.0,0,1.0,0
0.06235528,53.0,0,0.30829662,8400.0,10.0,0.0,2.0,0,3.0,0
0.028524093,45.0,0,0.03705584,7879.0,9.0,0.0,0.0,0,0.0,0
0.0,33.0,0,0.045718107,4483.0,8.0,0.0,0.0,0,0.0,0
0.46988195,59.0,1,0.55934227,7540.0,13.0,0.0,1.0,0,2.0,0
0.2021209,57.0,0,1291.0,1.0,18.0,0.0,1.0,0,0.0,0
0.18859135,38.0,0,0.36898196,7975.0,7.0,0.0,2.0,0,4.0,0
0.9999999,59.0,0,0.26249802,6300.0,5.0,1.0,2.0,0,0.0,0
0.27292928,33.0,0,0.4252812,5600.0,7.0,0.0,1.0,0,2.0,0
0.0,47.0,1,0.44054934,8300.0,5.0,0.0,1.0,0,3.0,0
0.7317867,44.0,2,0.17740281,17541.0,14.0,0.0,1.0,0,0.0,0
0.01641955,51.0,1,0.35173187,12500.0,11.0,0.0,1.0,0,2.0,0
0.109423764,50.0,0,0.28351045,11667.0,12.0,0.0,2.0,0,3.0,0
0.9167708,30.0,0,0.3823123,2170.0,2.0,0.0,0.0,0,0.0,0
0.10905357,63.0,0,0.41774222,5500.0,7.0,0.0,4.0,0,0.0,0
1.4717607,63.0,1,0.18251929,3500.0,4.0,0.0,0.0,2,0.0,0
0.21077682,34.0,0,0.15174799,2602.0,7.0,1.0,0.0,0,2.0,0
0.30876222,38.0,0,0.6764412,3000.0,13.0,0.0,1.0,0,1.0,0
0.26594076,66.0,0,0.9827017,10000.0,12.0,0.0,2.0,0,0.0,0
0.4982616,41.0,0,0.366448,5334.0,11.0,0.0,1.0,0,2.0,0
0.00643599,67.0,0,0.22947131,8000.0,16.0,0.0,1.0,0,0.0,0
0.6458448,71.0,1,0.318031,22000.0,24.0,0.0,2.0,0,0.0,0
0.07823163,50.0,2,0.017998,9000.0,11.0,0.0,0.0,0,1.0,0
0.31666094,60.0,0,0.38978493,2975.0,10.0,0.0,0.0,0,0.0,0
0.07503484,59.0,0,0.015598217,5833.0,8.0,0.0,0.0,0,0.0,0
0.06308211,39.0,0,0.8940265,4000.0,6.0,0.0,2.0,0,2.0,0
0.026819924,59.0,0,0.6554417,2048.0,10.0,0.0,0.0,0,0.0,0
0.12154696,46.0,0,0.32197168,1906.0,6.0,0.0,0.0,0,3.0,0
0.007929864,65.0,0,0.00111106,21600.0,9.0,0.0,0.0,0,2.0,0
0.001807658,39.0,0,0.33993202,5000.0,4.0,0.0,1.0,0,0.0,0
0.000835205,52.0,0,0.06736658,8000.0,6.0,0.0,1.0,0,0.0,0
0.98280686,38.0,5,0.8764757,3472.0,8.0,2.0,3.0,3,0.0,1
0.87414074,54.0,0,0.051703878,6807.0,9.0,0.0,0.0,0,2.0,0
0.9999999,60.0,0,0.28254348,5000.0,7.0,0.0,2.0,0,0.0,0
0.30067483,27.0,0,0.10080733,4582.0,7.0,0.0,0.0,0,0.0,0
0.24749629,42.0,0,0.4577891,9416.0,11.0,0.0,2.0,0,2.0,0
0.12771384,59.0,0,0.2685385,12500.0,20.0,1.0,3.0,0,0.0,0
0.11088674,67.0,0,0.49814337,3500.0,14.0,0.0,2.0,0,0.0,0
0.46330488,37.0,3,0.47608253,4410.0,9.0,0.0,2.0,1,0.0,0
0.69983,47.0,0,0.3772498,4166.0,4.0,0.0,1.0,0,0.0,0
0.00877744,49.0,0,0.173793,13400.0,8.0,0.0,2.0,0,3.0,0
0.002592519,38.0,0,0.189442,9300.0,7.0,0.0,2.0,0,4.0,0
0.39562422,52.0,0,0.38947085,7445.0,17.0,0.0,2.0,0,0.0,0
0.15682948,55.0,1,0.07079434,4166.0,5.0,0.0,0.0,0,0.0,0
0.43160498,28.0,0,0.19036801,2200.0,8.0,0.0,0.0,0,0.0,0
0.12502916,90.0,0,0.011808399,10500.0,2.0,0.0,0.0,0,0.0,0
0.6244975,44.0,0,0.8060089,8087.0,10.0,0.0,2.0,0,2.0,0
0.18744847,38.0,0,0.3214448,4401.0,9.0,0.0,1.0,0,0.0,0
0.53084964,57.0,0,0.41296467,40000.0,18.0,0.0,3.0,0,2.0,0
0.018386504,71.0,0,0.00531084,3200.0,5.0,0.0,0.0,0,0.0,0
0.32427508,37.0,0,0.4282286,6666.0,11.0,0.0,3.0,0,1.0,0
0.015289621,30.0,0,0.5528894,5000.0,4.0,0.0,2.0,0,2.0,1
0.93458533,64.0,1,0.18732084,15000.0,8.0,0.0,0.0,0,0.0,0
0.15902755,48.0,0,1.0503799,2500.0,13.0,0.0,1.0,0,0.0,0
0.0,68.0,0,0.09038638,4347.0,5.0,0.0,0.0,0,0.0,0
0.08026746,62.0,0,0.24922502,30000.0,11.0,0.0,2.0,0,0.0,0
0.6032186,47.0,2,0.45364058,7333.0,11.0,1.0,2.0,4,0.0,1
0.030738175,70.0,0,0.3791377,3594.0,10.0,0.0,3.0,0,0.0,0
0.9999999,50.0,0,0.0,6000.0,0.0,0.0,0.0,0,2.0,0
0.54629076,26.0,0,0.022825882,5300.0,4.0,0.0,0.0,0,0.0,0
0.24601093,57.0,0,0.6338265,17843.0,12.0,0.0,5.0,0,1.0,0
0.011983063,59.0,0,0.20591533,7133.0,16.0,1.0,1.0,0,2.0,0
0.067389354,60.0,0,0.20636426,7384.0,8.0,0.0,1.0,0,0.0,0
0.2531897,73.0,0,0.27521348,9250.0,12.0,0.0,1.0,0,0.0,0
0.0,66.0,0,0.0,3393.0,3.0,0.0,0.0,0,0.0,0
0.17176476,42.0,0,0.24716091,9333.0,12.0,0.0,2.0,0,2.0,0
0.21530434,33.0,0,0.2206963,8300.0,8.0,0.0,1.0,0,1.0,0
0.002408227,59.0,0,0.048365053,30000.0,28.0,0.0,0.0,0,2.0,0
0.0,43.0,0,0.7171269,6083.0,11.0,0.0,2.0,0,1.0,0
0.00652623,54.0,0,0.3318864,5528.0,13.0,0.0,1.0,0,1.0,0
0.0,23.0,0,0.0,820.0,2.0,0.0,0.0,0,0.0,0
0.0,30.0,1,0.35183054,4342.0,5.0,0.0,1.0,0,0.0,0
0.07035672,55.0,0,0.3054194,7343.0,13.0,0.0,2.0,0,0.0,0
0.28150752,31.0,0,0.2470058,8432.0,5.0,0.0,1.0,0,2.0,0
0.47476202,51.0,0,3006.0,0.0,10.0,0.0,2.0,0,2.0,0
0.001079117,49.0,0,0.35609445,4700.0,11.0,0.0,1.0,0,2.0,0
0.36228853,60.0,0,0.28931725,18000.0,14.0,0.0,2.0,0,1.0,0
0.19611828,31.0,1,0.42014143,4100.0,7.0,0.0,0.0,0,0.0,1
0.0,61.0,0,0.1348692,8333.0,3.0,0.0,0.0,0,0.0,0
0.30556205,50.0,0,0.41562715,5771.0,15.0,0.0,2.0,0,0.0,0
0.01375525,77.0,0,0.00199981,10500.0,5.0,0.0,0.0,0,0.0,0
0.8830585,60.0,0,0.44980922,6813.0,7.0,0.0,0.0,0,0.0,0
0.12320709,38.0,0,0.19982356,6800.0,3.0,0.0,1.0,0,0.0,0
0.50564545,48.0,0,0.81316787,2900.0,8.0,0.0,1.0,0,1.0,0
0.27301273,51.0,0,0.43510056,5469.0,10.0,1.0,1.0,1,0.0,1
0.32960984,36.0,0,0.4377432,3597.0,16.0,0.0,2.0,0,2.0,0
0.002049898,62.0,0,0.000101698,9832.0,2.0,0.0,0.0,0,1.0,0
0.2593027,73.0,0,0.22850287,7500.0,8.0,0.0,1.0,0,0.0,0
0.53979886,31.0,1,0.58888537,3166.0,7.0,0.0,2.0,0,1.0,0
0.64782125,50.0,1,0.13146843,13333.0,7.0,1.0,2.0,1,1.0,0
0.95058554,41.0,2,0.32111475,11266.0,6.0,1.0,1.0,0,0.0,1
0.5833406,43.0,0,0.2735526,5837.0,8.0,0.0,2.0,0,0.0,0
0.0,38.0,0,0.0,3400.0,3.0,0.0,0.0,0,0.0,0
0.11715283,48.0,0,0.32490444,3400.0,13.0,0.0,1.0,0,2.0,0
0.83979267,54.0,0,0.6824062,3091.0,9.0,0.0,1.0,0,1.0,0
0.9999999,42.0,3,0.49390122,5000.0,6.0,0.0,1.0,0,0.0,1
0.036994714,38.0,0,0.2481974,6240.0,8.0,0.0,0.0,0,1.0,0
0.007698637,55.0,0,0.22674981,9300.0,10.0,0.0,2.0,0,4.0,0
0.05920056,57.0,0,0.09516194,2500.0,7.0,0.0,0.0,0,0.0,0
0.0,37.0,1,0.2736779,11666.0,7.0,0.0,1.0,0,2.0,0
0.039356206,47.0,0,0.2562933,11400.0,6.0,0.0,1.0,0,1.0,0
0.49981663,39.0,0,0.7064117,8000.0,17.0,0.0,1.0,0,2.0,0
0.025755595,49.0,0,0.006392395,6100.0,6.0,0.0,0.0,0,1.0,0
0.114552125,64.0,0,0.22597864,3933.0,3.0,0.0,1.0,0,0.0,0
0.181066,58.0,0,0.14178033,8357.0,10.0,0.0,0.0,0,0.0,0
0.06355273,42.0,0,0.33679354,2600.0,7.0,0.0,1.0,0,0.0,0
0.48293,41.0,0,0.11057788,5000.0,8.0,0.0,0.0,0,2.0,0
0.6270862,44.0,0,0.7537231,3625.0,8.0,0.0,2.0,0,3.0,0
0.18978661,49.0,0,0.6812202,6916.0,12.0,0.0,3.0,0,0.0,0
0.0,41.0,1,0.2294579,2932.0,11.0,0.0,0.0,0,2.0,0
0.058155347,38.0,0,0.26973832,4470.0,7.0,0.0,2.0,0,0.0,0
0.86230344,60.0,0,0.41968483,10850.0,11.0,0.0,2.0,0,0.0,0
0.52410895,51.0,0,1.0647364,4247.0,16.0,0.0,3.0,0,1.0,0
0.4581806,30.0,0,0.34475863,3500.0,8.0,0.0,2.0,0,0.0,0
0.20695825,74.0,0,0.068358,2837.0,6.0,0.0,0.0,0,0.0,0
0.0,37.0,0,0.4567063,5300.0,9.0,0.0,1.0,0,0.0,0
0.28384483,82.0,0,0.4112785,7500.0,9.0,0.0,2.0,0,0.0,0
0.019160897,70.0,0,0.004684486,3628.0,6.0,0.0,0.0,0,0.0,0
0.06602619,38.0,0,0.22695461,5000.0,9.0,0.0,1.0,0,0.0,0
0.011188105,45.0,0,0.706999,6900.0,17.0,0.0,3.0,0,0.0,0
0.7899169,37.0,4,0.3062155,4166.0,8.0,1.0,0.0,0,0.0,0
0.017006705,77.0,0,0.002705564,8500.0,8.0,0.0,0.0,0,1.0,0
0.12400866,54.0,0,0.24475425,7100.0,22.0,0.0,1.0,0,1.0,0
