RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.003333016,51.0,1,0.17684115,6666.0,8.0,0.0,1.0,0,0.0,0
0.3949337,50.0,0,0.32408062,5655.0,8.0,0.0,1.0,0,0.0,0
0.004538139,49.0,0,0.24355128,5000.0,9.0,0.0,1.0,0,3.0,0
0.28142864,42.0,0,1.1710256,3899.0,25.0,0.0,1.0,0,0.0,0
0.10724165,50.0,0,0.33146492,6600.0,13.0,0.0,1.0,0,3.0,0
0.03612111,49.0,0,67.0,0.0,12.0,0.0,0.0,1,0.0,0
0.9999999,45.0,1,0.09580099,5667.0,3.0,3.0,0.0,1,2.0,1
0.41580695,61.0,1,0.3226947,9900.0,28.0,0.0,2.0,0,0.0,0
0.9372339,67.0,0,0.06381305,8900.0,12.0,0.0,0.0,0,0.0,0
1.1493907,39.0,0,0.5562058,4100.0,5.0,5.0,2.0,2,1.0,1
0.009518342,62.0,0,0.14814053,14600.0,12.0,0.0,3.0,0,1.0,0
0.36312956,55.0,0,0.30366197,12424.0,11.0,0.0,1.0,0,1.0,0
0.15028188,32.0,0,0.3624396,6000.0,10.0,0.0,2.0,0,0.0,0
0.108887985,46.0,1,0.43685567,3879.0,19.0,0.0,1.0,0,2.0,0
0.03373842,38.0,1,0.008517888,4108.0,12.0,0.0,0.0,0,0.0,0
0.869741,60.0,1,0.1462627,10528.0,16.0,1.0,0.0,0,1.0,0
0.111571595,35.0,0,0.6038977,4104.0,16.0,0.0,1.0,0,2.0,0
0.57780886,46.0,0,2.3661504,903.0,12.0,0.0,2.0,0,1.0,0
0.0569592,49.0,0,0.008849558,2033.0,2.0,0.0,0.0,0,2.0,0
0.16244355,38.0,0,0.157591,17500.0,18.0,0.0,1.0,0,0.0,0
0.09660391,43.0,0,0.39381415,7500.0,14.0,0.0,1.0,0,3.0,0
0.3864517,43.0,0,0.2005282,5300.0,6.0,0.0,1.0,0,4.0,0
0.08438931,66.0,0,0.075154625,8568.0,9.0,0.0,1.0,0,0.0,0
0.49560106,45.0,0,0.29119337,7482.0,6.0,0.0,1.0,0,2.0,0
0.021280663,62.0,0,0.44951922,6239.0,8.0,0.0,2.0,0,0.0,0
0.259439,40.0,0,0.16315678,4700.0,4.0,0.0,0.0,0,2.0,0
0.30954754,44.0,0,0.33005753,4171.0,14.0,0.0,1.0,0,1.0,0
0.0,60.0,0,0.21347992,13916.0,7.0,0.0,1.0,0,0.0,0
0.08740996,32.0,0,0.22599389,3269.0,8.0,0.0,0.0,0,0.0,0
0.92781305,69.0,0,1.5541891,1300.0,6.0,0.0,2.0,0,0.0,0
0.19841662,34.0,0,0.17323592,5200.0,7.0,0.0,0.0,0,0.0,0
0.0,49.0,0,0.27389383,12000.0,7.0,0.0,2.0,0,4.0,0
0.4312032,47.0,0,0.42132974,8166.0,13.0,0.0,2.0,0,2.0,0
0.5590527,50.0,0,0.6501232,5681.0,11.0,0.0,2.0,0,2.0,0
0.8076096,48.0,0,0.50144696,3800.0,8.0,0.0,1.0,0,2.0,0
0.0,42.0,0,0.34746382,9600.0,8.0,0.0,2.0,0,2.0,0
0.5221619,52.0,0,0.43806183,4560.0,13.0,0.0,0.0,0,1.0,0
0.007510337,40.0,0,0.22553986,3750.0,8.0,0.0,1.0,0,3.0,0
0.9999999,25.0,0,0.0,4665.0,0.0,0.0,0.0,0,0.0,0
0.026193008,48.0,0,0.22972128,8000.0,8.0,0.0,1.0,0,3.0,0
0.49647406,43.0,0,0.20787112,10366.0,6.0,0.0,1.0,0,4.0,0
0.007407981,67.0,0,0.002749313,4000.0,4.0,0.0,0.0,0,0.0,0
0.165378,75.0,0,0.18341036,4110.0,14.0,0.0,0.0,0,0.0,0
0.15256613,51.0,0,0.24398074,7475.0,10.0,0.0,1.0,0,4.0,0
0.0,26.0,0,0.000639898,6250.0,3.0,0.0,0.0,0,0.0,1
0.01296363,71.0,0,0.004761905,3989.0,7.0,0.0,0.0,0,1.0,0
0.0,60.0,0,0.17039222,14583.0,12.0,0.0,1.0,0,2.0,0
0.08407369,67.0,0,0.1841355,5962.0,10.0,0.0,1.0,0,0.0,0
0.22522585,70.0,0,0.18750764,8180.0,5.0,0.0,1.0,0,0.0,0
0.030165661,73.0,0,0.022279348,1166.0,2.0,0.0,0.0,0,0.0,0
0.016908148,32.0,0,0.11453561,2400.0,8.0,0.0,0.0,0,0.0,0
0.00101972,77.0,0,0.000333222,3000.0,10.0,0.0,0.0,0,0.0,0
0.11162099,44.0,0,0.17764682,4750.0,11.0,0.0,0.0,0,0.0,0
0.0342735,60.0,0,0.010292953,3788.0,4.0,0.0,0.0,0,0.0,0
0.24151696,39.0,0,0.03749375,6000.0,11.0,0.0,0.0,0,0.0,0
0.4488607,49.0,1,0.5812744,6151.0,12.0,0.0,2.0,0,0.0,0
0.04661907,40.0,0,0.77717316,7166.0,10.0,0.0,4.0,0,2.0,0
0.026481343,49.0,0,0.6019629,2750.0,11.0,0.0,1.0,0,0.0,0
0.12702572,33.0,0,0.53237677,5435.0,6.0,0.0,2.0,0,1.0,0
0.0,62.0,0,0.25280368,7400.0,6.0,0.0,2.0,0,1.0,0
0.33532873,55.0,0,0.3632997,10800.0,9.0,0.0,1.0,0,0.0,0
0.29818976,35.0,0,0.098952085,12500.0,10.0,0.0,0.0,0,0.0,0
0.48620012,75.0,0,0.7657646,7500.0,8.0,0.0,2.0,0,1.0,0
0.057058915,63.0,1,0.12481858,6200.0,7.0,0.0,2.0,1,1.0,1
0.001357046,29.0,0,0.5783339,2916.0,7.0,0.0,2.0,0,0.0,0
0.001909004,41.0,0,0.07300074,5451.0,4.0,0.0,0.0,0,2.0,0
0.0,73.0,0,0.2519027,6700.0,7.0,0.0,1.0,0,0.0,0
0.021998977,45.0,0,0.16162707,8333.0,5.0,2.0,1.0,0,2.0,1
0.29125354,38.0,0,0.28470984,10666.0,7.0,0.0,1.0,0,2.0,0
0.9518364,45.0,0,0.56085855,7500.0,15.0,0.0,2.0,0,1.0,0
0.19369787,63.0,0,0.1520051,9400.0,5.0,0.0,0.0,0,1.0,0
0.001226007,40.0,0,0.0,4500.0,2.0,0.0,0.0,0,2.0,0
0.08072795,50.0,0,0.74416745,7500.0,9.0,0.0,2.0,0,2.0,0
0.019391589,26.0,0,0.1954023,2000.0,8.0,0.0,0.0,0,0.0,0
0.036096353,30.0,0,0.42447996,12883.0,15.0,0.0,3.0,0,0.0,0
0.014724211,60.0,0,0.002043497,6850.0,5.0,0.0,0.0,0,1.0,0
0.72306293,42.0,0,0.44612205,6291.0,10.0,0.0,2.0,0,0.0,0
0.27989775,29.0,0,0.38979062,4250.0,10.0,0.0,1.0,0,1.0,0
0.03537217,68.0,0,0.029722922,1984.0,14.0,0.0,0.0,0,0.0,1
0.009964932,33.0,0,15.0172415,115.0,11.0,0.0,1.0,0,1.0,0
0.18988009,58.0,0,0.2097395,20000.0,15.0,0.0,3.0,0,3.0,0
0.19954355,53.0,0,0.49462634,4000.0,13.0,0.0,2.0,0,0.0,0
0.35577488,67.0,0,0.4603942,2688.0,6.0,2.0,1.0,0,0.0,0
0.046522703,61.0,0,0.008141694,7000.0,12.0,0.0,0.0,0,0.0,0
0.74926937,56.0,1,0.3415091,11211.0,10.0,0.0,1.0,1,2.0,0
0.1540493,54.0,2,0.262734,9187.0,10.0,0.0,2.0,0,2.0,0
0.0,44.0,0,0.43972057,8302.0,15.0,0.0,2.0,0,2.0,0
0.0,41.0,0,0.092981406,5000.0,4.0,0.0,0.0,0,0.0,0
0.12688617,36.0,0,0.17968541,3750.0,8.0,0.0,0.0,0,0.0,0
0.13988084,50.0,0,0.040355425,2700.0,13.0,0.0,0.0,0,3.0,0
0.13878961,53.0,0,0.37115496,3445.0,12.0,0.0,2.0,0,0.0,0
0.52281713,58.0,0,0.4310982,7575.0,9.0,0.0,1.0,0,1.0,0
0.061516974,55.0,0,0.33680665,9500.0,9.0,0.0,3.0,0,0.0,0
0.6222894,60.0,2,0.6316481,8366.0,13.0,2.0,1.0,1,0.0,1
0.002996798,67.0,0,0.21434836,5700.0,13.0,0.0,1.0,0,1.0,0
0.4082356,54.0,1,0.3502166,3000.0,6.0,0.0,0.0,0,0.0,0
0.35428044,33.0,0,0.15602121,3960.0,5.0,0.0,0.0,0,1.0,0
0.12622236,55.0,1,0.033728834,7500.0,8.0,0.0,0.0,0,0.0,0
0.9738473,48.0,1,0.35612884,6550.0,7.0,0.0,1.0,0,2.0,0
0.042860154,81.0,0,0.19220945,6263.0,4.0,0.0,1.0,0,1.0,0
0.12417128,69.0,0,0.062420834,45000.0,9.0,0.0,3.0,0,1.0,0
0.039527994,75.0,1,0.04970955,10500.0,24.0,0.0,1.0,0,0.0,0
0.9999999,49.0,0,0.012473523,4248.0,2.0,4.0,0.0,0,1.0,1
0.040697318,48.0,0,0.7138103,600.0,13.0,0.0,1.0,0,4.0,0
0.1901274,46.0,2,0.18869297,5500.0,5.0,0.0,2.0,0,2.0,0
0.039464034,49.0,0,0.14797136,3770.0,3.0,0.0,1.0,0,0.0,0
0.00983514,55.0,0,0.22676027,4700.0,6.0,0.0,2.0,0,0.0,0
0.02698486,81.0,0,0.011883803,2271.0,3.0,0.0,0.0,0,0.0,0
0.16840512,54.0,0,0.71350664,5500.0,10.0,0.0,1.0,0,1.0,0
0.10578942,31.0,0,0.23753665,3750.0,4.0,0.0,0.0,0,1.0,0
0.96053797,50.0,1,0.3818433,7963.0,5.0,6.0,1.0,2,3.0,1
0.9999999,23.0,0,0.05970149,200.0,1.0,0.0,0.0,0,0.0,0
0.5746919,40.0,2,0.30440664,10347.0,13.0,0.0,2.0,1,2.0,0
0.021146305,54.0,0,0.2609727,5900.0,8.0,0.0,2.0,0,2.0,0
0.08239588,52.0,0,0.03888889,1259.0,2.0,0.0,0.0,0,0.0,0
0.9999999,69.0,0,0.15852627,13000.0,7.0,0.0,1.0,0,0.0,0
0.005206185,68.0,0,0.15262201,6597.0,10.0,0.0,1.0,0,0.0,0
1.4717607,63.0,1,0.18251929,3500.0,4.0,0.0,0.0,2,0.0,0
0.011608973,69.0,0,0.083242774,4600.0,4.0,0.0,0.0,0,0.0,0
0.0234646,25.0,0,0.001071046,2800.0,1.0,0.0,0.0,0,0.0,0
0.8393988,36.0,0,0.505086,5406.0,11.0,0.0,0.0,0,0.0,0
0.05377028,83.0,0,0.006528633,5360.0,5.0,0.0,0.0,0,1.0,0
0.025598293,35.0,0,0.6667407,4500.0,6.0,0.0,4.0,0,0.0,0
0.03442635,62.0,0,0.31200546,7329.0,14.0,0.0,1.0,0,2.0,0
0.028945865,44.0,0,0.18212846,3222.0,12.0,0.0,1.0,0,0.0,0
0.3376046,50.0,0,0.024152707,7700.0,6.0,0.0,0.0,0,0.0,0
0.88032997,47.0,1,0.5122557,11667.0,17.0,0.0,1.0,0,2.0,0
0.6764271,46.0,0,2527.0,0.0,13.0,0.0,1.0,0,0.0,0
1.0084298,26.0,0,0.0375368,4075.0,4.0,0.0,0.0,2,1.0,1
0.5027166,44.0,0,0.36207473,8964.0,4.0,0.0,2.0,0,2.0,0
0.00899907,57.0,0,0.15525632,15000.0,13.0,0.0,2.0,0,0.0,0
0.02353379,26.0,0,0.11282377,6292.0,7.0,0.0,0.0,0,0.0,0
0.001124859,28.0,1,0.057990335,6000.0,8.0,1.0,0.0,0,0.0,0
0.005903906,71.0,0,0.19152097,8750.0,9.0,0.0,1.0,0,1.0,0
0.06288656,63.0,0,0.4768808,4000.0,6.0,0.0,0.0,0,0.0,0
0.6798686,36.0,0,1495.0,0.0,5.0,0.0,0.0,0,3.0,0
0.4403366,64.0,1,0.5833333,5747.0,19.0,0.0,2.0,0,0.0,0
0.4856217,45.0,0,0.054717325,5500.0,6.0,0.0,0.0,0,0.0,0
0.036065463,65.0,0,0.81332934,3315.0,8.0,0.0,1.0,0,0.0,0
0.039074015,65.0,0,0.1090069,13200.0,6.0,0.0,1.0,0,0.0,0
0.34538895,32.0,0,0.40916726,8333.0,13.0,0.0,1.0,0,1.0,0
0.9572681,51.0,1,0.49068323,6600.0,16.0,1.0,1.0,0,1.0,1
0.20849675,56.0,2,0.31285277,6200.0,9.0,0.0,1.0,0,0.0,0
0.7371754,58.0,0,4.222743,14500.0,7.0,0.0,2.0,0,3.0,0
0.9999999,52.0,0,0.38548073,6666.0,10.0,0.0,2.0,0,2.0,0
0.074907385,37.0,0,0.0978928,9775.0,7.0,0.0,0.0,0,2.0,0
0.007465626,75.0,0,0.02483917,16787.0,5.0,0.0,0.0,0,1.0,0
0.015445455,83.0,0,0.012851023,2100.0,6.0,0.0,0.0,0,0.0,0
0.6354243,44.0,0,0.31602857,1540.0,3.0,0.0,0.0,0,0.0,0
0.15600064,61.0,0,0.33080503,5800.0,20.0,0.0,1.0,0,0.0,0
0.17466019,71.0,0,0.17404269,6371.0,12.0,0.0,1.0,0,0.0,0
0.43570223,41.0,1,0.19522278,6530.0,8.0,0.0,0.0,0,1.0,0
0.1442574,31.0,0,0.33783224,7260.0,13.0,0.0,2.0,0,2.0,1
0.13281843,48.0,0,0.007306756,7800.0,4.0,0.0,0.0,0,1.0,0
1.1242505,60.0,2,0.35076898,11833.0,20.0,0.0,1.0,0,0.0,0
0.065163046,34.0,0,0.17046085,1800.0,5.0,0.0,0.0,0,0.0,0
0.15305358,48.0,0,0.28901833,11500.0,10.0,0.0,1.0,0,3.0,0
0.001450122,47.0,0,0.4881512,10000.0,7.0,0.0,2.0,0,0.0,0
0.69068384,55.0,0,0.43255216,12416.0,7.0,0.0,2.0,0,2.0,0
0.2731169,46.0,0,0.38277644,10833.0,8.0,0.0,2.0,0,1.0,0
0.9999999,31.0,0,0.24862948,3100.0,2.0,1.0,0.0,1,3.0,0
0.118093446,70.0,1,752.0,0.0,9.0,0.0,1.0,0,0.0,0
0.9999999,27.0,1,0.09765553,5416.0,3.0,1.0,0.0,1,1.0,0
0.46412337,43.0,1,0.4141172,5000.0,13.0,0.0,2.0,0,3.0,0
0.33141485,54.0,2,0.79963464,10400.0,5.0,0.0,3.0,0,0.0,0
0.9999999,30.0,0,0.093836755,1800.0,1.0,3.0,0.0,0,2.0,0
0.007001374,73.0,0,0.007364545,1900.0,12.0,0.0,0.0,0,0.0,0
0.85389405,35.0,0,0.34648776,3800.0,6.0,0.0,0.0,0,0.0,0
0.7997005,64.0,0,0.63914865,3100.0,14.0,0.0,0.0,0,0.0,0
0.01644959,38.0,0,0.05156191,7970.0,3.0,0.0,0.0,0,0.0,0
0.31438953,46.0,0,0.42490944,3588.0,11.0,0.0,0.0,0,1.0,0
0.08383729,79.0,0,0.3577737,6000.0,10.0,0.0,2.0,0,0.0,0
0.06440732,82.0,0,0.08852266,8494.0,5.0,0.0,0.0,0,1.0,0
0.0,58.0,0,0.0,11000.0,7.0,0.0,0.0,0,0.0,1
0.92907137,47.0,2,0.37820974,4166.0,8.0,0.0,1.0,0,3.0,1
0.16363041,60.0,1,0.118904784,6500.0,9.0,0.0,1.0,0,0.0,0
0.10608731,62.0,0,0.31049192,7500.0,11.0,0.0,1.0,0,3.0,0
0.6932673,68.0,0,0.3509461,2800.0,4.0,0.0,1.0,0,1.0,0
0.06725921,29.0,1,0.1683405,2090.0,3.0,0.0,0.0,0,0.0,0
0.000518108,29.0,0,0.2978834,7700.0,8.0,0.0,1.0,0,2.0,0
0.076840244,54.0,0,0.39478025,6666.0,5.0,0.0,2.0,0,2.0,0
0.09228308,37.0,0,0.096723706,9583.0,5.0,0.0,2.0,0,3.0,0
0.112488754,53.0,1,0.7970248,3024.0,7.0,0.0,1.0,0,0.0,0
0.018694839,44.0,0,0.29945287,9503.0,12.0,0.0,2.0,0,2.0,0
0.22523944,55.0,0,0.07963667,4733.0,6.0,0.0,0.0,0,0.0,0
0.010136847,63.0,0,0.21538675,7200.0,5.0,0.0,1.0,0,0.0,0
0.033662926,49.0,0,0.2641077,10472.0,9.0,0.0,1.0,0,1.0,0
0.19361793,44.0,0,0.27190295,8160.0,6.0,0.0,2.0,0,1.0,0
0.40202427,54.0,0,0.70608395,3500.0,11.0,0.0,1.0,0,2.0,0
0.45183945,27.0,0,1.5631068,2677.0,14.0,0.0,3.0,0,1.0,1
0.0,31.0,0,0.48367444,6400.0,6.0,0.0,1.0,0,0.0,0
0.4221545,37.0,0,0.27587745,20200.0,12.0,0.0,3.0,0,0.0,0
0.9999999,48.0,0,0.11410382,4083.0,1.0,0.0,0.0,0,0.0,0
0.16377649,75.0,0,0.24774405,2437.0,11.0,0.0,0.0,0,0.0,0
0.5194474,61.0,0,0.68149817,3550.0,9.0,0.0,1.0,0,1.0,0
0.9999999,26.0,0,0.14102106,2800.0,2.0,0.0,0.0,0,0.0,0
0.9999999,23.0,0,0.08938547,1789.0,0.0,1.0,0.0,0,0.0,1
0.31145996,25.0,0,0.1540396,3180.0,7.0,0.0,0.0,0,1.0,1
0.6377299,66.0,0,0.81382066,3501.0,14.0,0.0,1.0,0,0.0,0
1.0157351,28.0,1,0.46544546,1200.0,4.0,1.0,0.0,0,0.0,0
0.032359354,58.0,1,0.15667342,6420.0,11.0,0.0,2.0,0,0.0,0
0.35801113,53.0,0,0.7372291,2583.0,15.0,0.0,1.0,0,0.0,0
0.011042047,70.0,0,0.007518797,3723.0,8.0,0.0,0.0,0,0.0,0
0.033906538,57.0,0,0.18953565,7644.0,8.0,0.0,0.0,0,4.0,0
0.38173535,33.0,0,0.72804946,5500.0,12.0,0.0,2.0,0,0.0,0
0.4715331,67.0,0,0.28649428,16666.0,25.0,0.0,2.0,0,1.0,0
0.17889018,67.0,0,0.46492854,13500.0,12.0,0.0,6.0,0,0.0,0
0.13646673,46.0,0,0.11798689,9000.0,8.0,0.0,0.0,0,5.0,0
0.04973788,54.0,0,0.34669054,13400.0,10.0,0.0,1.0,0,3.0,0
0.865095,55.0,0,0.58687216,8500.0,20.0,0.0,2.0,0,0.0,1
0.9999999,25.0,0,0.06161532,1200.0,1.0,0.0,0.0,0,0.0,0
0.058849018,50.0,0,0.39202237,7871.0,7.0,0.0,1.0,0,3.0,0
0.15512437,52.0,0,0.29922152,7064.0,13.0,0.0,2.0,0,2.0,0
0.10939679,42.0,1,0.01799856,8333.0,6.0,0.0,0.0,0,4.0,0
0.08858693,60.0,1,0.3577911,6500.0,12.0,0.0,1.0,0,0.0,0
0.060301203,49.0,0,0.09763045,16500.0,4.0,1.0,1.0,0,0.0,0
0.9899027,49.0,1,0.35799623,19083.0,11.0,0.0,2.0,0,2.0,0
0.9999999,48.0,4,0.07264902,7666.0,6.0,1.0,0.0,0,0.0,0
0.8971029,29.0,0,0.38530734,1333.0,3.0,0.0,0.0,0,2.0,0
0.07147118,41.0,0,0.37917244,6500.0,5.0,0.0,2.0,0,3.0,0
0.000872472,64.0,0,0.12043978,2000.0,6.0,0.0,0.0,0,0.0,0
0.9999999,66.0,0,0.0,2410.0,1.0,0.0,0.0,0,0.0,0
0.48745647,29.0,0,0.20394902,4000.0,6.0,0.0,0.0,0,1.0,0
0.16512538,53.0,0,0.32888287,5916.0,9.0,0.0,1.0,0,0.0,0
0.12616394,66.0,0,0.42691973,4583.0,10.0,0.0,1.0,0,0.0,0
0.9999999,34.0,0,0.20815837,5000.0,4.0,0.0,0.0,0,2.0,0
0.0,74.0,0,0.22760244,5100.0,9.0,0.0,2.0,0,0.0,0
0.0,45.0,1,1.5666987,2083.0,14.0,0.0,1.0,0,0.0,0
0.37512884,65.0,1,0.2515138,6770.0,9.0,0.0,1.0,0,3.0,0
0.0,73.0,1,0.0199796,16666.0,9.0,0.0,0.0,0,0.0,0
0.017696112,75.0,0,0.0908182,6000.0,7.0,0.0,1.0,0,0.0,0
0.0,50.0,0,0.35883608,8900.0,8.0,0.0,1.0,0,0.0,0
0.41313636,55.0,0,0.4454193,4900.0,10.0,0.0,3.0,0,0.0,0
0.9999999,41.0,1,0.2159497,6996.0,1.0,0.0,1.0,0,0.0,0
0.6241946,33.0,0,0.64667666,2000.0,7.0,0.0,1.0,1,5.0,0
0.7201272,23.0,0,0.04942166,950.0,3.0,0.0,0.0,0,0.0,0
0.8783242,72.0,0,0.36408567,4855.0,13.0,0.0,1.0,0,0.0,0
0.40797994,58.0,0,0.3138781,3083.0,6.0,0.0,0.0,0,1.0,0
0.47584137,43.0,0,0.19881146,1850.0,2.0,0.0,0.0,0,3.0,0
0.014830194,60.0,0,0.006485084,3083.0,5.0,0.0,0.0,0,0.0,0
0.013075805,59.0,0,0.10421666,2916.0,9.0,0.0,0.0,0,0.0,0
0.011269394,63.0,0,0.002085506,3835.0,10.0,0.0,0.0,0,0.0,0
0.017363653,81.0,0,0.23654643,1690.0,8.0,0.0,0.0,0,0.0,0
0.038204193,49.0,0,0.05895187,45833.0,7.0,0.0,1.0,0,1.0,0
0.152906,53.0,0,0.47100645,4500.0,12.0,0.0,2.0,0,2.0,0
0.5372314,24.0,1,0.17909238,1233.0,5.0,0.0,0.0,0,0.0,0
0.046694297,82.0,0,0.013679111,3508.0,4.0,0.0,0.0,0,0.0,0
0.0,26.0,0,0.0,0.0,1.0,0.0,0.0,0,0.0,0
0.000633987,71.0,0,0.179982,10000.0,9.0,0.0,2.0,0,1.0,0
0.37192327,47.0,0,0.36572686,5000.0,7.0,0.0,0.0,0,0.0,0
0.009613866,54.0,0,0.15289412,13250.0,10.0,0.0,1.0,0,4.0,0
0.8412269,43.0,1,0.13913298,3413.0,5.0,0.0,0.0,0,0.0,0
0.7916833,29.0,0,0.13814531,4183.0,5.0,0.0,0.0,0,0.0,0
0.028377611,47.0,0,0.2472504,7000.0,9.0,0.0,1.0,0,3.0,0
0.45572105,63.0,0,0.120702825,13089.0,6.0,0.0,0.0,0,1.0,0
0.00091048,47.0,0,0.056172784,11250.0,13.0,0.0,0.0,0,0.0,0
0.004628439,40.0,0,0.13270777,4475.0,6.0,0.0,1.0,0,2.0,0
0.48550484,25.0,0,0.2528597,3321.0,3.0,0.0,0.0,0,0.0,0
0.5235095,65.0,4,0.21377932,5500.0,14.0,0.0,0.0,0,0.0,0
0.13323466,43.0,0,0.29150823,7100.0,5.0,0.0,1.0,0,2.0,0
0.08999348,33.0,1,0.061476283,4700.0,5.0,0.0,0.0,0,0.0,0
0.043639492,27.0,0,2.620915,764.0,6.0,0.0,2.0,0,0.0,0
0.014896295,67.0,0,1.2179761,4683.0,10.0,0.0,3.0,0,0.0,0
0.0,55.0,1,0.03988553,5590.0,8.0,0.0,0.0,0,0.0,0
0.6528499,38.0,0,0.5038534,4800.0,10.0,0.0,1.0,0,3.0,0
0.48210907,38.0,0,0.058996893,19000.0,8.0,0.0,0.0,0,0.0,0
0.04659409,65.0,0,0.07584032,13000.0,7.0,0.0,1.0,0,1.0,0
0.67805487,43.0,1,0.14611872,4598.0,8.0,0.0,0.0,1,0.0,1
0.9986003,79.0,0,0.079026625,8300.0,3.0,0.0,0.0,0,1.0,0
0.16540971,57.0,1,0.14464256,6000.0,7.0,0.0,1.0,0,0.0,0
0.31276873,67.0,0,0.032282665,3933.0,6.0,0.0,0.0,0,0.0,0
0.07724411,54.0,0,0.2051331,21000.0,15.0,0.0,1.0,0,0.0,0
0.031465575,64.0,0,0.21028143,13324.0,14.0,0.0,1.0,0,1.0,0
0.32191923,59.0,0,0.38363224,4850.0,7.0,0.0,1.0,0,0.0,0
0.25530234,47.0,0,0.001035707,140000.0,1.0,0.0,0.0,0,2.0,0
0.022069257,73.0,0,0.17617401,13883.0,28.0,0.0,1.0,0,2.0,0
0.87487394,64.0,3,0.16057187,24200.0,12.0,0.0,2.0,1,0.0,0
0.008266483,48.0,0,0.9724102,1920.0,11.0,0.0,1.0,0,0.0,0
0.026976353,70.0,0,0.3095005,2041.0,10.0,0.0,1.0,0,0.0,0
0.002932942,52.0,3,0.09286339,8000.0,8.0,0.0,0.0,0,2.0,0
0.06422592,59.0,0,0.16929795,5953.0,11.0,0.0,0.0,0,2.0,0
0.9999999,46.0,0,0.0,2375.0,1.0,0.0,0.0,0,0.0,0
0.020643158,53.0,0,0.8994083,4900.0,11.0,0.0,3.0,0,0.0,0
0.9068803,39.0,0,0.48878026,4500.0,5.0,0.0,1.0,0,1.0,0
0.04653579,64.0,0,0.16573498,12700.0,10.0,0.0,2.0,0,0.0,0
0.03015508,69.0,0,0.6793207,1000.0,16.0,0.0,1.0,0,0.0,0
0.01499344,75.0,0,0.003096694,12916.0,8.0,0.0,0.0,0,1.0,0
0.0,64.0,0,0.4965787,9206.0,14.0,0.0,2.0,0,3.0,0
0.9999999,37.0,0,0.26929116,9550.0,3.0,0.0,1.0,0,3.0,1
0.0,52.0,0,0.4004814,5400.0,13.0,0.0,2.0,0,1.0,0
0.035393327,70.0,0,0.21496838,6800.0,10.0,0.0,0.0,0,1.0,0
0.11287657,31.0,0,0.096527904,5500.0,9.0,0.0,0.0,0,0.0,0
0.10118737,35.0,0,0.5795041,5766.0,13.0,0.0,1.0,0,0.0,0
0.0,63.0,0,0.11783709,13000.0,5.0,0.0,1.0,0,2.0,0
0.11544755,47.0,0,0.022637013,2517.0,4.0,0.0,0.0,0,0.0,0
0.31107548,37.0,0,0.27150926,7612.0,4.0,0.0,1.0,0,0.0,0
0.9389934,56.0,1,0.2462869,5318.0,6.0,0.0,1.0,0,3.0,1
0.036224093,67.0,0,0.4609485,6388.0,7.0,0.0,2.0,0,1.0,0
0.02608962,62.0,0,0.011941127,3600.0,3.0,0.0,0.0,0,1.0,0
0.06473529,52.0,0,0.26281407,11939.0,7.0,0.0,3.0,0,2.0,0
0.7116554,49.0,1,0.48149994,10026.0,23.0,0.0,2.0,0,2.0,0
0.21195674,53.0,0,0.47517624,6666.0,16.0,0.0,2.0,0,1.0,0
0.59319407,54.0,0,0.27581346,9219.0,12.0,0.0,1.0,0,1.0,0
0.0,53.0,0,0.12158876,3700.0,5.0,0.0,0.0,0,2.0,0
0.61885846,57.0,0,0.3724514,23100.0,18.0,0.0,3.0,0,0.0,0
0.067219965,69.0,0,0.16411941,7000.0,9.0,0.0,1.0,0,1.0,0
0.6619016,36.0,0,0.7547484,3000.0,8.0,0.0,1.0,0,0.0,0
0.12900467,65.0,0,0.3468076,7000.0,4.0,0.0,1.0,0,1.0,0
0.47378945,38.0,0,0.28420803,8440.0,6.0,0.0,1.0,0,3.0,0
0.0,24.0,0,0.0,2865.0,7.0,0.0,0.0,0,0.0,0
0.37217337,74.0,0,0.94865644,2083.0,8.0,0.0,1.0,0,0.0,0
0.012144678,46.0,0,0.38442284,6791.0,10.0,0.0,2.0,0,1.0,0
0.07154081,61.0,0,0.23025985,9966.0,8.0,0.0,1.0,0,0.0,0
0.8545182,55.0,0,0.34842804,10400.0,7.0,0.0,2.0,0,0.0,0
0.3468811,34.0,0,0.8463746,3833.0,13.0,0.0,1.0,0,1.0,0
0.15907364,49.0,0,0.09518731,7500.0,11.0,0.0,0.0,0,0.0,0
0.9430324,63.0,0,0.63955617,8200.0,20.0,0.0,2.0,0,0.0,0
0.9999999,33.0,0,0.20384316,3850.0,7.0,0.0,0.0,0,0.0,0
0.116525985,49.0,0,0.019171406,6154.0,5.0,0.0,0.0,0,3.0,0
0.023237541,58.0,0,0.8124286,6999.0,19.0,0.0,3.0,0,1.0,0
0.13651195,32.0,0,0.59365493,2300.0,9.0,0.0,1.0,0,2.0,0
1.0823059,29.0,0,0.7673311,3360.0,11.0,0.0,1.0,0,1.0,0
0.9999999,35.0,1,0.3550864,2083.0,10.0,0.0,0.0,0,2.0,1
