RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.17555256,49.0,0,0.8029412,3059.0,9.0,0.0,2.0,0,0.0,0
0.57919,63.0,0,2.1020339,2900.0,6.0,0.0,3.0,0,0.0,0
0.06181292,59.0,1,0.5286248,3213.0,17.0,0.0,1.0,0,0.0,0
0.7544275,64.0,3,0.90679884,5750.0,15.0,0.0,3.0,3,1.0,1
0.7033222,44.0,0,0.2567805,7963.0,14.0,0.0,0.0,0,1.0,0
0.5795811,63.0,1,0.4037595,7766.0,15.0,0.0,1.0,0,0.0,0
0.87911206,57.0,0,0.10331181,4800.0,6.0,0.0,0.0,0,0.0,0
0.003902627,67.0,0,0.028518729,7047.0,16.0,0.0,1.0,0,0.0,0
0.006818106,51.0,0,0.3745778,11249.0,17.0,0.0,1.0,0,1.0,0
0.11644414,42.0,0,0.13108198,4500.0,4.0,0.0,0.0,0,2.0,0
0.9999999,27.0,0,0.04134018,3700.0,2.0,1.0,0.0,0,0.0,0
0.0,53.0,2,0.4014879,12500.0,17.0,0.0,2.0,0,0.0,0
0.7140572,35.0,0,0.2722114,6167.0,5.0,0.0,1.0,0,0.0,0
0.26985097,64.0,5,0.5982087,4800.0,17.0,1.0,1.0,0,0.0,1
0.24519019,50.0,0,0.46752104,7958.0,4.0,0.0,2.0,0,0.0,0
0.0,48.0,0,0.4077903,5416.0,6.0,0.0,1.0,0,0.0,0
0.519278,57.0,0,0.42407843,12749.0,12.0,0.0,3.0,0,1.0,0
0.24237882,25.0,0,0.11715089,3200.0,3.0,0.0,0.0,0,0.0,0
0.079708695,49.0,0,0.6291097,8333.0,15.0,0.0,3.0,0,3.0,0
0.8630528,59.0,2,0.3902439,1598.0,7.0,1.0,0.0,1,0.0,1
0.2068122,61.0,0,5.2648993,5167.0,7.0,0.0,2.0,0,0.0,0
0.23898228,23.0,0,0.007774898,2700.0,2.0,0.0,0.0,0,0.0,0
0.009824352,74.0,0,0.045154005,6200.0,11.0,0.0,1.0,0,3.0,0
0.8014184,28.0,1,0.19626792,3000.0,5.0,0.0,0.0,2,0.0,0
0.9781858,39.0,2,0.4162534,6250.0,4.0,0.0,1.0,0,3.0,0
0.01802416,33.0,0,0.2992038,7158.0,8.0,0.0,1.0,0,0.0,0
0.0,49.0,0,0.08547863,4000.0,3.0,0.0,0.0,0,0.0,0
0.08495422,54.0,0,1.8825978,1200.0,9.0,0.0,1.0,0,1.0,0
0.9999999,40.0,0,0.19365992,18800.0,6.0,0.0,2.0,0,0.0,0
0.42181227,30.0,0,0.23300453,3750.0,5.0,0.0,0.0,0,0.0,0
0.139886,57.0,0,0.07265052,4500.0,5.0,0.0,1.0,0,2.0,0
0.9999999,23.0,0,0.084043846,820.0,1.0,1.0,0.0,2,0.0,0
0.29705873,45.0,0,0.4133284,5416.0,10.0,0.0,1.0,0,2.0,0
0.7394261,62.0,1,0.27124754,8600.0,9.0,0.0,1.0,0,0.0,0
0.049016982,79.0,0,0.016196761,5000.0,5.0,0.0,0.0,0,0.0,0
0.91830903,53.0,0,0.4501815,2478.0,6.0,0.0,0.0,0,2.0,0
0.039752122,38.0,0,0.003928104,8400.0,8.0,0.0,0.0,0,1.0,0
0.03153619,66.0,0,0.11756885,5264.0,6.0,0.0,0.0,0,1.0,0
1.0133289,33.0,0,0.08465256,6000.0,5.0,0.0,0.0,0,1.0,0
0.011643334,88.0,0,0.006797281,2500.0,9.0,0.0,0.0,0,0.0,0
0.001123412,59.0,1,0.011675711,12161.0,20.0,0.0,1.0,0,0.0,0
0.44463107,55.0,0,0.17078292,10000.0,12.0,0.0,0.0,0,7.0,0
0.003535781,68.0,0,0.001419446,1408.0,6.0,0.0,0.0,0,0.0,0
0.48113024,52.0,0,0.32665804,9287.0,7.0,0.0,2.0,0,1.0,0
0.27953672,36.0,2,0.044930603,4250.0,12.0,0.0,0.0,0,2.0,0
0.025294801,61.0,0,0.35926116,5900.0,11.0,0.0,1.0,0,0.0,0
0.9751511,28.0,0,0.12438341,7500.0,7.0,0.0,0.0,0,1.0,0
0.2737448,50.0,0,0.5023822,5666.0,12.0,0.0,1.0,0,0.0,0
0.20290822,58.0,0,0.061134122,7000.0,6.0,0.0,1.0,0,0.0,0
0.16866218,68.0,0,0.20371252,2100.0,7.0,0.0,0.0,0,0.0,0
0.30108947,49.0,0,0.5256555,7970.0,12.0,0.0,3.0,0,0.0,0
0.024197798,52.0,0,0.19287404,7605.0,4.0,0.0,1.0,0,0.0,0
0.9999999,45.0,0,0.046220772,11033.0,7.0,1.0,0.0,0,0.0,0
0.9999999,31.0,0,2.2634356,2083.0,6.0,1.0,2.0,0,0.0,1
0.32795715,65.0,0,0.77674294,7300.0,10.0,0.0,2.0,0,2.0,0
0.24625029,44.0,2,0.35032994,5000.0,19.0,0.0,1.0,0,0.0,0
0.05195979,75.0,0,0.26124838,7000.0,10.0,0.0,1.0,0,0.0,0
0.08621603,52.0,0,0.33852336,1990.0,8.0,0.0,1.0,0,0.0,0
0.013079759,68.0,0,0.25486755,5700.0,12.0,0.0,1.0,0,0.0,0
0.81297684,75.0,0,0.59215397,1350.0,8.0,0.0,1.0,0,0.0,0
0.102967665,59.0,0,0.3251125,6000.0,7.0,0.0,2.0,0,0.0,0
0.003190063,45.0,1,0.24056801,11900.0,12.0,0.0,2.0,0,2.0,0
0.001976706,44.0,0,0.30269265,5384.0,9.0,0.0,1.0,0,2.0,0
0.72889733,59.0,0,0.31996801,10000.0,20.0,0.0,3.0,0,0.0,0
0.9999999,51.0,2,0.18929127,4500.0,4.0,4.0,0.0,1,0.0,1
0.0,86.0,0,0.00019996,5000.0,7.0,0.0,0.0,0,0.0,0
0.89553523,32.0,1,0.9083119,3500.0,9.0,0.0,2.0,0,0.0,1
0.9999999,57.0,0,0.15669918,7791.0,3.0,0.0,1.0,0,0.0,0
0.004884836,34.0,0,0.47490495,5259.0,11.0,0.0,2.0,0,2.0,0
0.023121523,74.0,0,0.4142343,2500.0,4.0,0.0,1.0,0,0.0,0
0.2878312,54.0,0,0.65056413,14800.0,9.0,0.0,3.0,0,3.0,0
0.9999999,27.0,5,0.022485945,1600.0,6.0,2.0,0.0,0,0.0,0
0.026417429,68.0,0,0.11749279,7625.0,11.0,0.0,0.0,0,1.0,0
0.2745111,49.0,0,0.27573377,4837.0,8.0,0.0,1.0,0,1.0,0
0.48620012,75.0,0,0.7657646,7500.0,8.0,0.0,2.0,0,1.0,0
0.001343847,73.0,0,0.058920886,6041.0,9.0,0.0,1.0,0,0.0,0
0.48382658,45.0,0,0.36325434,8566.0,10.0,0.0,2.0,0,2.0,0
0.006046333,65.0,0,0.002499375,4000.0,8.0,0.0,0.0,0,1.0,0
0.94584054,54.0,0,0.22129242,8603.0,11.0,0.0,0.0,0,0.0,0
0.7063797,31.0,0,0.12926097,3666.0,5.0,2.0,0.0,0,0.0,0
0.07517279,72.0,0,0.23910727,17832.0,15.0,0.0,2.0,0,0.0,0
0.07828455,57.0,1,0.4584722,7500.0,13.0,0.0,3.0,0,0.0,0
0.12849224,33.0,1,0.20205148,5166.0,6.0,0.0,0.0,0,0.0,0
0.04685045,71.0,0,0.32007366,2714.0,7.0,0.0,1.0,0,0.0,0
0.003888673,32.0,0,1.7251244,803.0,4.0,0.0,1.0,0,1.0,0
0.016569136,85.0,0,0.012215436,1800.0,2.0,0.0,0.0,0,0.0,0
0.9999999,51.0,0,0.09526854,6255.0,1.0,3.0,0.0,0,2.0,1
0.19582316,48.0,0,0.35175163,10532.0,8.0,0.0,2.0,0,2.0,0
0.1185452,36.0,0,0.37882653,3919.0,8.0,0.0,1.0,0,1.0,0
0.0,67.0,0,0.010143457,6900.0,7.0,0.0,0.0,0,0.0,0
0.038374018,44.0,0,0.25086585,6640.0,7.0,0.0,1.0,0,3.0,0
0.41326085,63.0,0,0.08722634,5800.0,9.0,0.0,0.0,0,0.0,0
0.49215516,49.0,0,0.089818306,5833.0,4.0,0.0,0.0,0,3.0,0
0.062640265,54.0,1,0.2982456,2507.0,6.0,0.0,1.0,0,1.0,0
0.96432877,56.0,0,0.48728538,4600.0,7.0,0.0,1.0,0,0.0,0
0.0330989,62.0,0,0.015255129,1900.0,1.0,0.0,0.0,0,1.0,0
0.045193344,73.0,0,0.12021447,10630.0,11.0,0.0,2.0,0,1.0,0
0.9450915,63.0,0,0.5726364,1300.0,4.0,1.0,0.0,1,0.0,1
0.967663,39.0,0,0.08681455,49000.0,9.0,0.0,2.0,0,2.0,0
0.23764406,36.0,0,0.12062931,30000.0,10.0,0.0,1.0,0,3.0,0
0.7908182,53.0,3,0.5540162,6062.0,8.0,1.0,1.0,3,1.0,1
0.15825522,46.0,0,0.3485303,5000.0,8.0,0.0,2.0,0,0.0,0
0.6848923,53.0,0,0.581456,4216.0,5.0,0.0,1.0,0,2.0,0
0.21822272,29.0,0,0.24317046,5197.0,4.0,0.0,2.0,0,2.0,0
0.9800154,72.0,0,0.04540024,836.0,3.0,0.0,0.0,0,1.0,0
0.0861858,60.0,0,0.31478086,6000.0,7.0,0.0,2.0,0,0.0,0
0.16840512,54.0,0,0.71350664,5500.0,10.0,0.0,1.0,0,1.0,0
0.72036594,75.0,0,0.11549038,12000.0,7.0,0.0,0.0,0,0.0,0
0.098390564,61.0,0,0.86902183,6000.0,19.0,0.0,3.0,0,1.0,0
0.3692311,47.0,0,0.33869797,8263.0,5.0,0.0,1.0,0,0.0,0
0.15790065,51.0,0,0.21945898,4583.0,13.0,0.0,0.0,0,1.0,0
0.09445866,49.0,0,0.48091072,7202.0,16.0,0.0,1.0,0,0.0,0
0.38617688,50.0,0,0.90772736,8333.0,13.0,0.0,2.0,0,3.0,0
0.26827753,74.0,1,0.42490494,3155.0,10.0,0.0,2.0,0,0.0,0
0.28182396,53.0,0,0.40034226,19867.0,12.0,0.0,2.0,0,2.0,0
0.001234025,78.0,0,0.000476145,10500.0,13.0,0.0,0.0,0,0.0,0
0.24697013,54.0,0,0.2197005,10750.0,19.0,0.0,3.0,0,0.0,0
0.9999999,49.0,0,0.0,8250.0,1.0,0.0,0.0,0,4.0,0
0.0214494,66.0,0,0.38158152,10217.0,12.0,0.0,2.0,0,1.0,0
0.29735798,55.0,3,0.22757724,10000.0,8.0,0.0,1.0,0,0.0,0
0.026093671,57.0,0,0.31576586,13376.0,22.0,0.0,2.0,0,0.0,0
0.4115521,82.0,0,0.11947801,10344.0,8.0,0.0,0.0,0,0.0,0
0.54323053,30.0,0,0.34545922,3875.0,14.0,0.0,0.0,0,0.0,0
0.00019996,44.0,0,0.0,4500.0,2.0,0.0,0.0,0,1.0,0
1.010158,62.0,0,0.36711845,13575.0,9.0,0.0,1.0,1,0.0,0
0.06679967,54.0,2,4.5867896,650.0,18.0,0.0,2.0,0,0.0,0
0.061981082,78.0,0,2.7467792,2250.0,18.0,0.0,3.0,0,0.0,0
0.37800127,33.0,0,3.2166018,770.0,6.0,0.0,1.0,0,0.0,0
0.5050726,41.0,0,0.2413212,8900.0,9.0,0.0,1.0,0,3.0,0
0.029920395,66.0,0,0.17215492,5860.0,5.0,0.0,1.0,0,0.0,0
0.055588383,33.0,0,0.14659938,4160.0,7.0,0.0,0.0,0,0.0,0
0.9180164,32.0,0,0.071532845,2054.0,5.0,0.0,0.0,0,0.0,0
0.6306782,42.0,0,0.25603864,2897.0,6.0,0.0,0.0,0,1.0,0
0.000414727,55.0,0,0.7505906,5925.0,6.0,0.0,3.0,0,0.0,0
0.0970891,61.0,0,0.068640895,10940.0,9.0,0.0,0.0,0,1.0,0
0.14344423,75.0,0,0.257298,18600.0,13.0,0.0,2.0,0,1.0,0
0.62230057,47.0,0,0.64111453,7500.0,9.0,0.0,2.0,0,3.0,0
0.87965524,48.0,0,0.56874645,7083.0,14.0,0.0,2.0,0,0.0,0
0.39016122,68.0,0,0.34965202,12500.0,18.0,0.0,3.0,0,0.0,0
0.011466448,71.0,0,0.20276648,6144.0,8.0,0.0,0.0,0,1.0,0
0.9518364,45.0,0,0.56085855,7500.0,15.0,0.0,2.0,0,1.0,0
0.9999999,62.0,0,0.015816744,3666.0,1.0,0.0,0.0,2,0.0,0
0.6072649,31.0,2,1.1725643,2062.0,12.0,0.0,2.0,1,0.0,0
0.3184588,29.0,0,1.3198401,2000.0,12.0,0.0,1.0,0,2.0,0
0.099161156,74.0,0,0.01766078,3000.0,3.0,0.0,0.0,0,0.0,0
0.53595793,42.0,2,0.23212345,4600.0,9.0,0.0,0.0,1,0.0,0
0.0,43.0,0,0.41865447,7000.0,5.0,0.0,2.0,0,1.0,0
0.1265616,80.0,0,0.45674473,5166.0,11.0,0.0,2.0,0,0.0,0
0.0,65.0,1,0.36995098,11833.0,8.0,1.0,1.0,0,1.0,1
0.8086847,49.0,3,1.3334932,2083.0,12.0,0.0,1.0,1,0.0,1
0.2881304,77.0,0,0.55655074,4800.0,15.0,0.0,1.0,0,0.0,0
0.17139867,62.0,0,0.5524895,5000.0,14.0,0.0,2.0,0,0.0,0
0.78820586,49.0,0,0.5318617,2400.0,6.0,0.0,1.0,0,0.0,0
0.02581392,63.0,0,0.35429922,5500.0,17.0,0.0,2.0,0,1.0,0
0.27368993,71.0,1,4.548761,5608.0,25.0,0.0,7.0,0,0.0,0
0.056640495,45.0,2,0.7513525,4805.0,14.0,0.0,2.0,0,1.0,0
0.13722965,57.0,0,0.1695842,20850.0,16.0,0.0,2.0,0,3.0,0
0.25146854,79.0,0,0.12913787,2748.0,4.0,0.0,0.0,0,0.0,0
0.063308544,76.0,0,0.5554299,2651.0,8.0,0.0,1.0,0,0.0,0
0.6531592,54.0,0,0.307755,13500.0,17.0,0.0,2.0,0,1.0,0
0.9999999,26.0,0,0.110124335,2251.0,2.0,0.0,0.0,0,0.0,0
0.05096979,38.0,0,0.22239397,10350.0,4.0,0.0,2.0,0,2.0,0
1.2027119,49.0,0,0.32770497,4500.0,6.0,3.0,0.0,0,0.0,1
0.32009813,57.0,0,0.524895,3333.0,7.0,0.0,1.0,0,1.0,0
0.17948937,44.0,0,0.4947509,6000.0,13.0,0.0,3.0,0,2.0,0
0.7108578,38.0,0,0.23892571,5733.0,3.0,0.0,2.0,0,3.0,0
0.09139772,43.0,0,0.019190142,5679.0,2.0,0.0,0.0,0,3.0,0
0.017182084,68.0,0,0.005999,6000.0,5.0,0.0,0.0,0,0.0,0
0.31757826,56.0,3,0.10038661,7500.0,9.0,0.0,0.0,0,0.0,0
0.8833896,77.0,1,1.992016,500.0,4.0,0.0,1.0,2,0.0,0
0.4472851,42.0,0,0.55196464,4300.0,12.0,0.0,1.0,0,2.0,0
0.018091816,58.0,0,0.00239976,10000.0,10.0,0.0,0.0,0,0.0,0
0.03167818,39.0,0,0.41188666,7234.0,14.0,0.0,1.0,0,3.0,0
0.2415517,27.0,0,0.009814613,3667.0,6.0,0.0,0.0,0,0.0,0
0.0,47.0,0,0.5711628,4299.0,20.0,0.0,1.0,0,0.0,0
0.9999999,61.0,0,0.16125,1599.0,1.0,0.0,0.0,0,1.0,0
0.33269036,52.0,1,0.49649093,5556.0,10.0,2.0,2.0,0,0.0,1
0.9999999,39.0,0,0.012516129,15499.0,1.0,0.0,0.0,0,0.0,0
0.014199053,53.0,0,0.34218526,6250.0,3.0,0.0,1.0,0,3.0,0
0.12622236,55.0,1,0.033728834,7500.0,8.0,0.0,0.0,0,0.0,0
0.04533042,58.0,0,0.42335314,8075.0,11.0,0.0,2.0,0,0.0,0
0.03647016,57.0,0,0.018396322,5000.0,5.0,0.0,0.0,0,0.0,0
1.1122994,48.0,1,0.6134122,1520.0,6.0,1.0,0.0,1,0.0,0
0.53196335,64.0,2,0.48008215,18500.0,19.0,0.0,3.0,0,1.0,0
0.8259643,72.0,0,0.6760314,3950.0,12.0,0.0,0.0,0,0.0,0
0.08057387,61.0,0,0.41576007,3400.0,4.0,0.0,1.0,0,0.0,0
0.0,69.0,0,0.3223432,9917.0,5.0,0.0,2.0,0,1.0,0
0.07152917,71.0,0,0.5401802,8100.0,7.0,0.0,3.0,0,0.0,0
0.026662627,37.0,0,0.46076947,3300.0,7.0,0.0,2.0,0,0.0,0
0.05727753,35.0,0,0.003398471,3530.0,1.0,0.0,0.0,0,2.0,0
0.029291857,65.0,0,0.14589582,11000.0,11.0,0.0,1.0,0,0.0,0
0.026523337,53.0,0,0.37384877,8251.0,13.0,0.0,2.0,0,0.0,0
0.4893572,48.0,0,0.3932859,8995.0,9.0,0.0,1.0,0,0.0,0
0.000481921,67.0,0,0.5464515,6382.0,10.0,0.0,2.0,0,0.0,0
0.5128319,44.0,0,0.3326886,4135.0,9.0,0.0,1.0,0,2.0,0
0.9999999,27.0,0,0.07018596,5000.0,1.0,1.0,0.0,0,0.0,0
0.40433487,53.0,2,0.39415768,7496.0,11.0,0.0,0.0,0,1.0,0
0.047072213,32.0,0,0.01849815,10000.0,8.0,0.0,0.0,0,0.0,0
0.2057732,38.0,0,0.1942969,3576.0,7.0,0.0,0.0,0,3.0,0
0.16598171,41.0,0,0.31940004,12200.0,10.0,0.0,3.0,0,1.0,0
0.9999999,22.0,98,0.0,0.0,0.0,98.0,0.0,98,0.0,1
0.01590275,57.0,0,0.1849815,10000.0,18.0,0.0,1.0,0,1.0,0
0.6482261,34.0,0,0.2706388,12100.0,12.0,0.0,2.0,0,0.0,1
0.012872877,49.0,0,0.000734682,20416.0,4.0,0.0,0.0,0,0.0,0
0.49244714,28.0,1,0.15742129,2000.0,6.0,0.0,0.0,0,0.0,0
0.064374745,30.0,0,0.5025669,3700.0,6.0,0.0,1.0,0,2.0,0
0.030838765,82.0,0,0.0074985,3333.0,6.0,0.0,0.0,0,0.0,0
0.0,28.0,3,0.80554295,2200.0,14.0,2.0,0.0,0,1.0,1
0.58692217,56.0,2,0.18454936,2096.0,9.0,0.0,0.0,0,1.0,0
0.59016067,35.0,0,0.3043917,1980.0,9.0,0.0,0.0,1,1.0,0
0.80683976,46.0,0,0.3427543,7500.0,8.0,0.0,1.0,0,2.0,0
0.040385526,47.0,0,0.33957455,10200.0,18.0,0.0,2.0,0,2.0,0
0.62210387,65.0,0,0.05818522,10689.0,11.0,0.0,0.0,0,0.0,0
0.7903162,48.0,0,0.49209586,5882.0,10.0,0.0,1.0,0,0.0,0
0.7311211,54.0,0,0.71888185,7583.0,18.0,0.0,2.0,0,0.0,0
0.54388124,31.0,0,0.39908132,3700.0,6.0,0.0,1.0,0,1.0,0
0.15311113,57.0,0,0.45624596,4650.0,19.0,0.0,1.0,0,0.0,0
0.047882315,35.0,0,0.004999138,5800.0,3.0,0.0,0.0,0,0.0,0
0.27565137,38.0,0,0.5943577,3650.0,10.0,0.0,0.0,0,1.0,0
0.028982656,53.0,2,0.8145309,6000.0,15.0,0.0,4.0,0,0.0,0
0.13576439,35.0,0,0.29663843,10500.0,15.0,0.0,2.0,0,0.0,0
0.45303598,49.0,0,0.6377449,2500.0,5.0,0.0,0.0,0,1.0,0
0.21678916,55.0,0,0.70457387,4000.0,4.0,0.0,2.0,0,0.0,0
0.009418696,59.0,0,0.14076246,3750.0,13.0,0.0,0.0,0,0.0,0
0.20955707,69.0,1,0.9270884,2070.0,12.0,0.0,2.0,0,0.0,0
0.8964767,38.0,0,0.31193507,5420.0,9.0,0.0,1.0,0,2.0,1
0.00029786,32.0,0,0.37258762,2538.0,4.0,0.0,1.0,0,2.0,0
0.83394045,55.0,0,0.55115736,7300.0,10.0,0.0,3.0,0,1.0,0
0.14925288,30.0,0,0.0269946,3333.0,7.0,0.0,0.0,0,0.0,0
0.004359826,52.0,0,1.2407641,6333.0,5.0,0.0,2.0,0,0.0,0
0.29626122,72.0,0,0.23531093,10500.0,26.0,0.0,2.0,0,0.0,0
0.0,54.0,0,0.55972874,3833.0,7.0,0.0,1.0,0,0.0,0
0.9999999,58.0,0,0.4721508,3500.0,4.0,0.0,1.0,1,0.0,0
0.8769367,62.0,1,0.36947352,6400.0,13.0,0.0,1.0,0,1.0,0
0.10888721,49.0,0,0.4668491,4750.0,11.0,0.0,1.0,0,3.0,0
0.12079644,58.0,1,0.62410027,3750.0,27.0,0.0,1.0,0,0.0,0
0.06568305,45.0,0,0.31970894,6458.0,10.0,0.0,2.0,0,0.0,0
0.9999999,35.0,0,0.3745251,5000.0,6.0,0.0,2.0,0,2.0,0
0.12772147,58.0,0,0.11630695,833.0,3.0,0.0,0.0,0,0.0,0
0.50514317,35.0,0,0.43113285,6134.0,6.0,0.0,1.0,0,2.0,0
0.9999999,52.0,0,0.15316315,900.0,0.0,0.0,0.0,0,0.0,0
0.9999999,36.0,0,0.0,1538.0,0.0,0.0,0.0,0,1.0,0
0.035821073,54.0,0,0.22804926,7550.0,7.0,0.0,1.0,0,0.0,0
0.43680716,60.0,0,0.2857619,18000.0,11.0,0.0,1.0,0,0.0,0
0.006578601,75.0,0,0.001138952,3511.0,7.0,0.0,0.0,0,0.0,0
0.068308234,73.0,0,0.64035964,1000.0,10.0,0.0,2.0,0,0.0,0
0.0,53.0,0,0.21913204,3271.0,2.0,0.0,1.0,0,1.0,0
1.006993,28.0,0,0.021413276,1400.0,1.0,0.0,0.0,0,2.0,0
0.023662724,56.0,0,0.002855103,1400.0,2.0,0.0,0.0,0,1.0,0
0.041492227,59.0,0,0.3378726,10500.0,8.0,0.0,2.0,0,0.0,0
0.4582494,33.0,0,0.8077106,2100.0,8.0,0.0,1.0,0,0.0,0
0.4895564,54.0,1,0.23698354,5953.0,4.0,0.0,1.0,0,0.0,0
0.07501976,53.0,0,0.44486362,3445.0,8.0,0.0,1.0,0,1.0,0
0.3500915,60.0,0,0.3628159,5539.0,7.0,0.0,1.0,0,0.0,0
0.18091796,46.0,0,0.60554177,4438.0,10.0,0.0,1.0,0,1.0,0
0.08691309,30.0,0,0.93014395,2361.0,8.0,0.0,1.0,0,1.0,0
0.6539656,54.0,0,0.30937657,5982.0,18.0,0.0,1.0,0,0.0,0
0.36235714,49.0,0,1.0446111,10400.0,15.0,0.0,1.0,0,3.0,0
0.30987176,47.0,0,0.28133738,8583.0,10.0,0.0,1.0,0,0.0,0
1.0428717,47.0,5,0.4005651,4600.0,6.0,0.0,2.0,1,4.0,1
0.58564764,28.0,1,0.23083287,3625.0,5.0,1.0,0.0,0,0.0,1
0.2642652,48.0,0,0.5112903,5579.0,11.0,0.0,2.0,0,1.0,0
0.51684046,46.0,0,4.0494766,1050.0,9.0,0.0,3.0,0,3.0,0
0.8620623,66.0,0,0.121644326,29166.0,13.0,0.0,1.0,0,0.0,0
0.15947619,65.0,1,0.71922517,4800.0,14.0,0.0,3.0,0,1.0,0
0.9999999,83.0,0,0.329602,1607.0,1.0,0.0,0.0,0,0.0,0
0.06324019,54.0,0,0.015745819,7112.0,10.0,0.0,0.0,0,2.0,0
0.02365579,89.0,0,0.018792482,2500.0,4.0,0.0,0.0,0,0.0,0
0.030058878,39.0,0,0.10425226,9735.0,12.0,0.0,0.0,0,0.0,0
0.35385847,50.0,0,0.93853074,2000.0,5.0,0.0,1.0,0,1.0,1
0.16126485,40.0,0,0.16886623,3333.0,5.0,0.0,0.0,0,3.0,0
0.5445879,66.0,0,0.8618123,3089.0,7.0,0.0,3.0,0,0.0,0
0.0,44.0,0,0.0,2500.0,2.0,0.0,0.0,0,0.0,0
0.0,27.0,0,0.25572678,2400.0,3.0,0.0,0.0,0,0.0,0
0.5967016,42.0,0,0.13242961,3835.0,5.0,0.0,0.0,0,2.0,0
0.095703095,73.0,0,0.3292879,5602.0,9.0,0.0,2.0,0,1.0,0
0.002017108,51.0,0,0.17078292,10000.0,10.0,0.0,1.0,0,2.0,0
0.112692766,25.0,0,0.009813739,4992.0,7.0,0.0,0.0,0,0.0,0
0.4691689,55.0,0,0.033298373,11441.0,3.0,0.0,0.0,0,3.0,0
0.9358026,58.0,0,2938.0,1.0,4.0,0.0,2.0,0,3.0,0
0.9999999,53.0,1,0.6597361,2500.0,4.0,0.0,2.0,2,2.0,0
0.13211964,50.0,0,0.3415133,4400.0,5.0,0.0,1.0,0,0.0,0
0.2977023,35.0,0,0.5405688,5730.0,11.0,0.0,1.0,0,1.0,0
0.006790382,47.0,0,0.17895272,5900.0,11.0,0.0,2.0,0,1.0,0
0.07108457,64.0,0,0.014099278,8581.0,6.0,0.0,0.0,0,0.0,0
0.9996516,37.0,1,0.50630146,5950.0,8.0,0.0,1.0,0,1.0,0
0.015844936,51.0,0,0.15384616,6083.0,5.0,0.0,1.0,0,1.0,0
0.990467,65.0,1,0.64154357,3316.0,15.0,0.0,1.0,0,0.0,0
0.06173375,44.0,0,0.39090413,10971.0,12.0,0.0,2.0,0,1.0,0
1.052879,30.0,0,0.2290024,2916.0,7.0,0.0,0.0,0,2.0,0
0.16202167,59.0,0,0.1002999,3000.0,12.0,0.0,0.0,0,0.0,0
0.1970365,48.0,1,0.025570417,5083.0,9.0,0.0,0.0,0,2.0,0
0.0,46.0,0,0.16102551,7917.0,9.0,0.0,0.0,0,1.0,0
0.21344142,33.0,0,0.5044231,5199.0,15.0,0.0,2.0,0,2.0,0
0.005561491,73.0,0,0.000579173,8632.0,4.0,0.0,0.0,0,0.0,0
0.3008798,50.0,0,0.3487699,7600.0,15.0,0.0,2.0,0,0.0,0
0.053344395,86.0,0,0.015705872,5602.0,7.0,0.0,0.0,0,0.0,0
0.0,46.0,0,0.48533797,8047.0,11.0,0.0,1.0,0,0.0,0
0.2753224,54.0,0,0.3598362,7080.0,3.0,0.0,1.0,0,0.0,1
0.9999999,33.0,0,0.46750817,6416.0,3.0,0.0,2.0,0,0.0,0
0.4047351,40.0,0,0.22458264,23300.0,17.0,0.0,2.0,0,2.0,0
0.09858534,35.0,0,0.3749375,6000.0,13.0,0.0,1.0,0,0.0,0
0.47745383,65.0,0,0.34843788,12578.0,10.0,0.0,2.0,0,0.0,0
0.30352354,39.0,0,0.38119707,7200.0,10.0,0.0,1.0,0,3.0,0
0.7791492,69.0,0,0.57265264,2800.0,4.0,0.0,0.0,0,0.0,0
0.18482529,66.0,0,0.54670095,3500.0,10.0,0.0,1.0,0,0.0,0
0.22024885,56.0,0,0.43156844,1000.0,11.0,0.0,0.0,0,2.0,0
0.050437983,77.0,0,0.010690552,3460.0,3.0,0.0,0.0,0,0.0,0
0.31637755,52.0,0,0.35207748,3200.0,9.0,0.0,1.0,0,0.0,0
0.034021124,46.0,0,0.012724381,4400.0,7.0,0.0,0.0,0,0.0,0
0.9999999,22.0,0,0.13227513,1700.0,1.0,1.0,0.0,0,0.0,1
0.048697423,56.0,0,0.14377473,13388.0,6.0,0.0,2.0,0,2.0,0
0.073390454,76.0,0,0.04259018,2300.0,10.0,0.0,0.0,0,0.0,0
0.009999702,56.0,0,0.001241208,7250.0,2.0,0.0,0.0,0,0.0,0
0.9789529,49.0,0,0.5212855,9583.0,3.0,1.0,1.0,1,0.0,0
0.0,68.0,0,0.16652244,10400.0,22.0,0.0,2.0,0,0.0,0
0.4767837,55.0,0,0.15764345,11100.0,5.0,0.0,1.0,0,0.0,0
0.7413067,45.0,0,0.46423936,13100.0,15.0,0.0,3.0,0,4.0,0
0.0,63.0,0,0.43634462,8600.0,6.0,0.0,1.0,0,0.0,0
0.5053248,36.0,0,1.0442233,1808.0,13.0,0.0,1.0,0,0.0,0
0.08231735,64.0,0,0.21442631,8636.0,29.0,0.0,1.0,0,1.0,0
0.06473529,52.0,0,0.26281407,11939.0,7.0,0.0,3.0,0,2.0,0
0.034778792,77.0,0,0.45794392,2032.0,10.0,0.0,1.0,0,0.0,0
