RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.030437708,66.0,0,0.2079769,9000.0,12.0,0.0,1.0,0,0.0,0
0.025987053,70.0,0,0.007937157,12220.0,8.0,0.0,0.0,0,0.0,0
0.108035676,33.0,0,0.20296617,6000.0,12.0,0.0,2.0,0,0.0,0
0.04233098,60.0,0,0.010556622,2083.0,4.0,0.0,0.0,0,0.0,0
0.2324076,33.0,1,0.27530363,2716.0,7.0,0.0,0.0,0,0.0,0
0.1475267,59.0,0,0.32415017,4500.0,6.0,0.0,1.0,0,0.0,0
0.6013274,51.0,0,0.054812208,34079.0,14.0,0.0,2.0,0,0.0,0
0.34076473,61.0,2,0.7578628,7916.0,17.0,0.0,2.0,0,0.0,0
0.25582945,22.0,0,0.004005827,2745.0,2.0,0.0,0.0,0,0.0,0
0.045113444,45.0,0,0.44627178,7174.0,9.0,0.0,2.0,0,2.0,0
0.024953078,44.0,0,1.009402,2658.0,8.0,0.0,2.0,0,1.0,0
0.6619169,37.0,0,2955.0,0.0,4.0,0.0,1.0,0,1.0,0
0.41399944,45.0,0,0.0925235,6700.0,5.0,0.0,0.0,0,1.0,0
0.6763812,68.0,0,0.45077637,12300.0,21.0,0.0,3.0,0,0.0,0
0.7189095,28.0,0,0.35915744,2800.0,7.0,0.0,0.0,0,0.0,0
0.16128938,49.0,0,0.613997,4600.0,9.0,0.0,2.0,0,4.0,0
0.7431704,56.0,0,0.3283862,6400.0,7.0,0.0,1.0,0,1.0,0
0.003008734,80.0,0,0.34093377,1841.0,16.0,0.0,1.0,0,0.0,0
0.026107946,67.0,0,0.39249521,3650.0,12.0,0.0,1.0,0,0.0,0
0.8206109,73.0,1,0.30394274,8800.0,14.0,0.0,1.0,0,0.0,0
0.36332962,35.0,0,0.6364727,6667.0,13.0,0.0,2.0,0,0.0,0
0.33576038,74.0,0,0.20893024,5374.0,5.0,0.0,0.0,0,1.0,0
1.9476309,39.0,3,0.31919405,4714.0,7.0,0.0,0.0,0,0.0,0
0.005769539,52.0,0,0.06360256,10486.0,16.0,0.0,1.0,0,0.0,0
0.0160253,83.0,0,0.18181819,120.0,9.0,0.0,0.0,0,0.0,0
0.004285616,36.0,0,0.78761697,4166.0,9.0,0.0,2.0,0,1.0,0
0.013844137,52.0,0,0.41971606,5000.0,11.0,0.0,1.0,0,1.0,0
0.011548483,80.0,0,0.002498438,1600.0,3.0,0.0,0.0,0,0.0,0
0.41267145,64.0,0,0.4883864,6500.0,5.0,0.0,2.0,0,0.0,0
0.0,34.0,0,0.43447718,3700.0,5.0,0.0,1.0,0,1.0,0
0.03670657,48.0,0,0.9552134,1428.0,6.0,0.0,1.0,0,0.0,0
0.03839165,68.0,0,0.103769764,7400.0,17.0,0.0,0.0,0,0.0,0
0.13608384,54.0,0,0.2620832,13075.0,12.0,0.0,1.0,0,2.0,0
0.0,50.0,0,0.32260227,8945.0,9.0,0.0,1.0,0,3.0,0
0.9548915,48.0,4,0.69186825,5250.0,14.0,0.0,2.0,0,3.0,0
0.14536461,40.0,0,0.25769976,11850.0,9.0,0.0,1.0,0,2.0,0
0.052002534,66.0,0,0.32789296,6800.0,19.0,0.0,2.0,0,0.0,0
0.17732146,52.0,0,0.6514051,3166.0,8.0,0.0,1.0,0,2.0,1
0.14714214,28.0,0,0.34692246,1250.0,3.0,0.0,0.0,0,1.0,0
0.0,47.0,0,0.47335783,4353.0,7.0,0.0,1.0,0,2.0,0
0.037153874,77.0,0,0.021591363,2500.0,7.0,0.0,0.0,0,2.0,0
0.08510841,54.0,0,0.16082518,9500.0,7.0,0.0,1.0,0,1.0,0
0.11309442,56.0,0,0.37762305,10340.0,14.0,0.0,2.0,0,1.0,0
0.3484692,44.0,0,1.310769,10000.0,9.0,0.0,5.0,0,1.0,0
0.0,57.0,0,0.2089215,3541.0,4.0,0.0,0.0,0,0.0,0
0.9999999,59.0,1,0.12851489,4800.0,3.0,0.0,0.0,0,0.0,0
0.20593083,49.0,0,0.19687077,17000.0,21.0,0.0,2.0,0,1.0,0
0.90209466,60.0,3,0.8796081,8164.0,15.0,0.0,2.0,0,0.0,0
0.9999999,29.0,0,0.45111018,7250.0,6.0,0.0,3.0,0,0.0,0
0.013695152,77.0,0,0.26636752,4902.0,14.0,0.0,2.0,0,1.0,0
0.41547403,32.0,0,0.37164924,2200.0,8.0,0.0,1.0,0,0.0,0
0.42915237,52.0,0,0.297382,9892.0,5.0,0.0,2.0,0,0.0,0
0.40778607,32.0,0,0.2814026,2252.0,8.0,0.0,0.0,0,2.0,0
0.97727567,63.0,0,0.261715,11416.0,12.0,0.0,1.0,0,1.0,0
0.25044227,69.0,0,0.42885038,4096.0,8.0,0.0,1.0,0,0.0,0
0.7998689,47.0,2,0.5187166,4300.0,6.0,0.0,2.0,0,0.0,1
0.8084766,32.0,0,0.025542784,2348.0,2.0,0.0,0.0,0,0.0,0
0.020412385,46.0,0,0.10875,8799.0,4.0,1.0,0.0,0,1.0,0
0.052321497,26.0,0,0.008283348,3500.0,4.0,0.0,0.0,0,2.0,0
0.7796881,32.0,0,0.10837817,1300.0,5.0,0.0,0.0,0,1.0,0
0.008653153,60.0,0,0.03735497,10600.0,5.0,0.0,0.0,0,0.0,0
0.6660684,48.0,1,0.64878374,3000.0,18.0,0.0,1.0,0,3.0,0
0.07780963,59.0,0,0.30430576,6200.0,13.0,0.0,2.0,0,0.0,0
0.016815545,48.0,3,0.22885866,6763.0,13.0,0.0,1.0,1,2.0,0
0.08957776,63.0,0,0.06475574,10500.0,6.0,0.0,1.0,0,0.0,0
0.09499556,58.0,0,0.35777196,4200.0,3.0,0.0,1.0,0,0.0,0
0.51724505,57.0,0,0.54207635,8745.0,16.0,0.0,1.0,0,3.0,0
0.985015,47.0,1,0.037255794,2200.0,2.0,0.0,0.0,0,0.0,1
0.27617356,41.0,0,0.42390025,4250.0,9.0,0.0,1.0,0,2.0,0
0.5207485,38.0,0,0.070322156,13750.0,5.0,0.0,0.0,0,0.0,0
0.26434243,45.0,0,0.4915765,7300.0,15.0,0.0,2.0,0,3.0,0
0.5644246,53.0,0,0.15293595,18000.0,12.0,0.0,0.0,0,0.0,0
0.982018,41.0,0,0.07897565,5583.0,3.0,1.0,0.0,0,3.0,1
0.079114825,48.0,1,0.760341,6333.0,14.0,0.0,4.0,0,1.0,0
0.009249229,38.0,0,0.47709423,4583.0,4.0,0.0,1.0,0,0.0,0
10151.0,35.0,0,0.34123445,4260.0,10.0,0.0,0.0,0,0.0,0
0.010608767,75.0,0,0.11435426,2500.0,8.0,0.0,0.0,0,0.0,0
0.06785915,68.0,0,0.033477407,90000.0,11.0,0.0,2.0,0,0.0,0
0.006114872,72.0,0,0.41155884,10000.0,18.0,0.0,2.0,0,1.0,0
0.0,55.0,0,0.0,5566.0,7.0,0.0,0.0,0,1.0,0
0.0,23.0,1,0.0,1500.0,5.0,0.0,0.0,0,0.0,0
0.9007624,34.0,0,0.09372657,4000.0,5.0,1.0,0.0,0,1.0,0
0.101486646,46.0,0,0.2669433,5783.0,7.0,0.0,2.0,0,0.0,0
0.04282127,60.0,0,0.012265978,4646.0,2.0,0.0,0.0,0,1.0,0
0.0,43.0,0,0.725988,3820.0,7.0,0.0,2.0,0,1.0,0
0.10036418,27.0,0,0.5205946,3228.0,8.0,0.0,2.0,0,0.0,0
0.006611661,46.0,0,0.09723665,4812.0,7.0,0.0,1.0,0,0.0,0
0.003326998,80.0,0,0.06172315,9412.0,20.0,0.0,1.0,0,0.0,0
0.8830706,52.0,0,0.585796,4195.0,12.0,0.0,0.0,0,0.0,0
0.0625124,49.0,0,0.5625833,6750.0,12.0,0.0,2.0,0,2.0,0
0.3314941,74.0,0,1.545734,1300.0,14.0,0.0,2.0,0,0.0,0
1.0077637,61.0,0,0.16855559,4146.0,4.0,1.0,0.0,0,2.0,1
0.0,61.0,1,0.24815206,2840.0,10.0,0.0,0.0,0,0.0,0
0.0707143,46.0,0,1688.5,1.0,11.0,0.0,1.0,0,0.0,0
0.09849855,91.0,0,0.6096889,2538.0,11.0,0.0,2.0,0,0.0,0
0.03179847,35.0,0,0.01126863,2750.0,6.0,0.0,0.0,0,0.0,0
0.10681258,33.0,0,0.54059154,4766.0,8.0,0.0,2.0,0,1.0,0
0.032608967,74.0,0,0.10696693,5683.0,8.0,0.0,1.0,0,0.0,0
0.44609824,56.0,0,0.5689375,4300.0,11.0,0.0,2.0,0,0.0,0
0.0,51.0,0,0.0,2333.0,5.0,0.0,0.0,0,1.0,0
0.40455452,32.0,0,0.78697,2900.0,9.0,1.0,1.0,0,2.0,0
0.015777078,38.0,1,0.4855029,5000.0,8.0,0.0,1.0,0,0.0,0
0.06264194,33.0,0,0.5213196,3212.0,4.0,0.0,1.0,0,0.0,0
0.8665936,30.0,1,0.54384834,4640.0,10.0,0.0,1.0,0,0.0,1
0.2766373,63.0,0,4.361582,1238.0,8.0,0.0,2.0,0,0.0,0
0.0472126,72.0,0,0.003414463,11421.0,3.0,0.0,0.0,0,0.0,0
0.9999999,58.0,1,0.41888916,4086.0,4.0,0.0,3.0,0,0.0,0
0.05152541,65.0,0,0.22896679,37000.0,21.0,0.0,2.0,0,0.0,0
0.34666646,53.0,0,0.5286777,4166.0,8.0,0.0,1.0,0,0.0,0
0.09772093,59.0,1,0.023991276,1833.0,7.0,0.0,0.0,0,0.0,0
0.8243513,34.0,0,0.005215124,2300.0,1.0,0.0,0.0,0,0.0,0
0.23627599,45.0,0,0.11091565,10800.0,14.0,0.0,1.0,0,2.0,0
0.03022479,62.0,0,0.11426939,7000.0,6.0,0.0,1.0,0,0.0,0
0.2192693,54.0,0,0.60583186,6755.0,6.0,0.0,4.0,0,2.0,0
0.13434504,30.0,1,0.2380546,3515.0,11.0,0.0,0.0,0,0.0,0
0.5892342,52.0,0,0.32928348,3209.0,8.0,1.0,0.0,0,2.0,1
1.0093272,54.0,0,0.031936496,5416.0,1.0,2.0,0.0,0,3.0,0
0.16402858,54.0,0,0.061492313,8000.0,4.0,0.0,0.0,0,1.0,0
0.16335481,40.0,0,0.7565155,2800.0,19.0,0.0,1.0,0,1.0,0
0.16878584,43.0,0,0.4881112,8200.0,11.0,0.0,2.0,0,0.0,0
0.9999999,49.0,1,1.9778554,857.0,3.0,2.0,2.0,1,0.0,0
0.97812057,51.0,2,1.0685151,3750.0,11.0,0.0,2.0,1,0.0,1
0.062781736,31.0,0,0.20015381,5200.0,5.0,0.0,1.0,0,3.0,0
0.10484459,42.0,0,0.026394721,5000.0,5.0,0.0,0.0,0,0.0,0
0.16507399,45.0,0,0.1701844,4500.0,7.0,0.0,0.0,0,0.0,0
0.61900896,37.0,0,0.49519047,5197.0,11.0,0.0,1.0,0,0.0,0
0.0,52.0,0,0.0,2667.0,1.0,0.0,0.0,0,0.0,0
0.023414645,59.0,0,0.06787048,20877.0,9.0,0.0,1.0,0,2.0,0
0.9539864,49.0,0,0.467375,7999.0,11.0,0.0,1.0,0,0.0,0
0.0,35.0,0,0.55233717,5005.0,6.0,0.0,2.0,0,0.0,0
0.039867543,39.0,0,0.36001265,3160.0,10.0,0.0,1.0,0,1.0,0
0.002529668,73.0,0,0.000769231,5199.0,6.0,0.0,0.0,0,0.0,0
0.20844896,65.0,0,0.45981607,2500.0,5.0,0.0,0.0,0,0.0,0
0.03129827,34.0,0,0.57573736,6000.0,6.0,0.0,2.0,0,0.0,0
0.48301134,32.0,1,0.23134595,2800.0,8.0,0.0,0.0,0,0.0,1
0.007709914,48.0,0,0.000649773,1538.0,3.0,0.0,0.0,0,2.0,0
0.23595281,35.0,1,0.17689407,2916.0,4.0,1.0,0.0,0,1.0,0
0.22425859,41.0,0,1.1613301,2435.0,12.0,0.0,1.0,0,2.0,0
0.005067453,75.0,0,0.17261784,4900.0,6.0,0.0,1.0,0,0.0,0
0.19443668,63.0,0,0.50315654,1583.0,8.0,0.0,1.0,0,1.0,0
0.08431135,46.0,0,0.011883803,4543.0,6.0,0.0,0.0,0,0.0,0
0.33573747,50.0,0,0.45722204,5773.0,9.0,0.0,1.0,0,1.0,0
0.0,33.0,0,0.29792216,6833.0,6.0,0.0,1.0,0,0.0,0
0.28806514,53.0,0,0.3956337,12000.0,12.0,0.0,2.0,0,2.0,0
0.20630735,67.0,0,1.1206264,3000.0,9.0,0.0,2.0,0,0.0,0
0.68939227,64.0,0,0.9461439,10100.0,14.0,0.0,4.0,0,0.0,0
0.012822989,42.0,0,0.010331611,6000.0,5.0,0.0,1.0,0,0.0,0
0.20559476,43.0,0,940.0,0.0,8.0,0.0,0.0,0,3.0,0
0.037050605,67.0,0,0.3832151,11700.0,8.0,0.0,3.0,0,0.0,0
0.7488469,32.0,0,0.5880659,6250.0,22.0,0.0,1.0,0,1.0,0
0.13281214,29.0,0,0.4119117,2400.0,4.0,0.0,0.0,0,0.0,0
0.34728593,36.0,0,0.13915159,3700.0,6.0,0.0,0.0,0,1.0,1
0.78976053,54.0,0,0.24209316,10433.0,6.0,0.0,1.0,0,0.0,0
0.5195467,52.0,0,0.51045424,4160.0,15.0,0.0,2.0,0,1.0,0
0.4462369,53.0,0,0.7007417,3100.0,7.0,0.0,1.0,0,1.0,0
0.05866015,23.0,0,0.059100267,3400.0,5.0,0.0,0.0,0,0.0,0
0.082781605,34.0,0,0.7736977,2341.0,7.0,0.0,2.0,0,1.0,0
0.3637009,43.0,0,0.16914009,9500.0,13.0,0.0,0.0,0,2.0,0
0.0990759,52.0,0,0.22547425,3689.0,9.0,0.0,0.0,0,1.0,0
0.0,32.0,0,0.533276,9300.0,11.0,0.0,3.0,0,1.0,1
0.10025707,43.0,0,0.02657543,6283.0,3.0,0.0,0.0,0,3.0,1
0.5313672,44.0,0,0.22325328,3663.0,3.0,0.0,1.0,2,3.0,0
0.026615325,45.0,0,0.5217048,3800.0,11.0,0.0,1.0,1,3.0,0
0.6494494,59.0,0,1.1177356,6641.0,12.0,0.0,2.0,0,0.0,0
0.13528089,37.0,0,0.39447096,7125.0,9.0,0.0,1.0,0,2.0,0
0.03837642,78.0,0,0.14610729,4790.0,6.0,0.0,1.0,0,0.0,0
0.06328759,42.0,0,0.3388036,11333.0,12.0,0.0,6.0,0,0.0,0
0.029942002,59.0,0,0.3329195,4832.0,9.0,0.0,1.0,0,0.0,0
0.006911511,87.0,0,0.000995421,5022.0,3.0,0.0,0.0,0,0.0,0
0.001288092,38.0,0,0.36871898,10069.0,5.0,0.0,1.0,0,2.0,0
0.758709,51.0,1,0.1704858,12000.0,9.0,0.0,0.0,1,0.0,0
0.29431707,31.0,0,0.48412898,4000.0,7.0,0.0,1.0,0,1.0,0
0.012526585,70.0,0,0.22039546,4500.0,13.0,0.0,0.0,0,0.0,0
0.34230962,60.0,0,0.3351244,12096.0,10.0,0.0,2.0,0,0.0,0
0.0,41.0,0,0.097425655,4505.0,5.0,0.0,0.0,0,0.0,0
0.96752703,54.0,0,0.13822964,3117.0,3.0,1.0,0.0,0,1.0,1
0.72025275,48.0,0,1.3095635,3000.0,13.0,0.0,2.0,0,0.0,1
0.11673501,77.0,0,0.23125494,3800.0,6.0,0.0,0.0,0,0.0,0
0.027437804,73.0,0,0.003610108,2769.0,2.0,0.0,0.0,0,0.0,0
0.18683183,36.0,0,0.37010497,6000.0,17.0,0.0,2.0,0,0.0,0
0.5059593,43.0,0,0.12827732,5682.0,9.0,0.0,0.0,0,2.0,0
0.9263054,48.0,3,2.3759234,2300.0,14.0,0.0,2.0,1,6.0,1
0.84836775,57.0,0,0.55702233,10074.0,11.0,0.0,2.0,0,2.0,0
0.093840346,59.0,0,0.6678229,4900.0,7.0,0.0,2.0,0,0.0,0
0.035964034,23.0,0,0.001218027,820.0,3.0,0.0,0.0,0,0.0,0
0.9999999,69.0,0,0.24463095,4050.0,2.0,0.0,0.0,0,0.0,0
0.06614041,48.0,0,0.40550557,5666.0,11.0,0.0,2.0,0,1.0,0
0.17077486,52.0,0,0.26130503,10083.0,6.0,0.0,3.0,0,2.0,0
0.43249312,57.0,0,0.38106188,10000.0,8.0,0.0,1.0,0,3.0,0
0.14932789,49.0,1,0.20670347,12500.0,10.0,0.0,1.0,0,2.0,0
0.0,51.0,0,0.46035933,6066.0,8.0,0.0,2.0,0,2.0,0
0.991424,40.0,6,0.8923284,5200.0,9.0,0.0,2.0,1,0.0,1
0.8093671,35.0,0,0.16019927,3813.0,7.0,0.0,0.0,0,3.0,0
0.293604,71.0,0,0.682527,2500.0,10.0,0.0,2.0,0,1.0,0
0.061416358,57.0,1,0.3860465,3654.0,25.0,0.0,2.0,0,1.0,0
1.0989012,29.0,1,0.6143117,1648.0,7.0,0.0,0.0,0,1.0,1
0.020606877,56.0,0,0.16048542,7333.0,15.0,0.0,1.0,0,2.0,0
0.053989097,57.0,0,0.2555147,2719.0,11.0,0.0,0.0,0,1.0,0
0.034377314,85.0,0,0.054740407,1771.0,18.0,0.0,0.0,0,0.0,0
0.04159948,73.0,0,0.012373453,8000.0,4.0,0.0,0.0,0,0.0,0
0.014960501,45.0,0,0.93080974,11200.0,21.0,0.0,2.0,0,0.0,0
0.09385951,46.0,0,0.27009472,11084.0,9.0,0.0,3.0,0,0.0,0
0.0,33.0,0,0.046941895,6539.0,5.0,0.0,0.0,0,0.0,0
0.25741854,64.0,0,0.3031742,4000.0,11.0,0.0,1.0,0,0.0,0
0.10482756,63.0,0,0.26621324,6321.0,10.0,0.0,2.0,0,2.0,0
0.54548484,28.0,0,1.0161022,1800.0,13.0,0.0,1.0,0,0.0,0
0.81824476,61.0,0,0.11251462,8549.0,7.0,0.0,0.0,0,0.0,0
1.0529912,35.0,1,0.33419022,3500.0,6.0,0.0,0.0,0,0.0,1
1.0310411,43.0,0,0.9318063,1920.0,8.0,0.0,0.0,0,2.0,0
0.57212937,49.0,0,0.39314613,2100.0,7.0,0.0,0.0,0,1.0,0
0.052943528,63.0,0,0.010319174,4166.0,2.0,0.0,0.0,0,0.0,0
0.004249788,46.0,0,3.5448506,300.0,4.0,0.0,1.0,0,0.0,0
0.9999999,48.0,0,0.16635802,3239.0,2.0,5.0,0.0,1,0.0,1
0.10603759,49.0,0,0.41099834,7291.0,9.0,0.0,1.0,0,2.0,0
1.2242703,57.0,0,0.02416264,6000.0,5.0,3.0,0.0,1,3.0,0
0.2630187,62.0,0,0.32543492,3333.0,17.0,0.0,0.0,0,0.0,0
0.005953886,51.0,0,0.23425783,8400.0,5.0,0.0,1.0,0,4.0,0
0.12072977,77.0,0,0.09940876,17251.0,3.0,0.0,1.0,0,0.0,0
0.9999999,77.0,0,0.13776618,2300.0,1.0,0.0,0.0,0,0.0,0
0.019771375,53.0,0,0.2897047,8770.0,17.0,0.0,2.0,0,1.0,0
0.021331912,37.0,0,0.3037241,6900.0,5.0,0.0,4.0,0,1.0,0
0.4026653,32.0,0,0.8877551,2743.0,11.0,0.0,1.0,0,2.0,0
0.06321461,81.0,0,0.008274435,5800.0,3.0,0.0,0.0,0,0.0,0
0.70863855,64.0,1,0.35863873,1527.0,8.0,2.0,0.0,0,0.0,0
0.124712154,40.0,0,0.27269092,2500.0,4.0,0.0,0.0,0,0.0,0
0.69167185,34.0,1,0.05061082,4583.0,6.0,0.0,0.0,0,0.0,0
0.038626082,80.0,0,0.015996002,4000.0,3.0,0.0,0.0,0,0.0,0
0.0,56.0,1,0.50055,10000.0,8.0,0.0,2.0,0,2.0,0
0.18959627,68.0,0,0.42533508,8430.0,16.0,0.0,2.0,0,0.0,0
0.654163,47.0,0,0.5617413,7166.0,5.0,0.0,2.0,0,0.0,0
0.02845633,53.0,1,0.27818757,11387.0,9.0,0.0,2.0,0,3.0,0
0.18844794,43.0,0,0.39442417,8500.0,15.0,0.0,2.0,0,0.0,0
0.0,46.0,0,0.0,4833.0,1.0,1.0,0.0,0,1.0,0
0.6664445,36.0,0,0.43309668,1830.0,13.0,0.0,0.0,0,1.0,0
0.2943553,53.0,0,0.19718571,5400.0,17.0,0.0,1.0,0,1.0,0
0.009129362,70.0,0,0.12838717,10000.0,14.0,0.0,1.0,0,0.0,0
0.9189506,48.0,0,0.57694495,7043.0,20.0,0.0,1.0,0,2.0,0
0.34096634,44.0,0,0.30738142,4700.0,7.0,0.0,1.0,1,1.0,0
0.0848524,63.0,0,122.0,0.0,2.0,0.0,0.0,0,1.0,0
0.062129192,36.0,0,0.47367018,7500.0,4.0,0.0,2.0,0,0.0,0
0.59522474,32.0,0,0.14496705,4400.0,4.0,0.0,0.0,0,0.0,0
0.00978913,89.0,0,0.002866356,2790.0,6.0,0.0,0.0,0,0.0,0
0.11808974,55.0,0,0.2836439,11591.0,8.0,0.0,2.0,0,1.0,0
0.13867031,85.0,0,0.748695,1340.0,9.0,0.0,0.0,0,0.0,0
0.9999999,55.0,0,0.3324364,4087.0,2.0,2.0,1.0,0,1.0,0
0.054544535,42.0,0,0.29988113,5888.0,7.0,0.0,1.0,0,1.0,0
0.026541764,68.0,0,0.09271195,4033.0,5.0,0.0,0.0,0,0.0,0
0.11977605,26.0,0,17.0,0.0,2.0,0.0,0.0,0,0.0,0
0.05239485,57.0,0,0.05748563,4000.0,22.0,0.0,0.0,0,2.0,0
0.02554499,38.0,0,0.3311853,5120.0,8.0,0.0,1.0,0,1.0,0
0.317785,40.0,0,0.88790095,5735.0,12.0,0.0,2.0,0,3.0,0
0.010654864,27.0,0,0.06165199,4200.0,3.0,0.0,0.0,0,0.0,1
0.22526196,51.0,0,0.33160526,5400.0,13.0,0.0,1.0,0,3.0,0
0.26921436,41.0,1,0.949017,3000.0,9.0,0.0,2.0,0,2.0,0
0.07902178,43.0,0,0.77538186,2225.0,8.0,0.0,1.0,0,1.0,0
0.0,67.0,0,0.20233463,2055.0,6.0,1.0,0.0,0,0.0,0
0.22082372,46.0,1,0.63774914,1705.0,5.0,0.0,0.0,0,0.0,1
0.6956178,81.0,0,0.6583527,6895.0,8.0,0.0,3.0,0,0.0,0
0.040284935,47.0,0,0.49313164,5750.0,13.0,0.0,2.0,0,0.0,0
0.9258735,46.0,1,0.50856143,8000.0,16.0,0.0,1.0,0,0.0,0
0.54072964,25.0,1,0.05534726,5600.0,3.0,0.0,0.0,0,1.0,0
0.9999999,32.0,0,0.13271682,4000.0,1.0,0.0,0.0,0,1.0,0
0.06970639,66.0,0,0.02732878,6000.0,12.0,0.0,0.0,0,0.0,0
0.77310944,40.0,0,0.37494224,23800.0,9.0,0.0,4.0,0,3.0,0
0.14348197,58.0,2,0.26883677,28600.0,13.0,0.0,5.0,0,1.0,0
0.92102635,61.0,0,1.1512415,3100.0,14.0,0.0,3.0,0,0.0,0
0.51713204,33.0,0,0.08757427,3870.0,2.0,0.0,0.0,0,1.0,0
0.35319492,60.0,0,0.22328882,9583.0,14.0,0.0,1.0,0,0.0,0
0.00049372,68.0,0,0.40314457,6550.0,19.0,0.0,2.0,0,0.0,0
0.38475582,52.0,1,0.6982003,4333.0,13.0,0.0,2.0,0,0.0,0
0.029118354,48.0,0,0.27192265,6100.0,13.0,0.0,2.0,0,2.0,0
0.01642946,49.0,0,0.3718407,7833.0,14.0,0.0,1.0,0,1.0,0
0.34731227,58.0,1,0.6959551,5166.0,7.0,0.0,1.0,0,1.0,0
0.37938967,61.0,0,0.48747745,4990.0,25.0,0.0,1.0,0,1.0,0
0.9999999,30.0,0,0.4763809,4000.0,2.0,0.0,2.0,0,0.0,0
0.17005946,77.0,0,0.33137038,8150.0,10.0,0.0,3.0,0,0.0,0
0.23689666,81.0,0,0.022615993,12866.0,3.0,0.0,0.0,0,0.0,0
0.11616506,44.0,0,0.1602363,10833.0,8.0,0.0,1.0,0,0.0,0
0.8927296,51.0,0,0.17282683,2921.0,5.0,0.0,0.0,0,2.0,0
0.0,74.0,0,0.42398688,4268.0,7.0,0.0,1.0,0,0.0,0
0.6822318,52.0,0,0.53654665,8194.0,6.0,0.0,3.0,0,0.0,0
0.97258526,43.0,4,0.44590092,4500.0,6.0,0.0,1.0,1,0.0,1
0.16580825,51.0,0,0.27806607,7900.0,13.0,0.0,2.0,0,2.0,0
0.6173457,49.0,1,0.39646405,8257.0,6.0,0.0,1.0,0,2.0,0
0.06681415,54.0,0,0.15437515,4216.0,11.0,0.0,0.0,0,0.0,0
0.9800019,25.0,0,0.4802887,1800.0,4.0,0.0,0.0,0,0.0,0
0.15089582,41.0,0,0.39459842,7034.0,12.0,0.0,2.0,0,1.0,0
0.4283223,73.0,1,0.10345213,8950.0,6.0,0.0,1.0,0,2.0,0
0.002727502,75.0,0,0.00095229,10500.0,14.0,0.0,0.0,0,0.0,0
0.21141271,62.0,1,0.40284684,5830.0,16.0,0.0,1.0,0,1.0,0
0.12356423,45.0,0,0.20210351,13215.0,5.0,0.0,1.0,0,2.0,0
0.003132016,53.0,0,0.056776557,15833.0,6.0,0.0,0.0,0,2.0,1
0.45622054,58.0,0,0.3332528,12416.0,9.0,0.0,1.0,0,0.0,0
0.5484471,44.0,0,0.46385473,8700.0,13.0,0.0,2.0,0,6.0,0
0.5923469,39.0,2,1.1253088,6072.0,8.0,0.0,2.0,0,1.0,1
0.9870766,40.0,0,0.26876092,5729.0,11.0,0.0,0.0,0,0.0,0
0.2291955,33.0,0,0.81965375,6237.0,6.0,0.0,2.0,0,0.0,0
0.09910464,63.0,1,0.57613,4800.0,8.0,0.0,2.0,0,0.0,0
0.9999999,66.0,0,0.31918505,5300.0,6.0,0.0,0.0,0,0.0,0
0.4359466,52.0,0,0.40629947,12000.0,14.0,0.0,2.0,0,0.0,0
0.033733692,61.0,1,0.3418917,7516.0,7.0,0.0,2.0,0,0.0,0
0.37058777,63.0,0,0.6967764,5800.0,10.0,0.0,2.0,0,1.0,0
0.019634897,67.0,0,0.5150866,5600.0,15.0,0.0,1.0,0,1.0,0
0.10655574,36.0,0,0.3943142,5416.0,6.0,0.0,1.0,0,0.0,0
0.09251731,47.0,0,0.2276628,1980.0,4.0,0.0,0.0,0,0.0,0
0.26320344,54.0,0,0.46736804,10740.0,21.0,0.0,2.0,0,1.0,0
0.7499106,46.0,0,0.7352573,8800.0,14.0,0.0,2.0,0,3.0,1
0.0,52.0,0,0.25595045,6133.0,5.0,0.0,2.0,0,1.0,0
0.001083288,59.0,0,0.9185213,2650.0,15.0,0.0,1.0,0,1.0,0
0.28474495,52.0,0,0.11544342,2615.0,4.0,0.0,0.0,0,3.0,0
0.15157531,60.0,0,0.37584275,8750.0,6.0,0.0,1.0,0,0.0,0
0.02860056,62.0,0,0.7118331,5416.0,54.0,0.0,5.0,0,0.0,0
0.6439571,45.0,0,0.6307159,7500.0,5.0,0.0,2.0,0,0.0,0
0.03195808,47.0,0,0.46204677,5901.0,17.0,0.0,1.0,0,1.0,0
0.026343519,54.0,0,0.1433876,3500.0,7.0,0.0,0.0,0,3.0,0
0.9701242,38.0,2,0.5023994,5417.0,12.0,0.0,0.0,1,0.0,0
0.18974407,48.0,0,0.20836884,11733.0,7.0,0.0,1.0,0,3.0,0
0.12867673,35.0,0,0.85689354,4583.0,10.0,0.0,4.0,0,0.0,0
0.14309852,88.0,4,0.13655815,10749.0,8.0,0.0,1.0,0,0.0,1
0.78440535,37.0,0,0.21550275,8333.0,8.0,0.0,0.0,0,3.0,0
0.15244238,52.0,0,2024.5,1.0,13.0,0.0,2.0,0,0.0,0
0.7229108,55.0,2,0.21629688,10050.0,5.0,0.0,1.0,0,3.0,0
0.22081931,72.0,0,0.44996402,4166.0,17.0,0.0,2.0,0,1.0,0
0.0826016,67.0,1,0.35099587,2660.0,8.0,0.0,1.0,0,0.0,0
