RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,SeriousDlqin2yrs
0.04433981,64.0,1,0.2272883,2916.0,18.0,0.0,0.0,0,0.0,0
0.14272064,54.0,0,0.26975176,18086.0,17.0,0.0,2.0,0,2.0,0
0.5395856,49.0,2,0.46336,6249.0,11.0,0.0,2.0,0,0.0,0
0.050815873,45.0,0,865.0,1.0,4.0,0.0,1.0,0,2.0,0
0.18586637,62.0,0,0.16447368,4407.0,17.0,0.0,0.0,0,1.0,0
0.0347018,45.0,0,0.28992566,3900.0,3.0,0.0,1.0,0,1.0,0
0.21246448,58.0,0,0.5189912,3290.0,10.0,0.0,1.0,0,1.0,0
0.30304366,27.0,0,0.27992,3500.0,4.0,0.0,0.0,0,0.0,0
0.21548174,47.0,0,1.2550628,3900.0,10.0,0.0,0.0,0,1.0,0
0.005487136,46.0,0,0.026338149,9415.0,6.0,0.0,0.0,0,0.0,0
0.012940923,50.0,0,0.6585141,6500.0,15.0,0.0,4.0,0,0.0,0
0.5531948,28.0,0,0.2032463,4250.0,3.0,0.0,0.0,0,1.0,0
0.031634852,51.0,0,0.47141144,2500.0,7.0,0.0,2.0,0,1.0,0
0.0,29.0,0,0.0,1600.0,2.0,0.0,0.0,0,0.0,0
0.19677229,50.0,0,0.10889111,1000.0,3.0,0.0,0.0,0,1.0,0
0.4338152,55.0,0,0.43653113,4450.0,16.0,0.0,0.0,0,0.0,0
0.993838,39.0,0,0.39343092,2800.0,2.0,0.0,0.0,0,0.0,0
0.8012657,52.0,2,1.1678172,4200.0,18.0,2.0,2.0,2,1.0,1
0.20079209,52.0,1,0.32907265,7666.0,22.0,0.0,1.0,0,2.0,0
0.07461624,47.0,0,0.11630054,10833.0,10.0,0.0,2.0,0,3.0,0
0.51392657,53.0,0,0.5829616,6725.0,4.0,0.0,2.0,0,2.0,0
0.34352872,56.0,0,0.72983027,4300.0,12.0,0.0,2.0,0,0.0,0
0.019888448,79.0,0,0.009119607,2850.0,2.0,0.0,0.0,0,0.0,0
0.0,35.0,0,0.09140066,5732.0,5.0,0.0,0.0,0,2.0,0
0.19321023,34.0,0,0.28819284,8587.0,5.0,0.0,1.0,0,5.0,0
0.18820801,33.0,0,0.4621809,8500.0,10.0,0.0,2.0,0,0.0,1
0.002693145,86.0,0,0.000199442,10027.0,5.0,0.0,0.0,0,0.0,0
0.7990989,34.0,0,0.16378362,10000.0,8.0,0.0,0.0,0,0.0,0
0.29441175,63.0,0,0.52315366,14230.0,10.0,0.0,2.0,0,1.0,0
0.005499656,82.0,0,0.001727116,1157.0,2.0,0.0,0.0,0,0.0,0
0.31942016,32.0,1,0.280572,6083.0,3.0,0.0,1.0,0,0.0,0
0.01611025,75.0,0,0.3376656,4000.0,13.0,0.0,2.0,1,0.0,0
0.8136475,59.0,0,0.25663102,7200.0,7.0,0.0,1.0,0,1.0,0
0.13323466,43.0,0,0.29150823,7100.0,5.0,0.0,1.0,0,2.0,0
0.034014,71.0,0,0.15608466,5669.0,9.0,0.0,1.0,0,0.0,0
0.072463766,51.0,0,0.29381517,7000.0,14.0,0.0,2.0,0,2.0,0
1.0090927,33.0,1,0.66111255,3900.0,6.0,0.0,2.0,2,0.0,1
0.6418232,50.0,1,1.0873668,3284.0,8.0,0.0,1.0,0,2.0,0
0.20482686,53.0,0,0.26046434,5900.0,7.0,0.0,1.0,0,1.0,0
0.000599983,49.0,0,0.38021156,9641.0,11.0,0.0,3.0,0,0.0,0
0.32823595,50.0,1,0.52899474,5500.0,9.0,0.0,2.0,0,0.0,0
0.0,27.0,0,0.007584899,5800.0,4.0,0.0,0.0,0,0.0,0
0.0,45.0,0,0.39175257,3200.0,4.0,0.0,1.0,0,2.0,0
0.08044525,45.0,2,0.27624762,11000.0,8.0,0.0,2.0,0,1.0,0
0.000415993,50.0,0,0.08624735,8950.0,7.0,0.0,0.0,0,0.0,0
0.86965966,48.0,0,0.884603,3110.0,6.0,0.0,1.0,0,3.0,0
0.07726261,54.0,0,0.3478261,13500.0,15.0,0.0,2.0,0,3.0,0
0.20765282,81.0,0,0.009237216,10500.0,4.0,0.0,0.0,0,0.0,0
0.041091748,44.0,0,0.017818443,4152.0,7.0,0.0,1.0,0,0.0,0
0.050464984,67.0,0,0.31802562,3200.0,2.0,0.0,1.0,0,0.0,0
0.14347434,43.0,0,0.5475318,8183.0,16.0,0.0,2.0,0,1.0,0
0.4471058,29.0,0,0.2193567,3450.0,4.0,0.0,0.0,0,2.0,0
0.051015362,61.0,0,0.6529164,4508.0,14.0,0.0,2.0,0,0.0,0
0.9999999,38.0,0,0.0,1000.0,0.0,0.0,0.0,0,1.0,1
0.09876858,51.0,0,0.024821002,4189.0,4.0,0.0,0.0,0,2.0,0
0.82215613,64.0,0,0.7311975,4400.0,5.0,0.0,1.0,0,0.0,0
0.0,53.0,0,0.01579684,5000.0,3.0,1.0,0.0,0,0.0,0
0.000291655,71.0,0,0.007782101,3083.0,6.0,0.0,0.0,0,0.0,0
0.9999999,56.0,2,0.73729044,3638.0,5.0,1.0,2.0,1,0.0,1
0.069275655,46.0,0,0.43109483,6000.0,8.0,0.0,2.0,0,3.0,0
0.01984539,75.0,0,0.12763819,4974.0,3.0,0.0,1.0,0,0.0,0
0.19667773,51.0,0,0.052967455,4700.0,3.0,0.0,0.0,0,2.0,0
0.035393327,70.0,0,0.21496838,6800.0,10.0,0.0,0.0,0,1.0,0
0.26771337,50.0,0,0.40232065,13185.0,13.0,0.0,2.0,0,5.0,0
0.9999999,29.0,0,0.11957608,5000.0,0.0,0.0,0.0,0,0.0,0
0.8438535,48.0,0,0.40395105,8250.0,10.0,0.0,2.0,0,2.0,0
0.04569008,76.0,0,0.2599072,2800.0,5.0,0.0,1.0,0,0.0,0
0.07813846,53.0,0,0.3298693,9333.0,8.0,0.0,1.0,0,2.0,0
0.006945566,65.0,0,0.005409583,2587.0,9.0,0.0,0.0,0,0.0,0
0.42204815,69.0,0,0.1976502,12000.0,9.0,0.0,1.0,0,1.0,0
0.0,82.0,0,0.0,2584.0,1.0,0.0,0.0,0,0.0,0
0.024760108,74.0,0,0.2345393,5610.0,8.0,0.0,2.0,0,0.0,0
0.005562932,70.0,0,0.29527047,10000.0,16.0,0.0,1.0,0,0.0,1
0.4076406,45.0,0,0.4954894,8867.0,9.0,0.0,1.0,0,4.0,0
0.11713616,58.0,0,0.526079,6000.0,9.0,0.0,2.0,0,0.0,0
0.02362815,78.0,0,0.14197816,6500.0,14.0,0.0,1.0,0,0.0,0
0.01644959,38.0,0,0.05156191,7970.0,3.0,0.0,0.0,0,0.0,0
0.14029644,60.0,0,0.5824293,4700.0,11.0,0.0,2.0,0,0.0,0
0.015656006,60.0,0,0.15090409,12000.0,7.0,0.0,2.0,0,1.0,0
0.02974344,89.0,0,0.006484734,3700.0,5.0,0.0,0.0,0,0.0,0
0.07932943,49.0,0,0.98970085,4077.0,10.0,0.0,2.0,0,0.0,0
0.39406177,68.0,0,0.1568072,6000.0,8.0,0.0,0.0,0,0.0,0
0.006341611,61.0,0,0.42354926,6513.0,19.0,0.0,3.0,0,1.0,0
0.6727481,37.0,2,0.31947878,4450.0,11.0,0.0,0.0,0,0.0,0
1.0950834,53.0,5,0.5367038,3500.0,7.0,1.0,1.0,2,0.0,0
0.9999999,56.0,0,0.0,1096.0,0.0,0.0,0.0,0,1.0,1
0.63633674,35.0,2,0.5550445,10000.0,9.0,0.0,2.0,0,0.0,1
0.04927418,51.0,0,0.5732627,4906.0,12.0,0.0,1.0,0,2.0,0
0.05820294,67.0,0,0.23257498,6900.0,7.0,0.0,1.0,0,1.0,0
0.724894,54.0,0,0.6459195,4594.0,10.0,0.0,1.0,0,0.0,0
0.029739777,47.0,1,0.42318466,4640.0,10.0,0.0,2.0,0,0.0,0
0.056878753,62.0,0,0.20691642,3469.0,8.0,0.0,0.0,0,2.0,0
0.9999999,24.0,0,0.0,1530.0,2.0,0.0,0.0,0,0.0,0
0.2899855,48.0,0,0.12522154,54167.0,18.0,0.0,2.0,0,2.0,0
0.005944334,54.0,0,0.59496695,5443.0,9.0,0.0,2.0,0,0.0,1
0.8941053,47.0,1,0.43536597,9166.0,12.0,0.0,2.0,0,3.0,0
0.007706675,65.0,0,0.50406504,1475.0,9.0,0.0,1.0,0,1.0,0
0.15396021,48.0,0,0.84388995,1562.0,6.0,0.0,1.0,0,1.0,0
0.75114226,66.0,1,0.55839086,9992.0,11.0,0.0,3.0,0,1.0,0
0.22816592,67.0,0,0.17558946,3604.0,8.0,0.0,0.0,0,0.0,0
0.39897797,66.0,0,0.38873,30416.0,21.0,0.0,7.0,0,0.0,0
0.0533228,53.0,0,0.23264344,7633.0,5.0,0.0,1.0,0,3.0,0
0.43635637,48.0,0,0.18248521,4224.0,6.0,0.0,0.0,0,0.0,0
0.003138873,59.0,0,0.11162946,3000.0,5.0,0.0,0.0,0,0.0,0
0.99500626,47.0,0,0.00956106,2300.0,3.0,0.0,0.0,1,0.0,1
0.9999999,35.0,0,1.1287462,4170.0,3.0,0.0,1.0,0,1.0,0
0.44019738,47.0,1,0.39226663,7680.0,11.0,0.0,1.0,0,3.0,0
0.14743617,52.0,2,0.4032398,15000.0,5.0,0.0,2.0,0,2.0,0
0.013592558,55.0,0,0.26970887,6113.0,9.0,0.0,1.0,0,1.0,0
0.7908686,35.0,0,0.21605934,3100.0,3.0,0.0,0.0,0,2.0,0
1.0121646,37.0,3,0.3336666,4000.0,11.0,0.0,0.0,0,2.0,1
0.4598322,41.0,0,0.5652317,3042.0,8.0,0.0,1.0,0,1.0,0
0.03882832,67.0,0,0.29227078,10000.0,9.0,0.0,1.0,0,1.0,0
0.13482615,54.0,1,2.0592544,1501.0,12.0,0.0,1.0,0,0.0,0
0.9999999,69.0,0,0.15852627,13000.0,7.0,0.0,1.0,0,0.0,0
0.04512513,42.0,0,0.006260325,11500.0,6.0,0.0,1.0,0,2.0,0
0.14053522,70.0,0,0.17746831,5600.0,6.0,0.0,1.0,0,0.0,0
0.55514705,41.0,1,0.14241196,3208.0,3.0,1.0,0.0,0,2.0,1
0.19593422,57.0,0,0.27170593,11125.0,7.0,0.0,1.0,0,0.0,0
0.12077211,29.0,0,0.7051282,701.0,3.0,0.0,0.0,0,0.0,0
0.27338177,46.0,0,0.2548838,10800.0,4.0,0.0,1.0,0,2.0,0
0.55163145,74.0,1,0.42897728,5983.0,11.0,0.0,3.0,0,0.0,0
0.9420116,25.0,0,0.10682783,3060.0,2.0,0.0,0.0,0,0.0,0
0.04056932,33.0,0,0.75129217,3288.0,9.0,0.0,1.0,0,1.0,0
0.41253528,55.0,0,0.46728972,15300.0,12.0,0.0,4.0,0,1.0,0
0.61250645,56.0,1,0.15506642,18217.0,9.0,0.0,1.0,0,0.0,0
0.0,46.0,0,0.24518025,11566.0,7.0,0.0,1.0,0,2.0,0
0.021823544,39.0,0,0.12551464,8500.0,10.0,0.0,0.0,1,2.0,0
0.10287004,40.0,0,1953.0,0.0,5.0,0.0,1.0,0,0.0,0
0.0,63.0,0,0.3317681,15971.0,13.0,0.0,2.0,0,0.0,0
0.03191751,50.0,0,0.00461503,13000.0,4.0,0.0,0.0,0,2.0,0
0.009318502,79.0,1,0.002957996,10141.0,11.0,1.0,0.0,0,0.0,1
0.2072931,50.0,0,0.46613935,9228.0,12.0,0.0,3.0,0,2.0,0
0.02907369,56.0,0,0.28112277,4666.0,7.0,0.0,1.0,0,0.0,0
0.37350732,32.0,0,0.15513627,6200.0,10.0,0.0,0.0,0,0.0,0
0.28620958,54.0,1,0.24365856,9500.0,4.0,0.0,1.0,0,2.0,0
0.49323854,71.0,0,0.8160735,8709.0,11.0,0.0,2.0,0,1.0,0
0.019883882,80.0,0,0.052789442,5000.0,6.0,0.0,0.0,0,0.0,0
0.11469975,76.0,0,0.13990673,1500.0,3.0,0.0,0.0,0,0.0,0
0.038615905,58.0,0,0.2638674,4524.0,9.0,0.0,1.0,0,0.0,0
0.01140275,56.0,0,0.23791362,9700.0,8.0,0.0,2.0,0,1.0,0
0.33184332,44.0,0,0.8859784,3893.0,5.0,0.0,1.0,0,1.0,0
0.31367496,43.0,0,0.20787922,10000.0,9.0,0.0,0.0,0,3.0,0
0.6304739,38.0,0,0.33145803,4265.0,4.0,0.0,1.0,0,3.0,0
0.9999999,60.0,0,0.18175896,1534.0,3.0,0.0,0.0,0,0.0,0
0.9130046,73.0,0,0.3725425,3000.0,6.0,0.0,0.0,0,0.0,0
0.88183635,50.0,3,0.56785804,4000.0,9.0,0.0,1.0,0,1.0,0
0.5245119,52.0,0,0.40400767,8333.0,7.0,0.0,2.0,0,0.0,0
0.7993871,59.0,0,0.16045055,17400.0,13.0,0.0,1.0,0,0.0,0
0.009222988,69.0,0,0.1259874,10000.0,7.0,0.0,1.0,0,0.0,0
0.6640438,32.0,1,0.35785687,2500.0,7.0,0.0,0.0,0,0.0,0
0.028110392,75.0,0,0.21341228,13002.0,15.0,0.0,3.0,0,0.0,0
0.31977946,32.0,0,1.2473402,12500.0,12.0,0.0,8.0,0,0.0,0
0.16385621,44.0,0,0.004012561,1560100.0,12.0,0.0,4.0,0,2.0,0
0.17878808,26.0,0,0.10519308,750.0,3.0,0.0,0.0,0,0.0,0
0.049101613,58.0,0,0.4143925,5752.0,13.0,0.0,2.0,0,1.0,0
0.02189296,65.0,0,0.5480854,5666.0,10.0,0.0,2.0,0,0.0,0
1.0023059,28.0,0,0.22951068,6600.0,7.0,0.0,1.0,0,0.0,0
0.35267526,48.0,1,0.19847757,35600.0,22.0,0.0,2.0,2,2.0,0
0.03890742,36.0,0,0.14862856,7400.0,12.0,0.0,0.0,0,3.0,0
0.270498,36.0,0,0.28085804,5500.0,5.0,0.0,1.0,0,0.0,0
0.41858143,26.0,0,0.1459635,4000.0,4.0,1.0,0.0,0,0.0,1
0.269806,36.0,0,0.70154375,4080.0,7.0,0.0,2.0,0,2.0,0
0.0,81.0,0,0.061901722,4700.0,13.0,0.0,0.0,0,0.0,0
0.011378918,68.0,0,0.36048198,20000.0,6.0,0.0,1.0,0,0.0,0
0.07034841,48.0,0,0.34570906,11500.0,4.0,0.0,1.0,0,2.0,0
0.047053635,65.0,0,0.54182655,2605.0,11.0,0.0,0.0,0,0.0,0
0.0,51.0,0,0.31029278,9938.0,10.0,0.0,1.0,0,2.0,0
0.010501165,64.0,0,0.016496846,2060.0,10.0,0.0,0.0,0,0.0,0
0.025103727,47.0,0,0.43497032,3705.0,9.0,0.0,1.0,0,4.0,0
0.9999999,54.0,0,0.7788635,9414.0,11.0,0.0,4.0,1,0.0,1
0.25799006,35.0,0,0.228185,4583.0,5.0,0.0,1.0,0,0.0,0
0.08926579,62.0,0,0.25310317,5155.0,4.0,0.0,1.0,0,1.0,0
0.69013065,42.0,0,0.46082562,5934.0,8.0,0.0,1.0,0,3.0,0
0.020744285,37.0,0,0.116337195,4400.0,6.0,1.0,0.0,0,3.0,0
0.0,75.0,0,0.048991837,6000.0,8.0,0.0,0.0,0,0.0,0
0.017537788,42.0,0,0.16953698,14167.0,6.0,0.0,1.0,0,2.0,0
0.56280327,51.0,0,0.49913737,9273.0,22.0,0.0,2.0,0,0.0,0
0.66718006,84.0,0,0.332825,2622.0,6.0,0.0,0.0,0,0.0,0
0.6913243,43.0,0,0.32706916,2500.0,4.0,0.0,0.0,0,0.0,0
1.0168971,22.0,1,0.13138165,2800.0,3.0,0.0,0.0,0,0.0,0
0.4638847,63.0,0,1.0856737,5625.0,22.0,0.0,2.0,0,0.0,0
0.040602747,60.0,0,0.42723387,11000.0,8.0,0.0,2.0,0,0.0,0
0.006477852,64.0,0,0.17574322,3800.0,5.0,0.0,0.0,0,0.0,0
0.8938482,59.0,3,0.46659642,11390.0,11.0,0.0,2.0,1,0.0,1
0.23903652,50.0,0,0.6135414,8137.0,14.0,0.0,2.0,0,1.0,0
0.19445774,34.0,0,0.83880824,1308.0,11.0,0.0,2.0,0,2.0,0
0.11473184,38.0,0,0.49671522,3500.0,15.0,0.0,1.0,0,1.0,0
0.1575137,53.0,0,0.4244065,2400.0,9.0,0.0,1.0,0,0.0,0
0.61095315,38.0,0,0.5612682,3500.0,7.0,0.0,1.0,0,2.0,0
0.9999999,34.0,0,0.64083034,5250.0,4.0,0.0,2.0,0,2.0,0
0.9999999,44.0,1,0.05868779,13000.0,3.0,0.0,0.0,0,3.0,0
0.010332472,33.0,0,0.129702,16375.0,4.0,0.0,1.0,0,0.0,0
0.016133485,60.0,0,0.34978387,5551.0,10.0,0.0,1.0,0,0.0,0
0.019032814,52.0,0,0.91505307,1600.0,11.0,0.0,1.0,0,3.0,0
0.6574501,24.0,0,0.39950064,800.0,2.0,0.0,0.0,0,0.0,0
0.032591674,57.0,0,0.080573216,28470.0,12.0,0.0,1.0,0,2.0,0
0.24267837,44.0,0,0.2939922,5625.0,4.0,0.0,1.0,0,0.0,0
0.9999999,34.0,0,0.21819147,5650.0,1.0,2.0,0.0,1,3.0,0
0.05780272,28.0,0,0.06584671,6666.0,6.0,0.0,0.0,0,0.0,0
0.9999999,64.0,0,0.1423624,8084.0,0.0,0.0,0.0,0,2.0,0
0.9999999,34.0,0,0.11057788,5000.0,6.0,0.0,0.0,1,0.0,0
0.018875817,59.0,0,0.34132335,4004.0,9.0,0.0,1.0,0,0.0,0
0.7837065,42.0,1,0.19050069,13600.0,12.0,0.0,0.0,0,3.0,0
0.039858453,78.0,0,0.10181531,3800.0,13.0,0.0,0.0,0,0.0,0
0.5036257,55.0,2,0.11363637,8667.0,27.0,0.0,1.0,0,0.0,0
0.12949878,44.0,0,0.37416238,6416.0,15.0,0.0,1.0,0,1.0,0
0.22475646,64.0,0,0.4377312,3243.0,14.0,0.0,1.0,0,0.0,0
0.009489816,63.0,0,0.00079766,11282.0,8.0,0.0,0.0,0,1.0,0
0.59399194,54.0,1,1.0282761,23800.0,17.0,1.0,9.0,0,1.0,0
0.2304746,54.0,3,0.35440785,3368.0,10.0,0.0,1.0,0,1.0,0
0.9999999,61.0,1,0.24526696,4700.0,4.0,1.0,1.0,0,1.0,0
0.008784369,37.0,0,1.1167688,3750.0,7.0,0.0,1.0,0,0.0,0
0.004444332,34.0,0,1161.0,1.0,10.0,0.0,2.0,0,0.0,0
0.022269653,57.0,0,0.12929566,14083.0,18.0,0.0,2.0,0,2.0,0
0.011055404,44.0,0,0.24105085,6508.0,13.0,0.0,2.0,0,3.0,0
0.2481706,31.0,0,0.28049445,5500.0,22.0,0.0,0.0,0,0.0,0
0.09273179,68.0,0,166.0,0.0,5.0,0.0,0.0,0,1.0,0
0.39368555,56.0,1,0.28933552,6666.0,15.0,0.0,1.0,0,0.0,0
0.03218852,56.0,0,0.40793723,6500.0,11.0,0.0,1.0,0,0.0,0
0.040534265,44.0,0,0.15164994,9666.0,7.0,0.0,2.0,0,3.0,0
0.0,38.0,0,0.17994858,3500.0,3.0,0.0,0.0,0,0.0,0
0.081728,45.0,0,0.34274125,11833.0,11.0,0.0,2.0,0,1.0,0
0.00599988,48.0,0,0.30122462,12166.0,7.0,0.0,2.0,0,2.0,0
0.0,42.0,0,0.14136404,16934.0,3.0,0.0,1.0,0,2.0,0
0.7656469,30.0,0,0.16427918,3280.0,2.0,0.0,0.0,0,0.0,0
0.007097497,67.0,0,0.003249188,4000.0,4.0,0.0,0.0,0,0.0,0
0.09349065,41.0,0,0.22440945,5333.0,7.0,0.0,2.0,0,3.0,0
0.07647694,62.0,0,0.3322045,6200.0,5.0,0.0,1.0,0,1.0,0
0.0,62.0,0,0.63489056,5800.0,15.0,0.0,3.0,0,0.0,0
0.16343564,53.0,0,0.042107403,4915.0,4.0,0.0,0.0,0,1.0,0
0.9999999,61.0,0,3.690037,2438.0,2.0,0.0,0.0,0,1.0,0
0.31971416,42.0,0,0.35296088,8949.0,6.0,0.0,2.0,0,2.0,0
0.07353026,42.0,0,0.6955468,3300.0,13.0,0.0,1.0,0,2.0,0
0.055879828,63.0,0,0.28484204,3766.0,11.0,0.0,1.0,0,0.0,0
0.5713317,45.0,0,0.6529865,7650.0,20.0,0.0,2.0,0,5.0,0
0.030991118,61.0,0,0.22505996,8339.0,14.0,0.0,1.0,0,1.0,0
0.9999999,21.0,98,0.0,1400.0,0.0,98.0,0.0,98,0.0,1
0.5969849,58.0,0,0.7937933,6347.0,12.0,0.0,2.0,0,0.0,0
0.08259928,62.0,0,0.5038992,3333.0,14.0,0.0,2.0,0,1.0,0
0.9999999,45.0,1,0.09804745,4762.0,1.0,2.0,0.0,0,4.0,0
0.0,64.0,0,0.0,2332.0,3.0,0.0,0.0,0,0.0,0
0.9999999,36.0,0,0.016479895,3033.0,2.0,0.0,0.0,0,0.0,0
0.05339822,47.0,0,0.24173932,9290.0,8.0,0.0,2.0,0,0.0,0
0.021854645,73.0,0,0.1712218,10500.0,13.0,0.0,1.0,0,0.0,0
0.0419813,41.0,0,0.91121775,5000.0,18.0,0.0,2.0,0,0.0,0
0.739852,41.0,3,0.25838163,11900.0,7.0,3.0,1.0,2,0.0,1
0.6391456,29.0,1,0.25187448,3600.0,4.0,0.0,0.0,0,0.0,0
0.8033616,40.0,1,1.5513685,4749.0,9.0,0.0,2.0,0,2.0,0
0.04579771,78.0,0,0.28000483,8256.0,5.0,0.0,1.0,0,1.0,0
0.043641303,66.0,0,0.023217667,7924.0,10.0,0.0,0.0,0,0.0,0
0.09930014,65.0,0,0.13090804,3490.0,5.0,0.0,0.0,0,0.0,0
0.047944903,68.0,0,0.3796551,4000.0,5.0,0.0,1.0,0,0.0,0
0.041697916,56.0,0,0.3104463,6116.0,10.0,0.0,1.0,0,0.0,0
0.19797443,49.0,0,1.0714643,2000.0,9.0,0.0,1.0,0,0.0,0
0.7372627,33.0,0,0.002618736,8400.0,2.0,0.0,0.0,0,0.0,0
0.012037866,57.0,1,0.711028,19250.0,21.0,0.0,12.0,0,0.0,0
0.13725191,27.0,0,0.06390904,5100.0,16.0,0.0,0.0,0,0.0,0
0.09956972,60.0,0,1.2353573,1860.0,6.0,0.0,1.0,0,0.0,0
0.15576047,27.0,0,0.07221966,4333.0,4.0,0.0,0.0,0,0.0,0
0.18749279,34.0,0,1.1894053,2000.0,8.0,0.0,1.0,0,0.0,0
0.024655934,46.0,0,0.23315924,11296.0,10.0,0.0,2.0,0,1.0,0
0.0,39.0,0,0.35227463,6000.0,8.0,0.0,1.0,0,3.0,0
0.044793293,32.0,0,0.14189023,8125.0,5.0,0.0,1.0,0,0.0,0
0.8200155,35.0,0,0.3181682,10000.0,8.0,0.0,2.0,0,0.0,0
0.14137475,51.0,0,1.1307739,3333.0,8.0,0.0,2.0,0,0.0,0
0.809617,46.0,0,0.9940017,3500.0,16.0,0.0,2.0,0,2.0,0
0.024244403,51.0,0,0.38709676,3750.0,9.0,0.0,1.0,0,0.0,0
0.9542988,71.0,0,0.024485799,4083.0,1.0,0.0,0.0,0,0.0,0
0.116322964,47.0,0,0.09519154,11250.0,4.0,0.0,1.0,0,0.0,0
0.7537846,59.0,0,0.4784557,5801.0,8.0,0.0,1.0,0,1.0,0
0.3820598,49.0,0,0.7440932,3004.0,8.0,2.0,1.0,1,0.0,0
0.51044124,53.0,0,0.4822582,11300.0,12.0,0.0,2.0,0,1.0,0
0.34799078,50.0,0,0.37457612,11500.0,9.0,0.0,2.0,0,1.0,0
0.13150072,63.0,0,0.17051929,9300.0,14.0,0.0,1.0,0,0.0,0
0.96795565,32.0,0,0.1864361,3700.0,6.0,2.0,0.0,0,1.0,0
0.043817993,60.0,0,0.011857708,4300.0,3.0,0.0,0.0,0,0.0,0
0.0803816,30.0,2,0.40539864,4000.0,15.0,0.0,1.0,0,0.0,0
0.9999999,34.0,0,0.0,1920.0,0.0,1.0,0.0,0,2.0,0
0.17422684,43.0,0,0.5300653,7200.0,7.0,0.0,2.0,0,2.0,0
0.3839231,39.0,0,0.35969096,4400.0,10.0,0.0,1.0,0,3.0,0
1.0081815,60.0,2,0.29717243,14499.0,6.0,1.0,1.0,0,0.0,0
0.044844836,75.0,0,0.04961432,10500.0,11.0,0.0,0.0,0,0.0,0
0.13297579,64.0,0,0.2994924,6500.0,35.0,0.0,2.0,0,0.0,0
0.26618668,26.0,0,193.0,0.0,8.0,0.0,0.0,0,0.0,0
0.044225298,45.0,0,0.35447016,3500.0,9.0,0.0,1.0,0,2.0,0
0.048766073,62.0,0,0.2276926,10500.0,9.0,0.0,2.0,0,1.0,0
0.2822463,41.0,0,0.13469455,6072.0,4.0,0.0,0.0,0,1.0,0
0.8653777,61.0,0,1.3334103,4333.0,11.0,0.0,1.0,0,0.0,0
0.000907289,89.0,0,0.003732338,3750.0,10.0,0.0,0.0,0,0.0,0
0.32818103,78.0,4,0.39326435,5700.0,9.0,0.0,1.0,0,0.0,0
0.23810974,53.0,4,0.49224544,4448.0,11.0,0.0,2.0,0,0.0,1
0.55686724,54.0,0,0.14813614,3084.0,4.0,0.0,0.0,0,0.0,0
0.23284914,62.0,0,0.7972779,11167.0,19.0,0.0,4.0,0,2.0,0
0.58974105,29.0,1,0.43828017,720.0,9.0,0.0,0.0,0,0.0,0
0.9999999,39.0,0,0.17707585,4178.0,1.0,0.0,0.0,0,4.0,0
0.0,89.0,0,0.01919616,5000.0,17.0,0.0,0.0,0,0.0,0
1.0112388,33.0,1,0.62098503,1400.0,8.0,0.0,0.0,1,3.0,0
0.7258387,44.0,1,0.3101971,3500.0,6.0,0.0,0.0,0,2.0,0
0.0,58.0,0,0.06028951,6700.0,5.0,0.0,0.0,0,0.0,0
0.47619727,31.0,0,0.4215775,4411.0,9.0,0.0,0.0,0,2.0,0
0.5156163,52.0,0,0.52780944,16666.0,15.0,0.0,5.0,0,1.0,0
0.38218054,37.0,0,0.3579415,6975.0,2.0,0.0,1.0,0,0.0,0
0.002720103,48.0,0,0.33287624,5833.0,12.0,0.0,2.0,0,0.0,0
0.40229982,50.0,0,0.3553616,3207.0,4.0,0.0,1.0,0,5.0,0
0.21456867,53.0,1,0.2401152,16666.0,6.0,0.0,2.0,0,2.0,0
0.07595327,58.0,0,0.085304745,8580.0,8.0,0.0,0.0,0,0.0,0
0.57248604,47.0,1,0.51310045,3205.0,9.0,0.0,1.0,0,1.0,0
0.050979655,63.0,0,0.24061319,4500.0,24.0,0.0,2.0,0,0.0,0
0.2130396,54.0,1,0.24167584,10000.0,17.0,0.0,2.0,0,0.0,0
0.18303931,52.0,0,0.2533429,8375.0,24.0,0.0,2.0,0,0.0,0
0.08621062,60.0,0,0.20529112,9600.0,8.0,0.0,2.0,0,0.0,0
0.9999999,46.0,0,0.0,7933.0,2.0,0.0,0.0,0,6.0,0
0.6753145,74.0,0,0.8496917,6000.0,15.0,0.0,2.0,0,0.0,0
0.54131114,55.0,0,0.20724714,3835.0,17.0,0.0,0.0,0,0.0,0
0.175,41.0,1,0.29612875,21000.0,18.0,0.0,1.0,0,1.0,0
0.10360924,46.0,0,0.0729854,5000.0,8.0,0.0,0.0,0,2.0,0
0.92612135,63.0,0,0.18514065,4158.0,4.0,0.0,1.0,0,2.0,0
0.7996354,33.0,0,0.54101187,4644.0,9.0,0.0,1.0,0,2.0,0
0.005101892,63.0,0,0.23640908,4800.0,6.0,0.0,1.0,0,0.0,0
0.08985286,38.0,0,0.41998172,4373.0,7.0,0.0,1.0,0,2.0,0
1.2068965,45.0,0,0.016806724,1903.0,2.0,1.0,0.0,1,3.0,1
1.3766234,29.0,1,0.41702494,1162.0,4.0,1.0,0.0,1,0.0,0
0.1645156,55.0,1,0.06449871,9255.0,8.0,0.0,0.0,1,0.0,0
