,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
9292,56,retired,married,tertiary,no,3708,no,no,unknown,16,jun,210,2,-1,0,unknown,no
9293,54,blue-collar,married,primary,no,0,no,no,unknown,16,jun,101,6,-1,0,unknown,no
9294,38,technician,married,tertiary,no,606,no,no,unknown,16,jun,193,2,-1,0,unknown,no
9295,47,retired,married,tertiary,no,1225,yes,yes,unknown,16,jun,339,2,-1,0,unknown,no
9296,35,blue-collar,single,unknown,no,422,no,no,unknown,16,jun,140,1,-1,0,unknown,no
9297,48,services,single,unknown,no,5095,yes,no,unknown,16,jun,71,1,-1,0,unknown,no
9298,55,retired,married,tertiary,no,2929,no,no,unknown,16,jun,556,3,-1,0,unknown,no
9299,51,housemaid,married,primary,no,13292,no,no,unknown,16,jun,1238,2,-1,0,unknown,no
9300,39,management,married,tertiary,no,627,no,no,unknown,16,jun,32,2,-1,0,unknown,no
9301,57,services,married,secondary,no,197,no,no,unknown,16,jun,116,1,-1,0,unknown,no
9302,38,technician,single,tertiary,no,38,no,no,unknown,16,jun,64,1,-1,0,unknown,no
9303,39,blue-collar,married,primary,no,3705,yes,no,unknown,16,jun,77,1,-1,0,unknown,no
9304,55,blue-collar,married,secondary,no,0,no,no,unknown,16,jun,73,3,-1,0,unknown,no
9305,37,services,married,secondary,no,40,no,no,unknown,16,jun,42,3,-1,0,unknown,no
9306,54,blue-collar,married,secondary,no,853,no,no,unknown,16,jun,24,5,-1,0,unknown,no
9307,37,blue-collar,married,primary,no,-107,yes,no,unknown,16,jun,25,1,-1,0,unknown,no
9308,38,blue-collar,married,primary,no,298,no,no,unknown,16,jun,147,1,-1,0,unknown,no
9309,41,blue-collar,married,primary,no,389,yes,no,unknown,16,jun,87,6,-1,0,unknown,no
9310,53,housemaid,married,secondary,no,2406,yes,no,unknown,16,jun,393,2,-1,0,unknown,no
9311,59,retired,married,primary,no,2722,no,no,unknown,16,jun,145,1,-1,0,unknown,no
9312,46,blue-collar,married,secondary,no,6215,no,no,unknown,16,jun,155,1,-1,0,unknown,no
9313,38,technician,married,secondary,no,1828,no,no,unknown,16,jun,35,1,-1,0,unknown,no
9314,57,retired,married,primary,no,903,no,no,unknown,16,jun,141,1,-1,0,unknown,no
9315,48,blue-collar,married,primary,no,554,no,no,unknown,16,jun,263,8,-1,0,unknown,no
9316,49,management,married,primary,no,330,no,no,unknown,16,jun,123,1,-1,0,unknown,no
9317,40,blue-collar,married,secondary,no,876,no,no,unknown,16,jun,208,1,-1,0,unknown,no
9318,38,blue-collar,married,primary,no,1602,no,no,unknown,16,jun,100,1,-1,0,unknown,no
9319,38,self-employed,married,secondary,no,30,no,no,unknown,16,jun,91,1,-1,0,unknown,no
9320,39,blue-collar,married,secondary,no,0,no,no,unknown,16,jun,289,1,-1,0,unknown,no
9321,42,blue-collar,married,secondary,no,2256,yes,no,unknown,16,jun,315,1,-1,0,unknown,no
9322,36,unemployed,single,secondary,no,490,yes,yes,unknown,16,jun,265,3,-1,0,unknown,no
9323,48,unemployed,single,tertiary,no,3229,no,no,unknown,16,jun,1089,1,-1,0,unknown,yes
9324,36,blue-collar,single,primary,no,3214,yes,no,unknown,16,jun,124,2,-1,0,unknown,no
9325,53,technician,married,tertiary,no,6072,no,yes,unknown,16,jun,226,4,-1,0,unknown,no
9326,30,technician,single,secondary,no,363,yes,no,unknown,16,jun,136,8,-1,0,unknown,no
9327,29,management,single,secondary,no,584,yes,no,unknown,16,jun,541,19,-1,0,unknown,no
9328,60,management,married,primary,no,21292,no,no,unknown,16,jun,242,6,-1,0,unknown,no
9329,30,blue-collar,married,secondary,no,294,yes,yes,unknown,16,jun,50,3,-1,0,unknown,no
9330,49,retired,married,primary,no,1381,no,no,unknown,16,jun,73,2,-1,0,unknown,no
9331,44,housemaid,married,primary,no,2351,no,no,unknown,16,jun,250,2,-1,0,unknown,no
9332,36,blue-collar,single,secondary,no,2962,yes,yes,unknown,16,jun,181,2,-1,0,unknown,no
9333,58,services,married,secondary,no,12180,no,no,unknown,16,jun,121,5,-1,0,unknown,no
9334,37,services,married,secondary,no,3321,no,no,unknown,16,jun,215,3,-1,0,unknown,no
9335,46,entrepreneur,married,secondary,no,757,no,no,unknown,16,jun,382,3,-1,0,unknown,no
9336,37,management,single,tertiary,no,400,yes,no,unknown,16,jun,244,1,-1,0,unknown,no
9337,41,admin.,married,tertiary,no,1287,no,no,unknown,16,jun,286,1,-1,0,unknown,no
9338,51,self-employed,married,tertiary,no,2007,no,no,unknown,16,jun,1021,1,-1,0,unknown,no
9339,40,admin.,married,secondary,no,538,no,no,unknown,16,jun,167,2,-1,0,unknown,no
9340,51,management,single,secondary,no,1610,yes,no,unknown,16,jun,1248,3,-1,0,unknown,yes
9341,47,technician,married,tertiary,yes,-813,yes,yes,unknown,16,jun,179,25,-1,0,unknown,no
9342,39,technician,single,secondary,no,2321,no,yes,unknown,16,jun,203,2,-1,0,unknown,no
9343,38,management,married,tertiary,no,-469,yes,no,unknown,16,jun,209,12,-1,0,unknown,no
9344,59,retired,married,primary,no,0,no,no,unknown,16,jun,39,1,-1,0,unknown,no
9345,38,services,married,secondary,no,1559,no,no,unknown,16,jun,162,1,-1,0,unknown,no
9346,39,management,married,secondary,no,2198,no,no,unknown,16,jun,418,1,-1,0,unknown,no
9347,36,management,single,tertiary,no,317,no,no,unknown,16,jun,348,1,-1,0,unknown,no
9348,49,technician,married,secondary,no,775,yes,no,unknown,16,jun,135,1,-1,0,unknown,no
9349,36,housemaid,married,tertiary,yes,-1941,yes,no,unknown,16,jun,505,1,-1,0,unknown,no
9350,53,technician,single,secondary,yes,-435,yes,yes,unknown,16,jun,131,2,-1,0,unknown,no
9351,37,housemaid,married,secondary,no,285,no,no,unknown,16,jun,401,2,-1,0,unknown,no
9352,45,technician,married,tertiary,no,533,yes,no,unknown,16,jun,332,2,-1,0,unknown,no
9353,46,blue-collar,married,tertiary,no,993,yes,no,unknown,16,jun,78,1,-1,0,unknown,no
9354,55,technician,married,tertiary,no,4359,no,no,unknown,16,jun,394,2,-1,0,unknown,no
9355,50,blue-collar,married,secondary,no,887,no,no,unknown,16,jun,287,1,-1,0,unknown,no
9356,37,services,married,secondary,no,1092,no,no,unknown,16,jun,266,1,-1,0,unknown,no
9357,55,technician,married,unknown,no,0,no,no,unknown,16,jun,153,1,-1,0,unknown,no
9358,39,admin.,married,primary,no,237,no,no,unknown,16,jun,215,2,-1,0,unknown,no
9359,48,unknown,married,unknown,no,3940,no,no,unknown,16,jun,298,6,-1,0,unknown,no
9360,35,admin.,married,secondary,no,5270,no,no,unknown,16,jun,110,8,-1,0,unknown,no
9361,35,admin.,single,primary,no,2355,yes,no,unknown,16,jun,101,1,-1,0,unknown,no
9362,39,self-employed,single,tertiary,no,0,no,no,unknown,16,jun,13,1,-1,0,unknown,no
9363,53,blue-collar,married,primary,no,4641,no,no,unknown,16,jun,356,2,-1,0,unknown,no
9364,37,admin.,married,secondary,no,306,no,no,unknown,16,jun,73,1,-1,0,unknown,no
9365,58,entrepreneur,married,secondary,no,2,no,no,unknown,16,jun,684,1,-1,0,unknown,no
9366,35,blue-collar,single,primary,no,3751,no,no,unknown,16,jun,193,1,-1,0,unknown,no
9367,50,blue-collar,married,unknown,no,0,no,no,unknown,16,jun,599,3,-1,0,unknown,no
9368,37,services,single,secondary,no,1175,yes,no,unknown,16,jun,92,2,-1,0,unknown,no
9369,56,admin.,single,secondary,no,-13,no,no,unknown,16,jun,52,3,-1,0,unknown,no
9370,59,blue-collar,married,primary,no,416,no,no,unknown,16,jun,92,3,-1,0,unknown,no
9371,42,blue-collar,single,primary,no,50,no,no,unknown,16,jun,294,3,-1,0,unknown,no
9372,39,housemaid,married,primary,no,15352,no,no,unknown,16,jun,99,1,-1,0,unknown,no
9373,58,blue-collar,married,primary,no,96,no,no,unknown,16,jun,76,3,-1,0,unknown,no
9374,30,services,married,secondary,no,384,yes,no,unknown,16,jun,27,3,-1,0,unknown,no
9375,59,retired,married,primary,no,1085,no,no,unknown,16,jun,191,1,-1,0,unknown,no
9376,43,blue-collar,married,primary,no,8014,no,no,unknown,16,jun,523,1,-1,0,unknown,no
9377,39,services,single,secondary,no,1336,yes,no,unknown,16,jun,358,1,-1,0,unknown,no
9378,53,retired,married,secondary,no,136,no,no,unknown,16,jun,254,1,-1,0,unknown,no
9379,43,management,married,tertiary,no,0,no,no,unknown,16,jun,46,1,-1,0,unknown,no
9380,50,housemaid,married,primary,no,4,no,no,unknown,16,jun,51,1,-1,0,unknown,no
9381,35,admin.,married,secondary,no,4698,yes,no,unknown,16,jun,359,1,-1,0,unknown,no
9382,47,admin.,married,secondary,no,4307,no,no,unknown,16,jun,88,1,-1,0,unknown,no
9383,44,technician,married,secondary,no,0,no,no,unknown,16,jun,78,1,-1,0,unknown,no
9384,51,blue-collar,married,secondary,no,33,no,yes,unknown,16,jun,721,3,-1,0,unknown,yes
9385,52,blue-collar,married,secondary,no,167,no,no,unknown,16,jun,163,1,-1,0,unknown,no
9386,47,blue-collar,married,secondary,no,214,yes,no,unknown,16,jun,442,3,-1,0,unknown,no
9387,59,services,married,primary,no,31,no,no,unknown,16,jun,41,3,-1,0,unknown,no
9388,50,management,married,tertiary,no,3191,no,no,unknown,16,jun,535,2,-1,0,unknown,no
9389,37,admin.,single,tertiary,no,12581,no,no,unknown,16,jun,155,4,-1,0,unknown,no
9390,36,admin.,married,secondary,no,1295,no,no,unknown,16,jun,232,3,-1,0,unknown,no
9391,39,blue-collar,married,primary,no,4608,yes,no,unknown,16,jun,36,1,-1,0,unknown,no
9392,41,blue-collar,married,secondary,no,-100,yes,no,unknown,16,jun,20,21,-1,0,unknown,no
9393,35,blue-collar,married,secondary,no,-281,yes,no,unknown,16,jun,15,15,-1,0,unknown,no
9394,50,entrepreneur,married,tertiary,no,2198,no,no,unknown,16,jun,170,6,-1,0,unknown,no
9395,41,entrepreneur,married,tertiary,no,373,no,no,unknown,16,jun,87,3,-1,0,unknown,no
9396,45,management,married,tertiary,no,203,no,no,unknown,16,jun,202,4,-1,0,unknown,no
9397,38,admin.,single,secondary,no,439,no,no,unknown,16,jun,359,4,-1,0,unknown,no
9398,42,admin.,married,secondary,no,3165,yes,no,unknown,16,jun,298,4,-1,0,unknown,no
9399,53,blue-collar,married,secondary,no,1093,yes,yes,unknown,16,jun,244,3,-1,0,unknown,no
9400,35,blue-collar,married,unknown,no,75,yes,no,unknown,16,jun,169,1,-1,0,unknown,no
9401,46,technician,married,secondary,no,536,yes,no,unknown,16,jun,750,2,-1,0,unknown,yes
9402,44,admin.,married,secondary,no,1696,no,no,unknown,16,jun,139,3,-1,0,unknown,no
9403,49,blue-collar,single,unknown,no,2222,no,no,unknown,16,jun,114,2,-1,0,unknown,no
9404,35,technician,single,tertiary,no,756,yes,no,unknown,16,jun,14,14,-1,0,unknown,no
9405,49,management,married,tertiary,no,2005,no,no,unknown,16,jun,81,4,-1,0,unknown,no
9406,37,entrepreneur,married,tertiary,no,264,yes,yes,unknown,16,jun,220,1,-1,0,unknown,no
9407,40,services,married,unknown,no,4075,yes,no,unknown,16,jun,162,3,-1,0,unknown,no
9408,47,blue-collar,married,secondary,no,4840,no,no,unknown,16,jun,53,1,-1,0,unknown,no
9409,55,housemaid,married,primary,no,3680,no,no,unknown,16,jun,131,1,-1,0,unknown,no
9410,53,self-employed,married,tertiary,no,2627,yes,yes,unknown,16,jun,18,30,-1,0,unknown,no
9411,55,management,married,tertiary,no,0,no,no,unknown,16,jun,607,2,-1,0,unknown,no
9412,37,blue-collar,single,secondary,no,3764,no,no,unknown,16,jun,431,1,-1,0,unknown,no
9413,53,services,single,secondary,no,725,yes,no,unknown,16,jun,227,4,-1,0,unknown,no
9414,28,blue-collar,single,secondary,no,235,yes,no,unknown,16,jun,102,46,-1,0,unknown,no
9415,42,blue-collar,married,primary,no,1752,yes,no,unknown,16,jun,19,21,-1,0,unknown,no
9416,38,management,single,tertiary,no,93,yes,yes,unknown,16,jun,394,3,-1,0,unknown,no
9417,38,management,married,tertiary,no,7124,no,no,unknown,16,jun,301,6,-1,0,unknown,no
9418,37,admin.,married,tertiary,no,2741,no,no,unknown,16,jun,204,4,-1,0,unknown,no
9419,47,blue-collar,married,primary,no,667,no,no,unknown,16,jun,54,1,-1,0,unknown,no
9420,42,housemaid,married,unknown,no,72,no,no,unknown,16,jun,22,1,-1,0,unknown,no
9421,38,admin.,married,secondary,no,1116,yes,yes,unknown,16,jun,406,2,-1,0,unknown,no
9422,44,management,married,tertiary,no,647,no,no,unknown,16,jun,226,2,-1,0,unknown,no
9423,54,technician,single,unknown,no,1695,no,no,unknown,16,jun,168,1,-1,0,unknown,no
9424,35,services,married,unknown,no,2,no,no,unknown,16,jun,221,1,-1,0,unknown,no
9425,51,admin.,married,secondary,no,-192,no,no,unknown,16,jun,176,3,-1,0,unknown,no
9426,41,blue-collar,married,primary,no,389,yes,no,unknown,16,jun,127,2,-1,0,unknown,no
9427,46,housemaid,married,unknown,no,1035,no,no,unknown,16,jun,703,1,-1,0,unknown,no
9428,36,admin.,single,secondary,no,16,no,no,unknown,16,jun,119,2,-1,0,unknown,no
9429,49,blue-collar,married,unknown,no,3096,no,no,unknown,16,jun,147,2,-1,0,unknown,no
9430,39,blue-collar,married,primary,no,4166,no,no,unknown,16,jun,314,3,-1,0,unknown,no
9431,39,technician,married,secondary,no,94,no,no,unknown,16,jun,182,2,-1,0,unknown,no
9432,60,retired,single,primary,no,470,no,no,unknown,16,jun,100,2,-1,0,unknown,no
9433,40,management,married,tertiary,no,270,no,no,unknown,16,jun,362,3,-1,0,unknown,no
9434,51,blue-collar,married,primary,no,5050,no,yes,unknown,16,jun,75,7,-1,0,unknown,no
9435,49,entrepreneur,married,tertiary,no,388,yes,no,unknown,16,jun,142,2,-1,0,unknown,no
9436,37,management,married,tertiary,no,0,no,no,unknown,16,jun,637,6,-1,0,unknown,yes
9437,56,entrepreneur,married,secondary,no,535,yes,yes,unknown,16,jun,345,4,-1,0,unknown,no
9438,54,retired,married,primary,no,1156,no,no,unknown,16,jun,64,2,-1,0,unknown,no
9439,45,housemaid,married,primary,no,938,no,no,unknown,16,jun,103,3,-1,0,unknown,no
9440,39,housemaid,married,tertiary,no,240,yes,no,unknown,16,jun,17,25,-1,0,unknown,no
9441,36,entrepreneur,married,tertiary,no,3057,no,no,unknown,16,jun,2769,4,-1,0,unknown,yes
9442,39,management,married,tertiary,no,-1212,yes,no,unknown,16,jun,26,18,-1,0,unknown,no
9443,33,self-employed,married,tertiary,no,6,no,no,unknown,16,jun,141,6,-1,0,unknown,no
9444,42,technician,single,tertiary,no,671,yes,no,unknown,16,jun,14,20,-1,0,unknown,no
9445,58,unemployed,single,primary,no,278,no,no,unknown,16,jun,1009,5,-1,0,unknown,no
9446,36,blue-collar,single,primary,no,736,yes,no,unknown,16,jun,323,2,-1,0,unknown,no
9447,41,entrepreneur,married,primary,no,0,no,no,unknown,16,jun,630,2,-1,0,unknown,no
9448,51,housemaid,married,primary,no,108,no,no,unknown,16,jun,278,2,-1,0,unknown,no
9449,55,blue-collar,married,primary,no,835,yes,no,unknown,16,jun,40,18,-1,0,unknown,no
9450,48,blue-collar,single,primary,no,1080,yes,no,unknown,16,jun,112,3,-1,0,unknown,no
9451,36,technician,married,tertiary,no,579,yes,no,unknown,16,jun,80,3,-1,0,unknown,no
9452,42,management,married,secondary,no,2580,yes,no,unknown,16,jun,154,3,-1,0,unknown,no
9453,54,unknown,married,secondary,no,1241,no,no,unknown,16,jun,97,6,-1,0,unknown,no
9454,40,admin.,married,secondary,no,0,no,no,unknown,16,jun,368,12,-1,0,unknown,no
9455,39,management,married,secondary,no,2445,no,no,unknown,16,jun,303,5,-1,0,unknown,no
9456,54,technician,married,tertiary,no,417,yes,no,unknown,16,jun,375,2,-1,0,unknown,no
9457,45,management,married,tertiary,no,1847,no,no,unknown,16,jun,77,5,-1,0,unknown,no
9458,38,entrepreneur,married,secondary,no,-272,no,yes,unknown,17,jun,143,2,-1,0,unknown,no
9459,36,technician,single,tertiary,no,0,no,no,unknown,17,jun,153,4,-1,0,unknown,no
9460,51,admin.,married,secondary,no,2967,no,no,unknown,17,jun,83,2,-1,0,unknown,no
9461,56,management,married,tertiary,no,21664,no,no,unknown,17,jun,214,8,-1,0,unknown,no
9462,46,management,single,primary,no,538,no,no,unknown,17,jun,118,3,-1,0,unknown,no
9463,31,technician,married,secondary,no,-720,yes,no,unknown,17,jun,638,16,-1,0,unknown,no
9464,58,management,married,primary,no,1136,no,no,unknown,17,jun,65,3,-1,0,unknown,no
9465,36,management,married,tertiary,no,0,no,no,unknown,17,jun,222,3,-1,0,unknown,no
9466,35,self-employed,married,tertiary,no,333,no,no,unknown,17,jun,78,5,-1,0,unknown,no
9467,37,services,single,secondary,no,105,no,yes,unknown,17,jun,260,4,-1,0,unknown,no
9468,49,blue-collar,married,secondary,no,-55,no,no,unknown,17,jun,150,3,-1,0,unknown,no
9469,38,blue-collar,married,primary,no,1262,no,no,unknown,17,jun,49,2,-1,0,unknown,no
9470,30,self-employed,married,secondary,no,421,yes,yes,unknown,17,jun,62,4,-1,0,unknown,no
9471,34,management,married,primary,no,2026,yes,no,unknown,17,jun,100,8,-1,0,unknown,no
9472,55,blue-collar,married,primary,no,2896,no,no,unknown,17,jun,138,3,-1,0,unknown,no
9473,56,blue-collar,married,primary,no,1046,no,yes,unknown,17,jun,329,13,-1,0,unknown,no
9474,44,management,married,tertiary,no,3091,yes,no,unknown,17,jun,331,4,-1,0,unknown,no
9475,37,housemaid,single,primary,no,1088,no,no,unknown,17,jun,131,2,-1,0,unknown,no
9476,50,blue-collar,married,unknown,no,1537,no,no,unknown,17,jun,24,6,-1,0,unknown,no
9477,45,blue-collar,married,primary,no,866,no,no,unknown,17,jun,319,8,-1,0,unknown,no
9478,58,self-employed,married,secondary,no,372,no,no,unknown,17,jun,315,2,-1,0,unknown,no
9479,38,technician,married,secondary,no,403,yes,yes,unknown,17,jun,99,8,-1,0,unknown,no
9480,35,management,single,tertiary,no,1374,no,no,unknown,17,jun,45,2,-1,0,unknown,no
9481,38,services,married,secondary,no,1313,no,no,unknown,17,jun,33,2,-1,0,unknown,no
9482,49,entrepreneur,married,secondary,no,27,no,no,unknown,17,jun,131,6,-1,0,unknown,no
9483,50,management,married,tertiary,no,0,no,no,unknown,17,jun,117,3,-1,0,unknown,no
9484,39,blue-collar,married,primary,no,2169,no,no,unknown,17,jun,170,2,-1,0,unknown,no
9485,45,housemaid,married,secondary,no,698,yes,no,unknown,17,jun,160,4,-1,0,unknown,no
9486,48,blue-collar,married,primary,no,0,no,no,unknown,17,jun,104,2,-1,0,unknown,no
9487,55,retired,married,secondary,no,466,no,no,unknown,17,jun,287,4,-1,0,unknown,no
9488,37,services,single,tertiary,no,718,no,no,unknown,17,jun,43,1,-1,0,unknown,no
9489,55,technician,married,primary,no,1498,no,yes,unknown,17,jun,345,2,-1,0,unknown,no
9490,39,admin.,single,tertiary,no,2600,yes,no,unknown,17,jun,77,1,-1,0,unknown,no
9491,50,retired,married,primary,no,1098,no,no,unknown,17,jun,168,1,-1,0,unknown,no
9492,59,retired,married,primary,no,0,no,no,unknown,17,jun,192,1,-1,0,unknown,no
9493,39,blue-collar,married,secondary,no,123,no,no,unknown,17,jun,110,1,-1,0,unknown,no
9494,50,retired,married,secondary,no,0,yes,yes,unknown,17,jun,328,3,-1,0,unknown,no
9495,38,technician,single,tertiary,no,2496,no,no,unknown,17,jun,193,1,-1,0,unknown,no
9496,52,technician,married,unknown,no,562,no,no,unknown,17,jun,187,1,-1,0,unknown,no
9497,43,housemaid,single,primary,no,103,no,no,unknown,17,jun,198,1,-1,0,unknown,no
9498,35,services,single,secondary,no,361,no,no,unknown,17,jun,256,1,-1,0,unknown,no
9499,41,technician,married,secondary,no,1385,no,no,unknown,17,jun,145,1,-1,0,unknown,no
9500,41,management,married,tertiary,no,676,no,no,unknown,17,jun,78,1,-1,0,unknown,no
9501,37,blue-collar,married,secondary,no,426,no,no,unknown,17,jun,285,1,-1,0,unknown,no
9502,41,technician,married,secondary,no,130,no,no,unknown,17,jun,160,3,-1,0,unknown,no
9503,60,management,married,primary,no,0,no,no,unknown,17,jun,442,1,-1,0,unknown,no
9504,48,admin.,single,secondary,no,-58,no,no,unknown,17,jun,123,1,-1,0,unknown,no
9505,55,technician,married,tertiary,no,2512,yes,no,unknown,17,jun,166,1,-1,0,unknown,no
9506,61,retired,married,secondary,no,296,no,no,unknown,17,jun,18,1,-1,0,unknown,no
9507,54,blue-collar,single,unknown,no,6622,no,no,unknown,17,jun,83,1,-1,0,unknown,no
9508,49,management,married,tertiary,no,391,no,no,unknown,17,jun,128,1,-1,0,unknown,no
9509,39,blue-collar,married,primary,no,1564,no,no,unknown,17,jun,57,1,-1,0,unknown,no
9510,48,blue-collar,married,primary,no,1670,no,no,unknown,17,jun,145,1,-1,0,unknown,no
9511,42,entrepreneur,married,tertiary,no,1654,no,no,unknown,17,jun,116,1,-1,0,unknown,no
9512,37,technician,single,secondary,no,984,no,no,unknown,17,jun,475,1,-1,0,unknown,no
9513,47,unemployed,married,secondary,no,3287,yes,yes,unknown,17,jun,126,1,-1,0,unknown,no
9514,50,admin.,married,secondary,yes,-437,yes,yes,unknown,17,jun,83,1,-1,0,unknown,no
9515,49,services,married,secondary,no,494,no,no,unknown,17,jun,196,4,-1,0,unknown,no
9516,41,management,married,tertiary,no,1234,no,no,unknown,17,jun,68,1,-1,0,unknown,no
9517,48,admin.,single,primary,no,1078,no,no,unknown,17,jun,75,1,-1,0,unknown,no
9518,35,blue-collar,married,secondary,no,402,no,yes,unknown,17,jun,123,1,-1,0,unknown,no
9519,55,management,single,tertiary,no,854,yes,yes,unknown,17,jun,98,4,-1,0,unknown,no
9520,43,management,married,tertiary,no,438,no,no,unknown,17,jun,355,2,-1,0,unknown,no
9521,53,retired,married,secondary,no,1296,yes,no,unknown,17,jun,115,1,-1,0,unknown,no
9522,39,admin.,married,secondary,no,1891,no,no,unknown,17,jun,147,1,-1,0,unknown,no
9523,57,retired,married,primary,no,7938,no,no,unknown,17,jun,133,1,-1,0,unknown,no
9524,34,blue-collar,single,primary,no,2040,no,no,unknown,17,jun,509,4,-1,0,unknown,no
9525,52,entrepreneur,married,primary,no,2138,no,no,unknown,17,jun,134,1,-1,0,unknown,no
9526,60,blue-collar,married,primary,no,686,yes,no,unknown,17,jun,147,2,-1,0,unknown,no
9527,57,retired,married,primary,no,5799,no,no,unknown,17,jun,97,1,-1,0,unknown,no
9528,36,admin.,single,secondary,no,810,yes,no,unknown,17,jun,296,1,-1,0,unknown,no
9529,42,entrepreneur,married,tertiary,no,1068,yes,no,unknown,17,jun,70,8,-1,0,unknown,no
9530,37,services,single,secondary,no,3,no,no,unknown,17,jun,527,1,-1,0,unknown,no
9531,36,self-employed,single,secondary,no,652,no,no,unknown,17,jun,187,1,-1,0,unknown,no
9532,50,blue-collar,married,primary,no,2190,no,no,unknown,17,jun,269,1,-1,0,unknown,no
9533,47,management,married,secondary,no,2892,no,no,unknown,17,jun,556,1,-1,0,unknown,yes
9534,43,management,married,tertiary,no,439,no,no,unknown,17,jun,71,1,-1,0,unknown,no
9535,39,self-employed,married,secondary,no,4722,yes,no,unknown,17,jun,483,1,-1,0,unknown,no
9536,45,management,single,tertiary,no,451,no,no,unknown,17,jun,881,1,-1,0,unknown,no
9537,48,management,married,tertiary,no,2837,no,no,unknown,17,jun,69,1,-1,0,unknown,no
9538,36,blue-collar,married,secondary,no,7265,no,no,unknown,17,jun,243,1,-1,0,unknown,no
9539,44,blue-collar,married,primary,no,-82,no,yes,unknown,17,jun,181,1,-1,0,unknown,no
9540,45,blue-collar,married,primary,no,4696,no,no,unknown,17,jun,99,1,-1,0,unknown,no
9541,41,blue-collar,married,secondary,no,475,yes,no,unknown,17,jun,139,3,-1,0,unknown,no
9542,46,unknown,married,tertiary,no,5837,no,no,unknown,17,jun,71,1,-1,0,unknown,no
9543,35,technician,married,unknown,no,3,yes,yes,unknown,17,jun,124,23,-1,0,unknown,no
9544,48,technician,married,secondary,no,335,no,no,unknown,17,jun,214,3,-1,0,unknown,no
9545,60,retired,single,tertiary,no,568,no,no,unknown,17,jun,81,1,-1,0,unknown,no
9546,38,services,married,primary,no,175,no,no,unknown,17,jun,132,2,-1,0,unknown,no
9547,49,retired,single,primary,no,25824,no,no,unknown,17,jun,94,1,-1,0,unknown,no
9548,57,housemaid,married,primary,no,1870,no,no,unknown,17,jun,129,1,-1,0,unknown,no
9549,44,housemaid,married,tertiary,no,460,no,no,unknown,17,jun,491,1,-1,0,unknown,no
9550,55,management,married,primary,no,1446,no,no,unknown,17,jun,135,1,-1,0,unknown,no
9551,46,housemaid,married,primary,no,17,no,no,unknown,17,jun,72,1,-1,0,unknown,no
9552,55,blue-collar,married,primary,no,0,no,no,unknown,17,jun,285,1,-1,0,unknown,no
9553,47,blue-collar,married,primary,no,145,no,no,unknown,17,jun,255,1,-1,0,unknown,no
9554,38,blue-collar,married,primary,no,6091,no,no,unknown,17,jun,189,1,-1,0,unknown,no
9555,38,services,married,secondary,no,250,no,no,unknown,17,jun,72,1,-1,0,unknown,no
9556,42,entrepreneur,single,tertiary,no,231,no,no,unknown,17,jun,241,1,-1,0,unknown,no
9557,45,blue-collar,married,secondary,no,530,no,yes,unknown,17,jun,705,1,-1,0,unknown,no
9558,46,management,married,secondary,no,5559,no,no,unknown,17,jun,483,1,-1,0,unknown,no
9559,36,blue-collar,married,primary,no,214,no,no,unknown,17,jun,423,1,-1,0,unknown,no
9560,53,housemaid,single,primary,no,1238,no,no,unknown,17,jun,23,3,-1,0,unknown,no
9561,38,admin.,married,secondary,no,505,yes,yes,unknown,17,jun,48,2,-1,0,unknown,no
9562,53,housemaid,married,secondary,no,1060,no,no,unknown,17,jun,107,4,-1,0,unknown,no
9563,37,self-employed,single,tertiary,no,1116,no,no,unknown,17,jun,184,1,-1,0,unknown,no
9564,39,technician,single,secondary,no,2910,yes,no,unknown,17,jun,157,5,-1,0,unknown,no
9565,58,blue-collar,married,primary,no,73,no,no,unknown,17,jun,116,1,-1,0,unknown,no
9566,56,blue-collar,married,primary,no,0,no,no,unknown,17,jun,82,2,-1,0,unknown,no
9567,47,unknown,married,unknown,no,1728,no,no,unknown,17,jun,98,1,-1,0,unknown,no
9568,37,blue-collar,single,secondary,no,5818,no,no,unknown,17,jun,652,2,-1,0,unknown,no
9569,58,technician,married,secondary,no,592,no,no,unknown,17,jun,206,1,-1,0,unknown,no
9570,59,technician,married,secondary,no,4322,no,no,unknown,17,jun,174,1,-1,0,unknown,no
9571,51,blue-collar,married,primary,no,1869,no,no,unknown,17,jun,30,3,-1,0,unknown,no
9572,50,management,single,primary,no,766,no,no,unknown,17,jun,174,2,-1,0,unknown,no
9573,38,blue-collar,married,secondary,no,5092,yes,no,unknown,17,jun,145,6,-1,0,unknown,no
9574,55,blue-collar,married,primary,no,11,no,no,unknown,17,jun,150,2,-1,0,unknown,no
9575,38,blue-collar,married,primary,no,246,no,no,unknown,17,jun,91,2,-1,0,unknown,no
9576,40,admin.,married,primary,no,0,yes,no,unknown,17,jun,77,1,-1,0,unknown,no
9577,40,admin.,married,secondary,no,35,no,no,unknown,17,jun,78,1,-1,0,unknown,no
9578,58,blue-collar,married,secondary,no,544,no,no,unknown,17,jun,97,1,-1,0,unknown,no
9579,39,management,married,tertiary,no,2043,yes,no,unknown,17,jun,85,1,-1,0,unknown,no
9580,39,management,married,tertiary,no,1191,no,no,unknown,17,jun,139,1,-1,0,unknown,no
9581,38,blue-collar,married,secondary,no,702,no,no,unknown,17,jun,92,2,-1,0,unknown,no
