age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
37.0,management,single,tertiary,no,767.0,no,no,cellular,22.0,aug,160.0,2.0,-1.0,0.0,unknown,no
46.0,unknown,married,secondary,no,1482.0,no,no,cellular,19.0,aug,139.0,3.0,-1.0,0.0,unknown,no
25.0,services,single,secondary,yes,57.0,yes,yes,unknown,13.0,may,190.0,5.0,-1.0,0.0,unknown,no
44.0,admin.,married,secondary,no,345.0,yes,no,telephone,16.0,jul,208.0,8.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,primary,no,2110.0,yes,no,cellular,22.0,aug,120.0,8.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,no,202.0,yes,no,unknown,8.0,may,200.0,2.0,-1.0,0.0,unknown,no
25.0,admin.,married,secondary,no,894.0,yes,no,unknown,28.0,may,328.0,1.0,-1.0,0.0,unknown,no
40.0,management,married,tertiary,no,1584.0,yes,no,telephone,21.0,nov,661.0,1.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,1279.0,yes,no,cellular,18.0,may,239.0,2.0,349.0,3.0,success,no
32.0,blue-collar,married,primary,no,1877.0,yes,no,unknown,16.0,may,601.0,1.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,82.0,no,no,cellular,2.0,feb,124.0,1.0,178.0,4.0,success,no
40.0,admin.,married,unknown,no,9110.0,yes,no,cellular,12.0,may,234.0,6.0,174.0,3.0,failure,no
39.0,technician,married,secondary,no,10685.0,yes,no,cellular,25.0,jul,1369.0,9.0,-1.0,0.0,unknown,yes
42.0,admin.,married,secondary,no,-396.0,yes,no,cellular,11.0,may,80.0,1.0,308.0,4.0,failure,no
46.0,services,married,secondary,no,53.0,no,yes,cellular,28.0,jul,31.0,3.0,-1.0,0.0,unknown,no
27.0,technician,married,secondary,no,639.0,yes,no,unknown,26.0,may,633.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,no,0.0,yes,no,cellular,30.0,jul,359.0,2.0,-1.0,0.0,unknown,no
55.0,management,married,tertiary,no,73.0,yes,no,unknown,5.0,may,142.0,2.0,-1.0,0.0,unknown,no
70.0,retired,married,secondary,no,1310.0,no,no,cellular,14.0,apr,318.0,1.0,181.0,1.0,failure,no
30.0,services,single,secondary,no,148.0,no,yes,cellular,7.0,jul,482.0,3.0,-1.0,0.0,unknown,no
41.0,technician,single,tertiary,no,1026.0,no,no,cellular,29.0,aug,59.0,6.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,68.0,yes,no,cellular,17.0,nov,31.0,2.0,-1.0,0.0,unknown,no
39.0,management,married,tertiary,no,-342.0,yes,no,unknown,27.0,may,110.0,2.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,primary,no,1317.0,yes,no,unknown,21.0,may,395.0,2.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,no,1245.0,yes,no,cellular,4.0,feb,123.0,1.0,271.0,1.0,failure,no
31.0,technician,single,secondary,no,656.0,yes,no,cellular,7.0,may,158.0,1.0,275.0,1.0,other,no
33.0,technician,married,tertiary,no,980.0,no,no,cellular,12.0,aug,172.0,2.0,-1.0,0.0,unknown,no
40.0,technician,married,secondary,no,169.0,yes,no,cellular,18.0,aug,43.0,4.0,-1.0,0.0,unknown,no
31.0,blue-collar,single,secondary,yes,-9.0,yes,yes,unknown,11.0,jun,115.0,16.0,-1.0,0.0,unknown,no
27.0,admin.,single,secondary,no,424.0,no,no,cellular,5.0,feb,248.0,4.0,189.0,13.0,other,no
27.0,technician,single,secondary,no,41.0,yes,yes,cellular,25.0,jul,803.0,1.0,-1.0,0.0,unknown,no
32.0,self-employed,married,tertiary,no,1214.0,no,no,cellular,11.0,aug,104.0,2.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,secondary,no,567.0,yes,no,cellular,7.0,may,275.0,2.0,342.0,4.0,other,no
47.0,unemployed,married,primary,no,2290.0,yes,no,cellular,7.0,apr,274.0,1.0,-1.0,0.0,unknown,no
59.0,unemployed,married,secondary,no,0.0,no,no,cellular,13.0,oct,78.0,1.0,216.0,1.0,failure,no
39.0,blue-collar,married,secondary,no,1508.0,no,no,cellular,23.0,jul,281.0,1.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,1522.0,yes,no,unknown,23.0,may,302.0,3.0,-1.0,0.0,unknown,no
32.0,unemployed,married,secondary,no,0.0,no,no,cellular,19.0,nov,303.0,3.0,-1.0,0.0,unknown,no
26.0,blue-collar,married,secondary,no,245.0,yes,no,unknown,26.0,may,16.0,11.0,-1.0,0.0,unknown,no
53.0,management,married,tertiary,no,115.0,yes,no,unknown,6.0,may,336.0,3.0,-1.0,0.0,unknown,no
30.0,services,single,secondary,no,9720.0,no,yes,cellular,20.0,nov,255.0,2.0,-1.0,0.0,unknown,no
35.0,admin.,single,secondary,no,128.0,no,no,unknown,12.0,jun,46.0,1.0,-1.0,0.0,unknown,no
41.0,admin.,married,secondary,no,158.0,yes,no,cellular,24.0,mar,115.0,2.0,-1.0,0.0,unknown,no
33.0,management,single,secondary,no,1473.0,no,no,telephone,4.0,feb,43.0,1.0,-1.0,0.0,unknown,no
39.0,retired,married,secondary,no,-160.0,yes,no,unknown,11.0,jun,203.0,4.0,-1.0,0.0,unknown,no
36.0,admin.,single,tertiary,no,980.0,no,no,cellular,11.0,nov,118.0,4.0,104.0,7.0,failure,no
59.0,blue-collar,married,secondary,yes,-918.0,yes,no,unknown,16.0,jun,253.0,2.0,-1.0,0.0,unknown,no
50.0,admin.,married,secondary,no,3258.0,no,yes,cellular,14.0,jul,56.0,2.0,-1.0,0.0,unknown,no
31.0,self-employed,single,secondary,no,0.0,no,yes,telephone,6.0,feb,287.0,6.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,363.0,no,no,cellular,2.0,feb,49.0,1.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,1968.0,yes,no,cellular,20.0,apr,1817.0,3.0,-1.0,0.0,unknown,yes
44.0,blue-collar,married,primary,no,953.0,yes,no,cellular,11.0,may,772.0,2.0,357.0,1.0,failure,no
27.0,admin.,single,tertiary,no,138.0,no,no,cellular,15.0,jun,89.0,2.0,-1.0,0.0,unknown,yes
53.0,entrepreneur,single,unknown,no,202.0,no,no,cellular,28.0,jul,106.0,3.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,190.0,yes,no,unknown,9.0,may,83.0,2.0,-1.0,0.0,unknown,no
37.0,self-employed,single,tertiary,no,1004.0,yes,no,unknown,6.0,jun,377.0,3.0,-1.0,0.0,unknown,no
59.0,unemployed,married,secondary,no,0.0,no,no,cellular,11.0,mar,74.0,1.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,779.0,yes,no,unknown,5.0,may,164.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,71.0,no,yes,cellular,26.0,aug,78.0,4.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,no,849.0,yes,yes,cellular,12.0,may,100.0,4.0,-1.0,0.0,unknown,no
45.0,housemaid,married,primary,no,938.0,no,no,unknown,16.0,jun,103.0,3.0,-1.0,0.0,unknown,no
80.0,management,married,primary,no,6483.0,no,no,telephone,19.0,oct,123.0,1.0,-1.0,0.0,unknown,no
44.0,entrepreneur,married,secondary,no,320.0,yes,yes,cellular,5.0,feb,269.0,3.0,234.0,2.0,other,no
46.0,housemaid,married,secondary,no,1000.0,no,no,cellular,18.0,aug,96.0,11.0,-1.0,0.0,unknown,no
30.0,blue-collar,married,secondary,no,125.0,yes,no,unknown,29.0,may,238.0,2.0,-1.0,0.0,unknown,no
39.0,management,single,tertiary,no,257.0,no,no,cellular,7.0,jul,58.0,1.0,-1.0,0.0,unknown,no
52.0,management,married,primary,no,0.0,no,no,unknown,5.0,jun,85.0,3.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,secondary,no,2957.0,yes,no,unknown,4.0,jun,392.0,2.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,156.0,no,no,cellular,22.0,aug,122.0,1.0,-1.0,0.0,unknown,no
30.0,entrepreneur,married,primary,no,495.0,yes,no,cellular,17.0,apr,384.0,2.0,-1.0,0.0,unknown,no
45.0,management,single,tertiary,no,16.0,no,no,cellular,31.0,jul,59.0,2.0,-1.0,0.0,unknown,no
46.0,technician,single,unknown,no,578.0,no,no,cellular,28.0,jan,404.0,3.0,-1.0,0.0,unknown,no
34.0,technician,married,secondary,no,563.0,yes,yes,cellular,29.0,aug,32.0,15.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,180.0,yes,no,cellular,16.0,apr,237.0,1.0,-1.0,0.0,unknown,no
36.0,technician,single,secondary,no,125.0,yes,no,cellular,15.0,may,676.0,3.0,-1.0,0.0,unknown,yes
36.0,admin.,single,secondary,no,119.0,no,no,cellular,2.0,jun,93.0,2.0,-1.0,0.0,unknown,no
44.0,entrepreneur,married,primary,no,5039.0,no,no,cellular,8.0,may,317.0,2.0,-1.0,0.0,unknown,no
44.0,management,single,tertiary,no,1090.0,no,no,cellular,19.0,jul,204.0,4.0,532.0,2.0,other,yes
36.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,7.0,may,332.0,1.0,-1.0,0.0,unknown,no
33.0,entrepreneur,married,tertiary,no,87.0,yes,yes,cellular,21.0,nov,141.0,4.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,9314.0,no,no,cellular,2.0,jul,276.0,2.0,-1.0,0.0,unknown,yes
31.0,blue-collar,married,primary,no,591.0,yes,no,unknown,14.0,may,287.0,3.0,-1.0,0.0,unknown,no
50.0,admin.,single,secondary,no,133.0,no,no,cellular,28.0,jul,890.0,4.0,-1.0,0.0,unknown,yes
38.0,technician,married,secondary,no,1097.0,no,yes,cellular,7.0,aug,186.0,3.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,no,1238.0,no,no,unknown,18.0,jun,48.0,10.0,-1.0,0.0,unknown,no
26.0,entrepreneur,married,unknown,no,345.0,yes,yes,cellular,21.0,jul,149.0,4.0,-1.0,0.0,unknown,no
55.0,retired,married,secondary,no,466.0,no,no,unknown,17.0,jun,287.0,4.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,7974.0,yes,no,cellular,30.0,oct,176.0,5.0,158.0,7.0,other,no
50.0,unemployed,single,tertiary,no,0.0,yes,no,cellular,6.0,aug,102.0,2.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,primary,no,77.0,yes,no,cellular,17.0,apr,464.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,3473.0,no,no,cellular,12.0,mar,1209.0,2.0,-1.0,0.0,unknown,yes
38.0,blue-collar,single,secondary,no,4.0,yes,no,unknown,2.0,jun,129.0,1.0,-1.0,0.0,unknown,no
44.0,entrepreneur,married,tertiary,no,624.0,no,no,telephone,14.0,aug,552.0,2.0,-1.0,0.0,unknown,yes
34.0,technician,single,secondary,no,1259.0,yes,no,cellular,18.0,nov,121.0,1.0,-1.0,0.0,unknown,no
33.0,unemployed,married,secondary,no,-144.0,no,no,cellular,30.0,jul,481.0,3.0,-1.0,0.0,unknown,yes
34.0,admin.,single,secondary,no,4447.0,yes,no,cellular,2.0,jun,159.0,1.0,84.0,2.0,failure,no
45.0,technician,married,secondary,no,-374.0,no,yes,cellular,18.0,aug,149.0,5.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,secondary,no,1894.0,no,no,cellular,11.0,aug,153.0,6.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,304.0,no,no,cellular,29.0,jan,293.0,2.0,160.0,2.0,other,no
33.0,technician,married,tertiary,no,0.0,yes,no,cellular,8.0,may,206.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,unknown,no,2326.0,yes,yes,cellular,16.0,sep,319.0,1.0,-1.0,0.0,unknown,yes
41.0,blue-collar,married,secondary,no,680.0,yes,no,unknown,15.0,may,173.0,2.0,-1.0,0.0,unknown,no
34.0,services,married,secondary,no,0.0,yes,no,unknown,21.0,may,872.0,5.0,-1.0,0.0,unknown,no
47.0,management,married,primary,no,1675.0,yes,no,cellular,9.0,feb,38.0,3.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,1657.0,yes,no,cellular,18.0,may,566.0,2.0,356.0,4.0,failure,no
53.0,blue-collar,married,primary,no,343.0,yes,no,cellular,25.0,jul,616.0,5.0,-1.0,0.0,unknown,yes
41.0,technician,married,tertiary,no,816.0,yes,yes,cellular,13.0,apr,520.0,2.0,319.0,1.0,failure,no
20.0,blue-collar,single,secondary,no,76.0,yes,no,cellular,18.0,may,639.0,2.0,-1.0,0.0,unknown,yes
48.0,blue-collar,married,secondary,no,1513.0,no,yes,cellular,17.0,jul,1171.0,1.0,-1.0,0.0,unknown,no
44.0,technician,married,secondary,no,566.0,yes,yes,cellular,17.0,apr,467.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,secondary,no,1012.0,yes,yes,telephone,17.0,nov,69.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,secondary,no,751.0,yes,no,cellular,22.0,jul,598.0,5.0,-1.0,0.0,unknown,yes
27.0,blue-collar,single,secondary,no,3675.0,no,no,unknown,12.0,may,101.0,2.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,138.0,yes,no,unknown,1.0,jul,136.0,3.0,-1.0,0.0,unknown,no
35.0,admin.,single,secondary,no,0.0,no,yes,cellular,7.0,jul,480.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,unknown,no,-465.0,no,no,unknown,26.0,may,127.0,1.0,-1.0,0.0,unknown,no
47.0,blue-collar,married,primary,no,830.0,no,yes,cellular,25.0,jul,795.0,1.0,-1.0,0.0,unknown,no
27.0,management,single,secondary,no,116.0,yes,no,cellular,6.0,feb,138.0,2.0,-1.0,0.0,unknown,no
42.0,unemployed,married,unknown,no,190.0,no,no,cellular,11.0,aug,704.0,2.0,-1.0,0.0,unknown,yes
39.0,management,married,tertiary,no,1041.0,no,no,cellular,27.0,aug,116.0,7.0,-1.0,0.0,unknown,no
36.0,admin.,single,secondary,no,20.0,yes,no,unknown,6.0,may,186.0,1.0,-1.0,0.0,unknown,no
48.0,admin.,married,secondary,no,811.0,no,yes,cellular,8.0,aug,149.0,2.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,tertiary,no,902.0,yes,no,telephone,28.0,jul,296.0,2.0,-1.0,0.0,unknown,no
38.0,entrepreneur,married,secondary,no,2849.0,yes,no,unknown,28.0,may,166.0,3.0,-1.0,0.0,unknown,no
25.0,student,single,secondary,no,203.0,no,no,cellular,4.0,may,108.0,1.0,-1.0,0.0,unknown,no
38.0,admin.,single,secondary,no,435.0,no,no,unknown,19.0,jun,117.0,2.0,-1.0,0.0,unknown,no
44.0,services,married,secondary,no,-230.0,yes,yes,cellular,20.0,nov,352.0,1.0,177.0,1.0,failure,no
55.0,technician,married,secondary,no,6043.0,no,no,cellular,19.0,nov,427.0,3.0,-1.0,0.0,unknown,no
36.0,entrepreneur,married,tertiary,no,1722.0,yes,no,unknown,7.0,may,349.0,2.0,-1.0,0.0,unknown,no
44.0,technician,married,secondary,no,-372.0,yes,no,cellular,17.0,apr,211.0,3.0,-1.0,0.0,unknown,no
56.0,unknown,married,unknown,no,1032.0,no,no,telephone,29.0,jul,225.0,4.0,-1.0,0.0,unknown,no
31.0,admin.,single,secondary,no,779.0,yes,yes,cellular,3.0,apr,219.0,2.0,-1.0,0.0,unknown,no
57.0,admin.,married,unknown,no,0.0,yes,no,unknown,15.0,may,215.0,2.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,primary,no,351.0,yes,no,unknown,19.0,jun,66.0,1.0,-1.0,0.0,unknown,no
47.0,admin.,single,secondary,no,3957.0,yes,no,telephone,11.0,may,58.0,3.0,334.0,3.0,other,no
30.0,technician,single,secondary,no,677.0,yes,no,unknown,16.0,may,241.0,1.0,-1.0,0.0,unknown,no
30.0,unemployed,married,secondary,no,1210.0,no,no,cellular,9.0,jul,100.0,4.0,-1.0,0.0,unknown,no
30.0,admin.,married,secondary,no,-366.0,yes,yes,unknown,3.0,jun,102.0,1.0,-1.0,0.0,unknown,no
46.0,unknown,married,unknown,no,677.0,no,no,cellular,3.0,feb,425.0,1.0,82.0,1.0,failure,no
48.0,blue-collar,married,primary,no,430.0,no,no,cellular,14.0,may,340.0,3.0,371.0,8.0,failure,no
32.0,blue-collar,married,primary,no,39.0,yes,no,cellular,7.0,may,128.0,1.0,-1.0,0.0,unknown,no
45.0,entrepreneur,single,primary,no,0.0,no,no,cellular,7.0,apr,354.0,1.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,2037.0,no,no,cellular,15.0,dec,324.0,2.0,-1.0,0.0,unknown,yes
43.0,blue-collar,married,secondary,no,1343.0,yes,yes,cellular,25.0,jul,211.0,2.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,secondary,no,297.0,yes,no,cellular,17.0,apr,240.0,2.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,4606.0,no,no,telephone,24.0,feb,601.0,2.0,-1.0,0.0,unknown,no
47.0,technician,married,tertiary,no,150.0,yes,no,cellular,21.0,jul,212.0,7.0,-1.0,0.0,unknown,no
43.0,self-employed,married,secondary,no,0.0,yes,no,cellular,8.0,may,131.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,349.0,yes,no,cellular,20.0,apr,365.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,single,primary,no,2299.0,no,no,cellular,21.0,nov,320.0,2.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,155.0,yes,no,cellular,8.0,sep,214.0,1.0,99.0,1.0,failure,no
34.0,management,married,tertiary,no,775.0,yes,no,cellular,25.0,jul,210.0,2.0,-1.0,0.0,unknown,no
41.0,services,single,tertiary,no,285.0,yes,yes,unknown,29.0,may,135.0,1.0,-1.0,0.0,unknown,no
28.0,student,single,secondary,no,154.0,yes,no,unknown,20.0,may,21.0,9.0,-1.0,0.0,unknown,no
44.0,management,married,tertiary,no,5581.0,no,no,cellular,8.0,aug,202.0,2.0,-1.0,0.0,unknown,no
30.0,services,single,secondary,no,0.0,yes,no,cellular,18.0,may,131.0,6.0,363.0,9.0,failure,no
30.0,blue-collar,married,primary,no,392.0,yes,no,unknown,19.0,may,351.0,1.0,-1.0,0.0,unknown,no
58.0,retired,married,secondary,no,4725.0,no,no,cellular,5.0,aug,241.0,1.0,-1.0,0.0,unknown,no
64.0,management,married,tertiary,no,5112.0,no,no,telephone,19.0,oct,898.0,7.0,137.0,11.0,other,yes
43.0,blue-collar,married,unknown,no,285.0,yes,no,cellular,15.0,may,22.0,6.0,-1.0,0.0,unknown,no
23.0,technician,single,secondary,no,4.0,yes,no,cellular,8.0,may,763.0,1.0,-1.0,0.0,unknown,yes
44.0,technician,married,secondary,no,2316.0,yes,no,cellular,10.0,jul,81.0,3.0,-1.0,0.0,unknown,no
50.0,blue-collar,single,primary,no,1558.0,yes,no,cellular,3.0,feb,294.0,1.0,265.0,1.0,other,no
40.0,technician,married,secondary,no,694.0,yes,no,cellular,3.0,jun,431.0,2.0,119.0,9.0,failure,yes
32.0,management,married,secondary,no,0.0,no,no,cellular,26.0,aug,277.0,3.0,-1.0,0.0,unknown,no
47.0,unknown,married,unknown,no,1880.0,no,no,unknown,18.0,jun,64.0,2.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,1174.0,yes,no,cellular,7.0,may,128.0,2.0,-1.0,0.0,unknown,no
50.0,services,married,secondary,yes,0.0,no,no,telephone,31.0,jul,35.0,9.0,-1.0,0.0,unknown,no
57.0,admin.,married,secondary,no,128.0,no,no,telephone,29.0,jul,143.0,8.0,-1.0,0.0,unknown,no
35.0,technician,single,secondary,no,126.0,no,no,cellular,22.0,aug,112.0,2.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,205.0,yes,no,cellular,5.0,feb,141.0,4.0,-1.0,0.0,unknown,no
54.0,retired,married,secondary,no,529.0,yes,no,unknown,5.0,may,1492.0,1.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,unknown,no,132.0,yes,no,unknown,6.0,may,238.0,1.0,-1.0,0.0,unknown,no
47.0,admin.,married,secondary,no,2152.0,no,no,cellular,2.0,feb,138.0,1.0,-1.0,0.0,unknown,no
51.0,management,single,tertiary,no,6503.0,no,no,telephone,21.0,nov,178.0,5.0,-1.0,0.0,unknown,no
58.0,retired,married,secondary,no,2609.0,no,no,cellular,12.0,aug,136.0,5.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,702.0,no,no,telephone,22.0,aug,145.0,7.0,-1.0,0.0,unknown,no
35.0,management,single,secondary,no,0.0,no,no,cellular,21.0,aug,163.0,1.0,-1.0,0.0,unknown,no
40.0,admin.,single,secondary,no,0.0,yes,no,cellular,18.0,nov,341.0,1.0,-1.0,0.0,unknown,no
49.0,management,married,tertiary,no,176.0,yes,yes,cellular,14.0,jul,102.0,2.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,203.0,no,no,cellular,21.0,nov,70.0,1.0,-1.0,0.0,unknown,no
33.0,services,married,secondary,no,703.0,no,no,cellular,18.0,nov,160.0,2.0,-1.0,0.0,unknown,no
30.0,student,single,secondary,no,3096.0,no,no,cellular,2.0,aug,226.0,3.0,188.0,1.0,failure,no
30.0,services,single,secondary,no,-174.0,yes,no,unknown,7.0,may,113.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,primary,no,59.0,yes,yes,cellular,29.0,jul,665.0,4.0,-1.0,0.0,unknown,no
33.0,management,married,secondary,no,350.0,yes,no,cellular,13.0,may,205.0,1.0,350.0,2.0,failure,no
35.0,blue-collar,single,secondary,no,0.0,yes,no,cellular,5.0,feb,155.0,3.0,254.0,1.0,other,no
49.0,services,married,secondary,no,653.0,no,no,cellular,11.0,aug,317.0,2.0,-1.0,0.0,unknown,no
28.0,services,married,secondary,no,0.0,yes,no,cellular,5.0,may,334.0,1.0,355.0,6.0,failure,no
33.0,management,married,tertiary,no,0.0,yes,no,unknown,2.0,jun,223.0,1.0,-1.0,0.0,unknown,no
60.0,blue-collar,married,secondary,no,171.0,yes,no,unknown,19.0,may,219.0,2.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,1623.0,no,no,cellular,31.0,jul,25.0,8.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,1273.0,yes,no,unknown,2.0,jun,111.0,3.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,secondary,no,1291.0,yes,no,unknown,5.0,may,266.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,3217.0,yes,yes,cellular,17.0,apr,215.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,secondary,no,6337.0,yes,no,cellular,19.0,nov,126.0,2.0,-1.0,0.0,unknown,no
58.0,admin.,married,secondary,no,145.0,yes,no,telephone,29.0,jul,616.0,13.0,-1.0,0.0,unknown,yes
26.0,student,single,tertiary,no,1804.0,no,no,cellular,6.0,apr,156.0,2.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,secondary,no,2719.0,yes,no,cellular,14.0,may,97.0,2.0,-1.0,0.0,unknown,no
49.0,management,married,tertiary,no,2005.0,no,no,unknown,16.0,jun,81.0,4.0,-1.0,0.0,unknown,no
46.0,entrepreneur,married,tertiary,no,341.0,no,no,unknown,19.0,jun,318.0,2.0,-1.0,0.0,unknown,no
23.0,blue-collar,married,primary,no,1158.0,yes,no,cellular,16.0,apr,743.0,1.0,-1.0,0.0,unknown,no
39.0,entrepreneur,married,tertiary,no,0.0,no,no,cellular,31.0,jul,70.0,3.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,276.0,no,no,cellular,14.0,oct,322.0,1.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,781.0,yes,no,cellular,3.0,jun,266.0,1.0,27.0,1.0,failure,no
29.0,technician,married,tertiary,no,676.0,no,no,cellular,9.0,mar,93.0,2.0,224.0,4.0,failure,no
55.0,management,married,primary,no,3293.0,no,no,telephone,30.0,jul,64.0,2.0,-1.0,0.0,unknown,no
33.0,management,married,secondary,no,56.0,yes,no,unknown,21.0,may,255.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,single,tertiary,no,1830.0,no,no,cellular,14.0,oct,183.0,1.0,91.0,11.0,failure,no
55.0,admin.,married,secondary,no,1633.0,no,no,cellular,11.0,jan,210.0,1.0,192.0,2.0,success,yes
34.0,blue-collar,married,primary,no,46.0,yes,yes,unknown,19.0,may,165.0,1.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,317.0,yes,no,unknown,12.0,may,246.0,6.0,-1.0,0.0,unknown,no
28.0,services,single,secondary,no,113.0,yes,yes,cellular,15.0,may,270.0,1.0,-1.0,0.0,unknown,no
47.0,admin.,married,secondary,no,0.0,no,no,cellular,5.0,aug,109.0,4.0,-1.0,0.0,unknown,no
42.0,management,single,tertiary,no,3445.0,no,no,cellular,19.0,nov,1662.0,3.0,-1.0,0.0,unknown,no
48.0,self-employed,married,tertiary,no,0.0,no,no,cellular,29.0,jan,1249.0,3.0,-1.0,0.0,unknown,yes
54.0,technician,married,secondary,no,1299.0,yes,no,cellular,25.0,may,104.0,1.0,-1.0,0.0,unknown,no
48.0,blue-collar,single,secondary,no,574.0,no,no,cellular,12.0,may,328.0,2.0,-1.0,0.0,unknown,no
60.0,retired,married,primary,no,55.0,no,no,cellular,4.0,jun,207.0,1.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,2201.0,no,no,telephone,12.0,apr,350.0,1.0,-1.0,0.0,unknown,yes
31.0,technician,single,tertiary,no,176.0,no,no,cellular,21.0,aug,241.0,4.0,-1.0,0.0,unknown,no
29.0,technician,single,secondary,no,307.0,yes,no,cellular,3.0,feb,216.0,1.0,-1.0,0.0,unknown,no
47.0,admin.,married,secondary,no,73.0,no,no,cellular,8.0,aug,57.0,3.0,-1.0,0.0,unknown,no
20.0,student,single,primary,no,6991.0,no,no,cellular,12.0,aug,178.0,2.0,-1.0,0.0,unknown,yes
37.0,blue-collar,married,primary,no,153.0,no,yes,cellular,31.0,jul,15.0,26.0,-1.0,0.0,unknown,no
34.0,housemaid,single,secondary,no,1408.0,yes,no,unknown,23.0,may,245.0,1.0,-1.0,0.0,unknown,no
19.0,student,single,primary,no,103.0,no,no,cellular,10.0,jul,104.0,2.0,-1.0,0.0,unknown,yes
35.0,admin.,married,secondary,no,1345.0,yes,no,cellular,20.0,apr,163.0,1.0,271.0,1.0,failure,no
53.0,self-employed,single,unknown,no,289.0,no,no,cellular,4.0,feb,502.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,secondary,no,4336.0,yes,no,cellular,31.0,jul,226.0,6.0,-1.0,0.0,unknown,no
28.0,unemployed,married,secondary,no,293.0,yes,no,cellular,20.0,apr,230.0,1.0,329.0,3.0,failure,no
28.0,entrepreneur,married,tertiary,no,4064.0,no,yes,cellular,11.0,may,93.0,2.0,-1.0,0.0,unknown,no
63.0,self-employed,married,tertiary,no,661.0,no,no,cellular,2.0,mar,56.0,2.0,-1.0,0.0,unknown,no
60.0,unknown,married,primary,no,4722.0,no,no,unknown,20.0,jun,459.0,3.0,-1.0,0.0,unknown,no
36.0,admin.,married,secondary,no,606.0,yes,no,cellular,2.0,feb,102.0,2.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,secondary,no,0.0,yes,no,unknown,26.0,may,245.0,3.0,-1.0,0.0,unknown,no
41.0,management,married,primary,no,243.0,yes,no,cellular,2.0,feb,199.0,1.0,-1.0,0.0,unknown,no
