age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
29.0,admin.,married,secondary,no,708.0,yes,no,unknown,4.0,jun,194.0,1.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,primary,no,-37.0,yes,no,unknown,12.0,may,78.0,3.0,-1.0,0.0,unknown,no
45.0,technician,single,secondary,no,792.0,no,no,cellular,19.0,nov,111.0,5.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,940.0,yes,no,cellular,15.0,may,141.0,1.0,343.0,3.0,failure,no
46.0,admin.,married,primary,no,31.0,yes,no,unknown,15.0,may,144.0,1.0,-1.0,0.0,unknown,no
40.0,management,married,secondary,no,408.0,yes,no,unknown,20.0,jun,37.0,4.0,-1.0,0.0,unknown,no
36.0,technician,married,primary,no,0.0,no,no,unknown,4.0,jul,584.0,1.0,-1.0,0.0,unknown,yes
37.0,admin.,single,secondary,no,569.0,yes,yes,unknown,6.0,may,126.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,single,secondary,no,240.0,yes,no,unknown,6.0,may,246.0,1.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,secondary,no,724.0,no,no,cellular,28.0,jul,139.0,2.0,-1.0,0.0,unknown,no
43.0,housemaid,single,primary,no,800.0,yes,no,cellular,13.0,may,902.0,1.0,-1.0,0.0,unknown,yes
35.0,management,married,tertiary,no,2801.0,yes,no,cellular,31.0,jul,184.0,2.0,-1.0,0.0,unknown,no
35.0,entrepreneur,married,secondary,no,2074.0,yes,no,unknown,5.0,jun,144.0,7.0,-1.0,0.0,unknown,no
44.0,blue-collar,married,secondary,no,337.0,yes,no,telephone,28.0,jul,257.0,3.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,0.0,yes,yes,cellular,15.0,jul,101.0,3.0,-1.0,0.0,unknown,no
47.0,housemaid,married,primary,no,32.0,no,no,cellular,5.0,aug,231.0,2.0,-1.0,0.0,unknown,no
36.0,unemployed,single,primary,no,2562.0,no,no,unknown,20.0,jun,489.0,2.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,secondary,no,15341.0,no,no,unknown,21.0,may,738.0,3.0,-1.0,0.0,unknown,no
37.0,management,married,secondary,no,121.0,no,yes,unknown,19.0,jun,89.0,2.0,-1.0,0.0,unknown,no
35.0,technician,single,tertiary,no,973.0,no,no,cellular,26.0,aug,109.0,9.0,-1.0,0.0,unknown,no
31.0,admin.,single,secondary,no,0.0,no,no,telephone,29.0,jan,528.0,3.0,-1.0,0.0,unknown,no
51.0,technician,married,secondary,no,1174.0,yes,no,cellular,15.0,may,301.0,1.0,-1.0,0.0,unknown,no
35.0,entrepreneur,married,tertiary,no,2723.0,yes,yes,cellular,8.0,aug,275.0,4.0,-1.0,0.0,unknown,no
34.0,unemployed,married,secondary,no,200.0,yes,no,unknown,26.0,may,155.0,6.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,1613.0,yes,no,cellular,18.0,nov,95.0,1.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,436.0,no,no,cellular,26.0,aug,312.0,2.0,-1.0,0.0,unknown,no
59.0,retired,married,secondary,no,667.0,no,no,cellular,20.0,nov,486.0,1.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,2.0,no,no,cellular,23.0,mar,269.0,1.0,-1.0,0.0,unknown,no
27.0,blue-collar,single,secondary,no,1279.0,yes,yes,unknown,21.0,may,450.0,1.0,-1.0,0.0,unknown,no
36.0,technician,married,secondary,no,15485.0,no,no,cellular,26.0,may,83.0,1.0,42.0,1.0,success,no
47.0,housemaid,married,tertiary,no,1985.0,no,no,unknown,12.0,jun,320.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,married,secondary,no,1158.0,yes,no,cellular,20.0,apr,25.0,2.0,-1.0,0.0,unknown,no
57.0,management,married,primary,no,6900.0,no,no,cellular,21.0,apr,159.0,2.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,830.0,no,no,unknown,2.0,jul,60.0,2.0,-1.0,0.0,unknown,no
38.0,admin.,single,tertiary,no,-898.0,yes,no,cellular,9.0,apr,345.0,2.0,323.0,1.0,failure,no
36.0,admin.,married,secondary,no,998.0,yes,no,unknown,14.0,may,1044.0,2.0,-1.0,0.0,unknown,no
53.0,management,married,tertiary,no,761.0,no,yes,cellular,28.0,aug,85.0,6.0,-1.0,0.0,unknown,no
48.0,entrepreneur,married,tertiary,no,981.0,yes,no,unknown,15.0,may,995.0,2.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,2669.0,yes,no,cellular,16.0,apr,242.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,253.0,yes,no,cellular,15.0,may,452.0,1.0,345.0,1.0,other,no
43.0,technician,married,tertiary,no,6673.0,yes,no,cellular,21.0,nov,41.0,4.0,-1.0,0.0,unknown,no
37.0,housemaid,married,tertiary,no,0.0,yes,no,cellular,21.0,jul,97.0,2.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,430.0,yes,no,cellular,21.0,jul,82.0,4.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,385.0,yes,no,telephone,28.0,oct,154.0,1.0,-1.0,0.0,unknown,yes
39.0,unknown,single,unknown,no,0.0,no,no,telephone,28.0,jan,28.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,2088.0,yes,no,cellular,22.0,jun,457.0,3.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,859.0,yes,no,unknown,20.0,may,249.0,3.0,-1.0,0.0,unknown,no
61.0,self-employed,married,tertiary,no,4162.0,no,no,cellular,10.0,nov,185.0,1.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,94.0,yes,no,cellular,17.0,apr,1013.0,2.0,-1.0,0.0,unknown,no
35.0,self-employed,married,secondary,no,5613.0,yes,no,cellular,28.0,jul,699.0,3.0,-1.0,0.0,unknown,yes
47.0,technician,married,tertiary,no,2155.0,no,no,unknown,20.0,jun,178.0,3.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,secondary,no,1721.0,yes,no,cellular,19.0,nov,184.0,2.0,182.0,2.0,failure,no
33.0,blue-collar,married,primary,no,120.0,yes,no,unknown,9.0,may,250.0,1.0,-1.0,0.0,unknown,no
50.0,management,married,secondary,no,0.0,yes,no,cellular,20.0,nov,152.0,1.0,190.0,1.0,failure,no
29.0,blue-collar,married,secondary,no,2378.0,yes,yes,cellular,20.0,apr,239.0,1.0,276.0,6.0,failure,no
50.0,technician,single,secondary,no,1811.0,no,no,cellular,8.0,jun,97.0,4.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,77.0,no,yes,cellular,8.0,jul,82.0,4.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,608.0,no,no,cellular,31.0,jul,58.0,4.0,-1.0,0.0,unknown,no
47.0,self-employed,married,tertiary,no,1245.0,no,no,cellular,26.0,aug,17.0,15.0,-1.0,0.0,unknown,no
30.0,housemaid,single,secondary,no,358.0,yes,no,cellular,21.0,nov,45.0,2.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,1373.0,yes,no,unknown,20.0,may,144.0,2.0,-1.0,0.0,unknown,no
36.0,admin.,single,secondary,no,22.0,yes,no,cellular,22.0,jul,77.0,5.0,-1.0,0.0,unknown,no
35.0,services,married,secondary,no,457.0,yes,no,cellular,17.0,apr,69.0,1.0,322.0,2.0,failure,no
28.0,admin.,single,secondary,no,-39.0,no,yes,cellular,18.0,jul,64.0,2.0,-1.0,0.0,unknown,no
43.0,services,married,secondary,no,-416.0,yes,yes,cellular,11.0,may,114.0,1.0,301.0,3.0,failure,no
32.0,management,single,tertiary,no,0.0,yes,no,cellular,18.0,nov,244.0,2.0,168.0,1.0,other,no
47.0,services,married,secondary,no,440.0,yes,no,unknown,12.0,jun,91.0,1.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,0.0,yes,no,cellular,7.0,may,45.0,1.0,22.0,2.0,failure,no
30.0,admin.,single,secondary,no,-36.0,no,no,cellular,16.0,jul,561.0,9.0,-1.0,0.0,unknown,yes
50.0,admin.,single,secondary,no,424.0,yes,no,unknown,12.0,may,72.0,2.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,4365.0,no,yes,cellular,9.0,feb,45.0,2.0,-1.0,0.0,unknown,no
30.0,admin.,single,secondary,no,-1.0,yes,no,unknown,28.0,may,141.0,1.0,-1.0,0.0,unknown,no
30.0,technician,married,tertiary,no,569.0,no,no,cellular,27.0,aug,976.0,12.0,-1.0,0.0,unknown,yes
26.0,blue-collar,single,secondary,no,401.0,yes,no,unknown,13.0,may,373.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,secondary,no,-390.0,yes,no,unknown,5.0,may,287.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,-157.0,yes,no,cellular,7.0,jul,491.0,3.0,-1.0,0.0,unknown,yes
35.0,services,married,secondary,no,181.0,yes,no,cellular,31.0,jul,5.0,3.0,-1.0,0.0,unknown,no
55.0,technician,married,tertiary,no,0.0,no,no,cellular,17.0,nov,501.0,1.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,primary,no,828.0,yes,no,cellular,14.0,may,214.0,1.0,349.0,1.0,failure,no
48.0,services,married,unknown,no,1155.0,yes,no,unknown,16.0,may,557.0,4.0,-1.0,0.0,unknown,no
25.0,technician,single,secondary,no,3843.0,no,no,cellular,18.0,oct,159.0,2.0,95.0,2.0,failure,no
47.0,blue-collar,married,primary,no,259.0,no,no,cellular,25.0,aug,83.0,5.0,-1.0,0.0,unknown,no
36.0,entrepreneur,married,tertiary,no,6.0,no,no,telephone,30.0,oct,246.0,1.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,secondary,no,2073.0,yes,no,unknown,16.0,may,166.0,2.0,-1.0,0.0,unknown,no
56.0,admin.,married,secondary,no,346.0,yes,yes,unknown,30.0,may,46.0,3.0,-1.0,0.0,unknown,no
23.0,blue-collar,single,primary,no,2594.0,yes,no,unknown,13.0,may,193.0,1.0,-1.0,0.0,unknown,no
26.0,housemaid,married,primary,no,158.0,no,yes,cellular,8.0,jul,416.0,4.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,primary,no,286.0,yes,no,unknown,13.0,may,237.0,1.0,-1.0,0.0,unknown,no
53.0,housemaid,married,primary,no,2581.0,no,no,cellular,21.0,oct,828.0,1.0,189.0,1.0,failure,yes
40.0,management,married,tertiary,no,592.0,yes,no,telephone,15.0,may,15.0,11.0,-1.0,0.0,unknown,no
29.0,services,married,secondary,no,363.0,yes,no,cellular,15.0,may,164.0,1.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,782.0,no,no,cellular,16.0,jul,335.0,1.0,-1.0,0.0,unknown,no
36.0,unemployed,married,secondary,no,439.0,yes,no,telephone,6.0,feb,18.0,6.0,-1.0,0.0,unknown,no
35.0,admin.,married,secondary,no,3187.0,yes,no,unknown,20.0,may,71.0,1.0,-1.0,0.0,unknown,no
40.0,admin.,single,secondary,no,1670.0,yes,no,unknown,18.0,jun,161.0,2.0,-1.0,0.0,unknown,no
33.0,management,single,tertiary,no,0.0,yes,no,cellular,8.0,jul,454.0,1.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,secondary,no,773.0,yes,yes,unknown,18.0,jun,97.0,8.0,-1.0,0.0,unknown,no
23.0,technician,single,secondary,no,-782.0,yes,yes,unknown,19.0,jun,197.0,10.0,-1.0,0.0,unknown,no
73.0,retired,married,primary,no,796.0,no,no,cellular,23.0,oct,427.0,1.0,182.0,2.0,failure,yes
56.0,blue-collar,married,primary,no,0.0,yes,no,cellular,16.0,jul,1222.0,1.0,-1.0,0.0,unknown,yes
31.0,self-employed,married,tertiary,no,3.0,yes,no,cellular,29.0,jul,215.0,4.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,yes,-4.0,no,no,cellular,5.0,aug,97.0,1.0,-1.0,0.0,unknown,no
55.0,admin.,married,secondary,no,9329.0,no,no,cellular,19.0,mar,181.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,secondary,no,1854.0,yes,no,unknown,19.0,may,173.0,5.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,741.0,yes,no,cellular,11.0,aug,238.0,1.0,-1.0,0.0,unknown,no
50.0,management,single,secondary,no,4527.0,yes,no,cellular,14.0,may,140.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,single,secondary,no,1232.0,yes,no,cellular,16.0,apr,258.0,1.0,316.0,2.0,failure,no
44.0,blue-collar,married,primary,no,3113.0,no,no,cellular,14.0,jul,331.0,2.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,primary,no,683.0,yes,no,cellular,9.0,feb,144.0,5.0,209.0,12.0,failure,no
43.0,blue-collar,married,primary,no,601.0,yes,no,cellular,16.0,apr,792.0,2.0,-1.0,0.0,unknown,no
54.0,retired,married,primary,no,208.0,no,no,unknown,12.0,may,255.0,1.0,-1.0,0.0,unknown,no
56.0,admin.,married,unknown,no,1784.0,no,no,cellular,13.0,aug,71.0,2.0,-1.0,0.0,unknown,no
50.0,blue-collar,married,secondary,no,2641.0,yes,no,unknown,30.0,may,97.0,3.0,-1.0,0.0,unknown,no
48.0,entrepreneur,married,unknown,no,3233.0,no,no,unknown,9.0,jun,66.0,6.0,-1.0,0.0,unknown,no
37.0,admin.,single,secondary,no,1066.0,yes,no,unknown,28.0,may,83.0,4.0,-1.0,0.0,unknown,no
33.0,unknown,married,tertiary,no,0.0,yes,no,unknown,20.0,jun,27.0,16.0,-1.0,0.0,unknown,no
59.0,retired,married,primary,no,4007.0,no,no,cellular,26.0,mar,157.0,2.0,116.0,4.0,failure,no
34.0,blue-collar,married,secondary,no,7216.0,yes,no,unknown,26.0,may,143.0,2.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,4148.0,yes,no,cellular,21.0,nov,316.0,3.0,99.0,9.0,other,yes
59.0,services,married,primary,no,1562.0,yes,no,telephone,6.0,apr,471.0,2.0,270.0,1.0,other,no
45.0,blue-collar,married,secondary,no,10252.0,no,no,cellular,4.0,may,675.0,2.0,-1.0,0.0,unknown,yes
40.0,blue-collar,single,secondary,no,6915.0,yes,no,cellular,4.0,feb,156.0,2.0,-1.0,0.0,unknown,no
40.0,management,married,secondary,no,8486.0,no,no,unknown,6.0,may,260.0,3.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,0.0,yes,no,cellular,30.0,apr,571.0,1.0,-1.0,0.0,unknown,yes
52.0,services,married,secondary,no,497.0,yes,no,telephone,15.0,jul,265.0,5.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,primary,no,0.0,yes,no,cellular,20.0,nov,1329.0,2.0,-1.0,0.0,unknown,no
29.0,blue-collar,single,secondary,no,348.0,yes,no,unknown,9.0,may,185.0,2.0,-1.0,0.0,unknown,no
28.0,admin.,married,secondary,no,242.0,yes,no,unknown,17.0,sep,47.0,1.0,779.0,12.0,failure,no
47.0,blue-collar,married,primary,no,3451.0,no,yes,cellular,21.0,nov,125.0,2.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,13565.0,no,no,cellular,3.0,feb,613.0,2.0,-1.0,0.0,unknown,no
51.0,management,single,tertiary,no,824.0,no,no,unknown,19.0,may,102.0,2.0,-1.0,0.0,unknown,no
31.0,admin.,married,secondary,no,5.0,no,no,unknown,16.0,may,102.0,1.0,-1.0,0.0,unknown,no
26.0,services,single,secondary,no,37.0,no,yes,cellular,2.0,feb,219.0,5.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,secondary,no,339.0,yes,no,unknown,26.0,may,100.0,2.0,-1.0,0.0,unknown,no
24.0,student,single,secondary,no,1919.0,yes,no,unknown,29.0,may,127.0,4.0,-1.0,0.0,unknown,no
24.0,blue-collar,married,secondary,no,-220.0,yes,no,cellular,2.0,apr,90.0,1.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,yes,-74.0,yes,no,cellular,19.0,nov,114.0,1.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,primary,no,399.0,yes,no,unknown,13.0,may,353.0,1.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,646.0,no,no,cellular,12.0,aug,99.0,2.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,1531.0,yes,no,cellular,8.0,may,81.0,3.0,170.0,1.0,failure,no
37.0,services,single,secondary,no,1169.0,no,no,cellular,4.0,feb,311.0,4.0,-1.0,0.0,unknown,no
49.0,unknown,married,primary,no,341.0,yes,yes,unknown,15.0,may,520.0,2.0,-1.0,0.0,unknown,yes
44.0,blue-collar,married,secondary,no,373.0,yes,no,unknown,8.0,may,122.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,single,secondary,no,315.0,yes,yes,cellular,14.0,may,888.0,3.0,-1.0,0.0,unknown,yes
56.0,management,married,tertiary,no,167.0,yes,no,telephone,7.0,apr,189.0,1.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,459.0,yes,no,unknown,6.0,may,221.0,1.0,-1.0,0.0,unknown,no
42.0,retired,married,primary,no,127.0,no,yes,cellular,17.0,jul,199.0,2.0,-1.0,0.0,unknown,no
49.0,entrepreneur,married,secondary,no,687.0,no,no,cellular,18.0,aug,65.0,6.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,484.0,yes,no,cellular,16.0,aug,205.0,3.0,182.0,9.0,success,yes
39.0,management,single,tertiary,no,968.0,yes,no,cellular,7.0,may,59.0,1.0,258.0,6.0,failure,no
41.0,self-employed,married,unknown,no,1377.0,yes,no,cellular,15.0,may,111.0,4.0,371.0,2.0,other,no
41.0,management,single,tertiary,no,8368.0,no,no,unknown,11.0,jun,179.0,1.0,-1.0,0.0,unknown,no
54.0,technician,married,secondary,no,719.0,yes,no,cellular,2.0,feb,242.0,1.0,264.0,1.0,failure,no
34.0,management,single,tertiary,no,3.0,no,no,cellular,5.0,feb,16.0,5.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,-215.0,yes,no,unknown,26.0,may,155.0,2.0,-1.0,0.0,unknown,no
56.0,technician,married,secondary,no,205.0,no,yes,cellular,23.0,jul,442.0,2.0,-1.0,0.0,unknown,no
66.0,retired,married,secondary,no,203.0,no,no,cellular,18.0,jan,353.0,1.0,195.0,1.0,success,yes
28.0,blue-collar,married,secondary,no,134.0,yes,no,unknown,8.0,may,262.0,1.0,-1.0,0.0,unknown,no
35.0,services,single,secondary,no,511.0,yes,yes,unknown,23.0,may,472.0,1.0,-1.0,0.0,unknown,no
43.0,technician,single,secondary,yes,685.0,yes,no,cellular,18.0,nov,78.0,1.0,110.0,2.0,failure,no
45.0,housemaid,married,tertiary,no,40.0,yes,no,cellular,3.0,sep,81.0,1.0,213.0,1.0,failure,no
31.0,self-employed,single,secondary,no,532.0,yes,no,unknown,16.0,may,90.0,7.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,1240.0,yes,no,unknown,5.0,jun,400.0,2.0,-1.0,0.0,unknown,no
72.0,retired,married,primary,no,0.0,no,no,cellular,28.0,jun,348.0,6.0,94.0,6.0,failure,no
35.0,services,married,secondary,no,70.0,yes,yes,cellular,8.0,may,197.0,1.0,350.0,4.0,failure,no
38.0,management,married,tertiary,no,4174.0,no,no,cellular,23.0,oct,336.0,2.0,184.0,5.0,failure,yes
30.0,student,single,unknown,no,988.0,no,no,cellular,5.0,mar,167.0,9.0,-1.0,0.0,unknown,no
33.0,services,single,secondary,no,149.0,no,yes,cellular,7.0,jul,254.0,1.0,-1.0,0.0,unknown,no
44.0,services,married,secondary,no,1872.0,yes,no,cellular,6.0,may,175.0,1.0,322.0,3.0,failure,no
58.0,blue-collar,married,secondary,no,590.0,no,yes,unknown,5.0,jun,133.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,single,primary,no,-206.0,no,no,unknown,20.0,jun,342.0,1.0,-1.0,0.0,unknown,no
29.0,management,single,tertiary,no,0.0,no,no,cellular,29.0,jul,99.0,6.0,-1.0,0.0,unknown,no
58.0,services,married,secondary,no,10.0,yes,yes,cellular,30.0,jul,95.0,5.0,-1.0,0.0,unknown,no
53.0,technician,married,unknown,no,9252.0,no,no,cellular,20.0,nov,277.0,1.0,-1.0,0.0,unknown,no
57.0,management,married,tertiary,no,224.0,yes,no,cellular,24.0,jul,180.0,4.0,-1.0,0.0,unknown,no
47.0,admin.,married,secondary,no,1383.0,yes,no,unknown,6.0,jun,460.0,8.0,-1.0,0.0,unknown,no
49.0,housemaid,married,primary,no,0.0,no,no,telephone,9.0,jul,106.0,1.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,6766.0,no,no,cellular,28.0,aug,210.0,5.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,117.0,yes,no,unknown,4.0,jun,52.0,1.0,-1.0,0.0,unknown,no
46.0,entrepreneur,married,secondary,no,0.0,yes,yes,cellular,29.0,jul,54.0,16.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,168.0,no,no,cellular,27.0,aug,35.0,13.0,-1.0,0.0,unknown,no
27.0,management,single,tertiary,no,1081.0,no,yes,cellular,30.0,jan,158.0,3.0,206.0,2.0,other,no
33.0,management,single,tertiary,no,336.0,no,no,cellular,14.0,aug,220.0,2.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,secondary,no,4321.0,no,no,cellular,18.0,may,252.0,1.0,85.0,6.0,failure,no
34.0,blue-collar,married,primary,no,-1.0,yes,no,cellular,18.0,may,1057.0,6.0,355.0,1.0,other,yes
33.0,admin.,married,tertiary,no,69.0,no,yes,cellular,4.0,may,77.0,2.0,-1.0,0.0,unknown,no
33.0,technician,married,secondary,no,277.0,no,no,cellular,7.0,aug,155.0,2.0,-1.0,0.0,unknown,no
27.0,student,single,unknown,no,2183.0,no,no,cellular,5.0,feb,219.0,3.0,-1.0,0.0,unknown,no
53.0,self-employed,single,secondary,no,731.0,no,no,cellular,21.0,nov,251.0,2.0,-1.0,0.0,unknown,no
50.0,admin.,married,secondary,no,1917.0,yes,no,unknown,14.0,may,200.0,2.0,-1.0,0.0,unknown,no
30.0,management,single,tertiary,no,115.0,no,no,cellular,12.0,aug,154.0,2.0,-1.0,0.0,unknown,no
35.0,admin.,married,secondary,no,220.0,yes,no,cellular,2.0,feb,153.0,4.0,244.0,13.0,failure,no
28.0,blue-collar,married,secondary,no,251.0,yes,no,cellular,7.0,may,754.0,1.0,-1.0,0.0,unknown,no
34.0,technician,married,tertiary,no,2069.0,no,no,cellular,20.0,aug,328.0,2.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,210.0,yes,no,cellular,21.0,jul,623.0,1.0,-1.0,0.0,unknown,no
29.0,admin.,single,secondary,no,187.0,no,no,cellular,28.0,jan,299.0,1.0,-1.0,0.0,unknown,no
42.0,technician,married,secondary,no,0.0,no,no,cellular,30.0,jul,351.0,2.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,1117.0,no,no,cellular,18.0,aug,219.0,4.0,-1.0,0.0,unknown,no
58.0,services,married,secondary,no,8136.0,yes,no,cellular,14.0,aug,314.0,3.0,-1.0,0.0,unknown,no
45.0,services,married,secondary,no,38.0,yes,no,cellular,6.0,aug,307.0,3.0,-1.0,0.0,unknown,no
38.0,technician,married,secondary,no,205.0,no,no,cellular,26.0,may,332.0,1.0,-1.0,0.0,unknown,yes
31.0,entrepreneur,married,secondary,no,162.0,yes,yes,cellular,11.0,may,0.0,2.0,-1.0,0.0,unknown,no
32.0,self-employed,single,tertiary,no,519.0,yes,no,cellular,18.0,nov,72.0,1.0,-1.0,0.0,unknown,no
26.0,student,single,secondary,no,696.0,no,no,unknown,24.0,jun,22.0,1.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,170.0,yes,no,unknown,19.0,may,51.0,41.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,47.0,no,no,cellular,26.0,may,244.0,1.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,primary,no,668.0,yes,no,unknown,6.0,may,283.0,2.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,primary,no,0.0,yes,no,unknown,29.0,may,535.0,2.0,-1.0,0.0,unknown,no
60.0,housemaid,married,primary,no,182.0,no,no,cellular,26.0,apr,166.0,5.0,181.0,5.0,failure,no
30.0,blue-collar,married,secondary,no,378.0,yes,no,cellular,14.0,may,566.0,2.0,-1.0,0.0,unknown,yes
52.0,management,married,tertiary,no,2920.0,yes,no,cellular,17.0,nov,131.0,2.0,-1.0,0.0,unknown,no
31.0,admin.,married,secondary,yes,-51.0,no,yes,cellular,26.0,aug,173.0,2.0,-1.0,0.0,unknown,no
33.0,blue-collar,single,secondary,no,1387.0,no,no,cellular,5.0,feb,185.0,1.0,-1.0,0.0,unknown,no
45.0,admin.,married,secondary,no,-405.0,no,no,cellular,31.0,jul,189.0,3.0,-1.0,0.0,unknown,no
28.0,technician,single,secondary,no,1363.0,no,no,cellular,9.0,jun,431.0,3.0,102.0,1.0,success,no
40.0,admin.,married,secondary,no,1395.0,yes,yes,cellular,7.0,jul,122.0,2.0,-1.0,0.0,unknown,no
40.0,technician,married,tertiary,no,1759.0,yes,no,cellular,19.0,nov,87.0,2.0,-1.0,0.0,unknown,no
52.0,services,married,secondary,no,5.0,yes,yes,cellular,11.0,jul,94.0,2.0,-1.0,0.0,unknown,no
31.0,management,single,tertiary,no,319.0,yes,no,cellular,11.0,aug,565.0,2.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,4071.0,no,no,cellular,30.0,jun,319.0,2.0,-1.0,0.0,unknown,yes
40.0,technician,married,secondary,no,372.0,yes,no,cellular,21.0,nov,365.0,1.0,100.0,2.0,failure,no
32.0,unemployed,married,tertiary,no,1.0,no,no,cellular,25.0,jul,449.0,2.0,-1.0,0.0,unknown,no
39.0,services,married,secondary,no,1442.0,no,no,cellular,22.0,apr,70.0,3.0,-1.0,0.0,unknown,no
29.0,technician,married,tertiary,no,1489.0,yes,no,unknown,28.0,may,430.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,primary,no,882.0,no,yes,cellular,29.0,jul,80.0,8.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,secondary,no,1844.0,yes,no,cellular,11.0,may,231.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,0.0,yes,no,cellular,16.0,jul,155.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,single,secondary,no,-15.0,no,no,telephone,12.0,may,326.0,3.0,350.0,2.0,failure,no
40.0,technician,single,secondary,no,374.0,yes,yes,cellular,11.0,may,274.0,1.0,-1.0,0.0,unknown,no
32.0,admin.,married,secondary,no,2664.0,yes,no,cellular,29.0,jul,242.0,7.0,-1.0,0.0,unknown,no
37.0,services,married,secondary,no,1627.0,yes,no,unknown,12.0,jun,602.0,2.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,primary,no,548.0,no,no,cellular,30.0,jul,100.0,9.0,-1.0,0.0,unknown,no
39.0,blue-collar,single,secondary,no,885.0,yes,no,unknown,29.0,may,70.0,7.0,-1.0,0.0,unknown,no
55.0,technician,married,secondary,no,10185.0,no,no,cellular,11.0,aug,248.0,1.0,180.0,4.0,success,no
47.0,management,married,tertiary,no,3663.0,no,no,cellular,30.0,mar,364.0,3.0,-1.0,0.0,unknown,yes
43.0,technician,married,secondary,no,4056.0,no,no,cellular,4.0,feb,154.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,secondary,no,163.0,yes,no,cellular,20.0,aug,627.0,2.0,-1.0,0.0,unknown,yes
48.0,technician,married,secondary,no,720.0,yes,no,unknown,8.0,may,177.0,3.0,-1.0,0.0,unknown,no
