age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
34.0,admin.,married,tertiary,no,1.0,yes,no,cellular,17.0,jul,54.0,3.0,-1.0,0.0,unknown,no
52.0,admin.,married,secondary,no,979.0,yes,no,cellular,16.0,apr,156.0,1.0,336.0,1.0,other,no
34.0,admin.,single,secondary,no,10.0,no,yes,unknown,29.0,may,310.0,3.0,-1.0,0.0,unknown,no
56.0,entrepreneur,married,secondary,no,1272.0,no,no,cellular,6.0,feb,290.0,2.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,primary,no,3170.0,yes,no,unknown,27.0,may,62.0,4.0,-1.0,0.0,unknown,no
50.0,unemployed,married,secondary,no,3478.0,yes,no,unknown,13.0,may,342.0,3.0,-1.0,0.0,unknown,no
44.0,entrepreneur,married,secondary,no,4389.0,yes,no,cellular,15.0,jul,149.0,4.0,-1.0,0.0,unknown,no
28.0,services,single,secondary,no,1347.0,no,no,telephone,11.0,oct,317.0,2.0,108.0,14.0,other,no
33.0,technician,married,secondary,no,362.0,no,yes,cellular,26.0,aug,160.0,6.0,-1.0,0.0,unknown,no
34.0,blue-collar,single,primary,no,79.0,no,no,telephone,10.0,jul,336.0,4.0,-1.0,0.0,unknown,yes
33.0,blue-collar,single,unknown,no,129.0,yes,yes,cellular,20.0,nov,192.0,1.0,-1.0,0.0,unknown,no
42.0,technician,single,secondary,no,2646.0,yes,no,cellular,23.0,jul,280.0,4.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,primary,no,826.0,yes,no,cellular,21.0,jul,853.0,1.0,-1.0,0.0,unknown,no
32.0,technician,single,tertiary,no,696.0,no,yes,cellular,13.0,aug,101.0,4.0,105.0,4.0,failure,no
40.0,blue-collar,married,primary,no,60.0,no,no,cellular,20.0,nov,325.0,2.0,-1.0,0.0,unknown,no
36.0,technician,married,secondary,no,4542.0,yes,no,cellular,28.0,aug,76.0,16.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,-45.0,yes,no,unknown,2.0,jun,184.0,1.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,3120.0,yes,no,cellular,7.0,aug,666.0,2.0,-1.0,0.0,unknown,no
34.0,admin.,married,secondary,no,0.0,yes,no,cellular,10.0,feb,97.0,1.0,85.0,1.0,failure,yes
39.0,technician,single,secondary,no,1022.0,yes,no,unknown,20.0,may,1410.0,2.0,-1.0,0.0,unknown,yes
50.0,blue-collar,married,unknown,no,1537.0,no,no,unknown,17.0,jun,24.0,6.0,-1.0,0.0,unknown,no
41.0,technician,single,tertiary,no,1646.0,yes,no,cellular,5.0,may,258.0,1.0,90.0,7.0,success,yes
49.0,blue-collar,single,primary,no,566.0,yes,no,cellular,25.0,jul,979.0,2.0,-1.0,0.0,unknown,yes
30.0,management,single,tertiary,no,55.0,no,no,cellular,21.0,aug,132.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,925.0,no,no,cellular,8.0,jun,200.0,4.0,-1.0,0.0,unknown,yes
27.0,student,single,secondary,no,253.0,no,no,cellular,25.0,may,242.0,2.0,-1.0,0.0,unknown,yes
57.0,management,single,unknown,no,5368.0,yes,no,cellular,21.0,nov,585.0,1.0,-1.0,0.0,unknown,no
28.0,admin.,married,secondary,no,511.0,no,no,cellular,28.0,jan,485.0,1.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,0.0,yes,no,unknown,5.0,may,114.0,2.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,secondary,no,264.0,no,no,cellular,6.0,feb,439.0,2.0,-1.0,0.0,unknown,no
44.0,management,married,tertiary,no,17.0,yes,no,unknown,6.0,may,352.0,2.0,-1.0,0.0,unknown,no
42.0,admin.,married,secondary,no,3104.0,no,no,cellular,8.0,may,144.0,2.0,-1.0,0.0,unknown,no
29.0,technician,single,secondary,no,28.0,no,no,cellular,9.0,feb,96.0,2.0,-1.0,0.0,unknown,no
40.0,management,married,tertiary,no,268.0,yes,no,cellular,22.0,jul,352.0,3.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,483.0,no,no,cellular,8.0,aug,580.0,3.0,-1.0,0.0,unknown,yes
33.0,self-employed,married,tertiary,no,6.0,no,no,unknown,16.0,jun,141.0,6.0,-1.0,0.0,unknown,no
31.0,technician,single,secondary,no,475.0,no,no,cellular,7.0,jul,226.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,-196.0,yes,no,cellular,22.0,jul,216.0,2.0,-1.0,0.0,unknown,no
44.0,entrepreneur,married,tertiary,no,121.0,no,no,cellular,9.0,nov,248.0,1.0,91.0,1.0,success,yes
42.0,blue-collar,married,secondary,no,2913.0,no,no,cellular,3.0,jun,705.0,1.0,195.0,1.0,failure,yes
55.0,management,married,unknown,no,559.0,no,no,cellular,28.0,jan,271.0,2.0,-1.0,0.0,unknown,no
42.0,unemployed,married,secondary,no,0.0,yes,yes,cellular,23.0,mar,158.0,1.0,330.0,12.0,failure,no
35.0,housemaid,married,primary,no,218.0,yes,no,cellular,9.0,jul,127.0,1.0,-1.0,0.0,unknown,no
47.0,technician,married,unknown,no,178.0,yes,no,unknown,6.0,may,169.0,1.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,primary,no,2356.0,no,yes,telephone,14.0,jul,236.0,2.0,-1.0,0.0,unknown,no
25.0,student,single,secondary,no,703.0,no,no,cellular,5.0,may,1100.0,3.0,-1.0,0.0,unknown,no
59.0,self-employed,married,tertiary,no,185.0,no,no,cellular,22.0,jun,177.0,5.0,138.0,1.0,failure,no
49.0,entrepreneur,married,tertiary,no,4976.0,yes,no,cellular,13.0,may,36.0,9.0,173.0,1.0,failure,no
38.0,technician,married,secondary,no,-421.0,yes,no,cellular,3.0,apr,187.0,1.0,332.0,5.0,failure,no
32.0,technician,married,secondary,no,1247.0,yes,no,unknown,23.0,may,154.0,3.0,-1.0,0.0,unknown,no
46.0,blue-collar,married,secondary,no,942.0,no,no,telephone,22.0,jul,425.0,2.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,secondary,no,0.0,yes,no,cellular,13.0,may,57.0,5.0,349.0,1.0,other,no
32.0,management,single,tertiary,no,438.0,no,no,cellular,21.0,aug,318.0,5.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,867.0,yes,no,cellular,20.0,nov,298.0,2.0,171.0,3.0,success,no
57.0,admin.,married,secondary,no,4391.0,no,no,telephone,4.0,feb,1416.0,1.0,-1.0,0.0,unknown,yes
32.0,admin.,single,secondary,no,344.0,no,no,cellular,26.0,may,530.0,2.0,-1.0,0.0,unknown,yes
43.0,technician,married,tertiary,no,0.0,no,no,cellular,4.0,aug,1488.0,2.0,-1.0,0.0,unknown,yes
47.0,blue-collar,married,primary,no,328.0,yes,no,cellular,7.0,may,58.0,1.0,-1.0,0.0,unknown,no
48.0,self-employed,married,primary,no,3062.0,no,no,unknown,19.0,jun,237.0,5.0,-1.0,0.0,unknown,no
52.0,admin.,married,secondary,no,722.0,no,no,cellular,26.0,oct,99.0,2.0,185.0,3.0,failure,no
33.0,management,married,tertiary,no,321.0,yes,no,unknown,23.0,may,101.0,5.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,secondary,no,121.0,no,no,cellular,5.0,feb,151.0,1.0,-1.0,0.0,unknown,no
45.0,services,married,unknown,no,318.0,no,no,cellular,16.0,jul,63.0,2.0,-1.0,0.0,unknown,no
29.0,technician,single,secondary,no,281.0,yes,no,cellular,7.0,may,340.0,1.0,-1.0,0.0,unknown,no
40.0,management,single,tertiary,no,89.0,yes,no,cellular,30.0,jul,96.0,6.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,359.0,yes,yes,cellular,16.0,apr,130.0,1.0,148.0,1.0,failure,no
30.0,management,single,tertiary,no,-672.0,no,no,cellular,12.0,aug,130.0,2.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,primary,no,343.0,no,no,unknown,19.0,jun,136.0,1.0,-1.0,0.0,unknown,no
54.0,management,married,secondary,no,2203.0,yes,no,telephone,18.0,nov,151.0,1.0,-1.0,0.0,unknown,no
47.0,management,married,tertiary,no,0.0,no,no,cellular,4.0,aug,491.0,1.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,1514.0,no,no,cellular,12.0,aug,284.0,2.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,0.0,no,yes,cellular,15.0,jul,112.0,4.0,-1.0,0.0,unknown,no
64.0,housemaid,married,primary,no,768.0,no,no,cellular,15.0,jul,250.0,2.0,182.0,1.0,success,no
27.0,blue-collar,single,tertiary,no,1372.0,no,no,cellular,21.0,jul,230.0,1.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,228.0,yes,no,cellular,26.0,may,55.0,1.0,113.0,1.0,failure,no
53.0,housemaid,married,secondary,no,637.0,no,no,cellular,28.0,jan,150.0,2.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,2667.0,yes,no,cellular,4.0,mar,251.0,1.0,181.0,4.0,failure,yes
37.0,blue-collar,married,secondary,no,982.0,yes,no,cellular,9.0,jul,231.0,2.0,-1.0,0.0,unknown,no
32.0,admin.,married,tertiary,no,2831.0,yes,no,cellular,18.0,nov,278.0,2.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,2083.0,no,no,cellular,21.0,nov,120.0,2.0,-1.0,0.0,unknown,no
28.0,admin.,married,secondary,no,629.0,no,no,cellular,2.0,feb,160.0,4.0,-1.0,0.0,unknown,no
38.0,blue-collar,single,secondary,no,2422.0,yes,no,cellular,1.0,apr,257.0,2.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,1352.0,no,no,cellular,8.0,aug,265.0,2.0,-1.0,0.0,unknown,no
49.0,services,married,secondary,no,5673.0,no,yes,cellular,4.0,aug,357.0,3.0,-1.0,0.0,unknown,no
69.0,retired,married,secondary,no,148.0,no,no,telephone,4.0,sep,101.0,1.0,-1.0,0.0,unknown,no
24.0,entrepreneur,single,secondary,no,69.0,yes,no,cellular,18.0,may,35.0,3.0,-1.0,0.0,unknown,no
45.0,technician,single,tertiary,no,302.0,yes,no,cellular,21.0,nov,22.0,2.0,154.0,4.0,failure,no
54.0,self-employed,married,secondary,no,641.0,yes,no,cellular,17.0,apr,472.0,1.0,148.0,2.0,failure,no
35.0,services,single,secondary,no,143.0,yes,yes,cellular,13.0,may,68.0,1.0,369.0,2.0,other,no
36.0,admin.,married,tertiary,no,0.0,no,no,cellular,25.0,nov,106.0,1.0,205.0,2.0,other,no
49.0,technician,married,tertiary,no,8422.0,yes,no,cellular,20.0,nov,166.0,3.0,-1.0,0.0,unknown,no
54.0,admin.,married,primary,no,546.0,yes,no,telephone,9.0,apr,40.0,1.0,-1.0,0.0,unknown,no
37.0,management,single,tertiary,no,23867.0,no,no,unknown,20.0,may,188.0,3.0,-1.0,0.0,unknown,no
41.0,management,single,tertiary,no,480.0,yes,no,unknown,15.0,may,178.0,2.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,837.0,no,no,cellular,4.0,aug,329.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,no,113.0,yes,no,cellular,14.0,may,318.0,3.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,539.0,yes,yes,cellular,17.0,apr,147.0,3.0,347.0,2.0,failure,no
37.0,blue-collar,single,secondary,no,7622.0,yes,yes,telephone,6.0,may,111.0,1.0,-1.0,0.0,unknown,no
51.0,technician,married,secondary,no,463.0,yes,no,unknown,13.0,may,213.0,5.0,-1.0,0.0,unknown,no
54.0,admin.,married,unknown,no,907.0,yes,no,unknown,15.0,may,71.0,1.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,523.0,yes,no,cellular,6.0,may,105.0,4.0,366.0,2.0,failure,no
34.0,management,single,tertiary,no,886.0,yes,no,cellular,21.0,aug,104.0,2.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,tertiary,no,297.0,yes,no,unknown,7.0,may,55.0,1.0,-1.0,0.0,unknown,no
40.0,management,married,secondary,no,643.0,yes,no,cellular,17.0,apr,74.0,2.0,256.0,1.0,failure,no
64.0,retired,married,tertiary,no,2139.0,no,no,cellular,13.0,jan,230.0,1.0,91.0,2.0,failure,no
51.0,blue-collar,married,unknown,no,-19.0,yes,no,unknown,5.0,may,163.0,2.0,-1.0,0.0,unknown,no
55.0,management,single,tertiary,no,115.0,no,no,unknown,5.0,may,111.0,4.0,-1.0,0.0,unknown,no
46.0,admin.,single,unknown,no,306.0,yes,no,cellular,11.0,may,289.0,5.0,-1.0,0.0,unknown,no
38.0,management,single,tertiary,no,1272.0,no,no,cellular,27.0,aug,101.0,6.0,-1.0,0.0,unknown,no
73.0,retired,married,tertiary,no,1641.0,yes,no,cellular,27.0,feb,49.0,2.0,-1.0,0.0,unknown,yes
60.0,management,married,tertiary,no,70.0,no,no,cellular,21.0,aug,36.0,1.0,-1.0,0.0,unknown,no
48.0,services,single,primary,no,-139.0,no,no,cellular,13.0,may,75.0,2.0,-1.0,0.0,unknown,no
29.0,services,married,primary,no,-102.0,no,no,unknown,4.0,jul,134.0,1.0,-1.0,0.0,unknown,no
53.0,self-employed,married,tertiary,no,687.0,no,no,cellular,4.0,feb,319.0,5.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,-100.0,yes,no,cellular,18.0,may,108.0,2.0,349.0,2.0,failure,no
26.0,management,single,tertiary,no,159.0,no,no,cellular,3.0,feb,589.0,1.0,-1.0,0.0,unknown,no
34.0,blue-collar,married,secondary,no,-61.0,yes,no,unknown,27.0,may,128.0,1.0,-1.0,0.0,unknown,no
25.0,technician,single,secondary,no,1105.0,yes,no,cellular,30.0,apr,195.0,1.0,13.0,1.0,failure,no
48.0,blue-collar,married,primary,no,490.0,yes,no,unknown,19.0,may,622.0,2.0,-1.0,0.0,unknown,no
44.0,management,married,primary,no,1880.0,yes,no,cellular,18.0,nov,34.0,1.0,124.0,6.0,failure,no
53.0,entrepreneur,married,secondary,no,0.0,yes,no,telephone,10.0,jul,311.0,27.0,-1.0,0.0,unknown,no
31.0,management,married,unknown,no,68.0,yes,no,cellular,5.0,feb,425.0,2.0,189.0,27.0,other,no
52.0,services,married,secondary,no,540.0,yes,no,cellular,11.0,may,154.0,2.0,340.0,2.0,failure,no
34.0,management,married,tertiary,no,39.0,no,no,cellular,13.0,aug,160.0,1.0,-1.0,0.0,unknown,no
50.0,housemaid,single,secondary,no,799.0,no,no,telephone,28.0,jan,63.0,1.0,-1.0,0.0,unknown,no
59.0,retired,married,primary,no,56.0,no,no,cellular,21.0,aug,432.0,5.0,-1.0,0.0,unknown,no
30.0,blue-collar,single,secondary,no,5909.0,yes,no,cellular,18.0,may,420.0,2.0,-1.0,0.0,unknown,yes
57.0,admin.,married,primary,no,389.0,no,no,cellular,9.0,jul,108.0,2.0,-1.0,0.0,unknown,no
53.0,blue-collar,married,secondary,no,5700.0,yes,no,unknown,14.0,may,97.0,1.0,-1.0,0.0,unknown,no
60.0,retired,married,tertiary,no,225.0,no,no,cellular,19.0,aug,54.0,2.0,-1.0,0.0,unknown,no
60.0,retired,married,secondary,no,4.0,no,no,cellular,28.0,aug,602.0,3.0,-1.0,0.0,unknown,no
31.0,services,married,secondary,no,246.0,yes,no,unknown,16.0,may,230.0,2.0,-1.0,0.0,unknown,no
35.0,admin.,married,tertiary,no,957.0,yes,no,cellular,26.0,mar,263.0,4.0,667.0,4.0,failure,no
27.0,technician,married,secondary,no,241.0,no,yes,unknown,26.0,feb,889.0,1.0,-1.0,0.0,unknown,no
58.0,blue-collar,married,primary,no,1357.0,yes,no,unknown,13.0,may,150.0,2.0,-1.0,0.0,unknown,no
26.0,student,single,secondary,no,2784.0,yes,no,unknown,27.0,may,264.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,secondary,no,247.0,no,yes,cellular,7.0,jul,199.0,1.0,-1.0,0.0,unknown,no
36.0,technician,married,tertiary,no,71.0,no,no,cellular,19.0,aug,587.0,2.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,2687.0,no,no,cellular,16.0,apr,58.0,3.0,-1.0,0.0,unknown,no
47.0,unemployed,single,primary,no,7351.0,no,no,cellular,4.0,feb,1060.0,3.0,-1.0,0.0,unknown,no
58.0,retired,married,primary,no,196.0,yes,no,unknown,19.0,may,35.0,1.0,-1.0,0.0,unknown,no
26.0,admin.,single,secondary,no,1327.0,no,no,cellular,30.0,mar,171.0,4.0,-1.0,0.0,unknown,no
26.0,blue-collar,single,secondary,no,535.0,no,no,cellular,14.0,aug,125.0,1.0,-1.0,0.0,unknown,yes
40.0,management,married,tertiary,no,1855.0,no,no,telephone,8.0,feb,78.0,6.0,-1.0,0.0,unknown,yes
52.0,entrepreneur,married,secondary,no,1306.0,no,no,cellular,15.0,jun,288.0,1.0,-1.0,0.0,unknown,yes
40.0,admin.,married,tertiary,no,1108.0,no,no,cellular,26.0,oct,61.0,2.0,76.0,3.0,failure,no
52.0,management,married,tertiary,no,1227.0,no,no,cellular,22.0,aug,1123.0,4.0,-1.0,0.0,unknown,yes
34.0,technician,married,secondary,no,56.0,no,no,cellular,19.0,aug,91.0,2.0,-1.0,0.0,unknown,no
40.0,management,single,secondary,no,1623.0,yes,no,cellular,17.0,nov,161.0,1.0,167.0,2.0,failure,no
58.0,retired,married,tertiary,no,0.0,no,no,cellular,13.0,aug,641.0,4.0,-1.0,0.0,unknown,yes
29.0,blue-collar,single,primary,no,80.0,yes,no,unknown,28.0,may,678.0,1.0,-1.0,0.0,unknown,no
40.0,unemployed,single,secondary,no,6.0,no,no,unknown,9.0,jun,134.0,3.0,-1.0,0.0,unknown,no
27.0,student,single,tertiary,no,3733.0,yes,no,cellular,22.0,may,198.0,1.0,98.0,6.0,success,yes
30.0,blue-collar,married,primary,no,62.0,no,no,unknown,27.0,jun,213.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,married,primary,no,79.0,yes,no,cellular,18.0,may,27.0,4.0,356.0,2.0,failure,no
42.0,technician,married,secondary,no,-470.0,yes,yes,cellular,23.0,jul,185.0,10.0,-1.0,0.0,unknown,no
75.0,retired,married,primary,no,5491.0,no,no,telephone,28.0,jul,258.0,6.0,-1.0,0.0,unknown,no
28.0,blue-collar,single,primary,no,8263.0,yes,no,unknown,2.0,jun,267.0,1.0,-1.0,0.0,unknown,no
37.0,services,married,secondary,no,0.0,yes,yes,cellular,31.0,jul,187.0,2.0,-1.0,0.0,unknown,no
56.0,retired,married,secondary,no,1454.0,no,no,telephone,30.0,jan,479.0,1.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,unknown,no,113.0,no,no,unknown,13.0,may,25.0,10.0,-1.0,0.0,unknown,no
64.0,retired,married,primary,no,48.0,no,no,cellular,9.0,sep,167.0,3.0,92.0,1.0,success,yes
37.0,blue-collar,married,primary,no,120.0,yes,no,cellular,8.0,may,80.0,4.0,358.0,1.0,other,no
40.0,management,married,tertiary,no,5.0,yes,no,cellular,18.0,nov,219.0,3.0,-1.0,0.0,unknown,no
52.0,blue-collar,married,primary,no,273.0,yes,no,cellular,12.0,aug,128.0,2.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,secondary,no,449.0,yes,no,cellular,28.0,jul,395.0,4.0,-1.0,0.0,unknown,no
40.0,admin.,single,secondary,no,739.0,yes,no,unknown,16.0,may,132.0,1.0,-1.0,0.0,unknown,no
55.0,technician,married,secondary,no,741.0,yes,no,unknown,15.0,may,973.0,2.0,-1.0,0.0,unknown,no
42.0,entrepreneur,married,tertiary,no,233.0,no,no,cellular,5.0,feb,446.0,1.0,-1.0,0.0,unknown,no
54.0,management,married,tertiary,no,0.0,no,no,cellular,19.0,nov,214.0,3.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,no,475.0,yes,no,unknown,17.0,jun,139.0,3.0,-1.0,0.0,unknown,no
51.0,blue-collar,married,primary,yes,-283.0,yes,no,unknown,12.0,may,38.0,4.0,-1.0,0.0,unknown,no
38.0,services,married,unknown,no,10189.0,yes,no,cellular,18.0,jul,482.0,2.0,-1.0,0.0,unknown,no
39.0,technician,married,secondary,no,-475.0,yes,no,cellular,7.0,may,168.0,3.0,301.0,1.0,failure,no
39.0,management,married,tertiary,no,218.0,no,no,cellular,19.0,aug,97.0,9.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,primary,no,63.0,no,yes,cellular,7.0,jul,243.0,2.0,-1.0,0.0,unknown,no
50.0,admin.,married,secondary,no,3636.0,no,no,unknown,28.0,may,290.0,1.0,-1.0,0.0,unknown,no
57.0,blue-collar,married,secondary,no,5935.0,yes,yes,unknown,5.0,may,258.0,1.0,-1.0,0.0,unknown,no
28.0,admin.,married,secondary,no,1595.0,no,no,cellular,9.0,sep,268.0,1.0,254.0,4.0,success,yes
28.0,services,single,secondary,no,805.0,yes,no,cellular,7.0,may,148.0,5.0,336.0,7.0,other,no
29.0,blue-collar,married,secondary,no,8.0,yes,yes,cellular,10.0,jul,627.0,1.0,-1.0,0.0,unknown,yes
39.0,housemaid,married,tertiary,no,2990.0,no,no,telephone,30.0,apr,127.0,4.0,-1.0,0.0,unknown,no
59.0,management,married,tertiary,no,281.0,no,no,cellular,8.0,jul,430.0,2.0,-1.0,0.0,unknown,no
50.0,technician,married,primary,no,249.0,yes,no,unknown,6.0,may,129.0,1.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,secondary,no,1386.0,yes,yes,unknown,4.0,jun,193.0,2.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,22867.0,yes,no,cellular,10.0,feb,165.0,1.0,92.0,5.0,success,no
38.0,technician,single,secondary,no,1255.0,yes,no,cellular,6.0,may,120.0,1.0,170.0,4.0,failure,no
29.0,services,single,secondary,no,193.0,yes,no,unknown,30.0,may,288.0,2.0,-1.0,0.0,unknown,no
38.0,technician,married,secondary,no,1828.0,no,no,unknown,16.0,jun,35.0,1.0,-1.0,0.0,unknown,no
56.0,services,married,primary,no,219.0,yes,no,unknown,7.0,may,130.0,4.0,-1.0,0.0,unknown,no
33.0,blue-collar,single,secondary,no,1211.0,yes,no,cellular,15.0,may,39.0,1.0,361.0,4.0,failure,no
35.0,services,single,secondary,no,544.0,yes,no,cellular,7.0,may,91.0,1.0,345.0,2.0,failure,no
35.0,blue-collar,married,unknown,no,568.0,yes,no,cellular,14.0,may,119.0,2.0,293.0,1.0,failure,no
30.0,services,married,secondary,no,586.0,yes,no,unknown,28.0,may,187.0,4.0,-1.0,0.0,unknown,no
47.0,management,married,tertiary,no,434.0,no,no,cellular,12.0,aug,111.0,4.0,-1.0,0.0,unknown,no
38.0,admin.,married,secondary,no,70.0,no,yes,unknown,2.0,jul,199.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,1160.0,yes,no,unknown,9.0,may,255.0,2.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,primary,no,9997.0,no,no,cellular,8.0,aug,118.0,2.0,-1.0,0.0,unknown,no
41.0,services,married,secondary,no,6687.0,yes,no,cellular,21.0,jul,91.0,3.0,-1.0,0.0,unknown,no
39.0,blue-collar,married,unknown,no,0.0,no,no,cellular,24.0,jul,90.0,3.0,-1.0,0.0,unknown,no
57.0,management,married,tertiary,no,929.0,no,no,cellular,19.0,aug,387.0,8.0,-1.0,0.0,unknown,no
48.0,management,married,primary,no,606.0,no,no,cellular,7.0,sep,589.0,3.0,186.0,6.0,failure,no
36.0,services,married,secondary,no,526.0,yes,no,cellular,17.0,apr,333.0,2.0,324.0,1.0,other,no
36.0,services,married,secondary,no,393.0,yes,yes,unknown,21.0,may,126.0,1.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,secondary,no,413.0,yes,no,cellular,12.0,aug,235.0,2.0,182.0,4.0,success,yes
51.0,blue-collar,married,primary,no,1869.0,no,no,unknown,17.0,jun,30.0,3.0,-1.0,0.0,unknown,no
32.0,housemaid,married,primary,no,67.0,yes,no,cellular,16.0,jul,95.0,4.0,-1.0,0.0,unknown,no
38.0,technician,married,secondary,no,1448.0,yes,no,cellular,20.0,nov,415.0,1.0,-1.0,0.0,unknown,no
31.0,services,single,secondary,no,712.0,no,no,cellular,31.0,jul,38.0,25.0,-1.0,0.0,unknown,no
24.0,blue-collar,married,secondary,no,685.0,yes,no,unknown,26.0,may,896.0,3.0,-1.0,0.0,unknown,yes
50.0,services,married,secondary,no,748.0,no,yes,unknown,19.0,jun,147.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,244.0,yes,no,cellular,19.0,nov,138.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,secondary,no,10142.0,yes,no,cellular,20.0,nov,249.0,1.0,-1.0,0.0,unknown,no
53.0,retired,married,tertiary,no,2269.0,no,no,cellular,17.0,nov,1091.0,2.0,150.0,1.0,success,yes
31.0,services,single,secondary,no,1599.0,no,no,cellular,30.0,apr,226.0,1.0,78.0,2.0,success,no
62.0,management,married,tertiary,no,557.0,no,no,cellular,14.0,aug,185.0,1.0,-1.0,0.0,unknown,yes
28.0,entrepreneur,single,tertiary,no,104.0,no,no,cellular,30.0,apr,170.0,1.0,-1.0,0.0,unknown,no
32.0,management,single,tertiary,no,3050.0,yes,no,cellular,21.0,nov,58.0,1.0,182.0,1.0,failure,no
29.0,management,married,tertiary,no,7832.0,yes,no,unknown,27.0,may,304.0,2.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,-146.0,yes,no,cellular,14.0,may,279.0,1.0,266.0,1.0,failure,no
30.0,management,single,tertiary,no,420.0,no,no,cellular,25.0,aug,618.0,3.0,-1.0,0.0,unknown,no
31.0,technician,single,tertiary,no,3729.0,yes,no,cellular,5.0,feb,176.0,2.0,8.0,10.0,other,no
46.0,admin.,single,secondary,no,9326.0,no,yes,unknown,9.0,jun,105.0,1.0,-1.0,0.0,unknown,no
43.0,technician,married,primary,no,4844.0,yes,no,cellular,19.0,nov,434.0,1.0,-1.0,0.0,unknown,no
34.0,admin.,single,secondary,no,296.0,no,no,cellular,20.0,nov,68.0,1.0,136.0,4.0,failure,no
40.0,services,married,secondary,no,429.0,no,no,unknown,5.0,jun,272.0,2.0,-1.0,0.0,unknown,no
28.0,blue-collar,married,unknown,no,486.0,yes,no,unknown,8.0,may,180.0,1.0,-1.0,0.0,unknown,no
27.0,student,single,secondary,no,67.0,no,no,telephone,14.0,nov,239.0,1.0,-1.0,0.0,unknown,yes
26.0,blue-collar,single,secondary,yes,-23.0,yes,no,unknown,12.0,may,315.0,1.0,-1.0,0.0,unknown,no
61.0,management,married,unknown,no,264.0,no,no,telephone,29.0,jul,270.0,1.0,178.0,1.0,success,yes
35.0,technician,married,secondary,no,-146.0,yes,no,cellular,29.0,aug,240.0,2.0,-1.0,0.0,unknown,no
31.0,services,single,secondary,no,187.0,yes,no,cellular,5.0,may,241.0,1.0,347.0,1.0,failure,no
26.0,services,married,secondary,no,285.0,no,no,cellular,28.0,jan,100.0,1.0,-1.0,0.0,unknown,no
52.0,admin.,married,secondary,no,32.0,no,yes,cellular,9.0,jul,103.0,1.0,-1.0,0.0,unknown,no
40.0,admin.,married,secondary,no,1011.0,yes,no,cellular,11.0,may,160.0,2.0,-1.0,0.0,unknown,no
55.0,housemaid,married,primary,no,1870.0,no,no,unknown,6.0,jun,152.0,1.0,-1.0,0.0,unknown,no
47.0,entrepreneur,married,secondary,no,2192.0,yes,no,cellular,17.0,nov,134.0,1.0,-1.0,0.0,unknown,no
34.0,services,married,secondary,no,6662.0,yes,yes,cellular,14.0,apr,308.0,2.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,207.0,no,no,cellular,28.0,aug,129.0,1.0,94.0,4.0,failure,no
