age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
35.0,technician,single,secondary,no,3490.0,yes,no,cellular,29.0,aug,643.0,2.0,-1.0,0.0,unknown,yes
53.0,admin.,married,secondary,no,2851.0,no,yes,telephone,1.0,jun,89.0,1.0,119.0,1.0,failure,no
43.0,management,married,tertiary,no,0.0,no,no,cellular,2.0,feb,319.0,2.0,-1.0,0.0,unknown,no
53.0,retired,married,primary,no,1068.0,no,no,cellular,28.0,jan,200.0,1.0,-1.0,0.0,unknown,no
49.0,management,married,tertiary,yes,-6847.0,no,yes,cellular,21.0,jul,206.0,1.0,-1.0,0.0,unknown,no
39.0,technician,married,secondary,no,-184.0,no,yes,unknown,17.0,jun,185.0,3.0,-1.0,0.0,unknown,no
25.0,self-employed,single,tertiary,no,882.0,yes,no,cellular,13.0,may,341.0,1.0,-1.0,0.0,unknown,no
46.0,management,married,tertiary,no,5261.0,no,no,cellular,2.0,feb,215.0,1.0,-1.0,0.0,unknown,no
25.0,blue-collar,single,secondary,no,154.0,yes,no,unknown,27.0,may,312.0,2.0,-1.0,0.0,unknown,no
33.0,blue-collar,single,primary,no,863.0,yes,no,telephone,13.0,may,622.0,3.0,-1.0,0.0,unknown,yes
41.0,technician,married,secondary,no,476.0,yes,yes,cellular,18.0,nov,132.0,1.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,secondary,no,2364.0,yes,no,cellular,12.0,may,40.0,4.0,-1.0,0.0,unknown,no
38.0,blue-collar,married,primary,no,190.0,yes,no,telephone,19.0,nov,623.0,1.0,175.0,1.0,other,yes
28.0,services,single,secondary,no,68.0,yes,no,unknown,27.0,may,8.0,2.0,-1.0,0.0,unknown,no
29.0,admin.,single,secondary,no,315.0,yes,no,unknown,2.0,jun,121.0,4.0,-1.0,0.0,unknown,no
48.0,admin.,married,secondary,no,344.0,no,no,cellular,30.0,apr,364.0,1.0,86.0,2.0,other,no
33.0,management,single,tertiary,no,1956.0,no,no,telephone,8.0,nov,76.0,1.0,-1.0,0.0,unknown,no
49.0,unemployed,married,tertiary,no,377.0,no,no,cellular,22.0,may,158.0,1.0,59.0,2.0,failure,no
47.0,blue-collar,married,primary,no,233.0,no,no,cellular,8.0,aug,293.0,3.0,-1.0,0.0,unknown,no
27.0,services,single,secondary,no,195.0,yes,no,cellular,25.0,feb,416.0,3.0,-1.0,0.0,unknown,yes
59.0,retired,married,tertiary,no,538.0,no,no,cellular,18.0,nov,48.0,2.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,secondary,no,-409.0,yes,no,unknown,3.0,jun,235.0,3.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,46.0,no,no,cellular,25.0,aug,84.0,4.0,-1.0,0.0,unknown,no
45.0,unknown,married,unknown,no,356.0,no,no,cellular,11.0,aug,212.0,2.0,-1.0,0.0,unknown,no
37.0,services,married,secondary,no,3321.0,no,no,unknown,16.0,jun,215.0,3.0,-1.0,0.0,unknown,no
31.0,management,married,tertiary,no,302.0,yes,yes,cellular,4.0,feb,181.0,1.0,257.0,1.0,failure,no
47.0,technician,married,secondary,no,2149.0,yes,no,cellular,15.0,oct,241.0,1.0,183.0,2.0,success,no
36.0,blue-collar,married,primary,no,272.0,no,no,unknown,11.0,jun,222.0,2.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,primary,no,595.0,yes,no,cellular,11.0,may,54.0,1.0,-1.0,0.0,unknown,no
32.0,admin.,single,tertiary,no,89.0,no,no,telephone,28.0,jan,435.0,1.0,-1.0,0.0,unknown,no
36.0,blue-collar,married,secondary,no,222.0,yes,no,unknown,23.0,may,188.0,1.0,-1.0,0.0,unknown,no
40.0,blue-collar,married,secondary,no,-31.0,yes,no,unknown,14.0,may,117.0,4.0,-1.0,0.0,unknown,no
43.0,management,married,tertiary,no,6.0,no,no,cellular,8.0,aug,324.0,2.0,-1.0,0.0,unknown,no
24.0,student,single,primary,no,1283.0,no,no,cellular,2.0,apr,225.0,2.0,-1.0,0.0,unknown,no
33.0,management,single,secondary,no,15.0,no,no,cellular,22.0,aug,199.0,1.0,-1.0,0.0,unknown,no
51.0,unknown,married,unknown,no,1585.0,no,no,telephone,30.0,oct,152.0,4.0,-1.0,0.0,unknown,no
37.0,technician,single,secondary,no,133.0,yes,no,cellular,24.0,jul,576.0,2.0,-1.0,0.0,unknown,no
33.0,services,married,secondary,no,260.0,yes,no,cellular,31.0,mar,248.0,1.0,-1.0,0.0,unknown,no
34.0,admin.,single,secondary,no,-32.0,no,yes,cellular,30.0,apr,246.0,2.0,-1.0,0.0,unknown,yes
80.0,retired,married,secondary,no,2354.0,no,no,telephone,4.0,aug,199.0,2.0,181.0,3.0,success,no
45.0,blue-collar,married,primary,no,292.0,yes,no,cellular,29.0,aug,961.0,4.0,-1.0,0.0,unknown,no
49.0,self-employed,married,tertiary,no,1791.0,no,no,cellular,25.0,sep,139.0,1.0,-1.0,0.0,unknown,no
39.0,technician,married,tertiary,no,101.0,no,no,cellular,3.0,apr,441.0,1.0,-1.0,0.0,unknown,no
60.0,admin.,single,secondary,no,646.0,yes,no,telephone,16.0,jul,649.0,2.0,-1.0,0.0,unknown,no
47.0,admin.,married,secondary,no,1210.0,no,no,cellular,26.0,oct,604.0,1.0,91.0,4.0,failure,yes
36.0,self-employed,single,tertiary,no,1923.0,no,no,unknown,19.0,jun,219.0,1.0,-1.0,0.0,unknown,no
27.0,services,married,secondary,no,0.0,yes,no,cellular,23.0,jul,198.0,13.0,-1.0,0.0,unknown,no
38.0,technician,married,tertiary,no,180.0,no,no,cellular,6.0,aug,258.0,7.0,-1.0,0.0,unknown,no
60.0,blue-collar,married,primary,no,864.0,no,no,telephone,22.0,aug,67.0,4.0,-1.0,0.0,unknown,no
34.0,management,single,tertiary,no,1228.0,no,no,cellular,30.0,apr,580.0,2.0,84.0,8.0,success,yes
33.0,entrepreneur,married,secondary,no,2.0,yes,yes,unknown,5.0,may,76.0,1.0,-1.0,0.0,unknown,no
40.0,technician,single,tertiary,no,226.0,no,no,cellular,15.0,jan,176.0,2.0,-1.0,0.0,unknown,no
26.0,student,single,secondary,no,1164.0,no,no,cellular,9.0,jul,116.0,1.0,301.0,1.0,other,no
40.0,technician,married,secondary,no,-357.0,yes,no,cellular,16.0,jul,700.0,4.0,-1.0,0.0,unknown,yes
36.0,management,single,tertiary,no,219.0,no,no,cellular,3.0,feb,22.0,6.0,196.0,6.0,failure,no
35.0,management,single,tertiary,no,1750.0,yes,no,cellular,21.0,apr,333.0,3.0,-1.0,0.0,unknown,yes
23.0,unemployed,single,secondary,no,-503.0,yes,no,cellular,5.0,may,92.0,1.0,342.0,4.0,other,no
36.0,technician,single,secondary,no,539.0,yes,no,cellular,27.0,aug,398.0,2.0,477.0,1.0,failure,yes
31.0,student,single,tertiary,no,479.0,yes,no,unknown,29.0,may,72.0,12.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,789.0,yes,yes,cellular,10.0,jul,80.0,1.0,-1.0,0.0,unknown,no
32.0,blue-collar,married,primary,no,2114.0,yes,no,telephone,17.0,apr,40.0,1.0,-1.0,0.0,unknown,no
49.0,entrepreneur,married,tertiary,no,893.0,no,no,cellular,20.0,nov,74.0,1.0,-1.0,0.0,unknown,no
34.0,management,married,tertiary,no,436.0,yes,no,cellular,17.0,apr,28.0,1.0,345.0,1.0,failure,no
35.0,management,single,tertiary,no,303.0,yes,yes,cellular,28.0,jul,85.0,9.0,-1.0,0.0,unknown,no
49.0,technician,married,secondary,no,633.0,no,no,cellular,5.0,aug,201.0,2.0,-1.0,0.0,unknown,no
33.0,technician,single,tertiary,no,316.0,no,no,cellular,21.0,aug,126.0,3.0,-1.0,0.0,unknown,no
30.0,admin.,single,secondary,no,313.0,yes,no,cellular,4.0,feb,1121.0,2.0,-1.0,0.0,unknown,yes
33.0,blue-collar,single,secondary,no,2764.0,yes,no,unknown,21.0,may,118.0,1.0,-1.0,0.0,unknown,no
42.0,admin.,single,secondary,no,1022.0,yes,no,unknown,5.0,may,146.0,2.0,-1.0,0.0,unknown,no
40.0,management,married,tertiary,no,6008.0,yes,no,cellular,18.0,nov,989.0,1.0,-1.0,0.0,unknown,no
28.0,services,single,secondary,no,2954.0,yes,no,unknown,28.0,may,149.0,2.0,-1.0,0.0,unknown,no
68.0,retired,married,primary,no,0.0,no,no,telephone,15.0,jan,814.0,1.0,-1.0,0.0,unknown,no
28.0,blue-collar,single,secondary,no,75.0,no,no,unknown,1.0,jun,7.0,1.0,-1.0,0.0,unknown,no
30.0,services,married,secondary,no,2191.0,yes,no,cellular,13.0,may,157.0,4.0,-1.0,0.0,unknown,no
58.0,unknown,married,primary,no,15.0,no,no,cellular,11.0,aug,57.0,2.0,-1.0,0.0,unknown,no
26.0,student,single,secondary,no,334.0,no,no,telephone,4.0,feb,46.0,1.0,-1.0,0.0,unknown,no
24.0,services,single,secondary,no,0.0,no,no,unknown,16.0,may,280.0,1.0,-1.0,0.0,unknown,no
60.0,retired,married,primary,no,1588.0,no,no,cellular,6.0,oct,728.0,1.0,-1.0,0.0,unknown,yes
31.0,management,single,tertiary,no,35.0,no,no,cellular,28.0,aug,27.0,16.0,-1.0,0.0,unknown,no
34.0,technician,single,secondary,no,302.0,yes,no,unknown,14.0,may,282.0,1.0,-1.0,0.0,unknown,no
53.0,unemployed,married,tertiary,no,240.0,no,no,cellular,29.0,aug,106.0,3.0,-1.0,0.0,unknown,no
42.0,technician,married,unknown,no,1559.0,no,no,cellular,11.0,aug,155.0,1.0,103.0,1.0,success,no
32.0,services,married,secondary,no,3268.0,no,no,cellular,15.0,may,147.0,1.0,-1.0,0.0,unknown,no
31.0,self-employed,married,tertiary,no,0.0,yes,no,cellular,30.0,jul,1037.0,24.0,-1.0,0.0,unknown,no
45.0,unemployed,married,secondary,no,7203.0,no,no,cellular,30.0,apr,572.0,2.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,1944.0,yes,no,unknown,27.0,may,217.0,2.0,-1.0,0.0,unknown,no
58.0,retired,married,secondary,no,801.0,no,no,cellular,30.0,apr,249.0,1.0,85.0,1.0,other,no
59.0,retired,married,secondary,no,2467.0,no,no,cellular,20.0,nov,972.0,2.0,-1.0,0.0,unknown,no
39.0,admin.,married,secondary,no,159.0,no,no,cellular,19.0,nov,177.0,1.0,-1.0,0.0,unknown,no
35.0,management,single,tertiary,no,1.0,yes,no,cellular,5.0,may,80.0,1.0,285.0,1.0,failure,no
52.0,technician,married,secondary,no,-35.0,no,yes,cellular,28.0,jan,165.0,1.0,-1.0,0.0,unknown,no
29.0,blue-collar,single,secondary,no,1446.0,yes,no,cellular,17.0,apr,88.0,3.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,8304.0,no,no,cellular,12.0,aug,105.0,2.0,-1.0,0.0,unknown,no
31.0,blue-collar,married,secondary,no,-596.0,yes,no,cellular,21.0,jul,147.0,1.0,-1.0,0.0,unknown,no
63.0,self-employed,married,tertiary,no,-39.0,no,no,cellular,1.0,apr,387.0,2.0,-1.0,0.0,unknown,yes
31.0,blue-collar,single,primary,no,859.0,yes,no,unknown,2.0,jun,80.0,1.0,-1.0,0.0,unknown,no
51.0,housemaid,married,primary,no,137.0,no,no,cellular,14.0,aug,169.0,2.0,-1.0,0.0,unknown,no
31.0,technician,married,secondary,no,-305.0,no,yes,cellular,20.0,aug,83.0,3.0,-1.0,0.0,unknown,no
71.0,retired,married,unknown,no,362.0,no,no,telephone,12.0,feb,139.0,2.0,-1.0,0.0,unknown,no
50.0,technician,married,secondary,no,1088.0,yes,no,unknown,20.0,jun,179.0,21.0,-1.0,0.0,unknown,no
31.0,student,single,unknown,no,2144.0,yes,no,cellular,19.0,nov,282.0,2.0,-1.0,0.0,unknown,no
46.0,entrepreneur,married,secondary,no,131.0,yes,no,cellular,20.0,apr,69.0,2.0,-1.0,0.0,unknown,no
49.0,blue-collar,married,secondary,no,90.0,yes,no,unknown,7.0,may,127.0,1.0,-1.0,0.0,unknown,no
27.0,student,single,tertiary,no,5291.0,no,no,cellular,12.0,nov,192.0,2.0,92.0,2.0,failure,yes
46.0,services,married,secondary,no,1381.0,yes,no,cellular,22.0,may,115.0,3.0,379.0,1.0,failure,no
50.0,blue-collar,married,primary,no,2190.0,no,no,unknown,17.0,jun,269.0,1.0,-1.0,0.0,unknown,no
56.0,retired,married,tertiary,no,24.0,no,yes,cellular,9.0,jul,44.0,1.0,-1.0,0.0,unknown,no
29.0,unknown,single,secondary,no,923.0,no,no,cellular,26.0,may,333.0,1.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,392.0,yes,no,unknown,23.0,may,302.0,1.0,-1.0,0.0,unknown,no
43.0,blue-collar,married,secondary,no,171.0,yes,no,cellular,13.0,may,96.0,1.0,364.0,1.0,failure,no
29.0,management,married,tertiary,no,250.0,yes,no,cellular,31.0,mar,371.0,2.0,257.0,1.0,other,no
33.0,admin.,married,secondary,no,2228.0,yes,no,unknown,21.0,may,726.0,1.0,-1.0,0.0,unknown,no
51.0,management,single,tertiary,no,6030.0,yes,no,cellular,18.0,nov,157.0,2.0,110.0,3.0,failure,no
51.0,housemaid,married,unknown,no,2337.0,yes,no,cellular,16.0,apr,251.0,2.0,266.0,3.0,other,yes
65.0,admin.,married,secondary,no,952.0,no,no,cellular,6.0,sep,255.0,1.0,96.0,1.0,success,yes
32.0,management,single,tertiary,no,3886.0,yes,yes,unknown,29.0,may,151.0,7.0,-1.0,0.0,unknown,no
39.0,entrepreneur,married,secondary,no,283.0,yes,no,unknown,26.0,may,126.0,2.0,-1.0,0.0,unknown,no
35.0,management,married,secondary,no,1160.0,yes,no,unknown,27.0,may,116.0,3.0,-1.0,0.0,unknown,no
59.0,management,single,secondary,no,671.0,yes,yes,unknown,15.0,may,157.0,5.0,-1.0,0.0,unknown,no
44.0,management,married,tertiary,no,0.0,no,no,cellular,28.0,aug,43.0,1.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,secondary,no,448.0,yes,yes,cellular,17.0,may,556.0,1.0,181.0,2.0,other,yes
29.0,management,married,secondary,no,231.0,no,no,cellular,14.0,may,1075.0,1.0,14.0,1.0,failure,yes
50.0,blue-collar,married,secondary,no,325.0,yes,no,cellular,17.0,apr,150.0,1.0,-1.0,0.0,unknown,no
31.0,admin.,married,secondary,no,1229.0,no,no,cellular,12.0,apr,176.0,1.0,-1.0,0.0,unknown,yes
37.0,technician,single,secondary,no,442.0,yes,no,cellular,20.0,apr,51.0,4.0,349.0,1.0,other,no
36.0,services,married,secondary,no,211.0,yes,no,unknown,9.0,may,93.0,2.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,637.0,yes,no,cellular,4.0,feb,324.0,1.0,-1.0,0.0,unknown,no
42.0,blue-collar,married,primary,no,7735.0,yes,no,cellular,13.0,apr,166.0,1.0,144.0,2.0,failure,no
50.0,management,married,tertiary,no,396.0,no,no,unknown,11.0,jun,62.0,2.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,157.0,yes,no,unknown,30.0,may,833.0,8.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,0.0,yes,no,telephone,4.0,may,33.0,7.0,-1.0,0.0,unknown,no
40.0,admin.,married,secondary,no,1010.0,yes,no,unknown,14.0,may,283.0,1.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,0.0,yes,no,cellular,16.0,apr,657.0,4.0,149.0,1.0,other,no
31.0,services,married,primary,no,11.0,yes,no,cellular,8.0,may,174.0,2.0,-1.0,0.0,unknown,no
46.0,management,single,secondary,yes,177.0,no,no,cellular,18.0,nov,437.0,1.0,-1.0,0.0,unknown,no
29.0,admin.,married,tertiary,no,167.0,yes,yes,cellular,13.0,oct,357.0,2.0,237.0,2.0,failure,no
47.0,unemployed,married,secondary,no,2024.0,no,no,unknown,9.0,jun,169.0,1.0,-1.0,0.0,unknown,no
44.0,technician,married,tertiary,no,964.0,no,no,cellular,29.0,jul,158.0,2.0,-1.0,0.0,unknown,no
37.0,self-employed,single,tertiary,no,1116.0,no,no,unknown,17.0,jun,184.0,1.0,-1.0,0.0,unknown,no
54.0,blue-collar,married,primary,no,-16.0,no,yes,telephone,8.0,jul,346.0,2.0,-1.0,0.0,unknown,no
35.0,admin.,married,secondary,no,846.0,yes,yes,unknown,19.0,may,175.0,2.0,-1.0,0.0,unknown,no
37.0,management,married,tertiary,no,825.0,yes,no,cellular,11.0,aug,214.0,5.0,-1.0,0.0,unknown,no
32.0,technician,married,secondary,no,235.0,yes,no,telephone,28.0,aug,688.0,6.0,-1.0,0.0,unknown,no
45.0,blue-collar,married,secondary,no,146.0,yes,yes,unknown,5.0,jun,22.0,15.0,-1.0,0.0,unknown,no
40.0,management,single,tertiary,no,759.0,yes,no,telephone,20.0,apr,32.0,2.0,266.0,5.0,failure,no
45.0,management,married,secondary,no,2873.0,yes,no,cellular,28.0,aug,30.0,16.0,-1.0,0.0,unknown,no
73.0,retired,married,tertiary,no,443.0,no,no,cellular,5.0,feb,133.0,2.0,-1.0,0.0,unknown,no
53.0,management,married,tertiary,no,3634.0,no,no,cellular,7.0,may,211.0,4.0,88.0,8.0,success,yes
32.0,management,married,tertiary,no,644.0,yes,yes,unknown,8.0,may,477.0,2.0,-1.0,0.0,unknown,no
21.0,student,single,secondary,no,126.0,yes,no,telephone,15.0,may,52.0,1.0,-1.0,0.0,unknown,no
43.0,technician,married,secondary,no,8541.0,yes,no,unknown,23.0,may,259.0,9.0,-1.0,0.0,unknown,no
58.0,management,married,tertiary,no,1602.0,no,no,cellular,21.0,nov,1032.0,10.0,115.0,3.0,failure,no
49.0,housemaid,married,secondary,no,81.0,no,yes,unknown,9.0,jun,493.0,2.0,-1.0,0.0,unknown,no
33.0,admin.,married,secondary,no,2.0,yes,yes,cellular,28.0,jul,85.0,12.0,-1.0,0.0,unknown,no
29.0,admin.,married,secondary,no,7707.0,yes,no,cellular,29.0,apr,961.0,2.0,334.0,2.0,failure,yes
38.0,admin.,married,secondary,no,755.0,yes,no,cellular,25.0,may,531.0,1.0,97.0,1.0,success,no
41.0,technician,single,tertiary,no,-89.0,yes,no,cellular,3.0,feb,195.0,4.0,251.0,4.0,failure,no
41.0,services,married,secondary,no,1483.0,yes,no,unknown,17.0,jun,66.0,4.0,-1.0,0.0,unknown,no
60.0,self-employed,married,primary,no,46.0,yes,no,unknown,6.0,may,202.0,4.0,-1.0,0.0,unknown,no
27.0,student,single,secondary,no,3096.0,yes,no,telephone,6.0,may,62.0,4.0,357.0,1.0,failure,no
30.0,management,single,tertiary,no,3773.0,yes,no,unknown,27.0,may,99.0,1.0,-1.0,0.0,unknown,no
30.0,technician,single,secondary,no,3286.0,yes,no,cellular,9.0,apr,743.0,1.0,-1.0,0.0,unknown,yes
55.0,management,married,tertiary,no,12675.0,no,no,cellular,19.0,nov,195.0,2.0,-1.0,0.0,unknown,no
31.0,services,married,secondary,no,1167.0,no,no,cellular,3.0,jul,603.0,1.0,-1.0,0.0,unknown,no
36.0,management,single,tertiary,no,181.0,yes,no,cellular,13.0,may,159.0,2.0,278.0,4.0,failure,no
49.0,blue-collar,married,secondary,no,787.0,yes,no,unknown,5.0,jun,280.0,1.0,-1.0,0.0,unknown,no
30.0,technician,married,secondary,no,3123.0,yes,no,cellular,15.0,may,49.0,2.0,333.0,5.0,other,no
33.0,management,married,tertiary,no,1388.0,yes,no,cellular,31.0,may,158.0,1.0,202.0,3.0,failure,no
38.0,services,married,secondary,no,435.0,yes,no,unknown,23.0,may,193.0,2.0,-1.0,0.0,unknown,no
56.0,management,married,tertiary,no,705.0,no,no,cellular,19.0,nov,164.0,2.0,-1.0,0.0,unknown,no
48.0,management,married,tertiary,no,10347.0,yes,no,cellular,31.0,jul,153.0,6.0,-1.0,0.0,unknown,no
33.0,management,married,secondary,no,67.0,yes,yes,unknown,23.0,may,316.0,4.0,-1.0,0.0,unknown,no
28.0,admin.,single,secondary,no,260.0,yes,no,unknown,7.0,may,374.0,2.0,-1.0,0.0,unknown,no
32.0,management,married,tertiary,no,141.0,yes,no,cellular,4.0,may,78.0,3.0,89.0,9.0,success,no
36.0,management,married,secondary,no,6077.0,no,no,cellular,19.0,nov,227.0,1.0,-1.0,0.0,unknown,no
41.0,blue-collar,married,secondary,no,790.0,yes,no,cellular,6.0,apr,173.0,1.0,-1.0,0.0,unknown,no
55.0,blue-collar,married,primary,no,835.0,yes,no,unknown,16.0,jun,40.0,18.0,-1.0,0.0,unknown,no
37.0,blue-collar,married,primary,no,190.0,yes,yes,unknown,8.0,may,194.0,1.0,-1.0,0.0,unknown,no
55.0,management,married,tertiary,no,540.0,no,no,cellular,19.0,nov,124.0,2.0,-1.0,0.0,unknown,no
26.0,services,single,secondary,no,0.0,no,no,cellular,29.0,jul,165.0,23.0,-1.0,0.0,unknown,no
48.0,blue-collar,married,primary,no,0.0,no,no,unknown,17.0,jun,104.0,2.0,-1.0,0.0,unknown,no
28.0,management,single,tertiary,no,185.0,no,no,cellular,30.0,jan,651.0,2.0,-1.0,0.0,unknown,no
41.0,admin.,single,unknown,no,350.0,yes,no,cellular,29.0,jan,103.0,1.0,-1.0,0.0,unknown,no
34.0,technician,married,secondary,yes,91.0,no,no,cellular,29.0,aug,67.0,4.0,-1.0,0.0,unknown,no
30.0,management,married,tertiary,no,319.0,yes,yes,cellular,16.0,jul,91.0,2.0,-1.0,0.0,unknown,no
50.0,management,single,tertiary,no,490.0,no,no,cellular,14.0,aug,273.0,5.0,-1.0,0.0,unknown,no
48.0,management,single,tertiary,no,5904.0,yes,no,cellular,12.0,aug,127.0,2.0,-1.0,0.0,unknown,no
43.0,unemployed,single,primary,no,698.0,yes,no,unknown,14.0,may,322.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,married,unknown,no,53.0,no,no,unknown,17.0,jun,495.0,2.0,-1.0,0.0,unknown,no
26.0,student,single,secondary,no,4613.0,no,no,cellular,28.0,may,663.0,3.0,196.0,2.0,other,yes
31.0,admin.,married,secondary,no,314.0,yes,no,cellular,17.0,apr,279.0,1.0,-1.0,0.0,unknown,no
54.0,management,married,primary,no,2587.0,no,no,cellular,2.0,jun,236.0,2.0,-1.0,0.0,unknown,yes
34.0,management,married,primary,no,6.0,yes,no,unknown,8.0,may,125.0,3.0,-1.0,0.0,unknown,no
50.0,unemployed,married,secondary,no,49.0,yes,no,cellular,21.0,jul,237.0,1.0,-1.0,0.0,unknown,no
36.0,technician,married,secondary,no,146.0,yes,yes,unknown,15.0,may,284.0,2.0,-1.0,0.0,unknown,no
32.0,technician,single,secondary,no,719.0,yes,no,unknown,28.0,may,79.0,6.0,-1.0,0.0,unknown,no
30.0,unemployed,single,tertiary,no,1683.0,no,no,cellular,15.0,apr,162.0,2.0,-1.0,0.0,unknown,no
46.0,technician,married,secondary,no,-337.0,yes,no,unknown,27.0,may,112.0,1.0,-1.0,0.0,unknown,no
38.0,management,married,tertiary,no,661.0,yes,no,cellular,2.0,feb,366.0,1.0,-1.0,0.0,unknown,no
35.0,services,married,secondary,no,1694.0,no,yes,cellular,31.0,jul,55.0,6.0,-1.0,0.0,unknown,no
29.0,technician,single,tertiary,no,940.0,yes,no,cellular,15.0,may,757.0,1.0,330.0,1.0,failure,no
43.0,blue-collar,married,primary,no,778.0,yes,yes,unknown,15.0,may,284.0,5.0,-1.0,0.0,unknown,no
36.0,management,married,tertiary,no,753.0,no,no,cellular,16.0,apr,76.0,4.0,-1.0,0.0,unknown,no
35.0,technician,married,secondary,no,746.0,no,yes,cellular,27.0,jan,240.0,1.0,-1.0,0.0,unknown,no
62.0,retired,married,secondary,no,298.0,no,no,cellular,17.0,nov,709.0,2.0,-1.0,0.0,unknown,yes
60.0,retired,married,unknown,no,1396.0,no,yes,cellular,26.0,aug,104.0,2.0,-1.0,0.0,unknown,no
32.0,blue-collar,single,primary,no,7.0,yes,no,cellular,13.0,may,109.0,1.0,-1.0,0.0,unknown,no
61.0,retired,married,secondary,no,13164.0,no,no,cellular,1.0,jul,92.0,1.0,-1.0,0.0,unknown,no
56.0,blue-collar,married,secondary,no,2561.0,no,no,unknown,20.0,jun,13.0,6.0,-1.0,0.0,unknown,no
43.0,services,single,secondary,no,-63.0,yes,no,cellular,18.0,may,92.0,3.0,374.0,1.0,other,no
52.0,technician,married,secondary,no,-240.0,no,no,cellular,19.0,aug,392.0,3.0,-1.0,0.0,unknown,no
36.0,self-employed,single,tertiary,no,1240.0,no,no,cellular,31.0,jul,812.0,3.0,-1.0,0.0,unknown,yes
47.0,services,married,secondary,no,505.0,no,no,unknown,20.0,jun,152.0,3.0,-1.0,0.0,unknown,no
42.0,admin.,single,secondary,no,151.0,yes,no,telephone,5.0,may,227.0,3.0,-1.0,0.0,unknown,no
34.0,blue-collar,single,secondary,no,1923.0,no,no,cellular,11.0,aug,159.0,1.0,-1.0,0.0,unknown,no
39.0,unemployed,married,primary,no,7372.0,no,no,unknown,9.0,jun,76.0,1.0,-1.0,0.0,unknown,no
45.0,management,married,tertiary,no,726.0,yes,yes,cellular,18.0,jul,199.0,1.0,-1.0,0.0,unknown,no
35.0,blue-collar,single,primary,no,85.0,no,no,cellular,15.0,may,213.0,1.0,364.0,1.0,failure,no
30.0,technician,single,secondary,no,1692.0,yes,yes,unknown,28.0,may,141.0,2.0,-1.0,0.0,unknown,no
32.0,services,married,secondary,yes,-790.0,yes,no,unknown,3.0,jun,159.0,1.0,-1.0,0.0,unknown,no
35.0,management,married,tertiary,no,854.0,no,yes,cellular,19.0,aug,133.0,20.0,-1.0,0.0,unknown,no
38.0,entrepreneur,married,secondary,no,351.0,yes,no,cellular,4.0,feb,112.0,1.0,244.0,3.0,failure,no
56.0,management,single,secondary,no,237.0,yes,no,telephone,9.0,jul,236.0,4.0,-1.0,0.0,unknown,no
27.0,student,single,secondary,no,0.0,no,no,unknown,8.0,may,93.0,2.0,-1.0,0.0,unknown,no
33.0,blue-collar,married,primary,no,-219.0,yes,no,cellular,17.0,apr,64.0,1.0,-1.0,0.0,unknown,no
27.0,services,single,secondary,no,246.0,no,no,cellular,17.0,jun,453.0,2.0,-1.0,0.0,unknown,yes
24.0,admin.,married,secondary,no,0.0,yes,no,cellular,16.0,apr,284.0,1.0,-1.0,0.0,unknown,no
37.0,technician,married,secondary,no,157.0,yes,no,unknown,7.0,may,238.0,2.0,-1.0,0.0,unknown,no
34.0,blue-collar,single,secondary,no,39.0,no,no,cellular,13.0,may,254.0,2.0,299.0,3.0,failure,no
35.0,blue-collar,single,tertiary,no,573.0,no,no,unknown,30.0,may,116.0,3.0,-1.0,0.0,unknown,no
29.0,entrepreneur,single,tertiary,no,54.0,no,no,cellular,5.0,feb,251.0,3.0,-1.0,0.0,unknown,no
51.0,management,married,tertiary,no,1394.0,yes,no,cellular,5.0,aug,115.0,1.0,-1.0,0.0,unknown,no
42.0,admin.,married,secondary,no,208.0,yes,no,unknown,27.0,may,75.0,2.0,-1.0,0.0,unknown,no
50.0,management,married,tertiary,no,5794.0,no,no,cellular,19.0,nov,625.0,1.0,-1.0,0.0,unknown,no
33.0,management,married,tertiary,no,3301.0,yes,no,cellular,15.0,may,536.0,2.0,-1.0,0.0,unknown,no
42.0,management,married,secondary,no,1042.0,yes,no,cellular,11.0,may,465.0,1.0,364.0,3.0,other,no
35.0,services,married,secondary,no,843.0,yes,no,unknown,27.0,may,120.0,2.0,-1.0,0.0,unknown,no
40.0,management,single,tertiary,no,1361.0,no,no,cellular,29.0,jan,1473.0,1.0,-1.0,0.0,unknown,yes
65.0,retired,married,primary,no,2173.0,no,no,cellular,14.0,apr,72.0,1.0,-1.0,0.0,unknown,no
